"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3347,3351,92838,74,16,2024-09-20 03:50:00,2024-09-20 06:22:00,"20-09-2024 03:50","20-09-2024 03:50",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0269,0.000331,0.0681,2.26,0.0278,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92839,75,17,2024-09-20 06:22:00,2024-09-20 08:54:00,"20-09-2024 06:22","20-09-2024 06:22",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0315,0.000388,0.0798,2.34,0.0288,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92840,76,18,2024-09-20 08:54:00,2024-09-20 11:26:00,"20-09-2024 08:54","20-09-2024 08:54",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0431,0.000531,0.109,2.45,0.0301,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92841,77,19,2024-09-20 11:26:00,2024-09-20 13:58:00,"20-09-2024 11:26","20-09-2024 11:26",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0618,0.000762,0.157,2.6,0.032,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92842,78,20,2024-09-20 13:58:00,2024-09-20 16:30:00,"20-09-2024 13:58","20-09-2024 13:58",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.094,0.00116,0.238,2.84,0.035,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92843,79,21,2024-09-20 16:30:00,2024-09-20 19:01:00,"20-09-2024 16:30","20-09-2024 16:30",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0964,0.00119,0.243,3.08,0.038,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92844,80,22,2024-09-20 19:01:00,2024-09-20 21:33:00,"20-09-2024 19:01","20-09-2024 19:01",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0542,0.000668,0.137,3.22,0.0397,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92845,81,23,2024-09-20 21:33:00,2024-09-21 00:05:00,"20-09-2024 21:33","20-09-2024 21:33",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0351,0.000433,0.089,3.31,0.0407,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92846,82,24,2024-09-21 00:05:00,2024-09-21 02:37:00,"21-09-2024 00:05","21-09-2024 00:05",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0339,0.000417,0.0858,3.39,0.0418,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92847,83,25,2024-09-21 02:37:00,2024-09-21 05:09:00,"21-09-2024 02:37","21-09-2024 02:37",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0316,0.000389,0.08,3.47,0.0428,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92848,84,26,2024-09-21 05:09:00,2024-09-21 07:41:00,"21-09-2024 05:09","21-09-2024 05:09",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0313,0.000386,0.0794,3.55,0.0438,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92849,85,27,2024-09-21 07:41:00,2024-09-21 10:13:00,"21-09-2024 07:41","21-09-2024 07:41",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0393,0.000485,0.0997,3.65,0.045,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92850,86,28,2024-09-21 10:13:00,2024-09-21 12:45:00,"21-09-2024 10:13","21-09-2024 10:13",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.0759,0.000934,0.192,3.85,0.0474,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92851,87,29,2024-09-21 12:45:00,2024-09-21 15:17:00,"21-09-2024 12:45","21-09-2024 12:45",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.11,0.00135,0.277,4.12,0.0508,20.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92852,88,30,2024-09-21 15:17:00,2024-09-21 17:49:00,"21-09-2024 15:17","21-09-2024 15:17",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.114,0.0014,0.288,4.41,0.0543,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92853,89,31,2024-09-21 17:49:00,2024-09-21 20:21:00,"21-09-2024 17:49","21-09-2024 17:49",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0769,0.000947,0.195,4.61,0.0567,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92854,90,32,2024-09-21 20:21:00,2024-09-21 22:53:00,"21-09-2024 20:21","21-09-2024 20:21",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0366,0.000451,0.0927,4.7,0.0579,12.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92855,91,33,2024-09-21 22:53:00,2024-09-22 01:25:00,"21-09-2024 22:53","21-09-2024 22:53",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0277,0.000341,0.0701,4.77,0.0587,11,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92856,92,34,2024-09-22 01:25:00,2024-09-22 03:56:00,"22-09-2024 01:25","22-09-2024 01:25",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0276,0.00034,0.0695,4.84,0.0596,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92857,93,35,2024-09-22 03:56:00,2024-09-22 06:28:00,"22-09-2024 03:56","22-09-2024 03:56",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0302,0.000372,0.0764,4.91,0.0605,9.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92858,94,36,2024-09-22 06:28:00,2024-09-22 09:00:00,"22-09-2024 06:28","22-09-2024 06:28",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0277,0.000342,0.0703,4.99,0.0614,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92859,95,37,2024-09-22 09:00:00,2024-09-22 11:32:00,"22-09-2024 09:00","22-09-2024 09:00",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0605,0.000746,0.153,5.14,0.0633,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92860,96,38,2024-09-22 11:32:00,2024-09-22 14:04:00,"22-09-2024 11:32","22-09-2024 11:32",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.106,0.0013,0.268,5.41,0.0666,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92861,97,39,2024-09-22 14:04:00,2024-09-22 16:36:00,"22-09-2024 14:04","22-09-2024 14:04",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.108,0.00133,0.274,5.68,0.07,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92862,98,40,2024-09-22 16:36:00,2024-09-22 19:08:00,"22-09-2024 16:36","22-09-2024 16:36",2.53,2.53,0,101,100,101,98.8,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0775,0.000954,0.196,5.88,0.0724,15.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92863,99,41,2024-09-22 19:08:00,2024-09-22 21:40:00,"22-09-2024 19:08","22-09-2024 19:08",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0437,0.000538,0.111,5.99,0.0737,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92864,100,42,2024-09-22 21:40:00,2024-09-22 22:52:00,"22-09-2024 21:40","22-09-2024 21:40",1.2,1.2,0,105,104,105,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0237,0.000292,0.0284,6.02,0.0741,11.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92865,101,43,2024-09-22 22:52:00,2024-09-23 00:12:00,"22-09-2024 22:52","22-09-2024 22:52",1.33,1.33,0,106,106,106,105,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0206,0.000253,0.0274,6.04,0.0744,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92866,102,44,2024-09-23 00:12:00,2024-09-23 02:44:00,"23-09-2024 00:12","23-09-2024 00:12",2.53,2.53,0,109,108,109,106,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0264,0.000326,0.067,6.11,0.0753,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92867,103,45,2024-09-23 02:44:00,2024-09-23 05:16:00,"23-09-2024 02:44","23-09-2024 02:44",2.53,2.53,0,111,110,111,109,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0232,0.000286,0.0588,6.17,0.076,7.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92868,104,46,2024-09-23 05:16:00,2024-09-23 07:48:00,"23-09-2024 05:16","23-09-2024 05:16",2.53,2.53,0,114,113,114,111,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0165,0.000203,0.0417,6.21,0.0765,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92869,105,47,2024-09-23 07:48:00,2024-09-23 10:19:00,"23-09-2024 07:48","23-09-2024 07:48",2.52,2.52,0,116,115,116,114,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.00503,6.2e-05,0.0127,6.22,0.0766,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92870,106,48,2024-09-23 10:19:00,2024-09-23 12:51:00,"23-09-2024 10:19","23-09-2024 10:19",2.53,2.53,0,119,118,119,116,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0197,0.000242,0.0498,6.27,0.0773,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92871,107,49,2024-09-23 12:51:00,2024-09-23 15:23:00,"23-09-2024 12:51","23-09-2024 12:51",2.53,2.53,0,122,120,122,119,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0698,0.000859,0.177,6.45,0.0794,18.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92872,108,50,2024-09-23 15:23:00,2024-09-23 17:55:00,"23-09-2024 15:23","23-09-2024 15:23",2.53,2.53,0,124,123,124,122,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0812,0.001,0.206,6.66,0.082,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92873,109,51,2024-09-23 17:55:00,2024-09-23 20:27:00,"23-09-2024 17:55","23-09-2024 17:55",2.53,2.53,0,127,125,127,124,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.051,0.000628,0.129,6.78,0.0836,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92874,110,52,2024-09-23 20:27:00,2024-09-23 22:59:00,"23-09-2024 20:27","23-09-2024 20:27",2.53,2.53,0,129,128,129,127,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0322,0.000397,0.0817,6.87,0.0846,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92875,111,53,2024-09-23 22:59:00,2024-09-24 01:31:00,"23-09-2024 22:59","23-09-2024 22:59",2.53,2.53,0,132,130,132,129,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0291,0.000358,0.0736,6.94,0.0855,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92876,112,54,2024-09-24 01:31:00,2024-09-24 04:03:00,"24-09-2024 01:31","24-09-2024 01:31",2.53,2.53,0,134,133,134,132,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.0308,0.00038,0.0781,7.02,0.0864,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92877,113,1,2024-09-18 13:59:00,2024-09-18 16:31:00,"18-09-2024 13:59","18-09-2024 13:59",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,-0.0326,-0.000371,-0.0827,-0.0827,-0.000941,19.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92878,114,2,2024-09-18 16:31:00,2024-09-18 19:03:00,"18-09-2024 16:31","18-09-2024 16:31",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0259,0.000295,0.0657,-0.017,-0.000193,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92879,115,3,2024-09-18 19:03:00,2024-09-18 21:35:00,"18-09-2024 19:03","18-09-2024 19:03",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0209,0.000238,0.0529,0.036,0.00041,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92880,116,4,2024-09-18 21:35:00,2024-09-19 00:07:00,"18-09-2024 21:35","18-09-2024 21:35",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.00378,-4.3e-05,-0.00957,0.0264,0.000301,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92881,117,5,2024-09-19 00:07:00,2024-09-19 02:39:00,"19-09-2024 00:07","19-09-2024 00:07",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,-0.00629,-7.16e-05,-0.0159,0.0105,0.000119,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92882,118,6,2024-09-19 02:39:00,2024-09-19 05:11:00,"19-09-2024 02:39","19-09-2024 02:39",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.00975,0.000111,0.0247,0.0352,4e-04,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92883,119,7,2024-09-19 05:11:00,2024-09-19 07:42:00,"19-09-2024 05:11","19-09-2024 05:11",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0131,0.000149,0.033,0.0681,0.000775,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92884,120,8,2024-09-19 07:42:00,2024-09-19 10:14:00,"19-09-2024 07:42","19-09-2024 07:42",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0248,0.000282,0.0628,0.131,0.00149,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92885,121,9,2024-09-19 10:14:00,2024-09-19 12:46:00,"19-09-2024 10:14","19-09-2024 10:14",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.048,0.000547,0.122,0.253,0.00287,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92886,122,10,2024-09-19 12:46:00,2024-09-19 15:18:00,"19-09-2024 12:46","19-09-2024 12:46",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.079,9e-04,0.2,0.453,0.00515,21,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92887,123,11,2024-09-19 15:18:00,2024-09-19 17:50:00,"19-09-2024 15:18","19-09-2024 15:18",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.0898,0.00102,0.227,0.68,0.00774,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92888,124,12,2024-09-19 17:50:00,2024-09-19 20:22:00,"19-09-2024 17:50","19-09-2024 17:50",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.056,0.000638,0.142,0.822,0.00936,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92889,125,13,2024-09-19 20:22:00,2024-09-19 22:54:00,"19-09-2024 20:22","19-09-2024 20:22",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0247,0.000281,0.0625,0.885,0.0101,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92890,126,14,2024-09-19 22:54:00,2024-09-20 01:26:00,"19-09-2024 22:54","19-09-2024 22:54",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0179,0.000203,0.0452,0.93,0.0106,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92891,127,15,2024-09-20 01:26:00,2024-09-20 03:58:00,"20-09-2024 01:26","20-09-2024 01:26",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0154,0.000175,0.0389,0.969,0.011,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92892,128,16,2024-09-20 03:58:00,2024-09-20 06:30:00,"20-09-2024 03:58","20-09-2024 03:58",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0185,0.000211,0.0469,1.02,0.0116,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92893,129,17,2024-09-20 06:30:00,2024-09-20 09:02:00,"20-09-2024 06:30","20-09-2024 06:30",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0233,0.000266,0.0591,1.07,0.0122,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92894,130,18,2024-09-20 09:02:00,2024-09-20 11:34:00,"20-09-2024 09:02","20-09-2024 09:02",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0293,0.000334,0.0743,1.15,0.0131,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92895,131,19,2024-09-20 11:34:00,2024-09-20 14:06:00,"20-09-2024 11:34","20-09-2024 11:34",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0404,0.00046,0.102,1.25,0.0142,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92896,132,20,2024-09-20 14:06:00,2024-09-20 16:38:00,"20-09-2024 14:06","20-09-2024 14:06",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0595,0.000677,0.151,1.4,0.016,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92897,133,21,2024-09-20 16:38:00,2024-09-20 19:09:00,"20-09-2024 16:38","20-09-2024 16:38",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.06,0.000683,0.151,1.55,0.0177,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92898,134,22,2024-09-20 19:09:00,2024-09-20 21:41:00,"20-09-2024 19:09","20-09-2024 19:09",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0368,0.000419,0.0932,1.65,0.0187,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92899,135,23,2024-09-20 21:41:00,2024-09-21 00:13:00,"20-09-2024 21:41","20-09-2024 21:41",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0258,0.000294,0.0654,1.71,0.0195,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92900,136,24,2024-09-21 00:13:00,2024-09-21 02:45:00,"21-09-2024 00:13","21-09-2024 00:13",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0238,0.00027,0.0602,1.77,0.0202,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92901,137,25,2024-09-21 02:45:00,2024-09-21 05:17:00,"21-09-2024 02:45","21-09-2024 02:45",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.021,0.000239,0.0531,1.83,0.0208,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92902,138,26,2024-09-21 05:17:00,2024-09-21 07:49:00,"21-09-2024 05:17","21-09-2024 05:17",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0194,0.000221,0.0491,1.87,0.0213,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92903,139,27,2024-09-21 07:49:00,2024-09-21 10:21:00,"21-09-2024 07:49","21-09-2024 07:49",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0206,0.000235,0.0523,1.93,0.0219,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92904,140,28,2024-09-21 10:21:00,2024-09-21 12:53:00,"21-09-2024 10:21","21-09-2024 10:21",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.0464,0.000528,0.118,2.04,0.0233,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92905,141,29,2024-09-21 12:53:00,2024-09-21 15:25:00,"21-09-2024 12:53","21-09-2024 12:53",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.0782,0.00089,0.198,2.24,0.0255,20.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92906,142,30,2024-09-21 15:25:00,2024-09-21 17:57:00,"21-09-2024 15:25","21-09-2024 15:25",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.0763,0.000868,0.193,2.44,0.0277,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3348,3352,92907,143,31,2024-09-21 17:57:00,2024-09-21 20:29:00,"21-09-2024 17:57","21-09-2024 17:57",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0448,0.00051,0.114,2.55,0.029,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
