"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2208,2212,53139,1040,68,2019-08-16 03:00:00,2019-08-16 03:30:00,"'16-08-2019 03:00'","'16-08-2019 03:00'",0.5,0.5,0,34,33.8,45.5,45,NA,NA,NA,49.5,0.116,0.00461,98800,"Pa",0.0453,0.000798,0.0226,8.98,0.158,14.8,16.8,14.6,NA,0,1.76,1.76,"0.1","2",2,"Field",NA,0,0,3,92.7,NA,"m i"
2208,2212,53140,1040,69,2019-08-16 03:30:00,2019-08-16 04:00:00,"'16-08-2019 03:30'","'16-08-2019 03:30'",0.5,0.5,0,34.5,34.2,46,45.5,NA,NA,NA,29.4,0.131,0.0102,98800,"Pa",0.0459,0.000809,0.0229,9,0.159,14.8,16.8,14.6,NA,0,1.73,1.73,"0.1","2",2,"Field",NA,0,0,3,92.6,NA,"m i"
2208,2212,53141,1040,70,2019-08-16 04:00:00,2019-08-16 04:30:00,"'16-08-2019 04:00'","'16-08-2019 04:00'",0.5,0.5,0,35,34.8,46.5,46,NA,NA,NA,23.5,0.127,0.00757,98800,"Pa",0.0464,0.000819,0.0232,9.02,0.159,14.2,16.7,13.8,NA,0,1.77,1.77,"0.1","2",2,"Field",NA,0,0,3,92.6,NA,"m i"
2208,2212,53142,1040,71,2019-08-16 04:30:00,2019-08-16 05:00:00,"'16-08-2019 04:30'","'16-08-2019 04:30'",0.5,0.5,0,35.5,35.2,47,46.5,NA,NA,NA,161,0.179,0.027,98800,"Pa",0.047,0.000829,0.0235,9.05,0.16,14.2,16.7,13.8,NA,0,1.93,1.93,"0.1","2",2,"Field",NA,0,0,3,92.8,NA,""
2208,2212,53143,1040,72,2019-08-16 05:00:00,2019-08-16 05:30:00,"'16-08-2019 05:00'","'16-08-2019 05:00'",0.5,0.5,0,36,35.8,47.5,47,NA,NA,NA,117,0.165,0.0137,98900,"Pa",0.0451,0.000796,0.0226,9.07,0.16,14.3,16.7,14.2,NA,9.2,2.05,2.05,"0.1","2",2,"Field",NA,0,0,3,92.8,NA,""
2208,2212,53144,1040,73,2019-08-16 05:30:00,2019-08-16 06:00:00,"'16-08-2019 05:30'","'16-08-2019 05:30'",0.5,0.5,0,36.5,36.2,48,47.5,NA,NA,NA,198,0.22,0.0138,98900,"Pa",0.061,0.00108,0.0305,9.1,0.16,14.3,16.7,14.2,NA,9.2,2.74,2.74,"0.1","2",2,"Field",NA,0,0,3,91.8,NA,""
2208,2212,53145,1040,74,2019-08-16 06:00:00,2019-08-16 06:30:00,"'16-08-2019 06:00'","'16-08-2019 06:00'",0.5,0.5,0,37,36.8,48.5,48,NA,NA,NA,365,0.238,0.0107,99000,"Pa",0.0598,0.00106,0.0299,9.13,0.161,14.6,16.6,14.6,NA,99.3,3.12,3.12,"0.1","2",2,"Field",NA,0,0,3,91.8,NA,""
2208,2212,53146,1040,75,2019-08-16 06:30:00,2019-08-16 07:00:00,"'16-08-2019 06:30'","'16-08-2019 06:30'",0.5,0.5,0,37.5,37.2,49,48.5,NA,NA,NA,-275,0.232,0.0158,99000,"Pa",0.07,0.00123,0.035,9.16,0.162,14.6,16.6,14.6,NA,99.3,2.81,2.81,"0.1","2",2,"Field",NA,0,0,3,90,NA,""
2208,2212,53147,1050,76,2019-08-16 07:00:00,2019-08-16 07:30:00,"'16-08-2019 07:00'","'16-08-2019 07:00'",0.5,0.5,0,38,37.8,49.5,49,NA,NA,NA,-230,0.256,0.0127,99000,"Pa",0.0797,0.00141,0.0399,9.2,0.162,14.7,16.6,15.1,NA,118,3.24,3.24,"0.1","2",2,"Field",NA,0,0,3,90,NA,""
2208,2212,53148,1050,77,2019-08-16 07:30:00,2019-08-16 08:00:00,"'16-08-2019 07:30'","'16-08-2019 07:30'",0.5,0.5,0,38.5,38.2,50,49.5,NA,NA,NA,-66.7,0.224,0.0133,99100,"Pa",0.0677,0.00119,0.0339,9.24,0.163,14.7,16.6,15.1,NA,118,2.8,2.8,"0.1","2",2,"Field",NA,0,0,3,87.8,NA,""
2208,2212,53149,1050,78,2019-08-16 08:00:00,2019-08-16 08:30:00,"'16-08-2019 08:00'","'16-08-2019 08:00'",0.5,0.5,0,39,38.8,50.5,50,NA,NA,NA,-177,0.292,0.0151,99100,"Pa",0.074,0.0013,0.037,9.28,0.164,14.9,16.6,15.7,NA,256,3.56,3.56,"0.1","2",2,"Field",NA,0,0,3,87.8,NA,""
2208,2212,53150,1050,79,2019-08-16 08:30:00,2019-08-16 09:00:00,"'16-08-2019 08:30'","'16-08-2019 08:30'",0.5,0.5,0,39.5,39.2,51,50.5,NA,NA,NA,-69.2,0.293,0.0125,99100,"Pa",0.0754,0.00133,0.0377,9.31,0.164,14.9,16.6,15.7,NA,256,3.72,3.72,"0.1","2",2,"Field",NA,0.1,0.2,3.1,88.2,NA,""
2208,2212,53151,1050,80,2019-08-16 09:00:00,2019-08-16 09:30:00,"'16-08-2019 09:00'","'16-08-2019 09:00'",0.5,0.5,0,40,39.8,51.5,51,NA,NA,NA,-63,0.356,0.0195,99100,"Pa",0.094,0.00166,0.047,9.36,0.165,14.7,16.7,15.4,NA,327,4.12,4.12,"0.1","2",2,"Field",NA,0.1,0.2,3.2,88.2,NA,""
2208,2212,53152,1050,81,2019-08-16 09:30:00,2019-08-16 10:00:00,"'16-08-2019 09:30'","'16-08-2019 09:30'",0.5,0.5,0,40.5,40.2,52,51.5,NA,NA,NA,-58.4,0.364,0.0195,99100,"Pa",0.101,0.00177,0.0503,9.41,0.166,14.7,16.7,15.4,NA,327,4.21,4.21,"0.1","2",2,"Field",NA,0,0,3.2,77.8,NA,""
2208,2212,53153,1050,82,2019-08-16 10:00:00,2019-08-16 10:30:00,"'16-08-2019 10:00'","'16-08-2019 10:00'",0.5,0.5,0,41,40.8,52.5,52,NA,NA,NA,-86.7,0.384,0.0207,99200,"Pa",0.106,0.00186,0.0528,9.46,0.167,15.5,16.8,16.2,NA,306,4.39,4.39,"0.1","2",2,"Field",NA,0,0,3.2,77.8,NA,""
2208,2212,53154,1050,83,2019-08-16 10:30:00,2019-08-16 11:00:00,"'16-08-2019 10:30'","'16-08-2019 10:30'",0.5,0.5,0,41.5,41.2,53,52.5,NA,NA,NA,-161,0.338,0.0156,99200,"Pa",0.0916,0.00162,0.0458,9.51,0.168,15.5,16.8,16.2,NA,306,4.1,4.1,"0.1","2",2,"Field",NA,0,0,3.2,72.6,NA,""
2208,2212,53155,1050,84,2019-08-16 11:00:00,2019-08-16 11:30:00,"'16-08-2019 11:00'","'16-08-2019 11:00'",0.5,0.5,0,42,41.8,53.5,53,NA,NA,NA,-223,0.365,0.0159,99200,"Pa",0.0935,0.00165,0.0468,9.56,0.169,15.2,16.9,15.8,NA,284,4.41,4.41,"0.1","2",2,"Field",NA,0,0,3.2,72.6,NA,""
2208,2212,53156,1060,85,2019-08-16 11:30:00,2019-08-16 12:00:00,"'16-08-2019 11:30'","'16-08-2019 11:30'",0.5,0.5,0,42.5,42.2,54,53.5,NA,NA,NA,-65.5,0.344,0.0249,99200,"Pa",0.0935,0.00165,0.0467,9.6,0.169,15.2,16.9,15.8,NA,284,3.77,3.77,"0.1","2",2,"Field",NA,0,0,3.2,66.7,NA,""
2208,2212,53157,1060,86,2019-08-16 12:00:00,2019-08-16 12:30:00,"'16-08-2019 12:00'","'16-08-2019 12:00'",0.5,0.5,0,43,42.8,54.5,54,NA,NA,NA,-45,0.303,0.0179,99200,"Pa",0.0799,0.00141,0.0399,9.64,0.17,16.1,17,17.1,NA,303,3.58,3.58,"0.1","2",2,"Field",NA,0,0,3.2,66.7,NA,""
2208,2212,53158,1060,87,2019-08-16 12:30:00,2019-08-16 13:00:00,"'16-08-2019 12:30'","'16-08-2019 12:30'",0.5,0.5,0,43.5,43.2,55,54.5,NA,NA,NA,-156,0.378,0.0198,99200,"Pa",0.105,0.00186,0.0526,9.7,0.171,16.1,17,17.1,NA,303,4.36,4.36,"0.1","2",2,"Field",NA,0,0,3.2,67.5,NA,""
2208,2212,53159,1060,88,2019-08-16 13:00:00,2019-08-16 13:30:00,"'16-08-2019 13:00'","'16-08-2019 13:00'",0.5,0.5,0,44,43.8,55.5,55,NA,NA,NA,-76.8,0.342,0.0214,99200,"Pa",0.106,0.00186,0.0528,9.75,0.172,16.1,17.1,16.9,NA,381,3.88,3.88,"0.1","2",2,"Field",NA,0,0,3.2,67.5,NA,""
2208,2212,53160,1060,89,2019-08-16 13:30:00,2019-08-16 14:00:00,"'16-08-2019 13:30'","'16-08-2019 13:30'",0.5,0.5,0,44.5,44.2,56,55.5,NA,NA,NA,-18.1,0.282,0.0214,99200,"Pa",0.1,0.00177,0.0501,9.8,0.173,16.1,17.1,16.9,NA,381,3.2,3.2,"0.1","2",2,"Field",NA,0,0,3.2,59.2,NA,""
2208,2212,53161,1060,90,2019-08-16 14:00:00,2019-08-16 14:30:00,"'16-08-2019 14:00'","'16-08-2019 14:00'",0.5,0.5,0,45,44.8,56.5,56,NA,NA,NA,-20.7,0.269,0.0177,99200,"Pa",0.103,0.00182,0.0517,9.85,0.174,17.4,17.2,18.7,NA,428,3.18,3.18,"0.1","2",2,"Field",NA,0,0,3.2,59.2,NA,""
2208,2212,53162,1060,91,2019-08-16 14:30:00,2019-08-16 15:00:00,"'16-08-2019 14:30'","'16-08-2019 14:30'",0.5,0.5,0,45.5,45.2,57,56.5,NA,NA,NA,-47.3,0.309,0.0184,99200,"Pa",0.101,0.00178,0.0506,9.9,0.175,17.4,17.2,18.7,NA,428,3.63,3.63,"0.1","2",2,"Field",NA,0,0,3.2,55.7,NA,""
2208,2212,53163,1060,92,2019-08-16 15:00:00,2019-08-16 15:30:00,"'16-08-2019 15:00'","'16-08-2019 15:00'",0.5,0.5,0,46,45.8,57.5,57,NA,NA,NA,-46.5,0.291,0.0205,99200,"Pa",0.098,0.00173,0.049,9.95,0.175,17.5,17.4,18.4,NA,330,3.34,3.34,"0.1","2",2,"Field",NA,0,0,3.2,55.7,NA,""
2208,2212,53164,1060,93,2019-08-16 15:30:00,2019-08-16 16:00:00,"'16-08-2019 15:30'","'16-08-2019 15:30'",0.5,0.5,0,46.5,46.2,58,57.5,NA,NA,NA,-109,0.334,0.0207,99200,"Pa",0.0944,0.00166,0.0472,10,0.176,17.5,17.4,18.4,NA,330,3.82,3.82,"0.1","2",2,"Field",NA,0,0,3.2,55.4,NA,""
2208,2212,53165,1060,94,2019-08-16 16:00:00,2019-08-16 16:30:00,"'16-08-2019 16:00'","'16-08-2019 16:00'",0.5,0.5,0,47,46.8,58.5,58,NA,NA,NA,-95.9,0.338,0.0266,99200,"Pa",0.094,0.00166,0.047,10,0.177,17.1,17.6,17.6,NA,271,3.64,3.64,"0.1","2",2,"Field",NA,0,0,3.2,55.4,NA,""
2208,2212,53166,1060,95,2019-08-16 16:30:00,2019-08-16 17:00:00,"'16-08-2019 16:30'","'16-08-2019 16:30'",0.5,0.5,0,47.5,47.2,59,58.5,NA,NA,NA,-59.3,0.307,0.0277,99200,"Pa",0.0827,0.00146,0.0413,10.1,0.178,17.1,17.6,17.6,NA,271,3.29,3.29,"0.1","2",2,"Field",NA,0,0,3.2,54.6,NA,""
2208,2212,53167,1070,96,2019-08-16 17:00:00,2019-08-16 17:30:00,"'16-08-2019 17:00'","'16-08-2019 17:00'",0.5,0.5,0,48,47.8,59.5,59,NA,NA,NA,-47.4,0.309,0.0238,99100,"Pa",0.0859,0.00151,0.0429,10.1,0.179,17.5,17.7,18.7,NA,303,3.42,3.42,"0.1","2",2,"Field",NA,0,0,3.2,54.6,NA,""
2208,2212,53168,1070,97,2019-08-16 17:30:00,2019-08-16 18:00:00,"'16-08-2019 17:30'","'16-08-2019 17:30'",0.5,0.5,0,48.5,48.2,60,59.5,NA,NA,NA,-131,0.283,0.0257,99100,"Pa",0.065,0.00115,0.0325,10.2,0.179,17.5,17.7,18.7,NA,303,3.08,3.08,"0.1","2",2,"Field",NA,0,0,3.2,61.4,NA,""
2208,2212,53169,1070,98,2019-08-16 18:00:00,2019-08-16 18:30:00,"'16-08-2019 18:00'","'16-08-2019 18:00'",0.5,0.5,0,49,48.8,60.5,60,NA,NA,NA,15.8,0.13,0.00681,99100,"Pa",0.061,0.00108,0.0305,10.2,0.18,16.1,17.8,16,NA,75.8,1.85,1.85,"0.1","2",2,"Field",NA,0,0,3.2,61.4,NA,"m i"
2208,2212,53170,1070,99,2019-08-16 18:30:00,2019-08-16 19:00:00,"'16-08-2019 18:30'","'16-08-2019 18:30'",0.5,0.5,0,49.5,49.2,61,60.5,NA,NA,NA,6.2,0.0755,0.00155,99100,"Pa",0.057,0.00101,0.0285,10.2,0.18,16.1,17.8,16,NA,75.8,1.35,1.35,"0.1","2",2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2208,2212,53171,1070,100,2019-08-16 19:00:00,2019-08-16 19:30:00,"'16-08-2019 19:00'","'16-08-2019 19:00'",0.5,0.5,0,50,49.8,61.5,61,NA,NA,NA,11.3,0.084,0.00364,99100,"Pa",0.053,0.000935,0.0265,10.2,0.181,15.3,17.8,14.7,NA,18.4,1.32,1.32,"0.1","2",2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2208,2212,53172,1070,101,2019-08-16 19:30:00,2019-08-16 20:00:00,"'16-08-2019 19:30'","'16-08-2019 19:30'",0.5,0.5,0,50.5,50.2,62,61.5,NA,NA,NA,11.5,0.127,0.0121,99100,"Pa",0.049,0.000864,0.0245,10.3,0.181,15.3,17.8,14.7,NA,18.4,1.63,1.63,"0.1","2",2,"Field",NA,0,0,3.2,74.1,NA,"m i"
2208,2212,53173,1070,102,2019-08-16 20:00:00,2019-08-16 20:30:00,"'16-08-2019 20:00'","'16-08-2019 20:00'",0.5,0.5,0,51,50.8,62.5,62,NA,NA,NA,20.5,0.155,0.011,99100,"Pa",0.045,0.000793,0.0225,10.3,0.182,14.1,17.7,13.2,NA,0,2.01,2.01,"0.1","2",2,"Field",NA,0,0,3.2,74.1,NA,""
2208,2212,53174,1070,103,2019-08-16 20:30:00,2019-08-16 21:00:00,"'16-08-2019 20:30'","'16-08-2019 20:30'",0.5,0.5,0,51.5,51.2,63,62.5,NA,NA,NA,18.8,0.169,0.0228,99100,"Pa",0.0255,0.00045,0.0128,10.3,0.182,14.1,17.7,13.2,NA,0,1.89,1.89,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2208,2212,53175,1070,104,2019-08-16 21:00:00,2019-08-16 21:30:00,"'16-08-2019 21:00'","'16-08-2019 21:00'",0.5,0.5,0,52,51.8,63.5,63,NA,NA,NA,18.1,0.159,0.0232,99100,"Pa",0.026,0.000458,0.013,10.3,0.182,13.7,17.6,13.1,NA,0,1.77,1.77,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2208,2212,53176,1080,105,2019-08-16 21:30:00,2019-08-16 22:00:00,"'16-08-2019 21:30'","'16-08-2019 21:30'",0.5,0.5,0,52.5,52.2,64,63.5,NA,NA,NA,42.4,0.214,0.028,99100,"Pa",0.0302,0.000532,0.0151,10.3,0.182,13.7,17.6,13.1,NA,0,2.29,2.29,"0.1","2",2,"Field",NA,0,0,3.2,76.4,NA,""
2208,2212,53177,1080,106,2019-08-16 22:00:00,2019-08-16 22:30:00,"'16-08-2019 22:00'","'16-08-2019 22:00'",0.5,0.5,0,53,52.8,64.5,64,NA,NA,NA,60.8,0.23,0.0213,99000,"Pa",0.0377,0.000665,0.0189,10.4,0.183,14,17.5,13.6,NA,0,2.62,2.62,"0.1","2",2,"Field",NA,0,0,3.2,76.4,NA,""
2208,2212,53178,1080,107,2019-08-16 22:30:00,2019-08-16 23:00:00,"'16-08-2019 22:30'","'16-08-2019 22:30'",0.5,0.5,0,53.5,53.2,65,64.5,NA,NA,NA,76.5,0.253,0.0266,99000,"Pa",0.0351,0.000619,0.0176,10.4,0.183,14,17.5,13.6,NA,0,2.73,2.73,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2208,2212,53179,1080,108,2019-08-16 23:00:00,2019-08-16 23:30:00,"'16-08-2019 23:00'","'16-08-2019 23:00'",0.5,0.5,0,54,53.8,65.5,65,NA,NA,NA,82.5,0.235,0.015,99000,"Pa",0.0328,0.000578,0.0164,10.4,0.183,14.3,17.3,13.9,NA,0,2.87,2.87,"0.1","2",2,"Field",NA,0,0,3.2,77.1,NA,""
2208,2212,53180,1080,109,2019-08-16 23:30:00,2019-08-17 00:00:00,"'16-08-2019 23:30'","'16-08-2019 23:30'",0.5,0.5,0,54.5,54.2,66,65.5,NA,NA,NA,99,0.259,0.0228,98900,"Pa",0.0353,0.000623,0.0177,10.4,0.184,14.3,17.3,13.9,NA,0,2.89,2.89,"0.1","2",2,"Field",NA,0,0,3.2,78.7,NA,""
2208,2212,53181,1080,110,2019-08-17 00:00:00,2019-08-17 00:30:00,"'17-08-2019 00:00'","'17-08-2019 00:00'",0.5,0.5,0,55,54.8,66.5,66,NA,NA,NA,108,0.274,0.0241,98900,"Pa",0.0384,0.000677,0.0192,10.4,0.184,14.5,17.2,14.2,NA,0,3.02,3.02,"0.1","2",2,"Field",NA,0,0,3.2,78.7,NA,""
2208,2212,53182,1080,111,2019-08-17 00:30:00,2019-08-17 01:00:00,"'17-08-2019 00:30'","'17-08-2019 00:30'",0.5,0.5,0,55.5,55.2,67,66.5,NA,NA,NA,146,0.292,0.0209,98800,"Pa",0.0391,0.00069,0.0196,10.4,0.184,14.5,17.2,14.2,NA,0,3.34,3.34,"0.1","2",2,"Field",NA,0,0,3.2,79.6,NA,""
2208,2212,53183,1080,112,2019-08-17 01:00:00,2019-08-17 01:30:00,"'17-08-2019 01:00'","'17-08-2019 01:00'",0.5,0.5,0,56,55.8,67.5,67,NA,NA,NA,236,0.363,0.0276,98800,"Pa",0.0449,0.000791,0.0224,10.5,0.185,15.1,17,14.7,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,3.2,79.6,NA,""
2208,2212,53184,1080,113,2019-08-17 01:30:00,2019-08-17 02:00:00,"'17-08-2019 01:30'","'17-08-2019 01:30'",0.5,0.5,0,56.5,56.2,68,67.5,NA,NA,NA,134,0.285,0.0172,98700,"Pa",0.0369,0.000651,0.0184,10.5,0.185,15.1,17,14.7,NA,0,3.39,3.39,"0.1","2",2,"Field",NA,0,0,3.2,82,NA,""
2208,2212,53185,1080,114,2019-08-17 02:00:00,2019-08-17 02:30:00,"'17-08-2019 02:00'","'17-08-2019 02:00'",0.5,0.5,0,57,56.8,68.5,68,NA,NA,NA,147,0.352,0.0297,98700,"Pa",0.047,0.000828,0.0235,10.5,0.185,15.2,16.9,14.8,NA,0,3.71,3.71,"0.1","2",2,"Field",NA,0,0,3.2,82,NA,""
2208,2212,53186,1080,115,2019-08-17 02:30:00,2019-08-17 03:00:00,"'17-08-2019 02:30'","'17-08-2019 02:30'",0.5,0.5,0,57.5,57.2,69,68.5,NA,NA,NA,144,0.328,0.0196,98600,"Pa",0.0363,0.00064,0.0182,10.5,0.186,15.2,16.9,14.8,NA,0,3.79,3.79,"0.1","2",2,"Field",NA,0.2,0.4,3.4,82.6,NA,""
2208,2212,53187,1090,116,2019-08-17 03:00:00,2019-08-17 03:30:00,"'17-08-2019 03:00'","'17-08-2019 03:00'",0.5,0.5,0,58,57.8,69.5,69,NA,NA,NA,151,0.337,0.0155,98600,"Pa",0.0403,0.000711,0.0201,10.5,0.186,15.4,16.9,15,NA,0,4.1,4.1,"0.1","2",2,"Field",NA,0.2,0.4,3.6,82.6,NA,""
2208,2212,53188,1090,117,2019-08-17 03:30:00,2019-08-17 04:00:00,"'17-08-2019 03:30'","'17-08-2019 03:30'",0.5,0.5,0,58.5,58.2,70,69.5,NA,NA,NA,165,0.369,0.0146,98600,"Pa",0.0458,0.000809,0.0229,10.6,0.186,15.4,16.9,15,NA,0,4.54,4.54,"0.1","2",2,"Field",NA,0.5,1,4.1,85.5,NA,""
2208,2212,53189,1090,118,2019-08-17 04:00:00,2019-08-17 04:30:00,"'17-08-2019 04:00'","'17-08-2019 04:00'",0.5,0.5,0,59,58.8,70.5,70,NA,NA,NA,155,0.365,0.0133,98500,"Pa",0.0423,0.000745,0.0211,10.6,0.187,15.1,16.8,14.7,NA,0,4.58,4.58,"0.1","2",2,"Field",NA,0.5,1,4.6,85.5,NA,""
2208,2212,53190,1090,119,2019-08-17 04:30:00,2019-08-17 05:00:00,"'17-08-2019 04:30'","'17-08-2019 04:30'",0.5,0.5,0,59.5,59.2,71,70.5,NA,NA,NA,211,0.38,0.02,98500,"Pa",0.0461,0.000814,0.0231,10.6,0.187,15.1,16.8,14.7,NA,0,4.37,4.37,"0.1","2",2,"Field",NA,0.5,1,5.1,87.9,NA,""
2208,2212,53191,1090,120,2019-08-17 05:00:00,2019-08-17 05:30:00,"'17-08-2019 05:00'","'17-08-2019 05:00'",0.5,0.5,0,60,59.8,71.5,71,NA,NA,NA,276,0.389,0.0222,98500,"Pa",0.0418,0.000738,0.0209,10.6,0.188,14.8,16.7,14.5,NA,2.8,4.38,4.38,"0.1","2",2,"Field",NA,0.5,1,5.6,87.9,NA,""
2208,2212,53192,1090,121,2019-08-17 05:30:00,2019-08-17 06:00:00,"'17-08-2019 05:30'","'17-08-2019 05:30'",0.5,0.5,0,60.5,60.2,72,71.5,NA,NA,NA,363,0.413,0.0185,98400,"Pa",0.0449,0.000793,0.0225,10.7,0.188,14.8,16.7,14.5,NA,2.8,4.84,4.84,"0.1","2",2,"Field",NA,1.5,3,7.1,90.2,NA,""
2208,2212,53193,1090,122,2019-08-17 06:00:00,2019-08-17 06:30:00,"'17-08-2019 06:00'","'17-08-2019 06:00'",0.5,0.5,0,61,60.8,72.5,72,NA,NA,NA,508,0.423,0.0159,98400,"Pa",0.0445,0.000784,0.0222,10.7,0.188,14.6,16.6,14.4,NA,7.8,5.12,5.12,"0.1","2",2,"Field",NA,1.5,3,8.6,90.2,NA,""
2208,2212,53194,1090,123,2019-08-17 06:30:00,2019-08-17 07:00:00,"'17-08-2019 06:30'","'17-08-2019 06:30'",0.5,0.5,0,61.5,61.2,73,72.5,NA,NA,NA,809,0.444,0.0213,98300,"Pa",0.045,0.000794,0.0225,10.7,0.189,14.6,16.6,14.4,NA,7.8,5.04,5.04,"0.1","2",2,"Field",NA,1,2,9.6,91.4,NA,""
2208,2212,53195,1090,124,2019-08-17 07:00:00,2019-08-17 07:30:00,"'17-08-2019 07:00'","'17-08-2019 07:00'",0.5,0.5,0,62,61.8,73.5,73,NA,NA,NA,1450,0.447,0.0246,98300,"Pa",0.0403,0.000711,0.0201,10.7,0.189,14.8,16.6,14.7,NA,49.1,4.92,4.92,"0.1","2",2,"Field",NA,1,2,10.6,91.4,NA,""
2208,2212,53196,1100,125,2019-08-17 07:30:00,2019-08-17 08:00:00,"'17-08-2019 07:30'","'17-08-2019 07:30'",0.5,0.5,0,62.5,62.2,74,73.5,NA,NA,NA,2260,0.466,0.0229,98300,"Pa",0.0357,0.000629,0.0178,10.7,0.189,14.8,16.6,14.7,NA,49.1,5.21,5.21,"0.1","2",2,"Field",NA,0,0,10.6,91,NA,""
2208,2212,53197,1100,126,2019-08-17 08:00:00,2019-08-17 08:30:00,"'17-08-2019 08:00'","'17-08-2019 08:00'",0.5,0.5,0,63,62.8,74.5,74,NA,NA,NA,-16700,0.479,0.0224,98300,"Pa",0.0316,0.000556,0.0158,10.8,0.19,15.1,16.5,15.1,NA,97.7,5.38,5.38,"0.1","2",2,"Field",NA,0,0,10.6,91,NA,""
2208,2212,53198,1100,127,2019-08-17 08:30:00,2019-08-17 09:00:00,"'17-08-2019 08:30'","'17-08-2019 08:30'",0.5,0.5,0,63.5,63.2,75,74.5,NA,NA,NA,-855,0.489,0.0208,98300,"Pa",0.0323,0.000569,0.0161,10.8,0.19,15.1,16.5,15.1,NA,97.7,5.58,5.58,"0.1","2",2,"Field",NA,0,0,10.6,90.1,NA,""
2208,2212,53199,1100,128,2019-08-17 09:00:00,2019-08-17 09:30:00,"'17-08-2019 09:00'","'17-08-2019 09:00'",0.5,0.5,0,64,63.8,75.5,75,NA,NA,NA,-724,0.498,0.0175,98200,"Pa",0.0345,0.000608,0.0172,10.8,0.19,15.5,16.5,15.5,NA,120,5.9,5.9,"0.1","2",2,"Field",NA,0,0,10.6,90.1,NA,""
2208,2212,53200,1100,129,2019-08-17 09:30:00,2019-08-17 10:00:00,"'17-08-2019 09:30'","'17-08-2019 09:30'",0.5,0.5,0,64.5,64.2,76,75.5,NA,NA,NA,-879,0.516,0.0188,98200,"Pa",0.0367,0.000647,0.0183,10.8,0.191,15.5,16.5,15.5,NA,120,6.02,6.02,"0.1","2",2,"Field",NA,0.2,0.4,10.8,90.2,NA,""
2208,2212,53201,1100,130,2019-08-17 10:00:00,2019-08-17 10:30:00,"'17-08-2019 10:00'","'17-08-2019 10:00'",0.5,0.5,0,65,64.8,76.5,76,NA,NA,NA,-522,0.524,0.0169,98200,"Pa",0.0368,0.000649,0.0184,10.8,0.191,15.7,16.5,15.9,NA,165,6.26,6.26,"0.1","2",2,"Field",NA,0.2,0.4,11,90.2,NA,""
2208,2212,53202,1100,131,2019-08-17 10:30:00,2019-08-17 11:00:00,"'17-08-2019 10:30'","'17-08-2019 10:30'",0.5,0.5,0,65.5,65.2,77,76.5,NA,NA,NA,-565,0.509,0.0158,98200,"Pa",0.0378,0.000666,0.0189,10.8,0.191,15.7,16.5,15.9,NA,165,6.16,6.16,"0.1","2",2,"Field",NA,0,0,11,89.6,NA,""
2208,2212,53203,1100,132,2019-08-17 11:00:00,2019-08-17 11:30:00,"'17-08-2019 11:00'","'17-08-2019 11:00'",0.5,0.5,0,66,65.8,77.5,77,NA,NA,NA,-483,0.493,0.0143,98200,"Pa",0.0363,0.000641,0.0182,10.9,0.192,16.2,16.5,16.4,NA,202,6.09,6.09,"0.1","2",2,"Field",NA,0,0,11,89.6,NA,""
2208,2212,53204,1100,133,2019-08-17 11:30:00,2019-08-17 12:00:00,"'17-08-2019 11:30'","'17-08-2019 11:30'",0.5,0.5,0,66.5,66.2,78,77.5,NA,NA,NA,-288,0.472,0.0136,98200,"Pa",0.0329,0.00058,0.0165,10.9,0.192,16.2,16.5,16.4,NA,202,5.89,5.89,"0.1","2",2,"Field",NA,0,0,11,87.8,NA,""
2208,2212,53205,1100,134,2019-08-17 12:00:00,2019-08-17 12:30:00,"'17-08-2019 12:00'","'17-08-2019 12:00'",0.5,0.5,0,67,66.8,78.5,78,NA,NA,NA,-125,0.454,0.0164,98200,"Pa",0.0323,0.000569,0.0161,10.9,0.192,17.5,16.6,18.3,NA,424,5.45,5.45,"0.1","2",2,"Field",NA,0,0,11,87.8,NA,""
2208,2212,53206,1100,135,2019-08-17 12:30:00,2019-08-17 13:00:00,"'17-08-2019 12:30'","'17-08-2019 12:30'",0.5,0.5,0,67.5,67.2,79,78.5,NA,NA,NA,-125,0.389,0.0131,98200,"Pa",0.0305,0.000538,0.0153,10.9,0.192,17.5,16.6,18.3,NA,424,4.88,4.88,"0.1","2",2,"Field",NA,3,6,14,87.3,NA,""
