"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2216,2220,53300,1040,68,2019-08-16 03:00:00,2019-08-16 03:30:00,"'16-08-2019 03:00'","'16-08-2019 03:00'",0.5,0.5,0,34,33.8,45.5,45,NA,NA,NA,49.5,0.116,0.00461,98800,"Pa",0.0372,0.000657,0.0186,7.38,0.13,14.8,16.8,14.6,NA,0,1.76,1.76,"0.1",2,2,"Field",NA,0,0,3,92.7,NA,"m i"
2216,2220,53301,1040,69,2019-08-16 03:30:00,2019-08-16 04:00:00,"'16-08-2019 03:30'","'16-08-2019 03:30'",0.5,0.5,0,34.5,34.2,46,45.5,NA,NA,NA,29.4,0.131,0.0102,98800,"Pa",0.0377,0.000665,0.0189,7.4,0.131,14.8,16.8,14.6,NA,0,1.73,1.73,"0.1",2,2,"Field",NA,0,0,3,92.6,NA,"m i"
2216,2220,53302,1040,70,2019-08-16 04:00:00,2019-08-16 04:30:00,"'16-08-2019 04:00'","'16-08-2019 04:00'",0.5,0.5,0,35,34.8,46.5,46,NA,NA,NA,23.5,0.127,0.00757,98800,"Pa",0.0382,0.000674,0.0191,7.42,0.131,14.2,16.7,13.8,NA,0,1.77,1.77,"0.1",2,2,"Field",NA,0,0,3,92.6,NA,"m i"
2216,2220,53303,1040,71,2019-08-16 04:30:00,2019-08-16 05:00:00,"'16-08-2019 04:30'","'16-08-2019 04:30'",0.5,0.5,0,35.5,35.2,47,46.5,NA,NA,NA,161,0.179,0.027,98800,"Pa",0.0387,0.000682,0.0193,7.44,0.131,14.2,16.7,13.8,NA,0,1.93,1.93,"0.1",2,2,"Field",NA,0,0,3,92.8,NA,""
2216,2220,53304,1040,72,2019-08-16 05:00:00,2019-08-16 05:30:00,"'16-08-2019 05:00'","'16-08-2019 05:00'",0.5,0.5,0,36,35.8,47.5,47,NA,NA,NA,117,0.165,0.0137,98900,"Pa",0.0371,0.000655,0.0186,7.46,0.132,14.3,16.7,14.2,NA,9.2,2.05,2.05,"0.1",2,2,"Field",NA,0,0,3,92.8,NA,""
2216,2220,53305,1040,73,2019-08-16 05:30:00,2019-08-16 06:00:00,"'16-08-2019 05:30'","'16-08-2019 05:30'",0.5,0.5,0,36.5,36.2,48,47.5,NA,NA,NA,198,0.22,0.0138,98900,"Pa",0.0502,0.000885,0.0251,7.48,0.132,14.3,16.7,14.2,NA,9.2,2.74,2.74,"0.1",2,2,"Field",NA,0,0,3,91.8,NA,""
2216,2220,53306,1040,74,2019-08-16 06:00:00,2019-08-16 06:30:00,"'16-08-2019 06:00'","'16-08-2019 06:00'",0.5,0.5,0,37,36.8,48.5,48,NA,NA,NA,365,0.238,0.0107,99000,"Pa",0.0492,0.000868,0.0246,7.51,0.132,14.6,16.6,14.6,NA,99.3,3.12,3.12,"0.1",2,2,"Field",NA,0,0,3,91.8,NA,""
2216,2220,53307,1040,75,2019-08-16 06:30:00,2019-08-16 07:00:00,"'16-08-2019 06:30'","'16-08-2019 06:30'",0.5,0.5,0,37.5,37.2,49,48.5,NA,NA,NA,-275,0.232,0.0158,99000,"Pa",0.0576,0.00102,0.0288,7.54,0.133,14.6,16.6,14.6,NA,99.3,2.81,2.81,"0.1",2,2,"Field",NA,0,0,3,90,NA,""
2216,2220,53308,1050,76,2019-08-16 07:00:00,2019-08-16 07:30:00,"'16-08-2019 07:00'","'16-08-2019 07:00'",0.5,0.5,0,38,37.8,49.5,49,NA,NA,NA,-230,0.256,0.0127,99000,"Pa",0.0656,0.00116,0.0328,7.57,0.134,14.7,16.6,15.1,NA,118,3.24,3.24,"0.1",2,2,"Field",NA,0,0,3,90,NA,""
2216,2220,53309,1050,77,2019-08-16 07:30:00,2019-08-16 08:00:00,"'16-08-2019 07:30'","'16-08-2019 07:30'",0.5,0.5,0,38.5,38.2,50,49.5,NA,NA,NA,-66.7,0.224,0.0133,99100,"Pa",0.0557,0.000983,0.0279,7.6,0.134,14.7,16.6,15.1,NA,118,2.8,2.8,"0.1",2,2,"Field",NA,0,0,3,87.8,NA,""
2216,2220,53310,1050,78,2019-08-16 08:00:00,2019-08-16 08:30:00,"'16-08-2019 08:00'","'16-08-2019 08:00'",0.5,0.5,0,39,38.8,50.5,50,NA,NA,NA,-177,0.292,0.0151,99100,"Pa",0.0608,0.00107,0.0304,7.63,0.135,14.9,16.6,15.7,NA,256,3.56,3.56,"0.1",2,2,"Field",NA,0,0,3,87.8,NA,""
2216,2220,53311,1050,79,2019-08-16 08:30:00,2019-08-16 09:00:00,"'16-08-2019 08:30'","'16-08-2019 08:30'",0.5,0.5,0,39.5,39.2,51,50.5,NA,NA,NA,-69.2,0.293,0.0125,99100,"Pa",0.062,0.00109,0.031,7.66,0.135,14.9,16.6,15.7,NA,256,3.72,3.72,"0.1",2,2,"Field",NA,0.1,0.2,3.1,88.2,NA,""
2216,2220,53312,1050,80,2019-08-16 09:00:00,2019-08-16 09:30:00,"'16-08-2019 09:00'","'16-08-2019 09:00'",0.5,0.5,0,40,39.8,51.5,51,NA,NA,NA,-63,0.356,0.0195,99100,"Pa",0.0773,0.00136,0.0387,7.7,0.136,14.7,16.7,15.4,NA,327,4.12,4.12,"0.1",2,2,"Field",NA,0.1,0.2,3.2,88.2,NA,""
2216,2220,53313,1050,81,2019-08-16 09:30:00,2019-08-16 10:00:00,"'16-08-2019 09:30'","'16-08-2019 09:30'",0.5,0.5,0,40.5,40.2,52,51.5,NA,NA,NA,-58.4,0.364,0.0195,99100,"Pa",0.0827,0.00146,0.0414,7.74,0.136,14.7,16.7,15.4,NA,327,4.21,4.21,"0.1",2,2,"Field",NA,0,0,3.2,77.8,NA,""
2216,2220,53314,1050,82,2019-08-16 10:00:00,2019-08-16 10:30:00,"'16-08-2019 10:00'","'16-08-2019 10:00'",0.5,0.5,0,41,40.8,52.5,52,NA,NA,NA,-86.7,0.384,0.0207,99200,"Pa",0.0869,0.00153,0.0434,7.78,0.137,15.5,16.8,16.2,NA,306,4.39,4.39,"0.1",2,2,"Field",NA,0,0,3.2,77.8,NA,""
2216,2220,53315,1050,83,2019-08-16 10:30:00,2019-08-16 11:00:00,"'16-08-2019 10:30'","'16-08-2019 10:30'",0.5,0.5,0,41.5,41.2,53,52.5,NA,NA,NA,-161,0.338,0.0156,99200,"Pa",0.0753,0.00133,0.0377,7.82,0.138,15.5,16.8,16.2,NA,306,4.1,4.1,"0.1",2,2,"Field",NA,0,0,3.2,72.6,NA,""
2216,2220,53316,1050,84,2019-08-16 11:00:00,2019-08-16 11:30:00,"'16-08-2019 11:00'","'16-08-2019 11:00'",0.5,0.5,0,42,41.8,53.5,53,NA,NA,NA,-223,0.365,0.0159,99200,"Pa",0.0769,0.00136,0.0384,7.86,0.139,15.2,16.9,15.8,NA,284,4.41,4.41,"0.1",2,2,"Field",NA,0,0,3.2,72.6,NA,""
2216,2220,53317,1060,85,2019-08-16 11:30:00,2019-08-16 12:00:00,"'16-08-2019 11:30'","'16-08-2019 11:30'",0.5,0.5,0,42.5,42.2,54,53.5,NA,NA,NA,-65.5,0.344,0.0249,99200,"Pa",0.0769,0.00136,0.0384,7.9,0.139,15.2,16.9,15.8,NA,284,3.77,3.77,"0.1",2,2,"Field",NA,0,0,3.2,66.7,NA,""
2216,2220,53318,1060,86,2019-08-16 12:00:00,2019-08-16 12:30:00,"'16-08-2019 12:00'","'16-08-2019 12:00'",0.5,0.5,0,43,42.8,54.5,54,NA,NA,NA,-45,0.303,0.0179,99200,"Pa",0.0657,0.00116,0.0329,7.93,0.14,16.1,17,17.1,NA,303,3.58,3.58,"0.1",2,2,"Field",NA,0,0,3.2,66.7,NA,""
2216,2220,53319,1060,87,2019-08-16 12:30:00,2019-08-16 13:00:00,"'16-08-2019 12:30'","'16-08-2019 12:30'",0.5,0.5,0,43.5,43.2,55,54.5,NA,NA,NA,-156,0.378,0.0198,99200,"Pa",0.0866,0.00153,0.0433,7.97,0.141,16.1,17,17.1,NA,303,4.36,4.36,"0.1",2,2,"Field",NA,0,0,3.2,67.5,NA,""
2216,2220,53320,1060,88,2019-08-16 13:00:00,2019-08-16 13:30:00,"'16-08-2019 13:00'","'16-08-2019 13:00'",0.5,0.5,0,44,43.8,55.5,55,NA,NA,NA,-76.8,0.342,0.0214,99200,"Pa",0.0868,0.00153,0.0434,8.02,0.141,16.1,17.1,16.9,NA,381,3.88,3.88,"0.1",2,2,"Field",NA,0,0,3.2,67.5,NA,""
2216,2220,53321,1060,89,2019-08-16 13:30:00,2019-08-16 14:00:00,"'16-08-2019 13:30'","'16-08-2019 13:30'",0.5,0.5,0,44.5,44.2,56,55.5,NA,NA,NA,-18.1,0.282,0.0214,99200,"Pa",0.0825,0.00145,0.0412,8.06,0.142,16.1,17.1,16.9,NA,381,3.2,3.2,"0.1",2,2,"Field",NA,0,0,3.2,59.2,NA,""
2216,2220,53322,1060,90,2019-08-16 14:00:00,2019-08-16 14:30:00,"'16-08-2019 14:00'","'16-08-2019 14:00'",0.5,0.5,0,45,44.8,56.5,56,NA,NA,NA,-20.7,0.269,0.0177,99200,"Pa",0.0851,0.0015,0.0425,8.1,0.143,17.4,17.2,18.7,NA,428,3.18,3.18,"0.1",2,2,"Field",NA,0,0,3.2,59.2,NA,""
2216,2220,53323,1060,91,2019-08-16 14:30:00,2019-08-16 15:00:00,"'16-08-2019 14:30'","'16-08-2019 14:30'",0.5,0.5,0,45.5,45.2,57,56.5,NA,NA,NA,-47.3,0.309,0.0184,99200,"Pa",0.0832,0.00147,0.0416,8.14,0.144,17.4,17.2,18.7,NA,428,3.63,3.63,"0.1",2,2,"Field",NA,0,0,3.2,55.7,NA,""
2216,2220,53324,1060,92,2019-08-16 15:00:00,2019-08-16 15:30:00,"'16-08-2019 15:00'","'16-08-2019 15:00'",0.5,0.5,0,46,45.8,57.5,57,NA,NA,NA,-46.5,0.291,0.0205,99200,"Pa",0.0806,0.00142,0.0403,8.18,0.144,17.5,17.4,18.4,NA,330,3.34,3.34,"0.1",2,2,"Field",NA,0,0,3.2,55.7,NA,""
2216,2220,53325,1060,93,2019-08-16 15:30:00,2019-08-16 16:00:00,"'16-08-2019 15:30'","'16-08-2019 15:30'",0.5,0.5,0,46.5,46.2,58,57.5,NA,NA,NA,-109,0.334,0.0207,99200,"Pa",0.0776,0.00137,0.0388,8.22,0.145,17.5,17.4,18.4,NA,330,3.82,3.82,"0.1",2,2,"Field",NA,0,0,3.2,55.4,NA,""
2216,2220,53326,1060,94,2019-08-16 16:00:00,2019-08-16 16:30:00,"'16-08-2019 16:00'","'16-08-2019 16:00'",0.5,0.5,0,47,46.8,58.5,58,NA,NA,NA,-95.9,0.338,0.0266,99200,"Pa",0.0773,0.00136,0.0386,8.26,0.146,17.1,17.6,17.6,NA,271,3.64,3.64,"0.1",2,2,"Field",NA,0,0,3.2,55.4,NA,""
2216,2220,53327,1060,95,2019-08-16 16:30:00,2019-08-16 17:00:00,"'16-08-2019 16:30'","'16-08-2019 16:30'",0.5,0.5,0,47.5,47.2,59,58.5,NA,NA,NA,-59.3,0.307,0.0277,99200,"Pa",0.068,0.0012,0.034,8.29,0.146,17.1,17.6,17.6,NA,271,3.29,3.29,"0.1",2,2,"Field",NA,0,0,3.2,54.6,NA,""
2216,2220,53328,1070,96,2019-08-16 17:00:00,2019-08-16 17:30:00,"'16-08-2019 17:00'","'16-08-2019 17:00'",0.5,0.5,0,48,47.8,59.5,59,NA,NA,NA,-47.4,0.309,0.0238,99100,"Pa",0.0706,0.00125,0.0353,8.33,0.147,17.5,17.7,18.7,NA,303,3.42,3.42,"0.1",2,2,"Field",NA,0,0,3.2,54.6,NA,""
2216,2220,53329,1070,97,2019-08-16 17:30:00,2019-08-16 18:00:00,"'16-08-2019 17:30'","'16-08-2019 17:30'",0.5,0.5,0,48.5,48.2,60,59.5,NA,NA,NA,-131,0.283,0.0257,99100,"Pa",0.0535,0.000943,0.0267,8.36,0.147,17.5,17.7,18.7,NA,303,3.08,3.08,"0.1",2,2,"Field",NA,0,0,3.2,61.4,NA,""
2216,2220,53330,1070,98,2019-08-16 18:00:00,2019-08-16 18:30:00,"'16-08-2019 18:00'","'16-08-2019 18:00'",0.5,0.5,0,49,48.8,60.5,60,NA,NA,NA,15.8,0.13,0.00681,99100,"Pa",0.0502,0.000885,0.0251,8.38,0.148,16.1,17.8,16,NA,75.8,1.85,1.85,"0.1",2,2,"Field",NA,0,0,3.2,61.4,NA,"m i"
2216,2220,53331,1070,99,2019-08-16 18:30:00,2019-08-16 19:00:00,"'16-08-2019 18:30'","'16-08-2019 18:30'",0.5,0.5,0,49.5,49.2,61,60.5,NA,NA,NA,6.2,0.0755,0.00155,99100,"Pa",0.0469,0.000827,0.0234,8.4,0.148,16.1,17.8,16,NA,75.8,1.35,1.35,"0.1",2,2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2216,2220,53332,1070,100,2019-08-16 19:00:00,2019-08-16 19:30:00,"'16-08-2019 19:00'","'16-08-2019 19:00'",0.5,0.5,0,50,49.8,61.5,61,NA,NA,NA,11.3,0.084,0.00364,99100,"Pa",0.0436,0.000769,0.0218,8.43,0.149,15.3,17.8,14.7,NA,18.4,1.32,1.32,"0.1",2,2,"Field",NA,0,0,3.2,67.4,NA,"m i"
2216,2220,53333,1070,101,2019-08-16 19:30:00,2019-08-16 20:00:00,"'16-08-2019 19:30'","'16-08-2019 19:30'",0.5,0.5,0,50.5,50.2,62,61.5,NA,NA,NA,11.5,0.127,0.0121,99100,"Pa",0.0403,0.00071,0.0201,8.45,0.149,15.3,17.8,14.7,NA,18.4,1.63,1.63,"0.1",2,2,"Field",NA,0,0,3.2,74.1,NA,"m i"
2216,2220,53334,1070,102,2019-08-16 20:00:00,2019-08-16 20:30:00,"'16-08-2019 20:00'","'16-08-2019 20:00'",0.5,0.5,0,51,50.8,62.5,62,NA,NA,NA,20.5,0.155,0.011,99100,"Pa",0.037,0.000652,0.0185,8.47,0.149,14.1,17.7,13.2,NA,0,2.01,2.01,"0.1",2,2,"Field",NA,0,0,3.2,74.1,NA,""
2216,2220,53335,1070,103,2019-08-16 20:30:00,2019-08-16 21:00:00,"'16-08-2019 20:30'","'16-08-2019 20:30'",0.5,0.5,0,51.5,51.2,63,62.5,NA,NA,NA,18.8,0.169,0.0228,99100,"Pa",0.021,0.00037,0.0105,8.48,0.149,14.1,17.7,13.2,NA,0,1.89,1.89,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2216,2220,53336,1070,104,2019-08-16 21:00:00,2019-08-16 21:30:00,"'16-08-2019 21:00'","'16-08-2019 21:00'",0.5,0.5,0,52,51.8,63.5,63,NA,NA,NA,18.1,0.159,0.0232,99100,"Pa",0.0214,0.000377,0.0107,8.49,0.15,13.7,17.6,13.1,NA,0,1.77,1.77,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2216,2220,53337,1080,105,2019-08-16 21:30:00,2019-08-16 22:00:00,"'16-08-2019 21:30'","'16-08-2019 21:30'",0.5,0.5,0,52.5,52.2,64,63.5,NA,NA,NA,42.4,0.214,0.028,99100,"Pa",0.0248,0.000438,0.0124,8.5,0.15,13.7,17.6,13.1,NA,0,2.29,2.29,"0.1",2,2,"Field",NA,0,0,3.2,76.4,NA,""
2216,2220,53338,1080,106,2019-08-16 22:00:00,2019-08-16 22:30:00,"'16-08-2019 22:00'","'16-08-2019 22:00'",0.5,0.5,0,53,52.8,64.5,64,NA,NA,NA,60.8,0.23,0.0213,99000,"Pa",0.031,0.000547,0.0155,8.51,0.15,14,17.5,13.6,NA,0,2.62,2.62,"0.1",2,2,"Field",NA,0,0,3.2,76.4,NA,""
2216,2220,53339,1080,107,2019-08-16 22:30:00,2019-08-16 23:00:00,"'16-08-2019 22:30'","'16-08-2019 22:30'",0.5,0.5,0,53.5,53.2,65,64.5,NA,NA,NA,76.5,0.253,0.0266,99000,"Pa",0.0289,0.000509,0.0144,8.53,0.15,14,17.5,13.6,NA,0,2.73,2.73,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2216,2220,53340,1080,108,2019-08-16 23:00:00,2019-08-16 23:30:00,"'16-08-2019 23:00'","'16-08-2019 23:00'",0.5,0.5,0,54,53.8,65.5,65,NA,NA,NA,82.5,0.235,0.015,99000,"Pa",0.027,0.000475,0.0135,8.54,0.151,14.3,17.3,13.9,NA,0,2.87,2.87,"0.1",2,2,"Field",NA,0,0,3.2,77.1,NA,""
2216,2220,53341,1080,109,2019-08-16 23:30:00,2019-08-17,"'16-08-2019 23:30'","'16-08-2019 23:30'",0.5,0.5,0,54.5,54.2,66,65.5,NA,NA,NA,99,0.259,0.0228,98900,"Pa",0.029,0.000512,0.0145,8.56,0.151,14.3,17.3,13.9,NA,0,2.89,2.89,"0.1",2,2,"Field",NA,0,0,3.2,78.7,NA,""
2216,2220,53342,1080,110,2019-08-17,2019-08-17 00:30:00,"'17-08-2019 00:00'","'17-08-2019 00:00'",0.5,0.5,0,55,54.8,66.5,66,NA,NA,NA,108,0.274,0.0241,98900,"Pa",0.0316,0.000557,0.0158,8.57,0.151,14.5,17.2,14.2,NA,0,3.02,3.02,"0.1",2,2,"Field",NA,0,0,3.2,78.7,NA,""
2216,2220,53343,1080,111,2019-08-17 00:30:00,2019-08-17 01:00:00,"'17-08-2019 00:30'","'17-08-2019 00:30'",0.5,0.5,0,55.5,55.2,67,66.5,NA,NA,NA,146,0.292,0.0209,98800,"Pa",0.0322,0.000567,0.0161,8.59,0.151,14.5,17.2,14.2,NA,0,3.34,3.34,"0.1",2,2,"Field",NA,0,0,3.2,79.6,NA,""
2216,2220,53344,1080,112,2019-08-17 01:00:00,2019-08-17 01:30:00,"'17-08-2019 01:00'","'17-08-2019 01:00'",0.5,0.5,0,56,55.8,67.5,67,NA,NA,NA,236,0.363,0.0276,98800,"Pa",0.0369,0.000651,0.0185,8.61,0.152,15.1,17,14.7,NA,0,3.88,3.88,"0.1",2,2,"Field",NA,0,0,3.2,79.6,NA,""
2216,2220,53345,1080,113,2019-08-17 01:30:00,2019-08-17 02:00:00,"'17-08-2019 01:30'","'17-08-2019 01:30'",0.5,0.5,0,56.5,56.2,68,67.5,NA,NA,NA,134,0.285,0.0172,98700,"Pa",0.0303,0.000535,0.0152,8.62,0.152,15.1,17,14.7,NA,0,3.39,3.39,"0.1",2,2,"Field",NA,0,0,3.2,82,NA,""
2216,2220,53346,1080,114,2019-08-17 02:00:00,2019-08-17 02:30:00,"'17-08-2019 02:00'","'17-08-2019 02:00'",0.5,0.5,0,57,56.8,68.5,68,NA,NA,NA,147,0.352,0.0297,98700,"Pa",0.0386,0.000681,0.0193,8.64,0.152,15.2,16.9,14.8,NA,0,3.71,3.71,"0.1",2,2,"Field",NA,0,0,3.2,82,NA,""
2216,2220,53347,1080,115,2019-08-17 02:30:00,2019-08-17 03:00:00,"'17-08-2019 02:30'","'17-08-2019 02:30'",0.5,0.5,0,57.5,57.2,69,68.5,NA,NA,NA,144,0.328,0.0196,98600,"Pa",0.0299,0.000527,0.0149,8.66,0.153,15.2,16.9,14.8,NA,0,3.79,3.79,"0.1",2,2,"Field",NA,0.2,0.4,3.4,82.6,NA,""
2216,2220,53348,1090,116,2019-08-17 03:00:00,2019-08-17 03:30:00,"'17-08-2019 03:00'","'17-08-2019 03:00'",0.5,0.5,0,58,57.8,69.5,69,NA,NA,NA,151,0.337,0.0155,98600,"Pa",0.0331,0.000584,0.0166,8.67,0.153,15.4,16.9,15,NA,0,4.1,4.1,"0.1",2,2,"Field",NA,0.2,0.4,3.6,82.6,NA,""
2216,2220,53349,1090,117,2019-08-17 03:30:00,2019-08-17 04:00:00,"'17-08-2019 03:30'","'17-08-2019 03:30'",0.5,0.5,0,58.5,58.2,70,69.5,NA,NA,NA,165,0.369,0.0146,98600,"Pa",0.0377,0.000665,0.0189,8.69,0.153,15.4,16.9,15,NA,0,4.54,4.54,"0.1",2,2,"Field",NA,0.5,1,4.1,85.5,NA,""
2216,2220,53350,1090,118,2019-08-17 04:00:00,2019-08-17 04:30:00,"'17-08-2019 04:00'","'17-08-2019 04:00'",0.5,0.5,0,59,58.8,70.5,70,NA,NA,NA,155,0.365,0.0133,98500,"Pa",0.0348,0.000613,0.0174,8.71,0.154,15.1,16.8,14.7,NA,0,4.58,4.58,"0.1",2,2,"Field",NA,0.5,1,4.6,85.5,NA,""
2216,2220,53351,1090,119,2019-08-17 04:30:00,2019-08-17 05:00:00,"'17-08-2019 04:30'","'17-08-2019 04:30'",0.5,0.5,0,59.5,59.2,71,70.5,NA,NA,NA,211,0.38,0.02,98500,"Pa",0.0379,0.000669,0.019,8.73,0.154,15.1,16.8,14.7,NA,0,4.37,4.37,"0.1",2,2,"Field",NA,0.5,1,5.1,87.9,NA,""
2216,2220,53352,1090,120,2019-08-17 05:00:00,2019-08-17 05:30:00,"'17-08-2019 05:00'","'17-08-2019 05:00'",0.5,0.5,0,60,59.8,71.5,71,NA,NA,NA,276,0.389,0.0222,98500,"Pa",0.0344,0.000607,0.0172,8.75,0.154,14.8,16.7,14.5,NA,2.8,4.38,4.38,"0.1",2,2,"Field",NA,0.5,1,5.6,87.9,NA,""
2216,2220,53353,1090,121,2019-08-17 05:30:00,2019-08-17 06:00:00,"'17-08-2019 05:30'","'17-08-2019 05:30'",0.5,0.5,0,60.5,60.2,72,71.5,NA,NA,NA,363,0.413,0.0185,98400,"Pa",0.037,0.000652,0.0185,8.76,0.155,14.8,16.7,14.5,NA,2.8,4.84,4.84,"0.1",2,2,"Field",NA,1.5,3,7.1,90.2,NA,""
2216,2220,53354,1090,122,2019-08-17 06:00:00,2019-08-17 06:30:00,"'17-08-2019 06:00'","'17-08-2019 06:00'",0.5,0.5,0,61,60.8,72.5,72,NA,NA,NA,508,0.423,0.0159,98400,"Pa",0.0366,0.000645,0.0183,8.78,0.155,14.6,16.6,14.4,NA,7.8,5.12,5.12,"0.1",2,2,"Field",NA,1.5,3,8.6,90.2,NA,""
2216,2220,53355,1090,123,2019-08-17 06:30:00,2019-08-17 07:00:00,"'17-08-2019 06:30'","'17-08-2019 06:30'",0.5,0.5,0,61.5,61.2,73,72.5,NA,NA,NA,809,0.444,0.0213,98300,"Pa",0.037,0.000653,0.0185,8.8,0.155,14.6,16.6,14.4,NA,7.8,5.04,5.04,"0.1",2,2,"Field",NA,1,2,9.6,91.4,NA,""
2216,2220,53356,1090,124,2019-08-17 07:00:00,2019-08-17 07:30:00,"'17-08-2019 07:00'","'17-08-2019 07:00'",0.5,0.5,0,62,61.8,73.5,73,NA,NA,NA,1450,0.447,0.0246,98300,"Pa",0.0331,0.000584,0.0166,8.82,0.156,14.8,16.6,14.7,NA,49.1,4.92,4.92,"0.1",2,2,"Field",NA,1,2,10.6,91.4,NA,""
2216,2220,53357,1100,125,2019-08-17 07:30:00,2019-08-17 08:00:00,"'17-08-2019 07:30'","'17-08-2019 07:30'",0.5,0.5,0,62.5,62.2,74,73.5,NA,NA,NA,2260,0.466,0.0229,98300,"Pa",0.0294,0.000518,0.0147,8.83,0.156,14.8,16.6,14.7,NA,49.1,5.21,5.21,"0.1",2,2,"Field",NA,0,0,10.6,91,NA,""
2216,2220,53358,1100,126,2019-08-17 08:00:00,2019-08-17 08:30:00,"'17-08-2019 08:00'","'17-08-2019 08:00'",0.5,0.5,0,63,62.8,74.5,74,NA,NA,NA,-16700,0.479,0.0224,98300,"Pa",0.0259,0.000458,0.013,8.85,0.156,15.1,16.5,15.1,NA,97.7,5.38,5.38,"0.1",2,2,"Field",NA,0,0,10.6,91,NA,""
2216,2220,53359,1100,127,2019-08-17 08:30:00,2019-08-17 09:00:00,"'17-08-2019 08:30'","'17-08-2019 08:30'",0.5,0.5,0,63.5,63.2,75,74.5,NA,NA,NA,-855,0.489,0.0208,98300,"Pa",0.0265,0.000468,0.0133,8.86,0.156,15.1,16.5,15.1,NA,97.7,5.58,5.58,"0.1",2,2,"Field",NA,0,0,10.6,90.1,NA,""
2216,2220,53360,1100,128,2019-08-17 09:00:00,2019-08-17 09:30:00,"'17-08-2019 09:00'","'17-08-2019 09:00'",0.5,0.5,0,64,63.8,75.5,75,NA,NA,NA,-724,0.498,0.0175,98200,"Pa",0.0284,5e-04,0.0142,8.87,0.156,15.5,16.5,15.5,NA,120,5.9,5.9,"0.1",2,2,"Field",NA,0,0,10.6,90.1,NA,""
2216,2220,53361,1100,129,2019-08-17 09:30:00,2019-08-17 10:00:00,"'17-08-2019 09:30'","'17-08-2019 09:30'",0.5,0.5,0,64.5,64.2,76,75.5,NA,NA,NA,-879,0.516,0.0188,98200,"Pa",0.0302,0.000532,0.0151,8.89,0.157,15.5,16.5,15.5,NA,120,6.02,6.02,"0.1",2,2,"Field",NA,0.2,0.4,10.8,90.2,NA,""
2216,2220,53362,1100,130,2019-08-17 10:00:00,2019-08-17 10:30:00,"'17-08-2019 10:00'","'17-08-2019 10:00'",0.5,0.5,0,65,64.8,76.5,76,NA,NA,NA,-522,0.524,0.0169,98200,"Pa",0.0303,0.000534,0.0151,8.9,0.157,15.7,16.5,15.9,NA,165,6.26,6.26,"0.1",2,2,"Field",NA,0.2,0.4,11,90.2,NA,""
2216,2220,53363,1100,131,2019-08-17 10:30:00,2019-08-17 11:00:00,"'17-08-2019 10:30'","'17-08-2019 10:30'",0.5,0.5,0,65.5,65.2,77,76.5,NA,NA,NA,-565,0.509,0.0158,98200,"Pa",0.031,0.000548,0.0155,8.92,0.157,15.7,16.5,15.9,NA,165,6.16,6.16,"0.1",2,2,"Field",NA,0,0,11,89.6,NA,""
2216,2220,53364,1100,132,2019-08-17 11:00:00,2019-08-17 11:30:00,"'17-08-2019 11:00'","'17-08-2019 11:00'",0.5,0.5,0,66,65.8,77.5,77,NA,NA,NA,-483,0.493,0.0143,98200,"Pa",0.0299,0.000527,0.0149,8.93,0.158,16.2,16.5,16.4,NA,202,6.09,6.09,"0.1",2,2,"Field",NA,0,0,11,89.6,NA,""
2216,2220,53365,1100,133,2019-08-17 11:30:00,2019-08-17 12:00:00,"'17-08-2019 11:30'","'17-08-2019 11:30'",0.5,0.5,0,66.5,66.2,78,77.5,NA,NA,NA,-288,0.472,0.0136,98200,"Pa",0.0271,0.000477,0.0135,8.95,0.158,16.2,16.5,16.4,NA,202,5.89,5.89,"0.1",2,2,"Field",NA,0,0,11,87.8,NA,""
2216,2220,53366,1100,134,2019-08-17 12:00:00,2019-08-17 12:30:00,"'17-08-2019 12:00'","'17-08-2019 12:00'",0.5,0.5,0,67,66.8,78.5,78,NA,NA,NA,-125,0.454,0.0164,98200,"Pa",0.0266,0.000468,0.0133,8.96,0.158,17.5,16.6,18.3,NA,424,5.45,5.45,"0.1",2,2,"Field",NA,0,0,11,87.8,NA,""
2216,2220,53367,1100,135,2019-08-17 12:30:00,2019-08-17 13:00:00,"'17-08-2019 12:30'","'17-08-2019 12:30'",0.5,0.5,0,67.5,67.2,79,78.5,NA,NA,NA,-125,0.389,0.0131,98200,"Pa",0.0251,0.000443,0.0125,8.97,0.158,17.5,16.6,18.3,NA,424,4.88,4.88,"0.1",2,2,"Field",NA,3,6,14,87.3,NA,""
