"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,54523,627,69,2019-05-23 01:00:00,2019-05-23 01:30:00,"'5/23/2019 1:00","'5/23/2019 1:00",0.5,0.5,0,37.5,37.2,43.5,43,NA,NA,NA,44.9,0.143,0.00811,1010,"hPa",0.0148,0.000273,0.00738,3.93,0.0727,8.7,12,8.6,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,15,88.8,NA,"m i"
2218,2222,54524,628,70,2019-05-23 01:30:00,2019-05-23 02:00:00,"'5/23/2019 1:30","'5/23/2019 1:30",0.5,0.5,0,38,37.8,44,43.5,NA,NA,NA,61.5,0.154,0.00792,1010,"hPa",0.0159,0.000295,0.00797,3.94,0.0729,8.7,11.9,8.4,NA,0,2.14,2.14,"0.1","2",2,"Field",NA,0,0,15,88.8,NA,""
2218,2222,54525,629,71,2019-05-23 02:00:00,2019-05-23 02:30:00,"'5/23/2019 2:00","'5/23/2019 2:00",0.5,0.5,0,38.5,38.2,44.5,44,NA,NA,NA,79.4,0.2,0.0147,1010,"hPa",0.0203,0.000375,0.0101,3.95,0.0731,8.7,11.9,8.4,NA,0,2.46,2.46,"0.1","2",2,"Field",NA,0,0,15,88.8,NA,""
2218,2222,54526,630,72,2019-05-23 02:30:00,2019-05-23 03:00:00,"'5/23/2019 2:30","'5/23/2019 2:30",0.5,0.5,0,39,38.8,45,44.5,NA,NA,NA,44.5,0.203,0.0116,1010,"hPa",0.0148,0.000275,0.00742,3.95,0.0732,7.9,11.8,7.2,NA,0,2.61,2.61,"0.1","2",2,"Field",NA,0,0,15,89.2,NA,""
2218,2222,54527,631,73,2019-05-23 03:00:00,2019-05-23 03:30:00,"'5/23/2019 3:00","'5/23/2019 3:00",0.5,0.5,0,39.5,39.2,45.5,45,NA,NA,NA,15.9,0.156,0.0131,1010,"hPa",0.00785,0.000145,0.00393,3.96,0.0733,7.9,11.8,7.2,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,15,89.5,NA,""
2218,2222,54528,632,74,2019-05-23 03:30:00,2019-05-23 04:00:00,"'5/23/2019 3:30","'5/23/2019 3:30",0.5,0.5,0,40,39.8,46,45.5,NA,NA,NA,14.6,0.164,0.0148,1010,"hPa",0.00634,0.000117,0.00317,3.96,0.0733,7.3,11.7,6.6,NA,9.9,2.01,2.01,"0.1","2",2,"Field",NA,0,0,15,89.8,NA,""
2218,2222,54529,633,75,2019-05-23 04:00:00,2019-05-23 04:30:00,"'5/23/2019 4:00","'5/23/2019 4:00",0.5,0.5,0,40.5,40.2,46.5,46,NA,NA,NA,17.1,0.162,0.014,1010,"hPa",0.00582,0.000108,0.00291,3.96,0.0734,7.3,11.7,6.6,NA,9.9,2.01,2.01,"0.1","2",2,"Field",NA,0,0,15,90.2,NA,""
2218,2222,54530,634,76,2019-05-23 04:30:00,2019-05-23 05:00:00,"'5/23/2019 4:30","'5/23/2019 4:30",0.5,0.5,0,41,40.8,47,46.5,NA,NA,NA,7.8,0.101,0.00326,1010,"hPa",0.0124,0.00023,0.0062,3.97,0.0735,7.5,11.6,7.6,NA,125,1.62,1.62,"0.1","2",2,"Field",NA,0,0,15,90.4,NA,"m i"
2218,2222,54531,635,77,2019-05-23 05:00:00,2019-05-23 05:30:00,"'5/23/2019 5:00","'5/23/2019 5:00",0.5,0.5,0,41.5,41.2,47.5,47,NA,NA,NA,60.7,0.128,0.00563,1010,"hPa",0.019,0.000352,0.00949,3.98,0.0737,7.5,11.6,7.6,NA,125,1.87,1.87,"0.1","2",2,"Field",NA,0,0,15,90.7,NA,"m i"
2218,2222,54532,636,78,2019-05-23 05:30:00,2019-05-23 06:00:00,"'5/23/2019 5:30","'5/23/2019 5:30",0.5,0.5,0,42,41.8,48,47.5,NA,NA,NA,-73.2,0.177,0.00861,1010,"hPa",0.0256,0.000474,0.0128,3.99,0.0739,8.7,11.5,9.4,NA,271,2.42,2.42,"0.1","2",2,"Field",NA,0,0,15,89.8,NA,""
2218,2222,54533,637,79,2019-05-23 06:00:00,2019-05-23 06:30:00,"'5/23/2019 6:00","'5/23/2019 6:00",0.5,0.5,0,42.5,42.2,48.5,48,NA,NA,NA,-36.1,0.221,0.022,1010,"hPa",0.0366,0.000678,0.0183,4.01,0.0742,8.7,11.5,9.4,NA,271,2.49,2.49,"0.1","2",2,"Field",NA,0,0,15,89,NA,""
2218,2222,54534,638,80,2019-05-23 06:30:00,2019-05-23 07:00:00,"'5/23/2019 6:30","'5/23/2019 6:30",0.5,0.5,0,43,42.8,49,48.5,NA,NA,NA,-28,0.226,0.0127,1010,"hPa",0.0282,0.000522,0.0141,4.02,0.0745,10.7,11.4,12.2,NA,422,2.85,2.85,"0.1","2",2,"Field",NA,0,0,15,85.6,NA,""
2218,2222,54535,639,81,2019-05-23 07:00:00,2019-05-23 07:30:00,"'5/23/2019 7:00","'5/23/2019 7:00",0.5,0.5,0,43.5,43.2,49.5,49,NA,NA,NA,-29.5,0.262,0.0152,1010,"hPa",0.0217,0.000402,0.0109,4.03,0.0747,10.7,11.4,12.2,NA,422,3.2,3.2,"0.1","2",2,"Field",NA,0,0,15,82.2,NA,""
2218,2222,54536,640,82,2019-05-23 07:30:00,2019-05-23 08:00:00,"'5/23/2019 7:30","'5/23/2019 7:30",0.5,0.5,0,44,43.8,50,49.5,NA,NA,NA,-31.2,0.286,0.0104,1010,"hPa",0.0213,0.000395,0.0107,4.05,0.0749,12.2,11.5,14,NA,539,3.76,3.76,"0.1","2",2,"Field",NA,0,0,15,78.8,NA,""
2218,2222,54537,641,83,2019-05-23 08:00:00,2019-05-23 08:30:00,"'5/23/2019 8:00","'5/23/2019 8:00",0.5,0.5,0,44.5,44.2,50.5,50,NA,NA,NA,-27.2,0.306,0.0105,1010,"hPa",0.0381,0.000705,0.019,4.06,0.0753,12.2,11.5,14,NA,539,4.01,4.01,"0.1","2",2,"Field",NA,0,0,15,75.4,NA,""
2218,2222,54538,642,84,2019-05-23 08:30:00,2019-05-23 09:00:00,"'5/23/2019 8:30","'5/23/2019 8:30",0.5,0.5,0,45,44.8,51,50.5,NA,NA,NA,-31.9,0.343,0.0141,1010,"hPa",0.0604,0.00112,0.0302,4.09,0.0758,13.6,11.6,15.8,NA,623,4.25,4.25,"0.1","2",2,"Field",NA,0,0,15,72.6,NA,""
2218,2222,54539,643,85,2019-05-23 09:00:00,2019-05-23 09:30:00,"'5/23/2019 9:00","'5/23/2019 9:00",0.5,0.5,0,45.5,45.2,51.5,51,NA,NA,NA,-24.9,0.315,0.0161,1010,"hPa",0.0818,0.00151,0.0409,4.14,0.0766,13.6,11.6,15.8,NA,623,3.8,3.8,"0.1","2",2,"Field",NA,0,0,15,69.7,NA,""
2218,2222,54540,644,86,2019-05-23 09:30:00,2019-05-23 10:00:00,"'5/23/2019 9:30","'5/23/2019 9:30",0.5,0.5,0,46,45.8,52,51.5,NA,NA,NA,-34.1,0.384,0.02,1010,"hPa",0.096,0.00178,0.048,4.18,0.0775,15,11.9,17.2,NA,670,4.42,4.42,"0.1","2",2,"Field",NA,0,0,15,67.4,NA,""
2218,2222,54541,645,87,2019-05-23 10:00:00,2019-05-23 10:30:00,"'5/23/2019 10:00","'5/23/2019 10:00",0.5,0.5,0,46.5,46.2,52.5,52,NA,NA,NA,-40.2,0.421,0.0238,1010,"hPa",0.092,0.0017,0.046,4.23,0.0783,15,11.9,17.2,NA,670,4.66,4.66,"0.1","2",2,"Field",NA,0,0,15,65.2,NA,""
2218,2222,54542,646,88,2019-05-23 10:30:00,2019-05-23 11:00:00,"'5/23/2019 10:30","'5/23/2019 10:30",0.5,0.5,0,47,46.8,53,52.5,NA,NA,NA,-44.6,0.406,0.0221,1010,"hPa",0.104,0.00192,0.0518,4.28,0.0793,16,12.3,17.6,NA,587,4.58,4.58,"0.1","2",2,"Field",NA,0,0,15,62.6,NA,""
2218,2222,54543,647,89,2019-05-23 11:00:00,2019-05-23 11:30:00,"'5/23/2019 11:00","'5/23/2019 11:00",0.5,0.5,0,47.5,47.2,53.5,53,NA,NA,NA,-38.6,0.305,0.00836,1010,"hPa",0.0865,0.0016,0.0433,4.32,0.0801,16,12.3,17.6,NA,587,4.17,4.17,"0.1","2",2,"Field",NA,0,0,15,59.9,NA,""
2218,2222,54544,648,90,2019-05-23 11:30:00,2019-05-23 12:00:00,"'5/23/2019 11:30","'5/23/2019 11:30",0.5,0.5,0,48,47.8,54,53.5,NA,NA,NA,-130,0.47,0.0274,1010,"hPa",0.114,0.00212,0.0572,4.38,0.0811,16.9,12.7,18.5,NA,707,5.04,5.04,"0.1","2",2,"Field",NA,0,0,15,54.7,NA,""
2218,2222,54545,649,91,2019-05-23 12:00:00,2019-05-23 12:30:00,"'5/23/2019 12:00","'5/23/2019 12:00",0.5,0.5,0,48.5,48.2,54.5,54,NA,NA,NA,-75.2,0.541,0.0254,1010,"hPa",0.0904,0.00167,0.0452,4.43,0.082,16.9,12.7,18.5,NA,707,5.9,5.9,"0.1","2",2,"Field",NA,0,0,15,49.5,NA,""
2218,2222,54546,650,92,2019-05-23 12:30:00,2019-05-23 13:00:00,"'5/23/2019 12:30","'5/23/2019 12:30",0.5,0.5,0,49,48.8,55,54.5,NA,NA,NA,-72.1,0.537,0.0233,1010,"hPa",0.0813,0.00151,0.0407,4.47,0.0827,17.4,13.1,19.2,NA,748,5.98,5.98,"0.1","2",2,"Field",NA,0,0,15,47.2,NA,""
2218,2222,54547,651,93,2019-05-23 13:00:00,2019-05-23 13:30:00,"'5/23/2019 13:00","'5/23/2019 13:00",0.5,0.5,0,49.5,49.2,55.5,55,NA,NA,NA,-101,0.623,0.0301,1010,"hPa",0.112,0.00208,0.0561,4.52,0.0838,17.4,13.1,19.2,NA,748,6.53,6.53,"0.1","2",2,"Field",NA,0,0,15,45,NA,""
2218,2222,54548,652,94,2019-05-23 13:30:00,2019-05-23 14:00:00,"'5/23/2019 13:30","'5/23/2019 13:30",0.5,0.5,0,50,49.8,56,55.5,NA,NA,NA,-86.9,0.592,0.0384,1010,"hPa",0.106,0.00197,0.0532,4.58,0.0848,17.1,13.5,18.3,NA,551,5.85,5.85,"0.1","2",2,"Field",NA,0,0,15,44.9,NA,""
2218,2222,54549,653,95,2019-05-23 14:00:00,2019-05-23 14:30:00,"'5/23/2019 14:00","'5/23/2019 14:00",0.5,0.5,0,50.5,50.2,56.5,56,NA,NA,NA,-66.2,0.5,0.0239,1010,"hPa",0.0967,0.00179,0.0484,4.62,0.0856,17.1,13.5,18.3,NA,551,5.54,5.54,"0.1","2",2,"Field",NA,0,0,15,44.8,NA,""
2218,2222,54550,654,96,2019-05-23 14:30:00,2019-05-23 15:00:00,"'5/23/2019 14:30","'5/23/2019 14:30",0.5,0.5,0,51,50.8,57,56.5,NA,NA,NA,-71.1,0.567,0.0389,1010,"hPa",0.102,0.00188,0.0509,4.68,0.0866,17.1,13.8,18.4,NA,553,5.59,5.59,"0.1","2",2,"Field",NA,0,0,15,45.2,NA,""
2218,2222,54551,655,97,2019-05-23 15:00:00,2019-05-23 15:30:00,"'5/23/2019 15:00","'5/23/2019 15:00",0.5,0.5,0,51.5,51.2,57.5,57,NA,NA,NA,-74.8,0.507,0.0316,1010,"hPa",0.089,0.00165,0.0445,4.72,0.0874,17.1,13.8,18.4,NA,553,5.26,5.26,"0.1","2",2,"Field",NA,0,0,15,45.6,NA,""
2218,2222,54552,656,98,2019-05-23 15:30:00,2019-05-23 16:00:00,"'5/23/2019 15:30","'5/23/2019 15:30",0.5,0.5,0,52,51.8,58,57.5,NA,NA,NA,-61.4,0.453,0.0178,1000,"hPa",0.0827,0.00153,0.0414,4.76,0.0882,17,14,18.5,NA,527,5.35,5.35,"0.1","2",2,"Field",NA,0,0,15,45,NA,""
2218,2222,54553,657,99,2019-05-23 16:00:00,2019-05-23 16:30:00,"'5/23/2019 16:00","'5/23/2019 16:00",0.5,0.5,0,52.5,52.2,58.5,58,NA,NA,NA,-107,0.522,0.0308,1000,"hPa",0.0802,0.00149,0.0401,4.8,0.0889,17,14,18.5,NA,527,5.44,5.44,"0.1","2",2,"Field",NA,0,0,15,44.4,NA,""
2218,2222,54554,658,100,2019-05-23 16:30:00,2019-05-23 17:00:00,"'5/23/2019 16:30","'5/23/2019 16:30",0.5,0.5,0,53,52.8,59,58.5,NA,NA,NA,-123,0.495,0.0239,1000,"hPa",0.068,0.00126,0.034,4.84,0.0896,16.4,14.1,17.4,NA,374,5.48,5.48,"0.1","2",2,"Field",NA,0,0,15,44.8,NA,""
2218,2222,54555,659,101,2019-05-23 17:00:00,2019-05-23 17:30:00,"'5/23/2019 17:00","'5/23/2019 17:00",0.5,0.5,0,53.5,53.2,59.5,59,NA,NA,NA,-134,0.455,0.023,1000,"hPa",0.0579,0.00107,0.0289,4.86,0.0901,16.4,14.1,17.4,NA,374,5.08,5.08,"0.1","2",2,"Field",NA,0,0,15,45.3,NA,""
2218,2222,54556,660,102,2019-05-23 17:30:00,2019-05-23 18:00:00,"'5/23/2019 17:30","'5/23/2019 17:30",0.5,0.5,0,54,53.8,60,59.5,NA,NA,NA,-131,0.366,0.022,1000,"hPa",0.043,0.000796,0.0215,4.89,0.0905,15.6,14.2,16.1,NA,242,4.13,4.13,"0.1","2",2,"Field",NA,0,0,15,45.6,NA,""
2218,2222,54557,661,103,2019-05-23 18:00:00,2019-05-23 18:30:00,"'5/23/2019 18:00","'5/23/2019 18:00",0.5,0.5,0,54.5,54.2,60.5,60,NA,NA,NA,-349,0.422,0.0288,1000,"hPa",0.0462,0.000855,0.0231,4.91,0.0909,15.6,14.2,16.1,NA,242,4.48,4.48,"0.1","2",2,"Field",NA,0,0,15,46,NA,""
2218,2222,54558,662,104,2019-05-23 18:30:00,2019-05-23 19:00:00,"'5/23/2019 18:30","'5/23/2019 18:30",0.5,0.5,0,55,54.8,61,60.5,NA,NA,NA,1770,0.476,0.0225,1000,"hPa",0.0439,0.000814,0.022,4.93,0.0913,14.4,14.1,14.4,NA,106,5.35,5.35,"0.1","2",2,"Field",NA,0,0,15,48.4,NA,""
2218,2222,54559,663,105,2019-05-23 19:00:00,2019-05-23 19:30:00,"'5/23/2019 19:00","'5/23/2019 19:00",0.5,0.5,0,55.5,55.2,61.5,61,NA,NA,NA,255,0.455,0.0314,1000,"hPa",0.04,0.000742,0.02,4.95,0.0917,14.4,14.1,14.4,NA,106,4.73,4.73,"0.1","2",2,"Field",NA,0,0,15,50.7,NA,""
2218,2222,54560,664,106,2019-05-23 19:30:00,2019-05-23 20:00:00,"'5/23/2019 19:30","'5/23/2019 19:30",0.5,0.5,0,56,55.8,62,61.5,NA,NA,NA,121,0.401,0.0299,1000,"hPa",0.0348,0.000644,0.0174,4.97,0.092,12.4,14,11.6,NA,13.9,4.21,4.21,"0.1","2",2,"Field",NA,0,0,15,53.1,NA,""
2218,2222,54561,665,107,2019-05-23 20:00:00,2019-05-23 20:30:00,"'5/23/2019 20:00","'5/23/2019 20:00",0.5,0.5,0,56.5,56.2,62.5,62,NA,NA,NA,49.8,0.305,0.0206,1000,"hPa",0.0219,0.000406,0.011,4.98,0.0922,12.4,14,11.6,NA,13.9,3.49,3.49,"0.1","2",2,"Field",NA,0,0,15,55.5,NA,""
2218,2222,54562,666,108,2019-05-23 20:30:00,2019-05-23 21:00:00,"'5/23/2019 20:30","'5/23/2019 20:30",0.5,0.5,0,57,56.8,63,62.5,NA,NA,NA,15.1,0.198,0.0139,1000,"hPa",0.00993,0.000184,0.00496,4.98,0.0923,10.4,13.8,9.1,NA,0,2.46,2.46,"0.1","2",2,"Field",NA,0,0,15,61.4,NA,""
2218,2222,54563,667,109,2019-05-23 21:00:00,2019-05-23 21:30:00,"'5/23/2019 21:00","'5/23/2019 21:00",0.5,0.5,0,57.5,57.2,63.5,63,NA,NA,NA,8.3,0.149,0.0115,1000,"hPa",0.00903,0.000167,0.00452,4.99,0.0924,10.4,13.8,9.1,NA,0,1.92,1.92,"0.1","2",2,"Field",NA,0,0,15,67.3,NA,"m i"
2218,2222,54564,668,110,2019-05-23 21:30:00,2019-05-23 22:00:00,"'5/23/2019 21:30","'5/23/2019 21:30",0.5,0.5,0,58,57.8,64,63.5,NA,NA,NA,6.2,0.127,0.00794,1000,"hPa",0.00814,0.000151,0.00407,4.99,0.0925,9.1,13.6,8.1,NA,0,1.76,1.76,"0.1","2",2,"Field",NA,0,0,15,72.8,NA,"m i"
2218,2222,54565,669,111,2019-05-23 22:00:00,2019-05-23 22:30:00,"'5/23/2019 22:00","'5/23/2019 22:00",0.5,0.5,0,58.5,58.2,64.5,64,NA,NA,NA,9,0.14,0.0115,1000,"hPa",0.00724,0.000134,0.00362,5,0.0925,9.1,13.6,8.1,NA,0,1.8,1.8,"0.1","2",2,"Field",NA,0,0,15,78.2,NA,"m i"
2218,2222,54566,670,112,2019-05-23 22:30:00,2019-05-23 23:00:00,"'5/23/2019 22:30","'5/23/2019 22:30",0.5,0.5,0,59,58.8,65,64.5,NA,NA,NA,15.2,0.18,0.0146,1000,"hPa",0.00635,0.000118,0.00317,5,0.0926,8.5,13.3,7.7,NA,0,2.21,2.21,"0.1","2",2,"Field",NA,0,0,15,80.6,NA,""
2218,2222,54567,671,113,2019-05-23 23:00:00,2019-05-23 23:30:00,"'5/23/2019 23:00","'5/23/2019 23:00",0.5,0.5,0,59.5,59.2,65.5,65,NA,NA,NA,20.1,0.176,0.0132,1000,"hPa",0.00639,0.000118,0.00319,5,0.0926,8.5,13.3,7.7,NA,0,2.2,2.2,"0.1","2",2,"Field",NA,0,0,15,83.1,NA,""
2218,2222,54568,672,114,2019-05-23 23:30:00,2019-05-24 00:00:00,"'5/23/2019 23:30","'5/23/2019 23:30",0.5,0.5,0,60,59.8,66,65.5,NA,NA,NA,13.6,0.151,0.00841,1000,"hPa",0.0055,0.000102,0.00275,5.01,0.0927,7.6,13,7,NA,0,2.07,2.07,"0.1","2",2,"Field",NA,0,0,15,85.2,NA,""
2218,2222,54569,673,115,2019-05-24 00:00:00,2019-05-24 00:30:00,"'5/24/2019 0:00","'5/24/2019 0:00",0.5,0.5,0,60.5,60.2,66.5,66,NA,NA,NA,20.6,0.162,0.00697,1000,"hPa",0.00627,0.000116,0.00314,5.01,0.0928,7.6,13,7,NA,0,2.29,2.29,"0.1","2",2,"Field",NA,0,0,15,87.2,NA,""
2218,2222,54570,674,116,2019-05-24 00:30:00,2019-05-24 01:00:00,"'5/24/2019 0:30","'5/24/2019 0:30",0.5,0.5,0,61,60.8,67,66.5,NA,NA,NA,24.7,0.182,0.00977,1000,"hPa",0.00854,0.000158,0.00427,5.01,0.0928,7.6,12.8,7.1,NA,0,2.42,2.42,"0.1","2",2,"Field",NA,0,0,15,88.3,NA,""
2218,2222,54571,675,117,2019-05-24 01:00:00,2019-05-24 01:30:00,"'5/24/2019 1:00","'5/24/2019 1:00",0.5,0.5,0,61.5,61.2,67.5,67,NA,NA,NA,31.5,0.19,0.0102,1000,"hPa",0.00966,0.000179,0.00483,5.02,0.0929,7.6,12.8,7.1,NA,0,2.51,2.51,"0.1","2",2,"Field",NA,0,0,15,89.4,NA,""
2218,2222,54572,676,118,2019-05-24 01:30:00,2019-05-24 02:00:00,"'5/24/2019 1:30","'5/24/2019 1:30",0.5,0.5,0,62,61.8,68,67.5,NA,NA,NA,54.7,0.228,0.00959,1000,"hPa",0.0123,0.000228,0.00615,5.02,0.093,7.9,12.6,7.6,NA,0,3.05,3.05,"0.1","2",2,"Field",NA,0,0,15,89.5,NA,""
2218,2222,54573,677,119,2019-05-24 02:00:00,2019-05-24 02:30:00,"'5/24/2019 2:00","'5/24/2019 2:00",0.5,0.5,0,62.5,62.2,68.5,68,NA,NA,NA,75.1,0.273,0.0118,1000,"hPa",0.0148,0.000274,0.00741,5.03,0.0932,7.9,12.6,7.6,NA,0,3.51,3.51,"0.1","2",2,"Field",NA,0,0,15,89.6,NA,""
2218,2222,54574,678,120,2019-05-24 02:30:00,2019-05-24 03:00:00,"'5/24/2019 2:30","'5/24/2019 2:30",0.5,0.5,0,63,62.8,69,68.5,NA,NA,NA,114,0.284,0.0117,1000,"hPa",0.0147,0.000273,0.00736,5.04,0.0933,8.6,12.4,8.3,NA,0,3.64,3.64,"0.1","2",2,"Field",NA,0,0,15,87.4,NA,""
2218,2222,54575,679,121,2019-05-24 03:00:00,2019-05-24 03:30:00,"'5/24/2019 3:00","'5/24/2019 3:00",0.5,0.5,0,63.5,63.2,69.5,69,NA,NA,NA,120,0.311,0.0221,1000,"hPa",0.016,0.000296,0.00798,5.05,0.0935,8.6,12.4,8.3,NA,0,3.5,3.5,"0.1","2",2,"Field",NA,0,0,15,85.2,NA,""
2218,2222,54576,680,122,2019-05-24 03:30:00,2019-05-24 04:00:00,"'5/24/2019 3:30","'5/24/2019 3:30",0.5,0.5,0,64,63.8,70,69.5,NA,NA,NA,66.3,0.264,0.0146,1000,"hPa",0.0153,0.000283,0.00765,5.05,0.0936,9.4,12.3,9.1,NA,3.7,3.24,3.24,"0.1","2",2,"Field",NA,0,0,15,82.6,NA,""
2218,2222,54577,681,123,2019-05-24 04:00:00,2019-05-24 04:30:00,"'5/24/2019 4:00","'5/24/2019 4:00",0.5,0.5,0,64.5,64.2,70.5,70,NA,NA,NA,133,0.369,0.0322,1000,"hPa",0.0219,0.000405,0.0109,5.07,0.0938,9.4,12.3,9.1,NA,3.7,3.81,3.81,"0.1","2",2,"Field",NA,0,0,15,80,NA,""
2218,2222,54578,682,124,2019-05-24 04:30:00,2019-05-24 05:00:00,"'5/24/2019 4:30","'5/24/2019 4:30",0.5,0.5,0,65,64.8,71,70.5,NA,NA,NA,194,0.397,0.0226,1000,"hPa",0.0242,0.000449,0.0121,5.08,0.094,9.9,12.1,9.6,NA,18.3,4.44,4.44,"0.1","2",2,"Field",NA,0,0,15,79.4,NA,""
2218,2222,54579,683,125,2019-05-24 05:00:00,2019-05-24 05:30:00,"'5/24/2019 5:00","'5/24/2019 5:00",0.5,0.5,0,65.5,65.2,71.5,71,NA,NA,NA,210,0.396,0.0244,1000,"hPa",0.0254,0.00047,0.0127,5.09,0.0943,9.9,12.1,9.6,NA,18.3,4.37,4.37,"0.1","2",2,"Field",NA,0,0,15,78.9,NA,""
2218,2222,54580,684,126,2019-05-24 05:30:00,2019-05-24 06:00:00,"'5/24/2019 5:30","'5/24/2019 5:30",0.5,0.5,0,66,65.8,72,71.5,NA,NA,NA,315,0.401,0.0242,1000,"hPa",0.0241,0.000446,0.012,5.1,0.0945,10,12,9.8,NA,38,4.43,4.43,"0.1","2",2,"Field",NA,0,0,15,80.3,NA,""
2218,2222,54581,685,127,2019-05-24 06:00:00,2019-05-24 07:00:00,"'5/24/2019 6:00","'5/24/2019 6:00",1,1,0,67,66.5,73,72,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0226,0.000419,0.0226,5.12,0.0949,10,12,9.8,NA,38,4.66,4.66,"0.1","2",2,"Field",NA,0.2,0.2,15.2,83.2,NA,"m i"
2218,2222,54582,686,128,2019-05-24 07:00:00,2019-05-24 08:00:00,"'5/24/2019 7:00","'5/24/2019 7:00",1,1,0,68,67.5,74,73,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0211,0.000392,0.0211,5.15,0.0953,9.9,12,9.9,NA,51.7,4.88,4.88,"0.1","2",2,"Field",NA,2.1,2.1,17.3,88.5,NA,"m i"
2218,2222,54583,687,129,2019-05-24 08:00:00,2019-05-24 09:00:00,"'5/24/2019 8:00","'5/24/2019 8:00",1,1,0,69,68.5,75,74,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0197,0.000364,0.0197,5.17,0.0957,9.7,11.9,9.8,NA,80.7,5.11,5.11,"0.1","2",2,"Field",NA,1.7,1.7,19,90.2,NA,"m i"
2218,2222,54584,688,130,2019-05-24 09:00:00,2019-05-24 10:00:00,"'5/24/2019 9:00","'5/24/2019 9:00",1,1,0,70,69.5,76,75,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0182,0.000337,0.0182,5.18,0.096,10,11.8,10.1,NA,167,5.34,5.34,"0.1","2",2,"Field",NA,0.1,0.1,19.1,89.8,NA,"m i"
2218,2222,54585,689,131,2019-05-24 10:00:00,2019-05-24 11:00:00,"'5/24/2019 10:00","'5/24/2019 10:00",1,1,0,71,70.5,77,76,NA,NA,NA,NA,NA,NA,1000,"hPa",0.0167,0.00031,0.0167,5.2,0.0963,10.5,11.9,10.7,NA,352,5.57,5.57,"0.1","2",2,"Field",NA,0,0,19.1,86.1,NA,"m i"
2218,2222,54586,690,132,2019-05-24 11:00:00,2019-05-24 11:30:00,"'5/24/2019 11:00","'5/24/2019 11:00",0.5,0.5,0,71.5,71.2,77.5,77,NA,NA,NA,NA,NA,NA,999,"hPa",0.016,0.000296,0.008,5.21,0.0965,10.9,12,11.3,NA,354,5.68,5.68,"0.1","2",2,"Field",NA,0,0,19.1,83.6,NA,"m i"
2218,2222,54587,691,133,2019-05-24 11:30:00,2019-05-24 12:00:00,"'5/24/2019 11:30","'5/24/2019 11:30",0.5,0.5,0,72,71.8,78,77.5,NA,NA,NA,-117,0.534,0.0262,999,"hPa",0.0153,0.000283,0.00763,5.22,0.0966,11.4,12.1,12.3,NA,353,5.79,5.79,"0.1","2",2,"Field",NA,0,0,19.1,83.1,NA,""
2218,2222,54588,692,134,2019-05-24 12:00:00,2019-05-24 12:30:00,"'5/24/2019 12:00","'5/24/2019 12:00",0.5,0.5,0,72.5,72.2,78.5,78,NA,NA,NA,-72.4,0.517,0.0259,999,"hPa",0.0176,0.000326,0.00879,5.23,0.0968,11.4,12.1,12.3,NA,353,5.62,5.62,"0.1","2",2,"Field",NA,0,0,19.1,82.6,NA,""
2218,2222,54589,693,135,2019-05-24 12:30:00,2019-05-24 13:00:00,"'5/24/2019 12:30","'5/24/2019 12:30",0.5,0.5,0,73,72.8,79,78.5,NA,NA,NA,-122,0.565,0.0299,1000,"hPa",0.0215,0.000398,0.0108,5.24,0.097,11.2,12.3,11.8,NA,276,5.94,5.94,"0.1","2",2,"Field",NA,0,0,19.1,80.2,NA,""
2218,2222,54590,694,136,2019-05-24 13:00:00,2019-05-24 13:30:00,"'5/24/2019 13:00","'5/24/2019 13:00",0.5,0.5,0,73.5,73.2,79.5,79,NA,NA,NA,-269,0.499,0.0276,1000,"hPa",0.0207,0.000383,0.0103,5.25,0.0972,11.2,12.3,11.8,NA,276,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,77.7,NA,""
2218,2222,54591,695,137,2019-05-24 13:30:00,2019-05-24 14:00:00,"'5/24/2019 13:30","'5/24/2019 13:30",0.5,0.5,0,74,73.8,80,79.5,NA,NA,NA,-133,0.473,0.0228,1000,"hPa",0.0196,0.000363,0.00979,5.26,0.0973,11.7,12.4,12.5,NA,261,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,75.5,NA,""
2218,2222,54592,696,138,2019-05-24 14:00:00,2019-05-24 14:30:00,"'5/24/2019 14:00","'5/24/2019 14:00",0.5,0.5,0,74.5,74.2,80.5,80,NA,NA,NA,-212,0.482,0.027,1000,"hPa",0.0164,0.000304,0.00822,5.26,0.0975,11.7,12.4,12.5,NA,261,5.19,5.19,"0.1","2",2,"Field",NA,0,0,19.1,73.3,NA,""
