DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19551018,   80,     ,
588,19551019,   85,     ,
588,19551020,    0,     ,
588,19551021,    4,     ,
588,19551022,   36,     ,
588,19551023,    5,     ,
588,19551024,    5,     ,
588,19551025,   10,     ,
588,19551026,    2,     ,
588,19551027,  185,     ,
588,19551028,   37,     ,
588,19551029,    9,     ,
588,19551030,   24,     ,
588,19551031,    2,     ,
588,19551101,    0,     ,
588,19551102,    6,     ,
588,19551103,    0,     ,
588,19551104,    0,     ,
588,19551105,   58,     ,
588,19551106,   15,     ,
588,19551107,    3,     ,
588,19551108,    0,     ,
588,19551109,   40,     ,
588,19551110,   21,     ,
588,19551111,    0,     ,
588,19551112,    1,     ,
588,19551113,    0,     ,
588,19551114,    0,     ,
588,19551115,    5,     ,
588,19551116,    3,     ,
588,19551117,    4,     ,
588,19551118,    5,     ,
588,19551119,   17,     ,
588,19551120,    1,     ,
588,19551121,   11,     ,
588,19551122,    2,     ,
588,19551123,    0,     ,
588,19551124,   11,     ,
588,19551125,   34,     ,
588,19551126,    6,     ,
588,19551127,    0,     ,
588,19551128,    0,     ,
588,19551129,    4,     ,
588,19551130,    0,     ,
588,19551201,    0,     ,
588,19551202,    0,     ,
588,19551203,    1,     ,
588,19551204,   85,     ,
588,19551205,    0,     ,
588,19551206,    4,     ,
588,19551207,    0,     ,
588,19551208,    6,     ,
588,19551209,    0,     ,
588,19551210,  110,     ,
588,19551211,  130,     ,
588,19551212,    0,     ,
588,19551213,    0,     ,
588,19551214,    9,     ,
588,19551215,   68,     ,
588,19551216,   88,     ,
588,19551217,   29,     ,
588,19551218,   32,     ,
588,19551219,    9,     ,
588,19551220,    2,     ,
588,19551221,    2,     ,
588,19551222,    3,     ,
588,19551223,    5,     ,
588,19551224,    2,     ,
588,19551225,    5,     ,
588,19551226,   10,     ,
588,19551227,   83,     ,
588,19551228,   70,     ,
588,19551229,    9,     ,
588,19551230,    3,     ,
588,19551231,    0,     ,
588,19560101,   32,    0,
588,19560102,   90,    0,
588,19560103,    1,    0,
588,19560104,    0,    0,
588,19560105,    2,    0,
588,19560106,    2,    0,
588,19560107,    2,    0,
588,19560108,   30,    8,
588,19560109,   22,    8,
588,19560110,   32,   15,
588,19560111,   18,    2,
588,19560112,   56,    2,
588,19560113,   80,    0,
588,19560114,    0,    0,
588,19560115,    1,    0,
588,19560116,    4,    0,
588,19560117,    0,    0,
588,19560118,    0,    0,
588,19560119,    1,    1,
588,19560120,   18,    0,
588,19560121,   73,    0,
588,19560122,   71,    0,
588,19560123,   95,    0,
588,19560124,   86,    0,
588,19560125,   19,    1,
588,19560126,    0,    0,
588,19560127,   80,  997,
588,19560128,    0,  997,
588,19560129,    0,    0,
588,19560130,   41,    4,
588,19560131,    0,    2,
588,19560201,    0,    2,
588,19560202,    0,    2,
588,19560203,    0,    2,
588,19560204,    4,    2,
588,19560205,    1,    2,
588,19560206,    1,    2,
588,19560207,    0,    2,
588,19560208,    0,    2,
588,19560209,    3,    2,
588,19560210,    0,    2,
588,19560211,    0,    2,
588,19560212,    0,    2,
588,19560213,   64,    8,
588,19560214,    0,    8,
588,19560215,   65,   15,
588,19560216,    1,   15,
588,19560217,    0,   15,
588,19560218,    5,   15,
588,19560219,    0,   15,
588,19560220,    8,   15,
588,19560221,    1,   15,
588,19560222,    0,   15,
588,19560223,    0,   15,
588,19560224,    0,   15,
588,19560225,    0,   15,
588,19560226,    0,   15,
588,19560227,    1,    8,
588,19560228,    0,    8,
588,19560229,   18,    2,
588,19560301,   60,    0,
588,19560302,   68,    0,
588,19560303,   35,    0,
588,19560304,  145,    0,
588,19560305,   63,    0,
588,19560306,    5,    0,
588,19560307,   86,    0,
588,19560308,    1,    0,
588,19560309,    0,    0,
588,19560310,    0,    0,
588,19560311,    0,    0,
588,19560312,    0,    0,
588,19560313,    0,    0,
588,19560314,    1,    1,
588,19560315,    2,    1,
588,19560316,    5,    1,
588,19560317,    0,    0,
588,19560318,    0,    0,
588,19560319,    0,    0,
588,19560320,   19,    0,
588,19560321,    0,    0,
588,19560322,    1,    0,
588,19560323,    1,    0,
588,19560324,    0,    0,
588,19560325,    0,    0,
588,19560326,    0,    0,
588,19560327,    0,    0,
588,19560328,    0,    0,
588,19560329,    0,    0,
588,19560330,    0,    0,
588,19560331,    0,    0,
588,19560401,    0,    0,
588,19560402,    2,    0,
588,19560403,    0,    0,
588,19560404,    8,    0,
588,19560405,   24,    0,
588,19560406,   31,    0,
588,19560407,    3,    0,
588,19560408,    6,    0,
588,19560409,    0,    0,
588,19560410,    0,    0,
588,19560411,   27,    0,
588,19560412,    0,    0,
588,19560413,   80,    0,
588,19560414,  184,    0,
588,19560415,    6,    0,
588,19560416,    0,    0,
588,19560417,    0,    0,
588,19560418,    6,    0,
588,19560419,   12,    0,
588,19560420,    3,    0,
588,19560421,    0,    0,
588,19560422,    0,    0,
588,19560423,    0,    0,
588,19560424,    0,    0,
588,19560425,    2,    0,
588,19560426,   21,    0,
588,19560427,    1,    0,
588,19560428,    0,    0,
588,19560429,    1,    0,
588,19560430,    0,    0,
588,19560501,   29,    0,
588,19560502,    2,    0,
588,19560503,    0,    0,
588,19560504,    0,    0,
588,19560505,    0,    0,
588,19560506,    0,    0,
588,19560507,    0,    0,
588,19560508,    0,    0,
588,19560509,    0,    0,
588,19560510,   24,    0,
588,19560511,   21,    0,
588,19560512,   45,    0,
588,19560513,    0,    0,
588,19560514,    0,    0,
588,19560515,    6,    0,
588,19560516,    0,    0,
588,19560517,   20,    0,
588,19560518,    4,    0,
588,19560519,    3,    0,
588,19560520,    0,    0,
588,19560521,    0,    0,
588,19560522,    0,    0,
588,19560523,    0,    0,
588,19560524,    0,    0,
588,19560525,   17,    0,
588,19560526,  201,    0,
588,19560527,    0,    0,
588,19560528,    0,    0,
588,19560529,   15,    0,
588,19560530,   58,    0,
588,19560531,   63,    0,
588,19560601,   18,    0,
588,19560602,    0,    0,
588,19560603,    4,    0,
588,19560604,   11,    0,
588,19560605,   40,    0,
588,19560606,    0,    0,
588,19560607,    6,    0,
588,19560608,  155,    0,
588,19560609,   10,    0,
588,19560610,   57,    0,
588,19560611,  100,    0,
588,19560612,  132,    0,
588,19560613,    0,    0,
588,19560614,    0,    0,
588,19560615,   85,    0,
588,19560616,   72,    0,
588,19560617,    2,    0,
588,19560618,   86,    0,
588,19560619,    2,    0,
588,19560620,   18,    0,
588,19560621,   32,    0,
588,19560622,    0,    0,
588,19560623,    0,    0,
588,19560624,    1,    0,
588,19560625,    2,    0,
588,19560626,    0,    0,
588,19560627,    1,    0,
588,19560628,    0,    0,
588,19560629,   55,    0,
588,19560630,   44,    0,
588,19560701,    0,    0,
588,19560702,   21,    0,
588,19560703,   30,    0,
588,19560704,   54,    0,
588,19560705,   57,    0,
588,19560706,   19,    0,
588,19560707,    0,    0,
588,19560708,    0,    0,
588,19560709,    0,    0,
588,19560710,   63,    0,
588,19560711,   75,    0,
588,19560712,    0,    0,
588,19560713,    0,    0,
588,19560714,    3,    0,
588,19560715,  262,    0,
588,19560716,   13,    0,
588,19560717,   16,    0,
588,19560718,    0,    0,
588,19560719,  164,    0,
588,19560720,  160,    0,
588,19560721,    0,    0,
588,19560722,    0,    0,
588,19560723,    0,    0,
588,19560724,  115,    0,
588,19560725,   21,    0,
588,19560726,    0,    0,
588,19560727,    0,    0,
588,19560728,    0,    0,
588,19560729,   19,    0,
588,19560730,   16,    0,
588,19560731,   43,    0,
588,19560801,   28,    0,
588,19560802,  175,    0,
588,19560803,  101,    0,
588,19560804,   45,    0,
588,19560805,    6,    0,
588,19560806,    3,    0,
588,19560807,    0,    0,
588,19560808,   13,    0,
588,19560809,    0,    0,
588,19560810,    0,    0,
588,19560811,   17,    0,
588,19560812,   22,    0,
588,19560813,   38,    0,
588,19560814,    6,    0,
588,19560815,   28,    0,
588,19560816,   18,    0,
588,19560817,   20,    0,
588,19560818,   21,    0,
588,19560819,   18,    0,
588,19560820,   66,    0,
588,19560821,    0,    0,
588,19560822,    1,    0,
588,19560823,    0,    0,
588,19560824,   27,    0,
588,19560825,  195,    0,
588,19560826,   18,    0,
588,19560827,   62,    0,
588,19560828,   42,    0,
588,19560829,   18,    0,
588,19560830,    0,    0,
588,19560831,    0,    0,
588,19560901,    7,    0,
588,19560902,    4,    0,
588,19560903,   25,    0,
588,19560904,   53,    0,
588,19560905,   50,    0,
588,19560906,   22,    0,
588,19560907,    1,    0,
588,19560908,   13,    0,
588,19560909,    0,    0,
588,19560910,    4,    0,
588,19560911,    0,    0,
588,19560912,  110,    0,
588,19560913,   24,    0,
588,19560914,    9,    0,
588,19560915,    0,    0,
588,19560916,    0,    0,
588,19560917,    0,    0,
588,19560918,    0,    0,
588,19560919,    0,    0,
588,19560920,    0,    0,
588,19560921,    0,    0,
588,19560922,    0,    0,
588,19560923,    0,    0,
588,19560924,    0,    0,
588,19560925,    0,    0,
588,19560926,    0,    0,
588,19560927,  123,    0,
588,19560928,    1,    0,
588,19560929,   75,    0,
588,19560930,    0,    0,
588,19561001,   34,    0,
588,19561002,   74,    0,
588,19561003,   10,    0,
588,19561004,   10,    0,
588,19561005,   63,    0,
588,19561006,  129,    0,
588,19561007,   60,    0,
588,19561008,   72,    0,
588,19561009,    0,    0,
588,19561010,    0,    0,
588,19561011,    0,    0,
588,19561012,    0,    0,
588,19561013,    0,    0,
588,19561014,    0,    0,
588,19561015,    1,    0,
588,19561016,    0,    0,
588,19561017,    0,    0,
588,19561018,   61,    0,
588,19561019,   90,    0,
588,19561020,    0,    0,
588,19561021,   11,    0,
588,19561022,    0,    0,
588,19561023,    1,    0,
588,19561024,    0,    0,
588,19561025,   21,    0,
588,19561026,   14,    0,
588,19561027,    0,    0,
588,19561028,   41,    0,
588,19561029,   34,    0,
588,19561030,   52,    0,
588,19561031,    7,    0,
588,19561101,    0,    0,
588,19561102,   11,    0,
588,19561103,   19,    0,
588,19561104,   12,    0,
588,19561105,   23,    0,
588,19561106,   18,    0,
588,19561107,    9,    0,
588,19561108,    0,    0,
588,19561109,    0,    0,
588,19561110,   18,    0,
588,19561111,    1,    0,
588,19561112,   19,    0,
588,19561113,    0,    0,
588,19561114,    0,    0,
588,19561115,   40,    0,
588,19561116,   12,    0,
588,19561117,   40,    0,
588,19561118,    0,    0,
588,19561119,    2,    0,
588,19561120,    0,    0,
588,19561121,    0,    0,
588,19561122,    0,    0,
588,19561123,    0,    0,
588,19561124,    0,    0,
588,19561125,    1,    0,
588,19561126,   64,    0,
588,19561127,   52,    0,
588,19561128,   36,    0,
588,19561129,   75,  997,
588,19561130,    7,    0,
588,19561201,    0,    0,
588,19561202,   11,    0,
588,19561203,   12,    0,
588,19561204,   20,    0,
588,19561205,    0,    0,
588,19561206,   31,    0,
588,19561207,    1,    0,
588,19561208,    9,    0,
588,19561209,    2,    0,
588,19561210,    4,    0,
588,19561211,    0,    0,
588,19561212,  112,    0,
588,19561213,   55,    0,
588,19561214,   43,    0,
588,19561215,   35,    0,
588,19561216,   11,    0,
588,19561217,   59,    0,
588,19561218,    0,    0,
588,19561219,    4,    0,
588,19561220,    0,    0,
588,19561221,   11,    0,
588,19561222,   19,    0,
588,19561223,    1,    0,
588,19561224,    2,  997,
588,19561225,    0,  997,
588,19561226,    0,  997,
588,19561227,    1,    1,
588,19561228,    0,  997,
588,19561229,   13,  997,
588,19561230,   15,    0,
588,19561231,    1,    0,
588,19570101,    0,    0,
588,19570102,   14,    1,
588,19570103,    0,    0,
588,19570104,   68,    0,
588,19570105,   24,    0,
588,19570106,   94,    0,
588,19570107,    0,    0,
588,19570108,    1,    0,
588,19570109,    2,    0,
588,19570110,   10,    0,
588,19570111,    1,    0,
588,19570112,   25,    0,
588,19570113,   57,    0,
588,19570114,   27,    0,
588,19570115,    0,    0,
588,19570116,    0,    0,
588,19570117,    0,    0,
588,19570118,    0,  997,
588,19570119,    3,  997,
588,19570120,   11,    0,
588,19570121,    0,    0,
588,19570122,    0,    0,
588,19570123,    0,    0,
588,19570124,    0,    0,
588,19570125,    0,    0,
588,19570126,    6,    0,
588,19570127,   21,    0,
588,19570128,   26,    0,
588,19570129,    0,    0,
588,19570130,   35,    0,
588,19570131,   12,    0,
588,19570201,  105,    0,
588,19570202,   11,    0,
588,19570203,   58,    0,
588,19570204,    0,    0,
588,19570205,    1,    0,
588,19570206,    0,    0,
588,19570207,    0,    0,
588,19570208,   64,    0,
588,19570209,   30,    0,
588,19570210,   63,    0,
588,19570211,   16,    0,
588,19570212,  115,    0,
588,19570213,   70,    0,
588,19570214,  125,    0,
588,19570215,   36,    0,
588,19570216,    8,    0,
588,19570217,    0,    0,
588,19570218,   46,    0,
588,19570219,   12,    2,
588,19570220,   55,    2,
588,19570221,  142,    8,
588,19570222,    0,    2,
588,19570223,    0,  997,
588,19570224,  110,    2,
588,19570225,    4,    0,
588,19570226,   22,    0,
588,19570227,    0,    0,
588,19570228,    0,    0,
588,19570301,    0,    0,
588,19570302,    0,    0,
588,19570303,    0,    0,
588,19570304,    0,    0,
588,19570305,    0,    0,
588,19570306,    0,    0,
588,19570307,   75,    0,
588,19570308,   24,    0,
588,19570309,   51,    0,
588,19570310,    9,    0,
588,19570311,    0,    0,
588,19570312,    0,    0,
588,19570313,    0,    0,
588,19570314,    0,    0,
588,19570315,    6,    0,
588,19570316,   72,    0,
588,19570317,   71,    0,
588,19570318,  227,    0,
588,19570319,   16,    0,
588,19570320,    3,    0,
588,19570321,   21,    0,
588,19570322,    0,    0,
588,19570323,    4,    0,
588,19570324,    0,    0,
588,19570325,    9,    0,
588,19570326,    0,    0,
588,19570327,   15,    0,
588,19570328,   47,    0,
588,19570329,    0,    0,
588,19570330,    0,    0,
588,19570331,    0,    0,
588,19570401,    0,    0,
588,19570402,    1,    0,
588,19570403,    0,    0,
588,19570404,    0,    0,
588,19570405,    0,    0,
588,19570406,    0,    0,
588,19570407,    0,    0,
588,19570408,    0,    0,
588,19570409,    0,    0,
588,19570410,    0,    0,
588,19570411,   21,    0,
588,19570412,    0,    0,
588,19570413,   74,    0,
588,19570414,    2,    0,
588,19570415,    0,    0,
588,19570416,    0,    0,
588,19570417,    0,    0,
588,19570418,    0,    0,
588,19570419,   20,    0,
588,19570420,    0,    0,
588,19570421,    0,    0,
588,19570422,    0,    0,
588,19570423,    0,    0,
588,19570424,    0,    0,
588,19570425,   16,    0,
588,19570426,    2,    0,
588,19570427,    0,    0,
588,19570428,    0,    0,
588,19570429,   30,    0,
588,19570430,    0,    0,
588,19570501,    0,    0,
588,19570502,    0,    0,
588,19570503,    4,    0,
588,19570504,    1,    0,
588,19570505,   79,    0,
588,19570506,  148,    0,
588,19570507,   99,    0,
588,19570508,   29,    0,
588,19570509,    0,    0,
588,19570510,    0,    0,
588,19570511,    0,    0,
588,19570512,   12,    0,
588,19570513,    8,    0,
588,19570514,    4,    0,
588,19570515,    0,    0,
588,19570516,   58,    0,
588,19570517,   42,    0,
588,19570518,    0,    0,
588,19570519,   41,    0,
588,19570520,   29,    0,
588,19570521,    8,    0,
588,19570522,    0,    0,
588,19570523,   72,    0,
588,19570524,   51,    0,
588,19570525,    0,    0,
588,19570526,    0,    0,
588,19570527,    0,    0,
588,19570528,    0,    0,
588,19570529,    0,    0,
588,19570530,    0,    0,
588,19570531,    0,    0,
588,19570601,    0,    0,
588,19570602,    0,    0,
588,19570603,    0,    0,
588,19570604,    0,    0,
588,19570605,    3,    0,
588,19570606,   19,    0,
588,19570607,    0,    0,
588,19570608,   12,    0,
588,19570609,  247,    0,
588,19570610,    3,    0,
588,19570611,  112,    0,
588,19570612,   17,    0,
588,19570613,    0,    0,
588,19570614,    0,    0,
588,19570615,    0,    0,
588,19570616,    0,    0,
588,19570617,    0,    0,
588,19570618,    0,    0,
588,19570619,    9,    0,
588,19570620,    0,    0,
588,19570621,    0,    0,
588,19570622,    0,    0,
588,19570623,    1,    0,
588,19570624,    2,    0,
588,19570625,   25,    0,
588,19570626,   66,    0,
588,19570627,    3,    0,
588,19570628,    0,    0,
588,19570629,    0,    0,
588,19570630,    0,    0,
588,19570701,    0,    0,
588,19570702,    6,    0,
588,19570703,    0,    0,
588,19570704,  190,    0,
588,19570705,    8,    0,
588,19570706,    0,    0,
588,19570707,    0,    0,
588,19570708,    0,    0,
588,19570709,    0,    0,
588,19570710,    0,    0,
588,19570711,  127,    0,
588,19570712,   90,    0,
588,19570713,   26,    0,
588,19570714,  107,    0,
588,19570715,    7,    0,
588,19570716,   62,    0,
588,19570717,    5,    0,
588,19570718,    0,    0,
588,19570719,   60,    0,
588,19570720,    0,    0,
588,19570721,   62,    0,
588,19570722,    0,    0,
588,19570723,   74,    0,
588,19570724,    0,    0,
588,19570725,   13,    0,
588,19570726,   22,    0,
588,19570727,  113,    0,
588,19570728,   18,    0,
588,19570729,   95,    0,
588,19570730,    4,    0,
588,19570731,    0,    0,
588,19570801,    0,    0,
588,19570802,    0,    0,
588,19570803,    0,    0,
588,19570804,    0,    0,
588,19570805,    0,    0,
588,19570806,    0,    0,
588,19570807,    0,    0,
588,19570808,    0,    0,
588,19570809,   67,    0,
588,19570810,   72,    0,
588,19570811,   33,    0,
588,19570812,  176,    0,
588,19570813,    1,    0,
588,19570814,    0,    0,
588,19570815,  126,    0,
588,19570816,   18,    0,
588,19570817,  185,    0,
588,19570818,   63,    0,
588,19570819,   58,    0,
588,19570820,   31,    0,
588,19570821,   50,    0,
588,19570822,    8,    0,
588,19570823,    3,    0,
588,19570824,    5,    0,
