"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3386,3390,95002,67,5,2022-04-05 22:24:00,2022-04-06 00:08:00,"2022-04-05 22:24:46 UTC","2022-04-05 22:24:46 UTC",1.73,1.73,-0.000803,8.66,7.8,8.67,6.93,NA,0.00449,"ppm",NA,NA,NA,988,"hPa",0.0569,0.00168,0.0987,0.876,0.0259,1.2,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3386,3390,95003,68,6,2022-04-06 00:08:00,2022-04-06 01:52:00,"2022-04-06 00:08:43 UTC","2022-04-06 00:08:43 UTC",1.73,1.73,-0.00109,10.4,9.53,10.4,8.67,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.0505,0.00149,0.0875,0.964,0.0284,0.5,4.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3386,3390,95004,69,7,2022-04-06 01:52:00,2022-04-06 03:36:00,"2022-04-06 01:52:40 UTC","2022-04-06 01:52:40 UTC",1.73,1.73,-0.000683,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,986,"hPa",0.0468,0.00138,0.081,1.04,0.0308,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3386,3390,95005,70,8,2022-04-06 03:36:00,2022-04-06 05:20:00,"2022-04-06 03:36:37 UTC","2022-04-06 03:36:37 UTC",1.73,1.73,-0.00115,13.9,13,13.9,12.1,NA,0.00897,"ppm",NA,NA,NA,985,"hPa",0.0425,0.00125,0.0735,1.12,0.033,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95006,71,9,2022-04-06 05:20:00,2022-04-06 07:04:00,"2022-04-06 05:20:33 UTC","2022-04-06 05:20:33 UTC",1.73,1.73,-0.000859,15.6,14.7,15.6,13.9,NA,0.00365,"ppm",NA,NA,NA,984,"hPa",0.0371,0.00109,0.0642,1.18,0.0349,0.2,4.1,NA,NA,2.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.8,NA,""
3386,3390,95007,72,10,2022-04-06 07:04:00,2022-04-06 08:48:00,"2022-04-06 07:04:30 UTC","2022-04-06 07:04:30 UTC",1.73,1.73,-0.000776,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,981,"hPa",0.032,0.000943,0.0554,1.24,0.0365,0,4,NA,NA,50.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3386,3390,95008,73,11,2022-04-06 08:48:00,2022-04-06 10:32:00,"2022-04-06 08:48:27 UTC","2022-04-06 08:48:27 UTC",1.73,1.73,-0.00103,19.1,18.2,19.1,17.3,NA,0.00337,"ppm",NA,NA,NA,979,"hPa",0.0316,0.000932,0.0548,1.29,0.0381,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3386,3390,95009,74,12,2022-04-06 10:32:00,2022-04-06 12:16:00,"2022-04-06 10:32:23 UTC","2022-04-06 10:32:23 UTC",1.73,1.73,-0.00086,20.8,19.9,20.8,19.1,NA,0.00604,"ppm",NA,NA,NA,978,"hPa",0.0442,0.0013,0.0766,1.37,0.0404,6.1,3.9,NA,NA,264,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.6,NA,""
3386,3390,95010,75,13,2022-04-06 12:16:00,2022-04-06 14:00:00,"2022-04-06 12:16:20 UTC","2022-04-06 12:16:20 UTC",1.73,1.73,-0.000744,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.0708,0.00209,0.123,1.49,0.044,8.7,3.9,NA,NA,332,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.5,NA,""
3386,3390,95011,76,14,2022-04-06 14:00:00,2022-04-06 15:44:00,"2022-04-06 14:00:18 UTC","2022-04-06 14:00:18 UTC",1.73,1.73,-0.00144,24.3,23.4,24.3,22.5,NA,0.00773,"ppm",NA,NA,NA,977,"hPa",0.0771,0.00228,0.134,1.63,0.048,9.3,4.1,NA,NA,240,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3386,3390,95012,77,15,2022-04-06 15:44:00,2022-04-06 17:28:00,"2022-04-06 15:44:12 UTC","2022-04-06 15:44:12 UTC",1.73,1.73,-0.000626,26,25.1,26,24.3,NA,0.00459,"ppm",NA,NA,NA,976,"hPa",0.0532,0.00157,0.0922,1.72,0.0507,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3386,3390,95013,78,16,2022-04-06 17:28:00,2022-04-06 19:12:00,"2022-04-06 17:28:10 UTC","2022-04-06 17:28:10 UTC",1.73,1.73,-0.000763,27.7,26.9,27.7,26,NA,0.00401,"ppm",NA,NA,NA,976,"hPa",0.0358,0.00106,0.062,1.78,0.0525,7.3,4.6,NA,NA,57.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.5,NA,""
3386,3390,95014,79,17,2022-04-06 19:12:00,2022-04-06 20:56:00,"2022-04-06 19:12:07 UTC","2022-04-06 19:12:07 UTC",1.73,1.73,-0.000918,29.5,28.6,29.5,27.7,NA,0.00349,"ppm",NA,NA,NA,976,"hPa",0.0322,0.000949,0.0557,1.84,0.0542,6.4,4.8,NA,NA,2.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.5,NA,""
3386,3390,95015,80,18,2022-04-06 20:56:00,2022-04-06 22:40:00,"2022-04-06 20:56:04 UTC","2022-04-06 20:56:04 UTC",1.73,1.73,-0.00115,31.2,30.3,31.2,29.5,NA,0.00362,"ppm",NA,NA,NA,976,"hPa",0.0285,0.000842,0.0494,1.89,0.0556,5.4,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3386,3390,95016,81,19,2022-04-06 22:40:00,2022-04-07 00:23:00,"2022-04-06 22:40:00 UTC","2022-04-06 22:40:00 UTC",1.73,1.72,0.0156,32.9,32,32.9,31.2,NA,0.00704,"ppm",NA,NA,NA,975,"hPa",0.0227,0.00067,0.0394,1.92,0.0568,5.2,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95017,82,20,2022-04-07 00:23:00,2022-04-07 02:07:00,"2022-04-07 00:23:56 UTC","2022-04-07 00:23:56 UTC",1.73,1.73,-0.000704,34.6,33.8,34.6,32.9,NA,0.00536,"ppm",NA,NA,NA,974,"hPa",0.0204,0.000602,0.0353,1.96,0.0578,5.5,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95018,83,21,2022-04-07 02:07:00,2022-04-07 03:51:00,"2022-04-07 02:07:54 UTC","2022-04-07 02:07:54 UTC",1.73,1.73,-0.00106,36.4,35.5,36.4,34.6,NA,0.00668,"ppm",NA,NA,NA,973,"hPa",0.0198,0.000583,0.0343,1.99,0.0588,4.9,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95019,84,22,2022-04-07 03:51:00,2022-04-07 05:35:00,"2022-04-07 03:51:50 UTC","2022-04-07 03:51:50 UTC",1.73,1.73,-0.000676,38.1,37.2,38.1,36.4,NA,0.0041,"ppm",NA,NA,NA,971,"hPa",0.0191,0.000563,0.0331,2.03,0.0598,4.7,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95020,85,23,2022-04-07 05:35:00,2022-04-07 07:19:00,"2022-04-07 05:35:47 UTC","2022-04-07 05:35:47 UTC",1.73,1.73,-0.00101,39.8,39,39.8,38.1,NA,0.00366,"ppm",NA,NA,NA,969,"hPa",0.02,0.000589,0.0346,2.06,0.0608,4.6,4.9,NA,NA,8.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95021,86,24,2022-04-07 07:19:00,2022-04-08 00:32:00,"2022-04-07 07:19:44 UTC","2022-04-07 07:19:44 UTC",17.2,17.2,-0.0122,57,48.4,57.1,39.8,NA,0.00366,"ppm",NA,NA,NA,967,"hPa",0.0203,6e-04,0.35,2.41,0.0711,4.6,4.9,NA,NA,20,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3386,3390,95022,87,25,2022-04-08 00:32:00,2022-04-08 02:15:00,"2022-04-08 00:32:00 UTC","2022-04-08 00:32:00 UTC",1.73,1.72,0.0158,58.8,57.9,58.8,57.1,NA,0.00168,"ppm",NA,NA,NA,970,"hPa",0.0156,0.000461,0.0271,2.44,0.0719,1.6,5.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.3,NA,""
3386,3390,95023,88,26,2022-04-08 02:15:00,2022-04-08 03:59:00,"2022-04-08 02:15:57 UTC","2022-04-08 02:15:57 UTC",1.73,1.73,-0.000768,60.5,59.6,60.5,58.8,NA,0.00198,"ppm",NA,NA,NA,971,"hPa",0.011,0.000324,0.019,2.46,0.0725,1.5,5.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3386,3390,95024,89,27,2022-04-08 03:59:00,2022-04-08 10:53:00,"2022-04-08 03:59:54 UTC","2022-04-08 03:59:54 UTC",6.89,6.9,-0.00622,67.4,64,67.4,60.5,NA,0.00188,"ppm",NA,NA,NA,972,"hPa",0.0117,0.000345,0.0806,2.54,0.0749,1.9,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.5,NA,""
3386,3390,95025,90,28,2022-04-08 10:53:00,2022-04-08 12:37:00,"2022-04-08 10:53:31 UTC","2022-04-08 10:53:31 UTC",1.73,1.73,-0.00123,69.1,68.3,69.2,67.4,NA,0.00324,"ppm",NA,NA,NA,976,"hPa",0.0188,0.000554,0.0325,2.57,0.0758,4.6,4.8,NA,NA,479,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3386,3390,95026,91,29,2022-04-08 12:37:00,2022-04-08 14:21:00,"2022-04-08 12:37:27 UTC","2022-04-08 12:37:27 UTC",1.73,1.73,-0.000607,70.9,70,70.9,69.2,NA,0.00407,"ppm",NA,NA,NA,977,"hPa",0.027,0.000797,0.0468,2.62,0.0772,4.8,4.9,NA,NA,573,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.5,NA,""
3386,3390,95027,92,30,2022-04-08 14:21:00,2022-04-08 16:05:00,"2022-04-08 14:21:25 UTC","2022-04-08 14:21:25 UTC",1.73,1.73,-0.001,72.6,71.7,72.6,70.9,NA,0.00468,"ppm",NA,NA,NA,977,"hPa",0.0256,0.000754,0.0443,2.66,0.0785,4.9,5,NA,NA,469,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3386,3390,95028,93,31,2022-04-08 16:05:00,2022-04-09 10:54:00,"2022-04-08 16:05:21 UTC","2022-04-08 16:05:21 UTC",18.8,18.8,-0.00303,91.4,82,91.4,72.6,NA,0.0032,"ppm",NA,NA,NA,978,"hPa",0.0222,0.000655,0.418,3.08,0.0908,4.5,5.2,NA,NA,295,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.4,NA,""
3386,3390,95029,94,32,2022-04-09 10:54:00,2022-04-09 12:38:00,"2022-04-09 10:54:10 UTC","2022-04-09 10:54:10 UTC",1.73,1.73,-0.000976,93.2,92.3,93.2,91.4,NA,0.00409,"ppm",NA,NA,NA,987,"hPa",0.0227,0.000668,0.0392,3.12,0.092,6.1,4.4,NA,NA,576,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.6,NA,""
3386,3390,95030,95,33,2022-04-09 12:38:00,2022-04-09 14:22:00,"2022-04-09 12:38:07 UTC","2022-04-09 12:38:07 UTC",1.73,1.73,-0.00119,94.9,94,94.9,93.2,NA,0.00389,"ppm",NA,NA,NA,988,"hPa",0.0241,0.000712,0.0418,3.16,0.0932,6.2,4.7,NA,NA,434,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61,NA,""
3386,3390,95031,96,34,2022-04-09 14:22:00,2022-04-09 16:06:00,"2022-04-09 14:22:02 UTC","2022-04-09 14:22:02 UTC",1.73,1.73,-0.000813,96.6,95.8,96.6,94.9,NA,0.00393,"ppm",NA,NA,NA,988,"hPa",0.0222,0.000654,0.0384,3.2,0.0944,6.4,4.8,NA,NA,533,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.5,NA,""
3386,3390,95032,97,35,2022-04-09 16:06:00,2022-04-09 17:49:00,"2022-04-09 16:06:00 UTC","2022-04-09 16:06:00 UTC",1.73,1.72,0.0157,98.3,97.5,98.4,96.6,NA,0.0031,"ppm",NA,NA,NA,989,"hPa",0.0177,0.000523,0.0307,3.23,0.0953,6.2,5.1,NA,NA,290,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.5,NA,""
3386,3390,95033,98,36,2022-04-09 17:49:00,2022-04-09 19:33:00,"2022-04-09 17:49:56 UTC","2022-04-09 17:49:56 UTC",1.73,1.73,-0.000737,100,99.2,100,98.4,NA,0.00219,"ppm",NA,NA,NA,990,"hPa",0.0127,0.000375,0.022,3.25,0.0959,5.1,5.2,NA,NA,45,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.3,NA,""
3386,3390,95034,99,37,2022-04-09 19:33:00,2022-04-09 21:17:00,"2022-04-09 19:33:54 UTC","2022-04-09 19:33:54 UTC",1.73,1.73,-0.000904,102,101,102,100,NA,0.00186,"ppm",NA,NA,NA,992,"hPa",0.00918,0.000271,0.0159,3.27,0.0964,4.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.7,NA,""
3386,3390,95035,100,38,2022-04-09 21:17:00,2022-04-09 23:01:00,"2022-04-09 21:17:50 UTC","2022-04-09 21:17:50 UTC",1.73,1.73,-0.00115,104,103,104,102,NA,0.00176,"ppm",NA,NA,NA,992,"hPa",0.00826,0.000244,0.0143,3.28,0.0968,4.1,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3386,3390,95036,101,39,2022-04-09 23:01:00,2022-04-10 00:45:00,"2022-04-09 23:01:46 UTC","2022-04-09 23:01:46 UTC",1.73,1.73,-0.000716,105,104,105,104,NA,0.00161,"ppm",NA,NA,NA,994,"hPa",0.00756,0.000223,0.0131,3.3,0.0972,3.7,5.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.2,NA,""
3386,3390,95037,102,40,2022-04-10 00:45:00,2022-04-10 02:29:00,"2022-04-10 00:45:44 UTC","2022-04-10 00:45:44 UTC",1.73,1.73,-0.00131,107,106,107,105,NA,0.00149,"ppm",NA,NA,NA,994,"hPa",0.00693,0.000204,0.012,3.31,0.0976,3.5,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3386,3390,95038,103,41,2022-04-10 02:29:00,2022-04-10 04:13:00,"2022-04-10 02:29:39 UTC","2022-04-10 02:29:39 UTC",1.73,1.73,-0.00056,109,108,109,107,NA,0.00142,"ppm",NA,NA,NA,995,"hPa",0.00639,0.000189,0.0111,3.32,0.0979,3.2,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.9,NA,""
3386,3390,95039,104,42,2022-04-10 04:13:00,2022-04-10 05:57:00,"2022-04-10 04:13:37 UTC","2022-04-10 04:13:37 UTC",1.73,1.73,-0.00117,110,110,110,109,NA,0.0013,"ppm",NA,NA,NA,995,"hPa",0.00593,0.000175,0.0103,3.33,0.0982,2.8,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3386,3390,95040,105,43,2022-04-10 05:57:00,2022-04-10 07:41:00,"2022-04-10 05:57:33 UTC","2022-04-10 05:57:33 UTC",1.73,1.73,-0.000988,112,111,112,110,NA,0.0015,"ppm",NA,NA,NA,997,"hPa",0.00727,0.000215,0.0126,3.34,0.0986,3.1,4.6,NA,NA,97.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.2,NA,""
3386,3390,95041,106,44,2022-04-10 07:41:00,2022-04-10 09:25:00,"2022-04-10 07:41:29 UTC","2022-04-10 07:41:29 UTC",1.73,1.73,-0.000711,114,113,114,112,NA,0.00211,"ppm",NA,NA,NA,998,"hPa",0.0105,0.00031,0.0182,3.36,0.0991,4.6,4.5,NA,NA,347,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.6,NA,""
3386,3390,95042,107,45,2022-04-10 09:25:00,2022-04-10 11:09:00,"2022-04-10 09:25:27 UTC","2022-04-10 09:25:27 UTC",1.73,1.73,-0.000864,116,115,116,114,NA,0.00296,"ppm",NA,NA,NA,999,"hPa",0.0147,0.000434,0.0255,3.38,0.0998,5.4,4.5,NA,NA,553,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.4,NA,""
3386,3390,95043,108,46,2022-04-10 11:09:00,2022-04-10 12:53:00,"2022-04-10 11:09:23 UTC","2022-04-10 11:09:23 UTC",1.73,1.73,-0.000938,117,117,117,116,NA,0.00312,"ppm",NA,NA,NA,1000,"hPa",0.0174,0.000512,0.0301,3.42,0.101,5,4.6,NA,NA,584,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.2,NA,""
3386,3390,95044,109,47,2022-04-10 12:53:00,2022-04-10 14:37:00,"2022-04-10 12:53:20 UTC","2022-04-10 12:53:20 UTC",1.73,1.73,-0.000819,119,118,119,117,NA,0.00362,"ppm",NA,NA,NA,1000,"hPa",0.0177,0.000521,0.0306,3.45,0.102,5.7,4.9,NA,NA,520,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3386,3390,95045,110,48,2022-04-10 14:37:00,2022-04-10 16:21:00,"2022-04-10 14:37:17 UTC","2022-04-10 14:37:17 UTC",1.73,1.73,-0.00108,121,120,121,119,NA,0.00258,"ppm",NA,NA,NA,1000,"hPa",0.0162,0.000478,0.0281,3.47,0.102,5.1,5.2,NA,NA,281,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59,NA,""
3386,3390,95046,111,49,2022-04-10 16:21:00,2022-04-10 18:05:00,"2022-04-10 16:21:13 UTC","2022-04-10 16:21:13 UTC",1.73,1.73,-0.00079,123,122,123,121,NA,0.00224,"ppm",NA,NA,NA,1000,"hPa",0.0122,0.00036,0.0212,3.49,0.103,4.9,5.3,NA,NA,171,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.5,NA,""
3386,3390,95047,112,50,2022-04-10 18:05:00,2022-04-10 19:49:00,"2022-04-10 18:05:10 UTC","2022-04-10 18:05:10 UTC",1.73,1.73,-0.000858,124,123,124,123,NA,0.0018,"ppm",NA,NA,NA,1000,"hPa",0.00834,0.000246,0.0144,3.51,0.104,4.1,5.3,NA,NA,51.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.8,NA,""
3386,3390,95048,113,51,2022-04-10 19:49:00,2022-04-10 21:33:00,"2022-04-10 19:49:07 UTC","2022-04-10 19:49:07 UTC",1.73,1.73,-0.00105,126,125,126,124,NA,0.00132,"ppm",NA,NA,NA,1000,"hPa",0.00609,0.00018,0.0105,3.52,0.104,2.8,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.6,NA,""
3386,3390,95049,114,52,2022-04-10 21:33:00,2022-04-10 23:17:00,"2022-04-10 21:33:03 UTC","2022-04-10 21:33:03 UTC",1.73,1.73,-0.000983,128,127,128,126,NA,0.00154,"ppm",NA,NA,NA,1000,"hPa",0.00465,0.000137,0.00805,3.53,0.104,2.3,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.9,NA,""
3386,3390,95050,115,53,2022-04-10 23:17:00,2022-04-11 01:00:00,"2022-04-10 23:17:00 UTC","2022-04-10 23:17:00 UTC",1.73,1.72,0.0155,130,129,130,128,NA,0.00158,"ppm",NA,NA,NA,1000,"hPa",0.00424,0.000125,0.00734,3.54,0.104,2.3,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.4,NA,""
3386,3390,95051,116,54,2022-04-11 01:00:00,2022-04-11 02:44:00,"2022-04-11 01:00:56 UTC","2022-04-11 01:00:56 UTC",1.73,1.73,-0.000484,131,130,131,130,NA,0.00161,"ppm",NA,NA,NA,1000,"hPa",0.00433,0.000128,0.00751,3.54,0.105,2.6,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86,NA,""
3386,3390,95052,117,55,2022-04-11 02:44:00,2022-04-11 04:28:00,"2022-04-11 02:44:54 UTC","2022-04-11 02:44:54 UTC",1.73,1.73,-0.00119,133,132,133,131,NA,0.00141,"ppm",NA,NA,NA,1010,"hPa",0.00405,0.000119,0.00701,3.55,0.105,2.2,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.6,NA,""
3386,3390,95053,118,56,2022-04-11 04:28:00,2022-04-11 06:12:00,"2022-04-11 04:28:50 UTC","2022-04-11 04:28:50 UTC",1.73,1.73,-0.000756,135,134,135,133,NA,0.00136,"ppm",NA,NA,NA,1010,"hPa",0.00366,0.000108,0.00635,3.56,0.105,2.2,4.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3386,3390,95054,119,57,2022-04-11 06:12:00,2022-04-11 07:56:00,"2022-04-11 06:12:47 UTC","2022-04-11 06:12:47 UTC",1.73,1.73,-0.000878,136,136,136,135,NA,0.00183,"ppm",NA,NA,NA,1010,"hPa",0.00479,0.000141,0.0083,3.56,0.105,2.6,4.4,NA,NA,99.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.6,NA,""
3386,3390,95055,120,58,2022-04-11 07:56:00,2022-04-11 09:40:00,"2022-04-11 07:56:44 UTC","2022-04-11 07:56:44 UTC",1.73,1.73,-0.000926,138,137,138,136,NA,0.00288,"ppm",NA,NA,NA,1010,"hPa",0.00801,0.000236,0.0139,3.58,0.106,5,4.3,NA,NA,405,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.7,NA,""
3386,3390,95056,121,59,2022-04-11 09:40:00,2022-04-11 11:24:00,"2022-04-11 09:40:40 UTC","2022-04-11 09:40:40 UTC",1.73,1.73,-0.00105,140,139,140,138,NA,0.00427,"ppm",NA,NA,NA,1010,"hPa",0.0136,0.000401,0.0236,3.6,0.106,6.6,4.4,NA,NA,637,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3387,3391,95057,122,1,2022-04-05 15:44:00,2022-04-05 17:28:00,"2022-04-05 15:44:59 UTC","2022-04-05 15:44:59 UTC",1.73,1.73,-0.000936,1.73,0.866,1.73,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.314,0.00928,0.545,0.545,0.0161,4.8,4.8,NA,NA,311,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.7,NA,""
3387,3391,95058,123,2,2022-04-05 17:28:00,2022-04-05 19:12:00,"2022-04-05 17:28:56 UTC","2022-04-05 17:28:56 UTC",1.73,1.73,-0.000893,3.46,2.6,3.47,1.73,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.497,0.0147,0.861,1.41,0.0415,4.5,4.9,NA,NA,142,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3387,3391,95059,124,3,2022-04-05 19:12:00,2022-04-05 20:56:00,"2022-04-05 19:12:53 UTC","2022-04-05 19:12:53 UTC",1.73,1.73,-0.000903,5.2,4.33,5.2,3.47,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.435,0.0128,0.754,2.16,0.0637,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3387,3391,95060,125,4,2022-04-05 20:56:00,2022-04-05 22:40:00,"2022-04-05 20:56:49 UTC","2022-04-05 20:56:49 UTC",1.73,1.73,-0.000999,6.93,6.06,6.93,5.2,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.369,0.0109,0.638,2.8,0.0825,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3387,3391,95061,126,5,2022-04-05 22:40:00,2022-04-06 00:24:00,"2022-04-05 22:40:46 UTC","2022-04-05 22:40:46 UTC",1.73,1.73,-0.00102,8.66,7.8,8.67,6.93,NA,0.00449,"ppm",NA,NA,NA,987,"hPa",0.321,0.00948,0.556,3.35,0.099,0.8,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3387,3391,95062,127,6,2022-04-06 00:24:00,2022-04-06 02:08:00,"2022-04-06 00:24:42 UTC","2022-04-06 00:24:42 UTC",1.73,1.73,-0.000837,10.4,9.53,10.4,8.67,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.29,0.00856,0.503,3.86,0.114,0.5,4.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3387,3391,95063,128,7,2022-04-06 02:08:00,2022-04-06 03:52:00,"2022-04-06 02:08:39 UTC","2022-04-06 02:08:39 UTC",1.73,1.73,-0.000862,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,986,"hPa",0.267,0.00787,0.462,4.32,0.127,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
