"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3364,3368,93927,70,8,2022-04-06 03:36:37.582,2022-04-06 05:20:33.448,"1649216197.582","1649216197.582",1.73,1.73,4.22e-15,13.9,13,13.9,12.1,NA,0.00897,"ppm",NA,NA,NA,985,"hPa",0.0425,0.00125,0.0735,1.12,0.033,0.8,4.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3364,3368,93928,71,9,2022-04-06 05:20:33.448,2022-04-06 07:04:30.355,"1649222433.448","1649222433.448",1.73,1.73,-4.44e-16,15.6,14.7,15.6,13.9,NA,0.00365,"ppm",NA,NA,NA,984,"hPa",0.0371,0.00109,0.0642,1.18,0.0349,0.2,4.1,NA,NA,2.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,0.2,97.8,NA,""
3364,3368,93929,72,10,2022-04-06 07:04:30.355,2022-04-06 08:48:27.563,"1649228670.355","1649228670.355",1.73,1.73,-3.11e-15,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,981,"hPa",0.032,0.000943,0.0554,1.24,0.0365,0,4,NA,NA,50.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1.3,0.75,1.5,97.9,NA,""
3364,3368,93930,73,11,2022-04-06 08:48:27.563,2022-04-06 10:32:23.862,"1649234907.563","1649234907.563",1.73,1.73,4.44e-15,19.1,18.2,19.1,17.3,NA,0.00337,"ppm",NA,NA,NA,979,"hPa",0.0316,0.000932,0.0548,1.29,0.0381,0.6,3.9,NA,NA,96.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1.6,0.924,3.1,97.9,NA,""
3364,3368,93931,74,12,2022-04-06 10:32:23.862,2022-04-06 12:16:20.765,"1649241143.862","1649241143.862",1.73,1.73,-4.44e-15,20.8,19.9,20.8,19.1,NA,0.00604,"ppm",NA,NA,NA,978,"hPa",0.0442,0.0013,0.0766,1.37,0.0404,6.1,3.9,NA,NA,264,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,3.3,97.6,NA,""
3364,3368,93932,75,13,2022-04-06 12:16:20.765,2022-04-06 14:00:18.087,"1649247380.765","1649247380.765",1.73,1.73,-4.44e-15,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.0708,0.00209,0.123,1.49,0.044,8.7,3.9,NA,NA,332,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.3,87.5,NA,""
3364,3368,93933,76,14,2022-04-06 14:00:18.087,2022-04-06 15:44:12.886,"1649253618.087","1649253618.087",1.73,1.73,1.33e-15,24.3,23.4,24.3,22.5,NA,0.00773,"ppm",NA,NA,NA,977,"hPa",0.0771,0.00228,0.134,1.63,0.048,9.3,4.1,NA,NA,240,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.3,82.8,NA,""
3364,3368,93934,77,15,2022-04-06 15:44:12.886,2022-04-06 17:28:10.631,"1649259852.886","1649259852.886",1.73,1.73,-2.44e-15,26,25.1,26,24.3,NA,0.00459,"ppm",NA,NA,NA,976,"hPa",0.0532,0.00157,0.0922,1.72,0.0507,7.6,4.5,NA,NA,80.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.6,0.346,3.9,94.6,NA,""
3364,3368,93935,78,16,2022-04-06 17:28:10.631,2022-04-06 19:12:07.884,"1649266090.631","1649266090.631",1.73,1.73,4.22e-15,27.7,26.9,27.7,26,NA,0.00401,"ppm",NA,NA,NA,976,"hPa",0.0358,0.00106,0.062,1.78,0.0525,7.3,4.6,NA,NA,57.8,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0577,4,94.5,NA,""
3364,3368,93936,79,17,2022-04-06 19:12:07.884,2022-04-06 20:56:04.579,"1649272327.884","1649272327.884",1.73,1.73,-4e-15,29.5,28.6,29.5,27.7,NA,0.00349,"ppm",NA,NA,NA,976,"hPa",0.0322,0.000949,0.0557,1.84,0.0542,6.4,4.8,NA,NA,2.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4,94.5,NA,""
3364,3368,93937,80,18,2022-04-06 20:56:04.579,2022-04-06 22:40:00.428,"1649278564.579","1649278564.579",1.73,1.73,0,31.2,30.3,31.2,29.5,NA,0.00362,"ppm",NA,NA,NA,976,"hPa",0.0285,0.000842,0.0494,1.89,0.0556,5.4,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4,94.8,NA,""
3364,3368,93938,81,19,2022-04-06 22:40:00.428,2022-04-07 00:23:56.711,"1649284800.428","1649284800.428",1.73,1.73,-4e-15,32.9,32,32.9,31.2,NA,0.00704,"ppm",NA,NA,NA,975,"hPa",0.0227,0.00067,0.0394,1.92,0.0568,5.2,4.9,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4,95.7,NA,""
3364,3368,93939,82,20,2022-04-07 00:23:56.711,2022-04-07 02:07:54.175,"1649291036.711","1649291036.711",1.73,1.73,-2.22e-16,34.6,33.8,34.6,32.9,NA,0.00536,"ppm",NA,NA,NA,974,"hPa",0.0204,0.000602,0.0353,1.96,0.0578,5.5,4.9,NA,NA,0.4,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0577,4.1,95.7,NA,""
3364,3368,93940,83,21,2022-04-07 02:07:54.175,2022-04-07 03:51:50.342,"1649297274.175","1649297274.175",1.73,1.73,4.22e-15,36.4,35.5,36.4,34.6,NA,0.00668,"ppm",NA,NA,NA,973,"hPa",0.0198,0.000583,0.0343,1.99,0.0588,4.9,4.9,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4.1,95.7,NA,""
3364,3368,93941,84,22,2022-04-07 03:51:50.342,2022-04-07 05:35:47.908,"1649303510.342","1649303510.342",1.73,1.73,-3.77e-15,38.1,37.2,38.1,36.4,NA,0.0041,"ppm",NA,NA,NA,971,"hPa",0.0191,0.000563,0.0331,2.03,0.0598,4.7,4.9,NA,NA,0.4,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4.1,95.7,NA,""
3364,3368,93942,85,23,2022-04-07 05:35:47.908,2022-04-07 07:19:44.262,"1649309747.908","1649309747.908",1.73,1.73,3.11e-15,39.8,39,39.8,38.1,NA,0.00366,"ppm",NA,NA,NA,969,"hPa",0.02,0.000589,0.0346,2.06,0.0608,4.6,4.9,NA,NA,8.8,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.5,0.289,4.6,95.7,NA,""
3364,3368,93943,86,24,2022-04-07 07:19:44.262,2022-04-08 00:32:00.24,"1649315984.262","1649315984.262",17.2,17.2,3.2e-14,57,48.4,57,39.8,NA,0.00366,"ppm",NA,NA,NA,967,"hPa",0.0203,6e-04,0.35,2.41,0.0711,4.6,4.9,NA,NA,20,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",2,0.116,6.6,95.7,NA,""
3364,3368,93944,87,25,2022-04-08 00:32:00.24,2022-04-08 02:15:57.045,"1649377920.24","1649377920.24",1.73,1.73,3.11e-15,58.8,57.9,58.8,57,NA,0.00168,"ppm",NA,NA,NA,970,"hPa",0.0156,0.000461,0.0271,2.44,0.0719,1.6,5.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,93.3,NA,""
3364,3368,93945,88,26,2022-04-08 02:15:57.045,2022-04-08 03:59:54.279,"1649384157.045","1649384157.045",1.73,1.73,-2.89e-15,60.5,59.6,60.5,58.8,NA,0.00198,"ppm",NA,NA,NA,971,"hPa",0.011,0.000324,0.019,2.46,0.0725,1.5,5.5,NA,NA,0.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,94,NA,""
3364,3368,93946,89,27,2022-04-08 03:59:54.279,2022-04-08 10:53:31.902,"1649390394.279","1649390394.279",6.89,6.89,5.33e-15,67.4,64,67.4,60.5,NA,0.00188,"ppm",NA,NA,NA,972,"hPa",0.0117,0.000345,0.0806,2.54,0.0749,1.9,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,73.5,NA,""
3364,3368,93947,90,28,2022-04-08 10:53:31.902,2022-04-08 12:37:27.457,"1649415211.902","1649415211.902",1.73,1.73,5.11e-15,69.1,68.3,69.1,67.4,NA,0.00324,"ppm",NA,NA,NA,976,"hPa",0.0188,0.000554,0.0325,2.57,0.0758,4.6,4.8,NA,NA,479,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,60.2,NA,""
3364,3368,93948,91,29,2022-04-08 12:37:27.457,2022-04-08 14:21:25.272,"1649421447.457","1649421447.457",1.73,1.73,-3.55e-15,70.9,70,70.9,69.1,NA,0.00407,"ppm",NA,NA,NA,977,"hPa",0.027,0.000797,0.0468,2.62,0.0772,4.8,4.9,NA,NA,573,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,56.5,NA,""
3364,3368,93949,92,30,2022-04-08 14:21:25.272,2022-04-08 16:05:21.658,"1649427685.272","1649427685.272",1.73,1.73,-2.22e-15,72.6,71.7,72.6,70.9,NA,0.00468,"ppm",NA,NA,NA,977,"hPa",0.0256,0.000754,0.0443,2.66,0.0785,4.9,5,NA,NA,469,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,55.8,NA,""
3364,3368,93950,93,31,2022-04-08 16:05:21.658,2022-04-09 10:54:10.765,"1649433921.658","1649433921.658",18.8,18.8,7.11e-15,91.4,82,91.4,72.6,NA,0.0032,"ppm",NA,NA,NA,978,"hPa",0.0222,0.000655,0.418,3.08,0.0908,4.5,5.2,NA,NA,295,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,54.4,NA,""
3364,3368,93951,94,32,2022-04-09 10:54:10.765,2022-04-09 12:38:07.253,"1649501650.765","1649501650.765",1.73,1.73,4.44e-15,93.2,92.3,93.2,91.4,NA,0.00409,"ppm",NA,NA,NA,987,"hPa",0.0227,0.000668,0.0392,3.12,0.092,6.1,4.4,NA,NA,576,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,61.6,NA,""
3364,3368,93952,95,33,2022-04-09 12:38:07.253,2022-04-09 14:22:02.976,"1649507887.253","1649507887.253",1.73,1.73,-3.11e-15,94.9,94,94.9,93.2,NA,0.00389,"ppm",NA,NA,NA,988,"hPa",0.0241,0.000712,0.0418,3.16,0.0932,6.2,4.7,NA,NA,434,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,61,NA,""
3364,3368,93953,96,34,2022-04-09 14:22:02.976,2022-04-09 16:06:00.048,"1649514122.976","1649514122.976",1.73,1.73,2.66e-15,96.6,95.8,96.6,94.9,NA,0.00393,"ppm",NA,NA,NA,988,"hPa",0.0222,0.000654,0.0384,3.2,0.0944,6.4,4.8,NA,NA,533,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,63.5,NA,""
3364,3368,93954,97,35,2022-04-09 16:06:00.048,2022-04-09 17:49:56.657,"1649520360.048","1649520360.048",1.73,1.73,-2e-15,98.3,97.5,98.3,96.6,NA,0.0031,"ppm",NA,NA,NA,989,"hPa",0.0177,0.000523,0.0307,3.23,0.0953,6.2,5.1,NA,NA,290,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,66.5,NA,""
3364,3368,93955,98,36,2022-04-09 17:49:56.657,2022-04-09 19:33:54.005,"1649526596.657","1649526596.657",1.73,1.73,-1.78e-15,100,99.2,100,98.3,NA,0.00219,"ppm",NA,NA,NA,990,"hPa",0.0127,0.000375,0.022,3.25,0.0959,5.1,5.2,NA,NA,45,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,72.3,NA,""
3364,3368,93956,99,37,2022-04-09 19:33:54.005,2022-04-09 21:17:50.752,"1649532834.005","1649532834.005",1.73,1.73,-4.22e-15,102,101,102,100,NA,0.00186,"ppm",NA,NA,NA,992,"hPa",0.00918,0.000271,0.0159,3.27,0.0964,4.3,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,79.7,NA,""
3364,3368,93957,100,38,2022-04-09 21:17:50.752,2022-04-09 23:01:46.619,"1649539070.752","1649539070.752",1.73,1.73,-6.66e-16,104,103,104,102,NA,0.00176,"ppm",NA,NA,NA,992,"hPa",0.00826,0.000244,0.0143,3.28,0.0968,4.1,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,80.4,NA,""
3364,3368,93958,101,39,2022-04-09 23:01:46.619,2022-04-10 00:45:44.041,"1649545306.619","1649545306.619",1.73,1.73,1.11e-15,105,104,105,104,NA,0.00161,"ppm",NA,NA,NA,994,"hPa",0.00756,0.000223,0.0131,3.3,0.0972,3.7,5.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,80.2,NA,""
3364,3368,93959,102,40,2022-04-10 00:45:44.041,2022-04-10 02:29:39.332,"1649551544.041","1649551544.041",1.73,1.73,4.44e-15,107,106,107,105,NA,0.00149,"ppm",NA,NA,NA,994,"hPa",0.00693,0.000204,0.012,3.31,0.0976,3.5,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,82.2,NA,""
3364,3368,93960,103,41,2022-04-10 02:29:39.332,2022-04-10 04:13:37.317,"1649557779.332","1649557779.332",1.73,1.73,-1.11e-15,109,108,109,107,NA,0.00142,"ppm",NA,NA,NA,995,"hPa",0.00639,0.000189,0.0111,3.32,0.0979,3.2,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,82.9,NA,""
3364,3368,93961,104,42,2022-04-10 04:13:37.317,2022-04-10 05:57:33.119,"1649564017.317","1649564017.317",1.73,1.73,2e-15,110,110,110,109,NA,0.0013,"ppm",NA,NA,NA,995,"hPa",0.00593,0.000175,0.0103,3.33,0.0982,2.8,4.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,82.8,NA,""
3364,3368,93962,105,43,2022-04-10 05:57:33.119,2022-04-10 07:41:29.561,"1649570253.119","1649570253.119",1.73,1.73,4.22e-15,112,111,112,110,NA,0.0015,"ppm",NA,NA,NA,997,"hPa",0.00727,0.000215,0.0126,3.34,0.0986,3.1,4.6,NA,NA,97.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,79.2,NA,""
3364,3368,93963,106,44,2022-04-10 07:41:29.561,2022-04-10 09:25:27.001,"1649576489.561","1649576489.561",1.73,1.73,8.88e-16,114,113,114,112,NA,0.00211,"ppm",NA,NA,NA,998,"hPa",0.0105,0.00031,0.0182,3.36,0.0991,4.6,4.5,NA,NA,347,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,71.6,NA,""
3364,3368,93964,107,45,2022-04-10 09:25:27.001,2022-04-10 11:09:23.89,"1649582727.001","1649582727.001",1.73,1.73,0,116,115,116,114,NA,0.00296,"ppm",NA,NA,NA,999,"hPa",0.0147,0.000434,0.0255,3.38,0.0998,5.4,4.5,NA,NA,553,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,61.4,NA,""
3364,3368,93965,108,46,2022-04-10 11:09:23.89,2022-04-10 12:53:20.514,"1649588963.89","1649588963.89",1.73,1.73,-1.33e-15,117,117,117,116,NA,0.00312,"ppm",NA,NA,NA,1000,"hPa",0.0174,0.000512,0.0301,3.42,0.101,5,4.6,NA,NA,584,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,69.2,NA,""
3364,3368,93966,109,47,2022-04-10 12:53:20.514,2022-04-10 14:37:17.567,"1649595200.514","1649595200.514",1.73,1.73,5.33e-15,119,118,119,117,NA,0.00362,"ppm",NA,NA,NA,1000,"hPa",0.0177,0.000521,0.0306,3.45,0.102,5.7,4.9,NA,NA,520,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,53.7,NA,""
3364,3368,93967,110,48,2022-04-10 14:37:17.567,2022-04-10 16:21:13.673,"1649601437.567","1649601437.567",1.73,1.73,8.88e-16,121,120,121,119,NA,0.00258,"ppm",NA,NA,NA,1000,"hPa",0.0162,0.000478,0.0281,3.47,0.102,5.1,5.2,NA,NA,281,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,59,NA,""
3364,3368,93968,111,49,2022-04-10 16:21:13.673,2022-04-10 18:05:10.83,"1649607673.673","1649607673.673",1.73,1.73,2.44e-15,123,122,123,121,NA,0.00224,"ppm",NA,NA,NA,1000,"hPa",0.0122,0.00036,0.0212,3.49,0.103,4.9,5.3,NA,NA,171,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,60.5,NA,""
3364,3368,93969,112,50,2022-04-10 18:05:10.83,2022-04-10 19:49:07.742,"1649613910.83","1649613910.83",1.73,1.73,1.33e-15,124,123,124,123,NA,0.0018,"ppm",NA,NA,NA,1000,"hPa",0.00834,0.000246,0.0144,3.51,0.104,4.1,5.3,NA,NA,51.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,64.8,NA,""
3364,3368,93970,113,51,2022-04-10 19:49:07.742,2022-04-10 21:33:03.962,"1649620147.742","1649620147.742",1.73,1.73,-3.11e-15,126,125,126,124,NA,0.00132,"ppm",NA,NA,NA,1000,"hPa",0.00609,0.00018,0.0105,3.52,0.104,2.8,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,71.6,NA,""
3364,3368,93971,114,52,2022-04-10 21:33:03.962,2022-04-10 23:17:00.422,"1649626383.962","1649626383.962",1.73,1.73,3.77e-15,128,127,128,126,NA,0.00154,"ppm",NA,NA,NA,1000,"hPa",0.00465,0.000137,0.00805,3.53,0.104,2.3,5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,77.9,NA,""
3364,3368,93972,115,53,2022-04-10 23:17:00.422,2022-04-11 01:00:56.225,"1649632620.422","1649632620.422",1.73,1.73,-2.44e-15,130,129,130,128,NA,0.00158,"ppm",NA,NA,NA,1000,"hPa",0.00424,0.000125,0.00734,3.54,0.104,2.3,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,81.4,NA,""
3364,3368,93973,116,54,2022-04-11 01:00:56.225,2022-04-11 02:44:54.481,"1649638856.225","1649638856.225",1.73,1.73,5.11e-15,131,130,131,130,NA,0.00161,"ppm",NA,NA,NA,1000,"hPa",0.00433,0.000128,0.00751,3.54,0.105,2.6,4.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,86,NA,""
3364,3368,93974,117,55,2022-04-11 02:44:54.481,2022-04-11 04:28:50.208,"1649645094.481","1649645094.481",1.73,1.73,8.88e-16,133,132,133,131,NA,0.00141,"ppm",NA,NA,NA,1010,"hPa",0.00405,0.000119,0.00701,3.55,0.105,2.2,4.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,91.6,NA,""
3364,3368,93975,118,56,2022-04-11 04:28:50.208,2022-04-11 06:12:47.486,"1649651330.208","1649651330.208",1.73,1.73,-1.33e-15,135,134,135,133,NA,0.00136,"ppm",NA,NA,NA,1010,"hPa",0.00366,0.000108,0.00635,3.56,0.105,2.2,4.5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,93.2,NA,""
3364,3368,93976,119,57,2022-04-11 06:12:47.486,2022-04-11 07:56:44.327,"1649657567.486","1649657567.486",1.73,1.73,1.78e-15,136,136,136,135,NA,0.00183,"ppm",NA,NA,NA,1010,"hPa",0.00479,0.000141,0.0083,3.56,0.105,2.6,4.4,NA,NA,99.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,93.6,NA,""
3364,3368,93977,120,58,2022-04-11 07:56:44.327,2022-04-11 09:40:40.994,"1649663804.327","1649663804.327",1.73,1.73,5.33e-15,138,137,138,136,NA,0.00288,"ppm",NA,NA,NA,1010,"hPa",0.00801,0.000236,0.0139,3.58,0.106,5,4.3,NA,NA,405,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,76.7,NA,""
3364,3368,93978,121,59,2022-04-11 09:40:40.994,2022-04-11 11:24:37.214,"1649670040.994","1649670040.994",1.73,1.73,-6.66e-16,140,139,140,138,NA,0.00427,"ppm",NA,NA,NA,1010,"hPa",0.0136,0.000401,0.0236,3.6,0.106,6.6,4.4,NA,NA,637,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,6.6,61.9,NA,""
3365,3369,93979,122,1,2022-04-05 15:44:59.764,2022-04-05 17:28:56.393,"1649173499.764","1649173499.764",1.73,1.73,6.66e-16,1.73,0.866,1.73,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.314,0.00928,0.545,0.545,0.0161,4.8,4.8,NA,NA,311,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.7,NA,""
3365,3369,93980,123,2,2022-04-05 17:28:56.393,2022-04-05 19:12:53.178,"1649179736.393","1649179736.393",1.73,1.73,4.44e-16,3.46,2.6,3.46,1.73,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.497,0.0147,0.861,1.41,0.0415,4.5,4.9,NA,NA,142,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3365,3369,93981,124,3,2022-04-05 19:12:53.178,2022-04-05 20:56:49.927,"1649185973.178","1649185973.178",1.73,1.73,-8.88e-16,5.2,4.33,5.2,3.46,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.435,0.0128,0.754,2.16,0.0637,2.7,5,NA,NA,0.5,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3365,3369,93982,125,4,2022-04-05 20:56:49.927,2022-04-05 22:40:46.332,"1649192209.927","1649192209.927",1.73,1.73,4.89e-15,6.93,6.06,6.93,5.2,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.369,0.0109,0.638,2.8,0.0825,1.5,4.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3365,3369,93983,126,5,2022-04-05 22:40:46.332,2022-04-06 00:24:42.652,"1649198446.332","1649198446.332",1.73,1.73,2.44e-15,8.66,7.8,8.66,6.93,NA,0.00449,"ppm",NA,NA,NA,987,"hPa",0.321,0.00948,0.556,3.35,0.099,0.8,4.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3365,3369,93984,127,6,2022-04-06 00:24:42.652,2022-04-06 02:08:39.64,"1649204682.652","1649204682.652",1.73,1.73,-2e-15,10.4,9.53,10.4,8.66,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.29,0.00856,0.503,3.86,0.114,0.5,4.5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3365,3369,93985,128,7,2022-04-06 02:08:39.64,2022-04-06 03:52:36.538,"1649210919.64","1649210919.64",1.73,1.73,3.55e-15,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,986,"hPa",0.267,0.00787,0.462,4.32,0.127,0.6,4.3,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3365,3369,93986,129,8,2022-04-06 03:52:36.538,2022-04-06 05:36:33.354,"1649217156.538","1649217156.538",1.73,1.73,-2.22e-16,13.9,13,13.9,12.1,NA,0.00897,"ppm",NA,NA,NA,985,"hPa",0.232,0.00684,0.402,4.72,0.139,0.8,4.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3365,3369,93987,130,9,2022-04-06 05:36:33.354,2022-04-06 07:20:30.21,"1649223393.354","1649223393.354",1.73,1.73,5.11e-15,15.6,14.7,15.6,13.9,NA,0.00365,"ppm",NA,NA,NA,983,"hPa",0.195,0.00575,0.338,5.06,0.149,0,4.1,NA,NA,8.7,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,0.2,97.9,NA,""
3365,3369,93988,131,10,2022-04-06 07:20:30.21,2022-04-06 09:04:25.892,"1649229630.21","1649229630.21",1.73,1.73,3.55e-15,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,981,"hPa",0.178,0.00525,0.309,5.37,0.158,0,4,NA,NA,50.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1.3,0.751,1.5,97.9,NA,""
3365,3369,93989,132,11,2022-04-06 09:04:25.892,2022-04-06 10:48:22.961,"1649235865.892","1649235865.892",1.73,1.73,4e-15,19.1,18.2,19.1,17.3,NA,0.00337,"ppm",NA,NA,NA,979,"hPa",0.173,0.00511,0.3,5.67,0.167,0.6,3.9,NA,NA,96.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1.6,0.924,3.1,97.9,NA,""
3365,3369,93990,133,12,2022-04-06 10:48:22.961,2022-04-06 12:32:20.469,"1649242102.961","1649242102.961",1.73,1.73,2e-15,20.8,19.9,20.8,19.1,NA,0.00604,"ppm",NA,NA,NA,978,"hPa",0.228,0.00672,0.395,6.06,0.179,6.1,3.9,NA,NA,264,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,3.3,97.6,NA,""
3365,3369,93991,134,13,2022-04-06 12:32:20.469,2022-04-06 14:16:16.219,"1649248340.469","1649248340.469",1.73,1.73,2.44e-15,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.287,0.00848,0.498,6.56,0.194,9.1,3.9,NA,NA,283,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.3,80.8,NA,""
3365,3369,93992,135,14,2022-04-06 14:16:16.219,2022-04-06 16:00:13.295,"1649254576.219","1649254576.219",1.73,1.73,-3.33e-15,24.3,23.4,24.3,22.5,NA,0.00773,"ppm",NA,NA,NA,977,"hPa",0.25,0.00739,0.434,6.99,0.206,9.3,4.1,NA,NA,240,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.3,82.8,NA,""
