"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,29,2011-03-24 15:00:00,2011-03-24 16:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.106,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.2,200,NA,NA,411.11,3.18,2,0,42.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",38,2,"24-03-2011 15:00","24-03-2011 16:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.106,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,30,2011-03-24 16:00:00,2011-03-24 17:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.101,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.3,200,NA,NA,238.89,3.19,2,0,40,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",39,2,"24-03-2011 16:00","24-03-2011 17:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.101,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,31,2011-03-24 17:00:00,2011-03-24 18:00:00,1,"AGM",3024,NA,17,"ug/m3",0.068,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",16.3,200,NA,NA,72.22,2.33,2,0,47.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",40,2,"24-03-2011 17:00","24-03-2011 18:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.068,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,32,2011-03-24 18:00:00,2011-03-24 19:00:00,1,"AGM",3024,NA,17,"ug/m3",0.033,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",14.9,200,NA,NA,0,1.31,2,0,55.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",41,2,"24-03-2011 18:00","24-03-2011 19:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.033,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,33,2011-03-24 19:00:00,2011-03-24 20:00:00,1,"AGM",3024,NA,17,"ug/m3",0.029,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",12.8,200,NA,NA,0,1.19,2,0,67.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",42,2,"24-03-2011 19:00","24-03-2011 20:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.029,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,34,2011-03-24 20:00:00,2011-03-24 21:00:00,1,"AGM",3024,NA,17,"ug/m3",0.033,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",12.2,200,NA,NA,0,1.33,2,0,70,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",43,2,"24-03-2011 20:00","24-03-2011 21:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.033,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,35,2011-03-24 21:00:00,2011-03-24 22:00:00,1,"AGM",3024,NA,17,"ug/m3",0.043,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",10.1,200,NA,NA,0,1.64,2,0,77.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",44,2,"24-03-2011 21:00","24-03-2011 22:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.043,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,36,2011-03-24 22:00:00,2011-03-24 23:00:00,1,"AGM",3024,NA,17,"ug/m3",0.013,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",8.7,200,NA,NA,0,0.81,2,0,80,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",45,2,"24-03-2011 22:00","24-03-2011 23:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.013,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,37,2011-03-24 23:00:00,2011-03-25 00:00:00,1,"AGM",3024,NA,17,"ug/m3",0.016,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.7,200,NA,NA,0,0.91,2,0,80.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",46,2,"24-03-2011 23:00","25-03-2011 00:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.016,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,38,2011-03-25 00:00:00,2011-03-25 01:00:00,1,"AGM",3024,NA,17,"ug/m3",0.032,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",5.7,200,NA,NA,0,1.38,2,0,73.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",47,2,"25-03-2011 00:00","25-03-2011 01:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.032,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,39,2011-03-25 01:00:00,2011-03-25 02:00:00,1,"AGM",3024,NA,17,"ug/m3",0.034,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.2,200,NA,NA,0,1.41,2,0,89,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",48,2,"25-03-2011 01:00","25-03-2011 02:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.034,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,40,2011-03-25 02:00:00,2011-03-25 03:00:00,1,"AGM",3024,NA,17,"ug/m3",0.025,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",5.6,200,NA,NA,0,1.18,2,0,91,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",49,2,"25-03-2011 02:00","25-03-2011 03:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.025,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,41,2011-03-25 03:00:00,2011-03-25 04:00:00,1,"AGM",3024,NA,17,"ug/m3",0.015,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",4,200,NA,NA,0,0.97,2,0,93,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",50,2,"25-03-2011 03:00","25-03-2011 04:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.015,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,42,2011-03-25 04:00:00,2011-03-25 05:00:00,1,"AGM",3024,NA,17,"ug/m3",0.026,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",4.2,200,NA,NA,0,1.27,2,0,89.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",51,2,"25-03-2011 04:00","25-03-2011 05:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.026,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,43,2011-03-25 05:00:00,2011-03-25 06:00:00,1,"AGM",3024,NA,17,"ug/m3",0.029,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",3.5,200,NA,NA,0,1.4,2,0,93.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",52,2,"25-03-2011 05:00","25-03-2011 06:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.029,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,44,2011-03-25 06:00:00,2011-03-25 07:00:00,1,"AGM",3024,NA,17,"ug/m3",0.036,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",5.1,200,NA,NA,22.22,1.28,2,0,80,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",53,2,"25-03-2011 06:00","25-03-2011 07:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.036,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,45,2011-03-25 07:00:00,2011-03-25 08:00:00,1,"AGM",3024,NA,17,"ug/m3",0.043,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.4,200,NA,NA,44.44,1.08,2,0,83.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",54,2,"25-03-2011 07:00","25-03-2011 08:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.043,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,46,2011-03-25 08:00:00,2011-03-25 09:00:00,1,"AGM",3024,NA,17,"ug/m3",0.069,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",8.7,200,NA,NA,122.22,0.92,2,0,76,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",55,2,"25-03-2011 08:00","25-03-2011 09:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.069,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,47,2011-03-25 09:00:00,2011-03-25 10:00:00,1,"AGM",3024,NA,17,"ug/m3",0.108,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",11.3,200,NA,NA,394.44,1,2,0,66,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",56,2,"25-03-2011 09:00","25-03-2011 10:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.108,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,48,2011-03-25 10:00:00,2011-03-25 11:00:00,1,"AGM",3024,NA,17,"ug/m3",0.071,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",14.8,200,NA,NA,227.78,1.14,2,0,69,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",57,2,"25-03-2011 10:00","25-03-2011 11:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.071,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,49,2011-03-25 11:00:00,2011-03-25 12:00:00,1,"AGM",3024,NA,17,"ug/m3",0.082,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.5,200,NA,NA,422.22,1.51,2,0,60,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",58,2,"25-03-2011 11:00","25-03-2011 12:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.082,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,50,2011-03-25 12:00:00,2011-03-25 13:00:00,1,"AGM",3024,NA,17,"ug/m3",0.095,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.1,200,NA,NA,655.56,2,2,0,53,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",59,2,"25-03-2011 12:00","25-03-2011 13:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.095,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,51,2011-03-25 13:00:00,2011-03-25 14:00:00,1,"AGM",3024,NA,17,"ug/m3",0.095,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.5,200,NA,NA,611.11,2.42,2,0,53,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",60,2,"25-03-2011 13:00","25-03-2011 14:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.095,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,52,2011-03-25 14:00:00,2011-03-25 15:00:00,1,"AGM",3024,NA,17,"ug/m3",0.091,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.8,200,NA,NA,488.89,2.55,2,0,45,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",61,2,"25-03-2011 14:00","25-03-2011 15:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.091,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,53,2011-03-25 15:00:00,2011-03-25 16:00:00,1,"AGM",3024,NA,17,"ug/m3",0.089,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.4,200,NA,NA,394.44,2.62,2,0,51.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",62,2,"25-03-2011 15:00","25-03-2011 16:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.089,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,54,2011-03-25 16:00:00,2011-03-25 17:00:00,1,"AGM",3024,NA,17,"ug/m3",0.08,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.4,200,NA,NA,250,2.45,2,0,56,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",63,2,"25-03-2011 16:00","25-03-2011 17:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.08,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,55,2011-03-25 17:00:00,2011-03-25 18:00:00,1,"AGM",3024,NA,17,"ug/m3",0.074,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",15.7,200,NA,NA,83.33,2.52,2,0,64,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",64,2,"25-03-2011 17:00","25-03-2011 18:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.074,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,56,2011-03-25 18:00:00,2011-03-25 19:00:00,1,"AGM",3024,NA,13.62,"ug/m3",0.008,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",13.2,200,NA,NA,5.56,1.71,2,0,69.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",65,2,"25-03-2011 18:00","25-03-2011 19:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.008,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,57,2011-03-25 19:00:00,2011-03-25 20:00:00,1,"AGM",3024,NA,13.62,"ug/m3",0.008,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",11.3,200,NA,NA,0,1.76,2,0,70,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",66,2,"25-03-2011 19:00","25-03-2011 20:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.008,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,58,2011-03-25 20:00:00,2011-03-25 21:00:00,1,"AGM",3024,NA,13.62,"ug/m3",0.007,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",9.9,200,NA,NA,0,1.59,2,0,75.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",67,2,"25-03-2011 20:00","25-03-2011 21:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.007,1,"loam",NA,NA,NA,NA
