Start;End;AirTemp
18/08/2002 13:00;18/08/2002 14:00;26.82
18/08/2002 14:00;18/08/2002 15:00;26.98
18/08/2002 15:00;18/08/2002 16:00;28.04
18/08/2002 16:00;18/08/2002 17:00;29.82
18/08/2002 17:00;18/08/2002 18:00;29.84
18/08/2002 18:00;18/08/2002 19:00;28.29
18/08/2002 19:00;18/08/2002 20:00;26.03
18/08/2002 20:00;18/08/2002 21:00;23.6
18/08/2002 21:00;18/08/2002 22:00;22.11
18/08/2002 22:00;18/08/2002 23:00;20.94
18/08/2002 23:00;19/08/2002 00:00;19.57
19/08/2002 00:00;19/08/2002 01:00;18.24
19/08/2002 01:00;19/08/2002 02:00;17.53
19/08/2002 02:00;19/08/2002 03:00;16.7
19/08/2002 03:00;19/08/2002 04:00;15.68
19/08/2002 04:00;19/08/2002 05:00;14.88
19/08/2002 05:00;19/08/2002 06:00;14.38
19/08/2002 06:00;19/08/2002 07:00;14.13
19/08/2002 07:00;19/08/2002 08:00;16.15
19/08/2002 08:00;19/08/2002 09:00;19.47
19/08/2002 09:00;19/08/2002 10:00;21.89
19/08/2002 10:00;19/08/2002 11:00;23.79
19/08/2002 11:00;19/08/2002 12:00;24.97
19/08/2002 12:00;19/08/2002 13:00;26.04
19/08/2002 13:00;19/08/2002 14:00;26.04
19/08/2002 14:00;19/08/2002 15:00;25.07
19/08/2002 15:00;19/08/2002 16:00;24.86
19/08/2002 16:00;19/08/2002 17:00;24.39
19/08/2002 17:00;19/08/2002 18:00;23.43
19/08/2002 18:00;19/08/2002 19:00;22.4
19/08/2002 19:00;19/08/2002 20:00;21.26
19/08/2002 20:00;19/08/2002 21:00;20.16
19/08/2002 21:00;19/08/2002 22:00;19.17
19/08/2002 22:00;19/08/2002 23:00;18.78
19/08/2002 23:00;20/08/2002 00:00;18.61
20/08/2002 00:00;20/08/2002 01:00;17.4
20/08/2002 01:00;20/08/2002 02:00;16.09
20/08/2002 02:00;20/08/2002 03:00;14.93
20/08/2002 03:00;20/08/2002 04:00;14.12
20/08/2002 04:00;20/08/2002 05:00;13.63
20/08/2002 05:00;20/08/2002 06:00;13.44
20/08/2002 06:00;20/08/2002 07:00;13.44
20/08/2002 07:00;20/08/2002 08:00;14.87
20/08/2002 08:00;20/08/2002 09:00;17.78
20/08/2002 09:00;20/08/2002 10:00;20.54
20/08/2002 10:00;20/08/2002 11:00;22.73
20/08/2002 11:00;20/08/2002 12:00;23.76
20/08/2002 12:00;20/08/2002 13:00;24.03
20/08/2002 13:00;20/08/2002 14:00;24.61
20/08/2002 14:00;20/08/2002 15:00;24.98
20/08/2002 15:00;20/08/2002 16:00;25.19
20/08/2002 16:00;20/08/2002 17:00;25.34
20/08/2002 17:00;20/08/2002 18:00;24.58
20/08/2002 18:00;20/08/2002 19:00;23.04
20/08/2002 19:00;20/08/2002 20:00;21.71
20/08/2002 20:00;20/08/2002 21:00;20.07
20/08/2002 21:00;20/08/2002 22:00;17.89
20/08/2002 22:00;20/08/2002 23:00;15.69
20/08/2002 23:00;21/08/2002 00:00;14.32
21/08/2002 00:00;21/08/2002 01:00;13.1
21/08/2002 01:00;21/08/2002 02:00;12.03
21/08/2002 02:00;21/08/2002 03:00;11.29
21/08/2002 03:00;21/08/2002 04:00;10.8
21/08/2002 04:00;21/08/2002 05:00;10.47
21/08/2002 05:00;21/08/2002 06:00;10.45
21/08/2002 06:00;21/08/2002 07:00;10.62
21/08/2002 07:00;21/08/2002 08:00;12.74
21/08/2002 08:00;21/08/2002 09:00;16.68
21/08/2002 09:00;21/08/2002 10:00;19.67
21/08/2002 10:00;21/08/2002 11:00;22.15
21/08/2002 11:00;21/08/2002 12:00;24.12
21/08/2002 12:00;21/08/2002 13:00;25.29
21/08/2002 13:00;21/08/2002 14:00;26.33
21/08/2002 14:00;21/08/2002 15:00;27.3
21/08/2002 15:00;21/08/2002 16:00;27.87
21/08/2002 16:00;21/08/2002 17:00;27.89
21/08/2002 17:00;21/08/2002 18:00;26.6
21/08/2002 18:00;21/08/2002 19:00;24.6
21/08/2002 19:00;21/08/2002 20:00;22.69
21/08/2002 20:00;21/08/2002 21:00;20.64
21/08/2002 21:00;21/08/2002 22:00;19.49
21/08/2002 22:00;21/08/2002 23:00;18.3
21/08/2002 23:00;22/08/2002 00:00;17.23
22/08/2002 00:00;22/08/2002 01:00;16.62
22/08/2002 01:00;22/08/2002 02:00;16.32
22/08/2002 02:00;22/08/2002 03:00;16.15
22/08/2002 03:00;22/08/2002 04:00;16.08
22/08/2002 04:00;22/08/2002 05:00;16.07
22/08/2002 05:00;22/08/2002 06:00;16.08
22/08/2002 06:00;22/08/2002 07:00;16.05
22/08/2002 07:00;22/08/2002 08:00;16.27
22/08/2002 08:00;22/08/2002 09:00;16.48
22/08/2002 09:00;22/08/2002 10:00;16.66
22/08/2002 10:00;22/08/2002 11:00;16.92
22/08/2002 11:00;22/08/2002 12:00;16.87
22/08/2002 12:00;22/08/2002 13:00;16.69
22/08/2002 13:00;22/08/2002 14:00;16.82
22/08/2002 14:00;22/08/2002 15:00;17.02
22/08/2002 15:00;22/08/2002 16:00;16.88
22/08/2002 16:00;22/08/2002 17:00;16.99
22/08/2002 17:00;22/08/2002 18:00;17
22/08/2002 18:00;22/08/2002 19:00;17.17
22/08/2002 19:00;22/08/2002 20:00;17.15
22/08/2002 20:00;22/08/2002 21:00;16.67
22/08/2002 21:00;22/08/2002 22:00;15.53
22/08/2002 22:00;22/08/2002 23:00;13.95
22/08/2002 23:00;23/08/2002 00:00;12.53
23/08/2002 00:00;23/08/2002 01:00;11.96
23/08/2002 01:00;23/08/2002 02:00;11.62
23/08/2002 02:00;23/08/2002 03:00;10.96
23/08/2002 03:00;23/08/2002 04:00;10.57
23/08/2002 04:00;23/08/2002 05:00;9.92
23/08/2002 05:00;23/08/2002 06:00;8.85
23/08/2002 06:00;23/08/2002 07:00;8.93
23/08/2002 07:00;23/08/2002 08:00;11.17
23/08/2002 08:00;23/08/2002 09:00;14.29
23/08/2002 09:00;23/08/2002 10:00;17.09
23/08/2002 10:00;23/08/2002 11:00;19.15
23/08/2002 11:00;23/08/2002 12:00;20.41
23/08/2002 12:00;23/08/2002 13:00;21.37
23/08/2002 13:00;23/08/2002 14:00;22.25
23/08/2002 14:00;23/08/2002 15:00;23
23/08/2002 15:00;23/08/2002 16:00;23.24
23/08/2002 16:00;23/08/2002 17:00;23.14
23/08/2002 17:00;23/08/2002 18:00;21.72
23/08/2002 18:00;23/08/2002 19:00;19.76
23/08/2002 19:00;23/08/2002 20:00;17.77
23/08/2002 20:00;23/08/2002 21:00;15.71
23/08/2002 21:00;23/08/2002 22:00;14.72
23/08/2002 22:00;23/08/2002 23:00;13.95
23/08/2002 23:00;24/08/2002 00:00;12.84
24/08/2002 00:00;24/08/2002 01:00;12.21
24/08/2002 01:00;24/08/2002 02:00;11.77
24/08/2002 02:00;24/08/2002 03:00;11.1
24/08/2002 03:00;24/08/2002 04:00;10.43
24/08/2002 04:00;24/08/2002 05:00;9.61
24/08/2002 05:00;24/08/2002 06:00;9.27
24/08/2002 06:00;24/08/2002 07:00;9.45
24/08/2002 07:00;24/08/2002 08:00;10.55
24/08/2002 08:00;24/08/2002 09:00;13.47
24/08/2002 09:00;24/08/2002 10:00;16.79
24/08/2002 10:00;24/08/2002 11:00;19.56
24/08/2002 11:00;24/08/2002 12:00;21.58
24/08/2002 12:00;24/08/2002 13:00;23.29
24/08/2002 13:00;24/08/2002 14:00;24.83
24/08/2002 14:00;24/08/2002 15:00;25.93
24/08/2002 15:00;24/08/2002 16:00;26.66
24/08/2002 16:00;24/08/2002 17:00;26.94
24/08/2002 17:00;24/08/2002 18:00;25.66
24/08/2002 18:00;24/08/2002 19:00;23.64
24/08/2002 19:00;24/08/2002 20:00;22.2
24/08/2002 20:00;24/08/2002 21:00;20.08
24/08/2002 21:00;24/08/2002 22:00;18.82
24/08/2002 22:00;24/08/2002 23:00;17.82
24/08/2002 23:00;25/08/2002 00:00;17.85
25/08/2002 00:00;25/08/2002 01:00;17.67
25/08/2002 01:00;25/08/2002 02:00;16.68
25/08/2002 02:00;25/08/2002 03:00;15.95
25/08/2002 03:00;25/08/2002 04:00;15.77
25/08/2002 04:00;25/08/2002 05:00;15.43
25/08/2002 05:00;25/08/2002 06:00;15.28
25/08/2002 06:00;25/08/2002 07:00;14.92
25/08/2002 07:00;25/08/2002 08:00;14.79
25/08/2002 08:00;25/08/2002 09:00;15.83
25/08/2002 09:00;25/08/2002 10:00;18.71
25/08/2002 10:00;25/08/2002 11:00;19.13
25/08/2002 11:00;25/08/2002 12:00;21.71
25/08/2002 12:00;25/08/2002 13:00;23.9
25/08/2002 13:00;25/08/2002 14:00;25.42
25/08/2002 14:00;25/08/2002 15:00;26.32
25/08/2002 15:00;25/08/2002 16:00;26.01
25/08/2002 16:00;25/08/2002 17:00;25.26
25/08/2002 17:00;25/08/2002 18:00;23.5
25/08/2002 18:00;25/08/2002 19:00;21.67
25/08/2002 19:00;25/08/2002 20:00;20.38
25/08/2002 20:00;25/08/2002 21:00;19.12
25/08/2002 21:00;25/08/2002 22:00;17.92
25/08/2002 22:00;25/08/2002 23:00;16.17
25/08/2002 23:00;26/08/2002 00:00;14.47
26/08/2002 00:00;26/08/2002 01:00;12.91
26/08/2002 01:00;26/08/2002 02:00;11.52
26/08/2002 02:00;26/08/2002 03:00;10.7
26/08/2002 03:00;26/08/2002 04:00;10.2
26/08/2002 04:00;26/08/2002 05:00;10.12
26/08/2002 05:00;26/08/2002 06:00;10.13
26/08/2002 06:00;26/08/2002 07:00;10.06
26/08/2002 07:00;26/08/2002 08:00;11.73
26/08/2002 08:00;26/08/2002 09:00;15
26/08/2002 09:00;26/08/2002 10:00;17.58
26/08/2002 10:00;26/08/2002 11:00;19.99
26/08/2002 11:00;26/08/2002 12:00;21.08
26/08/2002 12:00;26/08/2002 13:00;22.86
26/08/2002 13:00;26/08/2002 14:00;24.7
26/08/2002 14:00;26/08/2002 15:00;24.77
26/08/2002 15:00;26/08/2002 16:00;25.49
26/08/2002 16:00;26/08/2002 17:00;26.04
26/08/2002 17:00;26/08/2002 18:00;25.53
26/08/2002 18:00;26/08/2002 19:00;24.18
26/08/2002 19:00;26/08/2002 20:00;23.36
26/08/2002 20:00;26/08/2002 21:00;22.48
26/08/2002 21:00;26/08/2002 22:00;21.15
26/08/2002 22:00;26/08/2002 23:00;19.81
26/08/2002 23:00;27/08/2002 00:00;18.43
27/08/2002 00:00;27/08/2002 01:00;17.29
27/08/2002 01:00;27/08/2002 02:00;15.97
27/08/2002 02:00;27/08/2002 03:00;14.66
27/08/2002 03:00;27/08/2002 04:00;13.4
27/08/2002 04:00;27/08/2002 05:00;12.14
27/08/2002 05:00;27/08/2002 06:00;11.04
27/08/2002 06:00;27/08/2002 07:00;10.47
27/08/2002 07:00;27/08/2002 08:00;11.98
27/08/2002 08:00;27/08/2002 09:00;15.11
27/08/2002 09:00;27/08/2002 10:00;16.52
27/08/2002 10:00;27/08/2002 11:00;18.42
27/08/2002 11:00;27/08/2002 12:00;19.81
27/08/2002 12:00;27/08/2002 13:00;20.9
27/08/2002 13:00;27/08/2002 14:00;21.43
27/08/2002 14:00;27/08/2002 15:00;22.5
27/08/2002 15:00;27/08/2002 16:00;22.88
27/08/2002 16:00;27/08/2002 17:00;22.59
27/08/2002 17:00;27/08/2002 18:00;21.57
27/08/2002 18:00;27/08/2002 19:00;19.22
27/08/2002 19:00;27/08/2002 20:00;17.49
27/08/2002 20:00;27/08/2002 21:00;16.31
27/08/2002 21:00;27/08/2002 22:00;15.46
27/08/2002 22:00;27/08/2002 23:00;14.6
27/08/2002 23:00;28/08/2002 00:00;13.79
28/08/2002 00:00;28/08/2002 01:00;12.55
28/08/2002 01:00;28/08/2002 02:00;10.5
28/08/2002 02:00;28/08/2002 03:00;9
28/08/2002 03:00;28/08/2002 04:00;7.85
28/08/2002 04:00;28/08/2002 05:00;6.888
28/08/2002 05:00;28/08/2002 06:00;6.125
28/08/2002 06:00;28/08/2002 07:00;5.658
28/08/2002 07:00;28/08/2002 08:00;7.33
28/08/2002 08:00;28/08/2002 09:00;11.73
28/08/2002 09:00;28/08/2002 10:00;15.55
28/08/2002 10:00;28/08/2002 11:00;18.49
28/08/2002 11:00;28/08/2002 12:00;20.43
28/08/2002 12:00;28/08/2002 13:00;21.77
28/08/2002 13:00;28/08/2002 14:00;22.9
28/08/2002 14:00;28/08/2002 15:00;23.74
28/08/2002 15:00;28/08/2002 16:00;24.42
28/08/2002 16:00;28/08/2002 17:00;24.8
28/08/2002 17:00;28/08/2002 18:00;23.46
28/08/2002 18:00;28/08/2002 19:00;20.57
28/08/2002 19:00;28/08/2002 20:00;18.17
28/08/2002 20:00;28/08/2002 21:00;15.95
28/08/2002 21:00;28/08/2002 22:00;14.11
28/08/2002 22:00;28/08/2002 23:00;12.64
28/08/2002 23:00;29/08/2002 00:00;11.5
29/08/2002 00:00;29/08/2002 01:00;10.75
29/08/2002 01:00;29/08/2002 02:00;10.37
29/08/2002 02:00;29/08/2002 03:00;10.1
29/08/2002 03:00;29/08/2002 04:00;9.79
29/08/2002 04:00;29/08/2002 05:00;9.28
29/08/2002 05:00;29/08/2002 06:00;8.88
29/08/2002 06:00;29/08/2002 07:00;8.81
29/08/2002 07:00;29/08/2002 08:00;9.79
29/08/2002 08:00;29/08/2002 09:00;12.25
29/08/2002 09:00;29/08/2002 10:00;15.5
29/08/2002 10:00;29/08/2002 11:00;18.82
29/08/2002 11:00;29/08/2002 12:00;21.46
29/08/2002 12:00;29/08/2002 13:00;23.09
29/08/2002 13:00;29/08/2002 14:00;24.3
29/08/2002 14:00;29/08/2002 15:00;24.94
29/08/2002 15:00;29/08/2002 16:00;24.92
29/08/2002 16:00;29/08/2002 17:00;24.42
29/08/2002 17:00;29/08/2002 18:00;23.13
29/08/2002 18:00;29/08/2002 19:00;21.57
29/08/2002 19:00;29/08/2002 20:00;20.05
29/08/2002 20:00;29/08/2002 21:00;18.77
29/08/2002 21:00;29/08/2002 22:00;17.92
29/08/2002 22:00;29/08/2002 23:00;17.35
29/08/2002 23:00;30/08/2002 00:00;16.88
30/08/2002 00:00;30/08/2002 01:00;16.19
30/08/2002 01:00;30/08/2002 02:00;15.21
30/08/2002 02:00;30/08/2002 03:00;14.28
30/08/2002 03:00;30/08/2002 04:00;13.64
30/08/2002 04:00;30/08/2002 05:00;12.9
30/08/2002 05:00;30/08/2002 06:00;12.14
30/08/2002 06:00;30/08/2002 07:00;11.57
30/08/2002 07:00;30/08/2002 08:00;12.26
30/08/2002 08:00;30/08/2002 09:00;13.89
30/08/2002 09:00;30/08/2002 10:00;15.06
30/08/2002 10:00;30/08/2002 11:00;15.37
30/08/2002 11:00;30/08/2002 12:00;16.97
30/08/2002 12:00;30/08/2002 13:00;19.7
30/08/2002 13:00;30/08/2002 14:00;21.83
30/08/2002 14:00;30/08/2002 15:00;23.26
30/08/2002 15:00;30/08/2002 16:00;19.24
30/08/2002 16:00;30/08/2002 17:00;18.16
30/08/2002 17:00;30/08/2002 18:00;17.93
30/08/2002 18:00;30/08/2002 19:00;17.06
30/08/2002 19:00;30/08/2002 20:00;15.88
30/08/2002 20:00;30/08/2002 21:00;15.03
30/08/2002 21:00;30/08/2002 22:00;14.28
30/08/2002 22:00;30/08/2002 23:00;13.75
30/08/2002 23:00;31/08/2002 00:00;12.84
31/08/2002 00:00;31/08/2002 01:00;11.54
31/08/2002 01:00;31/08/2002 02:00;10.17
31/08/2002 02:00;31/08/2002 03:00;9
31/08/2002 03:00;31/08/2002 04:00;7.9
31/08/2002 04:00;31/08/2002 05:00;6.753
31/08/2002 05:00;31/08/2002 06:00;6.164
31/08/2002 06:00;31/08/2002 07:00;5.69
31/08/2002 07:00;31/08/2002 08:00;7.02
31/08/2002 08:00;31/08/2002 09:00;11.22
31/08/2002 09:00;31/08/2002 10:00;14.99
31/08/2002 10:00;31/08/2002 11:00;17.79
31/08/2002 11:00;31/08/2002 12:00;19.68
31/08/2002 12:00;31/08/2002 13:00;21.16
31/08/2002 13:00;31/08/2002 14:00;22.3
31/08/2002 14:00;31/08/2002 15:00;23.22
31/08/2002 15:00;31/08/2002 16:00;23.82
31/08/2002 16:00;31/08/2002 17:00;24.33
31/08/2002 17:00;31/08/2002 18:00;22.95
31/08/2002 18:00;31/08/2002 19:00;19.93
31/08/2002 19:00;31/08/2002 20:00;17.05
31/08/2002 20:00;31/08/2002 21:00;14.13
31/08/2002 21:00;31/08/2002 22:00;11.7
31/08/2002 22:00;31/08/2002 23:00;10.4
31/08/2002 23:00;01/09/2002 00:00;9.18
01/09/2002 00:00;01/09/2002 01:00;8.19
01/09/2002 01:00;01/09/2002 02:00;7.66
01/09/2002 02:00;01/09/2002 03:00;7.8
01/09/2002 03:00;01/09/2002 04:00;8.06
01/09/2002 04:00;01/09/2002 05:00;7.88
01/09/2002 05:00;01/09/2002 06:00;7.59
01/09/2002 06:00;01/09/2002 07:00;7.56
01/09/2002 07:00;01/09/2002 08:00;8.88
01/09/2002 08:00;01/09/2002 09:00;13.35
01/09/2002 09:00;01/09/2002 10:00;17.38
01/09/2002 10:00;01/09/2002 11:00;19.56
01/09/2002 11:00;01/09/2002 12:00;21.06
01/09/2002 12:00;01/09/2002 13:00;23.18
01/09/2002 13:00;01/09/2002 14:00;25.04
01/09/2002 14:00;01/09/2002 15:00;26.23
01/09/2002 15:00;01/09/2002 16:00;26.86
01/09/2002 16:00;01/09/2002 17:00;26.52
01/09/2002 17:00;01/09/2002 18:00;25.46
01/09/2002 18:00;01/09/2002 19:00;23.66
01/09/2002 19:00;01/09/2002 20:00;21.71
01/09/2002 20:00;01/09/2002 21:00;19.93
01/09/2002 21:00;01/09/2002 22:00;18.42
01/09/2002 22:00;01/09/2002 23:00;17.31
01/09/2002 23:00;02/09/2002 00:00;16.38
02/09/2002 00:00;02/09/2002 01:00;15.77
02/09/2002 01:00;02/09/2002 02:00;15.39
02/09/2002 02:00;02/09/2002 03:00;15.32
02/09/2002 03:00;02/09/2002 04:00;14.76
02/09/2002 04:00;02/09/2002 05:00;14.19
02/09/2002 05:00;02/09/2002 06:00;12.92
02/09/2002 06:00;02/09/2002 07:00;11.89
02/09/2002 07:00;02/09/2002 08:00;12.75
02/09/2002 08:00;02/09/2002 09:00;16.26
02/09/2002 09:00;02/09/2002 10:00;19.32
02/09/2002 10:00;02/09/2002 11:00;21.75
02/09/2002 11:00;02/09/2002 12:00;22.93
02/09/2002 12:00;02/09/2002 13:00;24.39
02/09/2002 13:00;02/09/2002 14:00;25.98
02/09/2002 14:00;02/09/2002 15:00;26.89
02/09/2002 15:00;02/09/2002 16:00;27.39
02/09/2002 16:00;02/09/2002 17:00;27.63
02/09/2002 17:00;02/09/2002 18:00;25.86
02/09/2002 18:00;02/09/2002 19:00;23.57
02/09/2002 19:00;02/09/2002 20:00;20.94
02/09/2002 20:00;02/09/2002 21:00;18.38
02/09/2002 21:00;02/09/2002 22:00;16.47
02/09/2002 22:00;02/09/2002 23:00;15.19
02/09/2002 23:00;03/09/2002 00:00;14.26
03/09/2002 00:00;03/09/2002 01:00;13.77
03/09/2002 01:00;03/09/2002 02:00;13.26
03/09/2002 02:00;03/09/2002 03:00;12.94
03/09/2002 03:00;03/09/2002 04:00;12.52
03/09/2002 04:00;03/09/2002 05:00;12.25
03/09/2002 05:00;03/09/2002 06:00;12.42
03/09/2002 06:00;03/09/2002 07:00;12.84
03/09/2002 07:00;03/09/2002 08:00;13.88
03/09/2002 08:00;03/09/2002 09:00;18.55
03/09/2002 09:00;03/09/2002 10:00;21.1
03/09/2002 10:00;03/09/2002 11:00;23.51
03/09/2002 11:00;03/09/2002 12:00;25.55
03/09/2002 12:00;03/09/2002 13:00;26.46
03/09/2002 13:00;03/09/2002 14:00;27.93
03/09/2002 14:00;03/09/2002 15:00;29
03/09/2002 15:00;03/09/2002 16:00;29.57
03/09/2002 16:00;03/09/2002 17:00;28.88
03/09/2002 17:00;03/09/2002 18:00;27.35
03/09/2002 18:00;03/09/2002 19:00;25.79
03/09/2002 19:00;03/09/2002 20:00;24.25
03/09/2002 20:00;03/09/2002 21:00;22.79
03/09/2002 21:00;03/09/2002 22:00;21.66
03/09/2002 22:00;03/09/2002 23:00;20.96
03/09/2002 23:00;04/09/2002 00:00;19.83
04/09/2002 00:00;04/09/2002 01:00;19.2
04/09/2002 01:00;04/09/2002 02:00;18.75
04/09/2002 02:00;04/09/2002 03:00;18.67
04/09/2002 03:00;04/09/2002 04:00;18.69
04/09/2002 04:00;04/09/2002 05:00;18.85
04/09/2002 05:00;04/09/2002 06:00;19
04/09/2002 06:00;04/09/2002 07:00;19.05
04/09/2002 07:00;04/09/2002 08:00;19.1
04/09/2002 08:00;04/09/2002 09:00;20.18
04/09/2002 09:00;04/09/2002 10:00;20.55
04/09/2002 10:00;04/09/2002 11:00;23.08
04/09/2002 11:00;04/09/2002 12:00;25.02
04/09/2002 12:00;04/09/2002 13:00;26.47
04/09/2002 13:00;04/09/2002 14:00;27.62
04/09/2002 14:00;04/09/2002 15:00;27.84
04/09/2002 15:00;04/09/2002 16:00;28.02
04/09/2002 16:00;04/09/2002 17:00;26.13
04/09/2002 17:00;04/09/2002 18:00;24.28
04/09/2002 18:00;04/09/2002 19:00;23.23
04/09/2002 19:00;04/09/2002 20:00;22.09
04/09/2002 20:00;04/09/2002 21:00;21.14
04/09/2002 21:00;04/09/2002 22:00;20.06
04/09/2002 22:00;04/09/2002 23:00;18.64
04/09/2002 23:00;05/09/2002 00:00;17.34
05/09/2002 00:00;05/09/2002 01:00;16.74
05/09/2002 01:00;05/09/2002 02:00;16.1
05/09/2002 02:00;05/09/2002 03:00;15.6
05/09/2002 03:00;05/09/2002 04:00;15.79
05/09/2002 04:00;05/09/2002 05:00;15.73
05/09/2002 05:00;05/09/2002 06:00;14.88
05/09/2002 06:00;05/09/2002 07:00;14.15
05/09/2002 07:00;05/09/2002 08:00;14.19
05/09/2002 08:00;05/09/2002 09:00;15.61
05/09/2002 09:00;05/09/2002 10:00;16.38
05/09/2002 10:00;05/09/2002 11:00;17.9
05/09/2002 11:00;05/09/2002 12:00;19.03
05/09/2002 12:00;05/09/2002 13:00;20.36
05/09/2002 13:00;05/09/2002 14:00;21.56
05/09/2002 14:00;05/09/2002 15:00;22.18
05/09/2002 15:00;05/09/2002 16:00;22.32
05/09/2002 16:00;05/09/2002 17:00;22.41
05/09/2002 17:00;05/09/2002 18:00;21.33
05/09/2002 18:00;05/09/2002 19:00;19.78
05/09/2002 19:00;05/09/2002 20:00;18.24
05/09/2002 20:00;05/09/2002 21:00;16.72
05/09/2002 21:00;05/09/2002 22:00;15.64
05/09/2002 22:00;05/09/2002 23:00;14.6
05/09/2002 23:00;06/09/2002 00:00;13.53
06/09/2002 00:00;06/09/2002 01:00;12.61
06/09/2002 01:00;06/09/2002 02:00;12.26
06/09/2002 02:00;06/09/2002 03:00;11.72
06/09/2002 03:00;06/09/2002 04:00;11.01
06/09/2002 04:00;06/09/2002 05:00;10.11
06/09/2002 05:00;06/09/2002 06:00;9.47
06/09/2002 06:00;06/09/2002 07:00;9.27
06/09/2002 07:00;06/09/2002 08:00;10.51
06/09/2002 08:00;06/09/2002 09:00;13.27
06/09/2002 09:00;06/09/2002 10:00;15.38
06/09/2002 10:00;06/09/2002 11:00;17.25
06/09/2002 11:00;06/09/2002 12:00;18.87
06/09/2002 12:00;06/09/2002 13:00;20.43
06/09/2002 13:00;06/09/2002 14:00;21.99
06/09/2002 14:00;06/09/2002 15:00;23.2
06/09/2002 15:00;06/09/2002 16:00;23.62
06/09/2002 16:00;06/09/2002 17:00;23.94
06/09/2002 17:00;06/09/2002 18:00;23
06/09/2002 18:00;06/09/2002 19:00;21.06
06/09/2002 19:00;06/09/2002 20:00;19.38
06/09/2002 20:00;06/09/2002 21:00;18.44
06/09/2002 21:00;06/09/2002 22:00;18.8
06/09/2002 22:00;06/09/2002 23:00;18.86
06/09/2002 23:00;07/09/2002 00:00;18.86
07/09/2002 00:00;07/09/2002 01:00;18.85
07/09/2002 01:00;07/09/2002 02:00;18.75
07/09/2002 02:00;07/09/2002 03:00;18.72
07/09/2002 03:00;07/09/2002 04:00;18.55
07/09/2002 04:00;07/09/2002 05:00;17.96
07/09/2002 05:00;07/09/2002 06:00;17.4
07/09/2002 06:00;07/09/2002 07:00;17.45
07/09/2002 07:00;07/09/2002 08:00;17.69
07/09/2002 08:00;07/09/2002 09:00;19.13
07/09/2002 09:00;07/09/2002 10:00;21.08
07/09/2002 10:00;07/09/2002 11:00;21.67
07/09/2002 11:00;07/09/2002 12:00;23.12
07/09/2002 12:00;07/09/2002 13:00;25.34
07/09/2002 13:00;07/09/2002 14:00;27.46
07/09/2002 14:00;07/09/2002 15:00;28.83
07/09/2002 15:00;07/09/2002 16:00;29.51
07/09/2002 16:00;07/09/2002 17:00;29.98
07/09/2002 17:00;07/09/2002 18:00;29.08
07/09/2002 18:00;07/09/2002 19:00;25.08
07/09/2002 19:00;07/09/2002 20:00;21.05
07/09/2002 20:00;07/09/2002 21:00;18.18
07/09/2002 21:00;07/09/2002 22:00;16.29
07/09/2002 22:00;07/09/2002 23:00;14.91
07/09/2002 23:00;08/09/2002 00:00;13.82
08/09/2002 00:00;08/09/2002 01:00;13.3
08/09/2002 01:00;08/09/2002 02:00;12.93
08/09/2002 02:00;08/09/2002 03:00;12.48
08/09/2002 03:00;08/09/2002 04:00;12.12
08/09/2002 04:00;08/09/2002 05:00;12.82
08/09/2002 05:00;08/09/2002 06:00;13.67
08/09/2002 06:00;08/09/2002 07:00;14.81
08/09/2002 07:00;08/09/2002 08:00;16.28
08/09/2002 08:00;08/09/2002 09:00;17.72
08/09/2002 09:00;08/09/2002 10:00;19.1
08/09/2002 10:00;08/09/2002 11:00;22.29
08/09/2002 11:00;08/09/2002 12:00;25.69
08/09/2002 12:00;08/09/2002 13:00;27.41
08/09/2002 13:00;08/09/2002 14:00;27.76
08/09/2002 14:00;08/09/2002 15:00;28.26
08/09/2002 15:00;08/09/2002 16:00;29.46
08/09/2002 16:00;08/09/2002 17:00;30.2
08/09/2002 17:00;08/09/2002 18:00;29.52
08/09/2002 18:00;08/09/2002 19:00;28.24
08/09/2002 19:00;08/09/2002 20:00;26.66
08/09/2002 20:00;08/09/2002 21:00;25.04
08/09/2002 21:00;08/09/2002 22:00;24.19
08/09/2002 22:00;08/09/2002 23:00;23.58
08/09/2002 23:00;09/09/2002 00:00;23.31
09/09/2002 00:00;09/09/2002 01:00;22.92
09/09/2002 01:00;09/09/2002 02:00;22.23
09/09/2002 02:00;09/09/2002 03:00;20.64
09/09/2002 03:00;09/09/2002 04:00;18.78
09/09/2002 04:00;09/09/2002 05:00;17.42
09/09/2002 05:00;09/09/2002 06:00;16.3
09/09/2002 06:00;09/09/2002 07:00;15.25
09/09/2002 07:00;09/09/2002 08:00;15.94
09/09/2002 08:00;09/09/2002 09:00;19.94
09/09/2002 09:00;09/09/2002 10:00;23.43
09/09/2002 10:00;09/09/2002 11:00;26.15
09/09/2002 11:00;09/09/2002 12:00;28.7
09/09/2002 12:00;09/09/2002 13:00;30.34
09/09/2002 13:00;09/09/2002 14:00;31.97
09/09/2002 14:00;09/09/2002 15:00;33.33
09/09/2002 15:00;09/09/2002 16:00;33.85
09/09/2002 16:00;09/09/2002 17:00;33.97
09/09/2002 17:00;09/09/2002 18:00;32.7
09/09/2002 18:00;09/09/2002 19:00;30.41
09/09/2002 19:00;09/09/2002 20:00;28.45
09/09/2002 20:00;09/09/2002 21:00;26.35
09/09/2002 21:00;09/09/2002 22:00;23.75
09/09/2002 22:00;09/09/2002 23:00;22.66
