Start;End;SolRad
20/08/2002 16:00;20/08/2002 17:00;0.503
20/08/2002 17:00;20/08/2002 18:00;0.169
20/08/2002 18:00;20/08/2002 19:00;0.037
20/08/2002 19:00;20/08/2002 20:00;0.021
20/08/2002 20:00;20/08/2002 21:00;0
20/08/2002 21:00;20/08/2002 22:00;0
20/08/2002 22:00;20/08/2002 23:00;358.7
20/08/2002 23:00;21/08/2002 00:00;355
21/08/2002 00:00;21/08/2002 01:00;343.4
21/08/2002 01:00;21/08/2002 02:00;347.1
21/08/2002 02:00;21/08/2002 03:00;340.7
21/08/2002 03:00;21/08/2002 04:00;342.6
21/08/2002 04:00;21/08/2002 05:00;341
21/08/2002 05:00;21/08/2002 06:00;338.5
21/08/2002 06:00;21/08/2002 07:00;336.7
21/08/2002 07:00;21/08/2002 08:00;329.7
21/08/2002 08:00;21/08/2002 09:00;352
21/08/2002 09:00;21/08/2002 10:00;0.397
21/08/2002 10:00;21/08/2002 11:00;0.743
21/08/2002 11:00;21/08/2002 12:00;0.845
21/08/2002 12:00;21/08/2002 13:00;0.888
21/08/2002 13:00;21/08/2002 14:00;0.872
21/08/2002 14:00;21/08/2002 15:00;0.769
21/08/2002 15:00;21/08/2002 16:00;0.632
21/08/2002 16:00;21/08/2002 17:00;0.441
21/08/2002 17:00;21/08/2002 18:00;0.185
21/08/2002 18:00;21/08/2002 19:00;0.078
21/08/2002 19:00;21/08/2002 20:00;0.021
21/08/2002 20:00;21/08/2002 21:00;0
21/08/2002 21:00;21/08/2002 22:00;0.001
21/08/2002 22:00;21/08/2002 23:00;0
21/08/2002 23:00;22/08/2002 00:00;0
22/08/2002 00:00;22/08/2002 01:00;358.2
22/08/2002 01:00;22/08/2002 02:00;0
22/08/2002 02:00;22/08/2002 03:00;0
22/08/2002 03:00;22/08/2002 04:00;0.003
22/08/2002 04:00;22/08/2002 05:00;0
22/08/2002 05:00;22/08/2002 06:00;0
22/08/2002 06:00;22/08/2002 07:00;0.024
22/08/2002 07:00;22/08/2002 08:00;0.065
22/08/2002 08:00;22/08/2002 09:00;0.084
22/08/2002 09:00;22/08/2002 10:00;0.106
22/08/2002 10:00;22/08/2002 11:00;0.106
22/08/2002 11:00;22/08/2002 12:00;0.078
22/08/2002 12:00;22/08/2002 13:00;0.069
22/08/2002 13:00;22/08/2002 14:00;0.109
22/08/2002 14:00;22/08/2002 15:00;0.091
22/08/2002 15:00;22/08/2002 16:00;0.05
22/08/2002 16:00;22/08/2002 17:00;0.063
22/08/2002 17:00;22/08/2002 18:00;0.047
22/08/2002 18:00;22/08/2002 19:00;0.057
22/08/2002 19:00;22/08/2002 20:00;0.006
22/08/2002 20:00;22/08/2002 21:00;0
22/08/2002 21:00;22/08/2002 22:00;359.8
22/08/2002 22:00;22/08/2002 23:00;1.779
22/08/2002 23:00;23/08/2002 00:00;1.055
23/08/2002 00:00;23/08/2002 01:00;353.7
23/08/2002 01:00;23/08/2002 02:00;350.8
23/08/2002 02:00;23/08/2002 03:00;349.9
23/08/2002 03:00;23/08/2002 04:00;345.5
23/08/2002 04:00;23/08/2002 05:00;343.3
23/08/2002 05:00;23/08/2002 06:00;337.9
23/08/2002 06:00;23/08/2002 07:00;331.3
23/08/2002 07:00;23/08/2002 08:00;330.9
23/08/2002 08:00;23/08/2002 09:00;338.7
23/08/2002 09:00;23/08/2002 10:00;0.1
23/08/2002 10:00;23/08/2002 11:00;0.774
23/08/2002 11:00;23/08/2002 12:00;0.884
23/08/2002 12:00;23/08/2002 13:00;0.918
23/08/2002 13:00;23/08/2002 14:00;0.884
23/08/2002 14:00;23/08/2002 15:00;0.763
23/08/2002 15:00;23/08/2002 16:00;0.585
23/08/2002 16:00;23/08/2002 17:00;0.394
23/08/2002 17:00;23/08/2002 18:00;0.098
23/08/2002 18:00;23/08/2002 19:00;0.057
23/08/2002 19:00;23/08/2002 20:00;0.015
23/08/2002 20:00;23/08/2002 21:00;358.6
23/08/2002 21:00;23/08/2002 22:00;358.6
23/08/2002 22:00;23/08/2002 23:00;358.5
23/08/2002 23:00;24/08/2002 00:00;344.2
24/08/2002 00:00;24/08/2002 01:00;334.6
24/08/2002 01:00;24/08/2002 02:00;341.7
24/08/2002 02:00;24/08/2002 03:00;346.4
24/08/2002 03:00;24/08/2002 04:00;342.3
24/08/2002 04:00;24/08/2002 05:00;333.9
24/08/2002 05:00;24/08/2002 06:00;328.7
24/08/2002 06:00;24/08/2002 07:00;327
24/08/2002 07:00;24/08/2002 08:00;328.2
24/08/2002 08:00;24/08/2002 09:00;327.2
24/08/2002 09:00;24/08/2002 10:00;353.7
24/08/2002 10:00;24/08/2002 11:00;0.773
24/08/2002 11:00;24/08/2002 12:00;0.809
24/08/2002 12:00;24/08/2002 13:00;0.906
24/08/2002 13:00;24/08/2002 14:00;0.848
24/08/2002 14:00;24/08/2002 15:00;0.773
24/08/2002 15:00;24/08/2002 16:00;0.648
24/08/2002 16:00;24/08/2002 17:00;0.486
24/08/2002 17:00;24/08/2002 18:00;0.138
24/08/2002 18:00;24/08/2002 19:00;0.079
24/08/2002 19:00;24/08/2002 20:00;0.013
24/08/2002 20:00;24/08/2002 21:00;358.7
24/08/2002 21:00;24/08/2002 22:00;356.9
24/08/2002 22:00;24/08/2002 23:00;357.9
24/08/2002 23:00;25/08/2002 00:00;0
25/08/2002 00:00;25/08/2002 01:00;0
25/08/2002 01:00;25/08/2002 02:00;357.6
25/08/2002 02:00;25/08/2002 03:00;357.7
25/08/2002 03:00;25/08/2002 04:00;358.2
25/08/2002 04:00;25/08/2002 05:00;358
25/08/2002 05:00;25/08/2002 06:00;357.8
25/08/2002 06:00;25/08/2002 07:00;358
25/08/2002 07:00;25/08/2002 08:00;358.5
25/08/2002 08:00;25/08/2002 09:00;359.3
25/08/2002 09:00;25/08/2002 10:00;0
25/08/2002 10:00;25/08/2002 11:00;0.424
25/08/2002 11:00;25/08/2002 12:00;0.85
25/08/2002 12:00;25/08/2002 13:00;0.835
25/08/2002 13:00;25/08/2002 14:00;0.791
25/08/2002 14:00;25/08/2002 15:00;0.779
25/08/2002 15:00;25/08/2002 16:00;0.556
25/08/2002 16:00;25/08/2002 17:00;0.501
25/08/2002 17:00;25/08/2002 18:00;0.116
25/08/2002 18:00;25/08/2002 19:00;0.037
25/08/2002 19:00;25/08/2002 20:00;0.014
25/08/2002 20:00;25/08/2002 21:00;358.1
25/08/2002 21:00;25/08/2002 22:00;359.4
25/08/2002 22:00;25/08/2002 23:00;356.2
25/08/2002 23:00;26/08/2002 00:00;356.2
26/08/2002 00:00;26/08/2002 01:00;336.8
26/08/2002 01:00;26/08/2002 02:00;328.8
26/08/2002 02:00;26/08/2002 03:00;338.8
26/08/2002 03:00;26/08/2002 04:00;343
26/08/2002 04:00;26/08/2002 05:00;342
26/08/2002 05:00;26/08/2002 06:00;341
26/08/2002 06:00;26/08/2002 07:00;339.2
26/08/2002 07:00;26/08/2002 08:00;330.5
26/08/2002 08:00;26/08/2002 09:00;333
26/08/2002 09:00;26/08/2002 10:00;358.8
26/08/2002 10:00;26/08/2002 11:00;0.295
26/08/2002 11:00;26/08/2002 12:00;0.619
26/08/2002 12:00;26/08/2002 13:00;0.856
26/08/2002 13:00;26/08/2002 14:00;0.562
26/08/2002 14:00;26/08/2002 15:00;0.717
26/08/2002 15:00;26/08/2002 16:00;0.603
26/08/2002 16:00;26/08/2002 17:00;0.448
26/08/2002 17:00;26/08/2002 18:00;0.131
26/08/2002 18:00;26/08/2002 19:00;0.059
26/08/2002 19:00;26/08/2002 20:00;0.013
26/08/2002 20:00;26/08/2002 21:00;359.7
26/08/2002 21:00;26/08/2002 22:00;0
26/08/2002 22:00;26/08/2002 23:00;359.2
26/08/2002 23:00;27/08/2002 00:00;358.2
27/08/2002 00:00;27/08/2002 01:00;358.1
27/08/2002 01:00;27/08/2002 02:00;355.2
27/08/2002 02:00;27/08/2002 03:00;353.6
27/08/2002 03:00;27/08/2002 04:00;332.1
27/08/2002 04:00;27/08/2002 05:00;324.9
27/08/2002 05:00;27/08/2002 06:00;324.8
27/08/2002 06:00;27/08/2002 07:00;324.5
27/08/2002 07:00;27/08/2002 08:00;325.5
27/08/2002 08:00;27/08/2002 09:00;328.2
27/08/2002 09:00;27/08/2002 10:00;341.1
27/08/2002 10:00;27/08/2002 11:00;357.6
27/08/2002 11:00;27/08/2002 12:00;358.4
27/08/2002 12:00;27/08/2002 13:00;359.4
27/08/2002 13:00;27/08/2002 14:00;358.5
27/08/2002 14:00;27/08/2002 15:00;0.615
27/08/2002 15:00;27/08/2002 16:00;0.592
27/08/2002 16:00;27/08/2002 17:00;0.42
27/08/2002 17:00;27/08/2002 18:00;0.104
27/08/2002 18:00;27/08/2002 19:00;358.4
27/08/2002 19:00;27/08/2002 20:00;355.4
27/08/2002 20:00;27/08/2002 21:00;356.4
27/08/2002 21:00;27/08/2002 22:00;354.3
27/08/2002 22:00;27/08/2002 23:00;342.7
27/08/2002 23:00;28/08/2002 00:00;334.6
28/08/2002 00:00;28/08/2002 01:00;326.3
28/08/2002 01:00;28/08/2002 02:00;331.8
28/08/2002 02:00;28/08/2002 03:00;343.4
28/08/2002 03:00;28/08/2002 04:00;338.9
28/08/2002 04:00;28/08/2002 05:00;332.8
28/08/2002 05:00;28/08/2002 06:00;326.6
28/08/2002 06:00;28/08/2002 07:00;322.8
28/08/2002 07:00;28/08/2002 08:00;321.1
28/08/2002 08:00;28/08/2002 09:00;326.7
28/08/2002 09:00;28/08/2002 10:00;333.6
28/08/2002 10:00;28/08/2002 11:00;359
28/08/2002 11:00;28/08/2002 12:00;0.844
28/08/2002 12:00;28/08/2002 13:00;0.884
28/08/2002 13:00;28/08/2002 14:00;0.863
28/08/2002 14:00;28/08/2002 15:00;0.769
28/08/2002 15:00;28/08/2002 16:00;0.634
28/08/2002 16:00;28/08/2002 17:00;0.466
28/08/2002 17:00;28/08/2002 18:00;0.084
28/08/2002 18:00;28/08/2002 19:00;0.043
28/08/2002 19:00;28/08/2002 20:00;358.5
28/08/2002 20:00;28/08/2002 21:00;357.9
28/08/2002 21:00;28/08/2002 22:00;354.5
28/08/2002 22:00;28/08/2002 23:00;2.757
28/08/2002 23:00;29/08/2002 00:00;354.3
29/08/2002 00:00;29/08/2002 01:00;354.5
29/08/2002 01:00;29/08/2002 02:00;349.1
29/08/2002 02:00;29/08/2002 03:00;348
29/08/2002 03:00;29/08/2002 04:00;347
29/08/2002 04:00;29/08/2002 05:00;340.3
29/08/2002 05:00;29/08/2002 06:00;336.1
29/08/2002 06:00;29/08/2002 07:00;337.1
29/08/2002 07:00;29/08/2002 08:00;336.9
29/08/2002 08:00;29/08/2002 09:00;329
29/08/2002 09:00;29/08/2002 10:00;333.8
29/08/2002 10:00;29/08/2002 11:00;358.8
29/08/2002 11:00;29/08/2002 12:00;0.74
29/08/2002 12:00;29/08/2002 13:00;0.669
29/08/2002 13:00;29/08/2002 14:00;0.657
29/08/2002 14:00;29/08/2002 15:00;0.473
29/08/2002 15:00;29/08/2002 16:00;0.415
29/08/2002 16:00;29/08/2002 17:00;0.263
29/08/2002 17:00;29/08/2002 18:00;0.137
29/08/2002 18:00;29/08/2002 19:00;0.062
29/08/2002 19:00;29/08/2002 20:00;0.01
29/08/2002 20:00;29/08/2002 21:00;0
29/08/2002 21:00;29/08/2002 22:00;0
29/08/2002 22:00;29/08/2002 23:00;356.1
29/08/2002 23:00;30/08/2002 00:00;358.3
30/08/2002 00:00;30/08/2002 01:00;355.6
30/08/2002 01:00;30/08/2002 02:00;353.5
30/08/2002 02:00;30/08/2002 03:00;344.6
30/08/2002 03:00;30/08/2002 04:00;330.1
30/08/2002 04:00;30/08/2002 05:00;329.5
30/08/2002 05:00;30/08/2002 06:00;341.5
30/08/2002 06:00;30/08/2002 07:00;347
30/08/2002 07:00;30/08/2002 08:00;331.1
30/08/2002 08:00;30/08/2002 09:00;328.3
30/08/2002 09:00;30/08/2002 10:00;328.7
30/08/2002 10:00;30/08/2002 11:00;343.3
30/08/2002 11:00;30/08/2002 12:00;346.2
30/08/2002 12:00;30/08/2002 13:00;0.421
30/08/2002 13:00;30/08/2002 14:00;0.748
30/08/2002 14:00;30/08/2002 15:00;0.309
30/08/2002 15:00;30/08/2002 16:00;0.096
30/08/2002 16:00;30/08/2002 17:00;0.238
30/08/2002 17:00;30/08/2002 18:00;0.134
30/08/2002 18:00;30/08/2002 19:00;359.5
30/08/2002 19:00;30/08/2002 20:00;354.1
30/08/2002 20:00;30/08/2002 21:00;354.4
30/08/2002 21:00;30/08/2002 22:00;351.4
30/08/2002 22:00;30/08/2002 23:00;339.5
30/08/2002 23:00;31/08/2002 00:00;330.4
31/08/2002 00:00;31/08/2002 01:00;328.4
31/08/2002 01:00;31/08/2002 02:00;327.1
31/08/2002 02:00;31/08/2002 03:00;329.3
31/08/2002 03:00;31/08/2002 04:00;330.6
31/08/2002 04:00;31/08/2002 05:00;330.8
31/08/2002 05:00;31/08/2002 06:00;330.7
31/08/2002 06:00;31/08/2002 07:00;331.3
31/08/2002 07:00;31/08/2002 08:00;330.6
31/08/2002 08:00;31/08/2002 09:00;329.6
31/08/2002 09:00;31/08/2002 10:00;331.5
31/08/2002 10:00;31/08/2002 11:00;353.6
31/08/2002 11:00;31/08/2002 12:00;0.847
31/08/2002 12:00;31/08/2002 13:00;0.887
31/08/2002 13:00;31/08/2002 14:00;0.841
31/08/2002 14:00;31/08/2002 15:00;0.762
31/08/2002 15:00;31/08/2002 16:00;0.631
31/08/2002 16:00;31/08/2002 17:00;0.45
31/08/2002 17:00;31/08/2002 18:00;0.084
31/08/2002 18:00;31/08/2002 19:00;0.05
31/08/2002 19:00;31/08/2002 20:00;356.9
31/08/2002 20:00;31/08/2002 21:00;344
31/08/2002 21:00;31/08/2002 22:00;329.6
31/08/2002 22:00;31/08/2002 23:00;328.2
31/08/2002 23:00;01/09/2002 00:00;330.6
01/09/2002 00:00;01/09/2002 01:00;333.8
01/09/2002 01:00;01/09/2002 02:00;332.5
01/09/2002 02:00;01/09/2002 03:00;329.7
01/09/2002 03:00;01/09/2002 04:00;328.9
01/09/2002 04:00;01/09/2002 05:00;329.7
01/09/2002 05:00;01/09/2002 06:00;328.8
01/09/2002 06:00;01/09/2002 07:00;327
01/09/2002 07:00;01/09/2002 08:00;324.7
01/09/2002 08:00;01/09/2002 09:00;326.7
01/09/2002 09:00;01/09/2002 10:00;344.4
01/09/2002 10:00;01/09/2002 11:00;359.4
01/09/2002 11:00;01/09/2002 12:00;0.675
01/09/2002 12:00;01/09/2002 13:00;0.806
01/09/2002 13:00;01/09/2002 14:00;0.806
01/09/2002 14:00;01/09/2002 15:00;0.657
01/09/2002 15:00;01/09/2002 16:00;0.557
01/09/2002 16:00;01/09/2002 17:00;0.338
01/09/2002 17:00;01/09/2002 18:00;0.132
01/09/2002 18:00;01/09/2002 19:00;0.054
01/09/2002 19:00;01/09/2002 20:00;0.011
01/09/2002 20:00;01/09/2002 21:00;359.1
01/09/2002 21:00;01/09/2002 22:00;358.3
01/09/2002 22:00;01/09/2002 23:00;357.8
01/09/2002 23:00;02/09/2002 00:00;357.1
02/09/2002 00:00;02/09/2002 01:00;353.5
02/09/2002 01:00;02/09/2002 02:00;352.3
02/09/2002 02:00;02/09/2002 03:00;352
02/09/2002 03:00;02/09/2002 04:00;350.9
02/09/2002 04:00;02/09/2002 05:00;349.7
02/09/2002 05:00;02/09/2002 06:00;335
02/09/2002 06:00;02/09/2002 07:00;331
02/09/2002 07:00;02/09/2002 08:00;328
02/09/2002 08:00;02/09/2002 09:00;340.6
02/09/2002 09:00;02/09/2002 10:00;359.3
02/09/2002 10:00;02/09/2002 11:00;0.556
02/09/2002 11:00;02/09/2002 12:00;0.327
02/09/2002 12:00;02/09/2002 13:00;0.309
02/09/2002 13:00;02/09/2002 14:00;0.753
02/09/2002 14:00;02/09/2002 15:00;0.713
02/09/2002 15:00;02/09/2002 16:00;0.588
02/09/2002 16:00;02/09/2002 17:00;0.378
02/09/2002 17:00;02/09/2002 18:00;0.106
02/09/2002 18:00;02/09/2002 19:00;359.4
02/09/2002 19:00;02/09/2002 20:00;358.9
02/09/2002 20:00;02/09/2002 21:00;357.7
02/09/2002 21:00;02/09/2002 22:00;354.5
02/09/2002 22:00;02/09/2002 23:00;341.3
02/09/2002 23:00;03/09/2002 00:00;343.6
03/09/2002 00:00;03/09/2002 01:00;14.26
03/09/2002 01:00;03/09/2002 02:00;14.51
03/09/2002 02:00;03/09/2002 03:00;10.59
03/09/2002 03:00;03/09/2002 04:00;8.85
03/09/2002 04:00;03/09/2002 05:00;4.793
03/09/2002 05:00;03/09/2002 06:00;0.063
03/09/2002 06:00;03/09/2002 07:00;0.454
03/09/2002 07:00;03/09/2002 08:00;352.2
03/09/2002 08:00;03/09/2002 09:00;350.2
03/09/2002 09:00;03/09/2002 10:00;359.4
03/09/2002 10:00;03/09/2002 11:00;359.9
03/09/2002 11:00;03/09/2002 12:00;0.488
03/09/2002 12:00;03/09/2002 13:00;0.49
03/09/2002 13:00;03/09/2002 14:00;0.61
03/09/2002 14:00;03/09/2002 15:00;0.62
03/09/2002 15:00;03/09/2002 16:00;0.507
03/09/2002 16:00;03/09/2002 17:00;0.22
03/09/2002 17:00;03/09/2002 18:00;0.11
03/09/2002 18:00;03/09/2002 19:00;0.053
03/09/2002 19:00;03/09/2002 20:00;0.004
03/09/2002 20:00;03/09/2002 21:00;359
03/09/2002 21:00;03/09/2002 22:00;359.9
03/09/2002 22:00;03/09/2002 23:00;359.8
03/09/2002 23:00;04/09/2002 00:00;358.7
04/09/2002 00:00;04/09/2002 01:00;0.936
04/09/2002 01:00;04/09/2002 02:00;0.001
04/09/2002 02:00;04/09/2002 03:00;0
04/09/2002 03:00;04/09/2002 04:00;0
04/09/2002 04:00;04/09/2002 05:00;0
04/09/2002 05:00;04/09/2002 06:00;0.003
04/09/2002 06:00;04/09/2002 07:00;0.048
04/09/2002 07:00;04/09/2002 08:00;1.128
04/09/2002 08:00;04/09/2002 09:00;358.9
04/09/2002 09:00;04/09/2002 10:00;358
04/09/2002 10:00;04/09/2002 11:00;0.303
04/09/2002 11:00;04/09/2002 12:00;0.794
04/09/2002 12:00;04/09/2002 13:00;0.823
04/09/2002 13:00;04/09/2002 14:00;0.682
04/09/2002 14:00;04/09/2002 15:00;0.77
04/09/2002 15:00;04/09/2002 16:00;0.319
04/09/2002 16:00;04/09/2002 17:00;0.068
04/09/2002 17:00;04/09/2002 18:00;0.053
04/09/2002 18:00;04/09/2002 19:00;358.8
04/09/2002 19:00;04/09/2002 20:00;355.6
04/09/2002 20:00;04/09/2002 21:00;357.2
04/09/2002 21:00;04/09/2002 22:00;357.3
04/09/2002 22:00;04/09/2002 23:00;358.5
04/09/2002 23:00;05/09/2002 00:00;353.8
05/09/2002 00:00;05/09/2002 01:00;351.2
05/09/2002 01:00;05/09/2002 02:00;342.2
05/09/2002 02:00;05/09/2002 03:00;338.8
05/09/2002 03:00;05/09/2002 04:00;338.3
05/09/2002 04:00;05/09/2002 05:00;339.1
05/09/2002 05:00;05/09/2002 06:00;334.3
05/09/2002 06:00;05/09/2002 07:00;328.2
05/09/2002 07:00;05/09/2002 08:00;348.9
05/09/2002 08:00;05/09/2002 09:00;327
05/09/2002 09:00;05/09/2002 10:00;353.2
05/09/2002 10:00;05/09/2002 11:00;335.2
05/09/2002 11:00;05/09/2002 12:00;353.3
05/09/2002 12:00;05/09/2002 13:00;354.2
05/09/2002 13:00;05/09/2002 14:00;355.7
05/09/2002 14:00;05/09/2002 15:00;354.7
05/09/2002 15:00;05/09/2002 16:00;356.7
05/09/2002 16:00;05/09/2002 17:00;358.4
05/09/2002 17:00;05/09/2002 18:00;357.9
05/09/2002 18:00;05/09/2002 19:00;356.4
05/09/2002 19:00;05/09/2002 20:00;356.1
05/09/2002 20:00;05/09/2002 21:00;347.2
05/09/2002 21:00;05/09/2002 22:00;337.6
05/09/2002 22:00;05/09/2002 23:00;330.9
05/09/2002 23:00;06/09/2002 00:00;325.5
06/09/2002 00:00;06/09/2002 01:00;325.8
06/09/2002 01:00;06/09/2002 02:00;329
06/09/2002 02:00;06/09/2002 03:00;333.1
06/09/2002 03:00;06/09/2002 04:00;319.1
06/09/2002 04:00;06/09/2002 05:00;319.4
06/09/2002 05:00;06/09/2002 06:00;323
06/09/2002 06:00;06/09/2002 07:00;324.7
06/09/2002 07:00;06/09/2002 08:00;326.7
06/09/2002 08:00;06/09/2002 09:00;331.5
06/09/2002 09:00;06/09/2002 10:00;330.2
06/09/2002 10:00;06/09/2002 11:00;331.6
06/09/2002 11:00;06/09/2002 12:00;341.8
06/09/2002 12:00;06/09/2002 13:00;353.6
06/09/2002 13:00;06/09/2002 14:00;358
06/09/2002 14:00;06/09/2002 15:00;359.3
06/09/2002 15:00;06/09/2002 16:00;356.1
06/09/2002 16:00;06/09/2002 17:00;0.4
06/09/2002 17:00;06/09/2002 18:00;359.9
06/09/2002 18:00;06/09/2002 19:00;358.5
06/09/2002 19:00;06/09/2002 20:00;355.7
06/09/2002 20:00;06/09/2002 21:00;352.8
06/09/2002 21:00;06/09/2002 22:00;358.5
06/09/2002 22:00;06/09/2002 23:00;357.6
06/09/2002 23:00;07/09/2002 00:00;358.3
07/09/2002 00:00;07/09/2002 01:00;358.3
07/09/2002 01:00;07/09/2002 02:00;357.7
07/09/2002 02:00;07/09/2002 03:00;358.2
07/09/2002 03:00;07/09/2002 04:00;356.3
07/09/2002 04:00;07/09/2002 05:00;355.3
07/09/2002 05:00;07/09/2002 06:00;352.9
07/09/2002 06:00;07/09/2002 07:00;352.1
07/09/2002 07:00;07/09/2002 08:00;352.6
07/09/2002 08:00;07/09/2002 09:00;357.1
07/09/2002 09:00;07/09/2002 10:00;0.326
07/09/2002 10:00;07/09/2002 11:00;0.31
07/09/2002 11:00;07/09/2002 12:00;359.7
07/09/2002 12:00;07/09/2002 13:00;0.314
07/09/2002 13:00;07/09/2002 14:00;0.664
07/09/2002 14:00;07/09/2002 15:00;0.648
07/09/2002 15:00;07/09/2002 16:00;0.519
07/09/2002 16:00;07/09/2002 17:00;0.391
07/09/2002 17:00;07/09/2002 18:00;0.088
07/09/2002 18:00;07/09/2002 19:00;0.057
07/09/2002 19:00;07/09/2002 20:00;0
07/09/2002 20:00;07/09/2002 21:00;352.3
07/09/2002 21:00;07/09/2002 22:00;6.992
07/09/2002 22:00;07/09/2002 23:00;18.43
07/09/2002 23:00;08/09/2002 00:00;19.19
08/09/2002 00:00;08/09/2002 01:00;13.14
08/09/2002 01:00;08/09/2002 02:00;9.64
08/09/2002 02:00;08/09/2002 03:00;4.831
08/09/2002 03:00;08/09/2002 04:00;359.7
08/09/2002 04:00;08/09/2002 05:00;354.5
08/09/2002 05:00;08/09/2002 06:00;343.4
08/09/2002 06:00;08/09/2002 07:00;334.2
08/09/2002 07:00;08/09/2002 08:00;332
08/09/2002 08:00;08/09/2002 09:00;338.5
08/09/2002 09:00;08/09/2002 10:00;342.9
08/09/2002 10:00;08/09/2002 11:00;356.1
08/09/2002 11:00;08/09/2002 12:00;0.72
08/09/2002 12:00;08/09/2002 13:00;0.322
08/09/2002 13:00;08/09/2002 14:00;0.373
08/09/2002 14:00;08/09/2002 15:00;0.359
08/09/2002 15:00;08/09/2002 16:00;0.485
08/09/2002 16:00;08/09/2002 17:00;0.304
08/09/2002 17:00;08/09/2002 18:00;0.129
08/09/2002 18:00;08/09/2002 19:00;0.032
08/09/2002 19:00;08/09/2002 20:00;0.001
08/09/2002 20:00;08/09/2002 21:00;0
08/09/2002 21:00;08/09/2002 22:00;0
08/09/2002 22:00;08/09/2002 23:00;0
08/09/2002 23:00;09/09/2002 00:00;0.001
09/09/2002 00:00;09/09/2002 01:00;0
09/09/2002 01:00;09/09/2002 02:00;358.4
09/09/2002 02:00;09/09/2002 03:00;358.3
09/09/2002 03:00;09/09/2002 04:00;6.473
09/09/2002 04:00;09/09/2002 05:00;19.31
09/09/2002 05:00;09/09/2002 06:00;33.44
09/09/2002 06:00;09/09/2002 07:00;32.23
09/09/2002 07:00;09/09/2002 08:00;358.9
09/09/2002 08:00;09/09/2002 09:00;346.7
09/09/2002 09:00;09/09/2002 10:00;355.5
09/09/2002 10:00;09/09/2002 11:00;359.4
09/09/2002 11:00;09/09/2002 12:00;0.729
09/09/2002 12:00;09/09/2002 13:00;0.777
09/09/2002 13:00;09/09/2002 14:00;0.733
09/09/2002 14:00;09/09/2002 15:00;0.647
09/09/2002 15:00;09/09/2002 16:00;0.516
09/09/2002 16:00;09/09/2002 17:00;0.367
09/09/2002 17:00;09/09/2002 18:00;0.091
09/09/2002 18:00;09/09/2002 19:00;0.038
09/09/2002 19:00;09/09/2002 20:00;0
09/09/2002 20:00;09/09/2002 21:00;0
09/09/2002 21:00;09/09/2002 22:00;0.001
09/09/2002 22:00;09/09/2002 23:00;0
09/09/2002 23:00;10/09/2002 00:00;359.6
10/09/2002 00:00;10/09/2002 01:00;359.8
10/09/2002 01:00;10/09/2002 02:00;0
10/09/2002 02:00;10/09/2002 03:00;0
10/09/2002 03:00;10/09/2002 04:00;0
10/09/2002 04:00;10/09/2002 05:00;0
10/09/2002 05:00;10/09/2002 06:00;0
10/09/2002 06:00;10/09/2002 07:00;0.034
10/09/2002 07:00;10/09/2002 08:00;0.144
10/09/2002 08:00;10/09/2002 09:00;0.341
10/09/2002 09:00;10/09/2002 10:00;0.465
10/09/2002 10:00;10/09/2002 11:00;0.61
10/09/2002 11:00;10/09/2002 12:00;0.679
10/09/2002 12:00;10/09/2002 13:00;0.706
10/09/2002 13:00;10/09/2002 14:00;0.683
10/09/2002 14:00;10/09/2002 15:00;0.62
10/09/2002 15:00;10/09/2002 16:00;0.47
10/09/2002 16:00;10/09/2002 17:00;0.244
10/09/2002 17:00;10/09/2002 18:00;0.05
10/09/2002 18:00;10/09/2002 19:00;0.018
10/09/2002 19:00;10/09/2002 20:00;0.003
10/09/2002 20:00;10/09/2002 21:00;0
10/09/2002 21:00;10/09/2002 22:00;0
10/09/2002 22:00;10/09/2002 23:00;359.7
10/09/2002 23:00;11/09/2002 00:00;0.001
11/09/2002 00:00;11/09/2002 01:00;0
11/09/2002 01:00;11/09/2002 02:00;0
11/09/2002 02:00;11/09/2002 03:00;0.004
11/09/2002 03:00;11/09/2002 04:00;0
11/09/2002 04:00;11/09/2002 05:00;0
11/09/2002 05:00;11/09/2002 06:00;0
11/09/2002 06:00;11/09/2002 07:00;0.004
11/09/2002 07:00;11/09/2002 08:00;0.047
11/09/2002 08:00;11/09/2002 09:00;0
11/09/2002 09:00;11/09/2002 10:00;359
11/09/2002 10:00;11/09/2002 11:00;358.8
11/09/2002 11:00;11/09/2002 12:00;358.9
11/09/2002 12:00;11/09/2002 13:00;359
11/09/2002 13:00;11/09/2002 14:00;359.1
11/09/2002 14:00;11/09/2002 15:00;359.1
11/09/2002 15:00;11/09/2002 16:00;359.1
11/09/2002 16:00;11/09/2002 17:00;358.8
11/09/2002 17:00;11/09/2002 18:00;358.8
11/09/2002 18:00;11/09/2002 19:00;359.1
11/09/2002 19:00;11/09/2002 20:00;359.6
11/09/2002 20:00;11/09/2002 21:00;359.6
11/09/2002 21:00;11/09/2002 22:00;359.7
11/09/2002 22:00;11/09/2002 23:00;359.8
11/09/2002 23:00;12/09/2002 00:00;0
12/09/2002 00:00;12/09/2002 01:00;0
12/09/2002 01:00;12/09/2002 02:00;0
12/09/2002 02:00;12/09/2002 03:00;359.9
12/09/2002 03:00;12/09/2002 04:00;359.9
12/09/2002 04:00;12/09/2002 05:00;0
12/09/2002 05:00;12/09/2002 06:00;357.5
12/09/2002 06:00;12/09/2002 07:00;355.5
