Start;End;SolRad
15/08/2001 19:00;15/08/2001 20:00;0.015
15/08/2001 20:00;15/08/2001 21:00;0
15/08/2001 21:00;15/08/2001 22:00;0
15/08/2001 22:00;15/08/2001 23:00;0
15/08/2001 23:00;16/08/2001 00:00;0
16/08/2001 00:00;16/08/2001 01:00;0
16/08/2001 01:00;16/08/2001 02:00;0
16/08/2001 02:00;16/08/2001 03:00;0
16/08/2001 03:00;16/08/2001 04:00;0
16/08/2001 04:00;16/08/2001 05:00;0
16/08/2001 05:00;16/08/2001 06:00;0
16/08/2001 06:00;16/08/2001 07:00;0.04
16/08/2001 07:00;16/08/2001 08:00;0.026
16/08/2001 08:00;16/08/2001 09:00;0.001
16/08/2001 09:00;16/08/2001 10:00;0.102
16/08/2001 10:00;16/08/2001 11:00;0.549
16/08/2001 11:00;16/08/2001 12:00;0.13
16/08/2001 12:00;16/08/2001 13:00;0.396
16/08/2001 13:00;16/08/2001 14:00;0.366
16/08/2001 14:00;16/08/2001 15:00;0.379
16/08/2001 15:00;16/08/2001 16:00;0.204
16/08/2001 16:00;16/08/2001 17:00;0.177
16/08/2001 17:00;16/08/2001 18:00;0.242
16/08/2001 18:00;16/08/2001 19:00;0.077
16/08/2001 19:00;16/08/2001 20:00;0.002
16/08/2001 20:00;16/08/2001 21:00;0
16/08/2001 21:00;16/08/2001 22:00;0
16/08/2001 22:00;16/08/2001 23:00;0
16/08/2001 23:00;17/08/2001 00:00;0
17/08/2001 00:00;17/08/2001 01:00;0
17/08/2001 01:00;17/08/2001 02:00;0
17/08/2001 02:00;17/08/2001 03:00;0
17/08/2001 03:00;17/08/2001 04:00;0
17/08/2001 04:00;17/08/2001 05:00;0
17/08/2001 05:00;17/08/2001 06:00;0
17/08/2001 06:00;17/08/2001 07:00;0.059
17/08/2001 07:00;17/08/2001 08:00;0.106
17/08/2001 08:00;17/08/2001 09:00;0.243
17/08/2001 09:00;17/08/2001 10:00;0.521
17/08/2001 10:00;17/08/2001 11:00;0.676
17/08/2001 11:00;17/08/2001 12:00;0.798
17/08/2001 12:00;17/08/2001 13:00;0.826
17/08/2001 13:00;17/08/2001 14:00;0.814
17/08/2001 14:00;17/08/2001 15:00;0.824
17/08/2001 15:00;17/08/2001 16:00;0.508
17/08/2001 16:00;17/08/2001 17:00;0.282
17/08/2001 17:00;17/08/2001 18:00;0.247
17/08/2001 18:00;17/08/2001 19:00;0.09
17/08/2001 19:00;17/08/2001 20:00;0.016
17/08/2001 20:00;17/08/2001 21:00;0
17/08/2001 21:00;17/08/2001 22:00;0
17/08/2001 22:00;17/08/2001 23:00;0
17/08/2001 23:00;18/08/2001 00:00;0
18/08/2001 00:00;18/08/2001 01:00;0
18/08/2001 01:00;18/08/2001 02:00;0
18/08/2001 02:00;18/08/2001 03:00;0
18/08/2001 03:00;18/08/2001 04:00;0
18/08/2001 04:00;18/08/2001 05:00;0
18/08/2001 05:00;18/08/2001 06:00;0.008
18/08/2001 06:00;18/08/2001 07:00;0.045
18/08/2001 07:00;18/08/2001 08:00;0.057
18/08/2001 08:00;18/08/2001 09:00;0.16
18/08/2001 09:00;18/08/2001 10:00;0.599
18/08/2001 10:00;18/08/2001 11:00;0.73
18/08/2001 11:00;18/08/2001 12:00;0.813
18/08/2001 12:00;18/08/2001 13:00;0.853
18/08/2001 13:00;18/08/2001 14:00;0.825
18/08/2001 14:00;18/08/2001 15:00;0.737
18/08/2001 15:00;18/08/2001 16:00;0.603
18/08/2001 16:00;18/08/2001 17:00;0.453
18/08/2001 17:00;18/08/2001 18:00;0.305
18/08/2001 18:00;18/08/2001 19:00;0.136
18/08/2001 19:00;18/08/2001 20:00;0.01
18/08/2001 20:00;18/08/2001 21:00;0
18/08/2001 21:00;18/08/2001 22:00;0
18/08/2001 22:00;18/08/2001 23:00;0
18/08/2001 23:00;19/08/2001 00:00;0
19/08/2001 00:00;19/08/2001 01:00;0
19/08/2001 01:00;19/08/2001 02:00;0
19/08/2001 02:00;19/08/2001 03:00;0
19/08/2001 03:00;19/08/2001 04:00;0
19/08/2001 04:00;19/08/2001 05:00;0
19/08/2001 05:00;19/08/2001 06:00;0.002
19/08/2001 06:00;19/08/2001 07:00;0.036
19/08/2001 07:00;19/08/2001 08:00;0.113
19/08/2001 08:00;19/08/2001 09:00;0.199
19/08/2001 09:00;19/08/2001 10:00;0.58
19/08/2001 10:00;19/08/2001 11:00;0.689
19/08/2001 11:00;19/08/2001 12:00;0.805
19/08/2001 12:00;19/08/2001 13:00;0.619
19/08/2001 13:00;19/08/2001 14:00;0.617
19/08/2001 14:00;19/08/2001 15:00;0.671
19/08/2001 15:00;19/08/2001 16:00;0.557
19/08/2001 16:00;19/08/2001 17:00;0.335
19/08/2001 17:00;19/08/2001 18:00;0.27
19/08/2001 18:00;19/08/2001 19:00;0.08
19/08/2001 19:00;19/08/2001 20:00;0.006
19/08/2001 20:00;19/08/2001 21:00;0
19/08/2001 21:00;19/08/2001 22:00;0
19/08/2001 22:00;19/08/2001 23:00;0
19/08/2001 23:00;20/08/2001 00:00;0
20/08/2001 00:00;20/08/2001 01:00;0
20/08/2001 01:00;20/08/2001 02:00;0
20/08/2001 02:00;20/08/2001 03:00;0
20/08/2001 03:00;20/08/2001 04:00;0
20/08/2001 04:00;20/08/2001 05:00;0
20/08/2001 05:00;20/08/2001 06:00;0.009
20/08/2001 06:00;20/08/2001 07:00;0.082
20/08/2001 07:00;20/08/2001 08:00;0.079
20/08/2001 08:00;20/08/2001 09:00;0.141
20/08/2001 09:00;20/08/2001 10:00;0.487
20/08/2001 10:00;20/08/2001 11:00;0.272
20/08/2001 11:00;20/08/2001 12:00;0.439
20/08/2001 12:00;20/08/2001 13:00;0.534
20/08/2001 13:00;20/08/2001 14:00;0.544
20/08/2001 14:00;20/08/2001 15:00;0.263
20/08/2001 15:00;20/08/2001 16:00;0.175
20/08/2001 16:00;20/08/2001 17:00;0.15
20/08/2001 17:00;20/08/2001 18:00;0.148
20/08/2001 18:00;20/08/2001 19:00;0.067
20/08/2001 19:00;20/08/2001 20:00;0.004
20/08/2001 20:00;20/08/2001 21:00;0
20/08/2001 21:00;20/08/2001 22:00;0
20/08/2001 22:00;20/08/2001 23:00;0
20/08/2001 23:00;21/08/2001 00:00;0
21/08/2001 00:00;21/08/2001 01:00;0
21/08/2001 01:00;21/08/2001 02:00;0
21/08/2001 02:00;21/08/2001 03:00;0
21/08/2001 03:00;21/08/2001 04:00;0
21/08/2001 04:00;21/08/2001 05:00;0
21/08/2001 05:00;21/08/2001 06:00;0
21/08/2001 06:00;21/08/2001 07:00;0.031
21/08/2001 07:00;21/08/2001 08:00;0.077
21/08/2001 08:00;21/08/2001 09:00;0.164
21/08/2001 09:00;21/08/2001 10:00;0.551
21/08/2001 10:00;21/08/2001 11:00;0.307
21/08/2001 11:00;21/08/2001 12:00;0.344
21/08/2001 12:00;21/08/2001 13:00;0.417
21/08/2001 13:00;21/08/2001 14:00;0.603
21/08/2001 14:00;21/08/2001 15:00;0.68
21/08/2001 15:00;21/08/2001 16:00;0.533
21/08/2001 16:00;21/08/2001 17:00;0.354
21/08/2001 17:00;21/08/2001 18:00;0.186
21/08/2001 18:00;21/08/2001 19:00;0.064
21/08/2001 19:00;21/08/2001 20:00;0.01
21/08/2001 20:00;21/08/2001 21:00;0
21/08/2001 21:00;21/08/2001 22:00;0
21/08/2001 22:00;21/08/2001 23:00;0
21/08/2001 23:00;22/08/2001 00:00;0
22/08/2001 00:00;22/08/2001 01:00;0
22/08/2001 01:00;22/08/2001 02:00;0
22/08/2001 02:00;22/08/2001 03:00;0
22/08/2001 03:00;22/08/2001 04:00;0
22/08/2001 04:00;22/08/2001 05:00;0
22/08/2001 05:00;22/08/2001 06:00;0
22/08/2001 06:00;22/08/2001 07:00;0.046
22/08/2001 07:00;22/08/2001 08:00;0.107
22/08/2001 08:00;22/08/2001 09:00;0.165
22/08/2001 09:00;22/08/2001 10:00;0.216
22/08/2001 10:00;22/08/2001 11:00;0.619
22/08/2001 11:00;22/08/2001 12:00;0.705
22/08/2001 12:00;22/08/2001 13:00;0.444
22/08/2001 13:00;22/08/2001 14:00;0.445
22/08/2001 14:00;22/08/2001 15:00;0.582
22/08/2001 15:00;22/08/2001 16:00;0.508
22/08/2001 16:00;22/08/2001 17:00;0.426
22/08/2001 17:00;22/08/2001 18:00;0.158
22/08/2001 18:00;22/08/2001 19:00;0.109
22/08/2001 19:00;22/08/2001 20:00;0.003
22/08/2001 20:00;22/08/2001 21:00;0
22/08/2001 21:00;22/08/2001 22:00;0
22/08/2001 22:00;22/08/2001 23:00;0
22/08/2001 23:00;23/08/2001 00:00;0
23/08/2001 00:00;23/08/2001 01:00;0
23/08/2001 01:00;23/08/2001 02:00;0
23/08/2001 02:00;23/08/2001 03:00;0
23/08/2001 03:00;23/08/2001 04:00;0
23/08/2001 04:00;23/08/2001 05:00;0
23/08/2001 05:00;23/08/2001 06:00;0.002
23/08/2001 06:00;23/08/2001 07:00;0.036
23/08/2001 07:00;23/08/2001 08:00;0.092
23/08/2001 08:00;23/08/2001 09:00;0.096
23/08/2001 09:00;23/08/2001 10:00;0.255
23/08/2001 10:00;23/08/2001 11:00;0.323
23/08/2001 11:00;23/08/2001 12:00;0.291
23/08/2001 12:00;23/08/2001 13:00;0.293
23/08/2001 13:00;23/08/2001 14:00;0.183
23/08/2001 14:00;23/08/2001 15:00;0.253
23/08/2001 15:00;23/08/2001 16:00;0.113
23/08/2001 16:00;23/08/2001 17:00;0.064
23/08/2001 17:00;23/08/2001 18:00;0.04
23/08/2001 18:00;23/08/2001 19:00;0.024
23/08/2001 19:00;23/08/2001 20:00;0
23/08/2001 20:00;23/08/2001 21:00;0
23/08/2001 21:00;23/08/2001 22:00;0
23/08/2001 22:00;23/08/2001 23:00;0
23/08/2001 23:00;24/08/2001 00:00;0
24/08/2001 00:00;24/08/2001 01:00;0
24/08/2001 01:00;24/08/2001 02:00;0
24/08/2001 02:00;24/08/2001 03:00;0
24/08/2001 03:00;24/08/2001 04:00;0
24/08/2001 04:00;24/08/2001 05:00;0
24/08/2001 05:00;24/08/2001 06:00;0
24/08/2001 06:00;24/08/2001 07:00;0.03
24/08/2001 07:00;24/08/2001 08:00;0.105
24/08/2001 08:00;24/08/2001 09:00;0.173
24/08/2001 09:00;24/08/2001 10:00;0.582
24/08/2001 10:00;24/08/2001 11:00;0.77
24/08/2001 11:00;24/08/2001 12:00;0.831
24/08/2001 12:00;24/08/2001 13:00;0.843
24/08/2001 13:00;24/08/2001 14:00;0.803
24/08/2001 14:00;24/08/2001 15:00;0.683
24/08/2001 15:00;24/08/2001 16:00;0.56
24/08/2001 16:00;24/08/2001 17:00;0.215
24/08/2001 17:00;24/08/2001 18:00;0.103
24/08/2001 18:00;24/08/2001 19:00;0.075
24/08/2001 19:00;24/08/2001 20:00;0.007
24/08/2001 20:00;24/08/2001 21:00;0
24/08/2001 21:00;24/08/2001 22:00;0
24/08/2001 22:00;24/08/2001 23:00;0
24/08/2001 23:00;25/08/2001 00:00;0
25/08/2001 00:00;25/08/2001 01:00;0
25/08/2001 01:00;25/08/2001 02:00;0
25/08/2001 02:00;25/08/2001 03:00;0
25/08/2001 03:00;25/08/2001 04:00;0
25/08/2001 04:00;25/08/2001 05:00;0
25/08/2001 05:00;25/08/2001 06:00;0
25/08/2001 06:00;25/08/2001 07:00;0.03
25/08/2001 07:00;25/08/2001 08:00;0.109
25/08/2001 08:00;25/08/2001 09:00;0.151
25/08/2001 09:00;25/08/2001 10:00;0.172
25/08/2001 10:00;25/08/2001 11:00;0.199
25/08/2001 11:00;25/08/2001 12:00;0.181
25/08/2001 12:00;25/08/2001 13:00;0.144
25/08/2001 13:00;25/08/2001 14:00;0.141
25/08/2001 14:00;25/08/2001 15:00;0.114
25/08/2001 15:00;25/08/2001 16:00;0.068
25/08/2001 16:00;25/08/2001 17:00;0.04
25/08/2001 17:00;25/08/2001 18:00;0.016
25/08/2001 18:00;25/08/2001 19:00;0
25/08/2001 19:00;25/08/2001 20:00;0
25/08/2001 20:00;25/08/2001 21:00;0
25/08/2001 21:00;25/08/2001 22:00;0
25/08/2001 22:00;25/08/2001 23:00;0
25/08/2001 23:00;26/08/2001 00:00;0
26/08/2001 00:00;26/08/2001 01:00;0
26/08/2001 01:00;26/08/2001 02:00;0
26/08/2001 02:00;26/08/2001 03:00;0
26/08/2001 03:00;26/08/2001 04:00;0
26/08/2001 04:00;26/08/2001 05:00;0
26/08/2001 05:00;26/08/2001 06:00;0
26/08/2001 06:00;26/08/2001 07:00;0.025
26/08/2001 07:00;26/08/2001 08:00;0.036
26/08/2001 08:00;26/08/2001 09:00;0.091
26/08/2001 09:00;26/08/2001 10:00;0.43
26/08/2001 10:00;26/08/2001 11:00;0.479
26/08/2001 11:00;26/08/2001 12:00;0.675
26/08/2001 12:00;26/08/2001 13:00;0.8
26/08/2001 13:00;26/08/2001 14:00;0.711
26/08/2001 14:00;26/08/2001 15:00;0.509
26/08/2001 15:00;26/08/2001 16:00;0.453
26/08/2001 16:00;26/08/2001 17:00;0.23
26/08/2001 17:00;26/08/2001 18:00;0.081
26/08/2001 18:00;26/08/2001 19:00;0.022
26/08/2001 19:00;26/08/2001 20:00;0
26/08/2001 20:00;26/08/2001 21:00;0
26/08/2001 21:00;26/08/2001 22:00;0
26/08/2001 22:00;26/08/2001 23:00;0
26/08/2001 23:00;27/08/2001 00:00;0
27/08/2001 00:00;27/08/2001 01:00;0
27/08/2001 01:00;27/08/2001 02:00;0
27/08/2001 02:00;27/08/2001 03:00;0
27/08/2001 03:00;27/08/2001 04:00;0
27/08/2001 04:00;27/08/2001 05:00;0
27/08/2001 05:00;27/08/2001 06:00;0
27/08/2001 06:00;27/08/2001 07:00;0
27/08/2001 07:00;27/08/2001 08:00;0.055
27/08/2001 08:00;27/08/2001 09:00;0.137
27/08/2001 09:00;27/08/2001 10:00;0.492
27/08/2001 10:00;27/08/2001 11:00;0.267
27/08/2001 11:00;27/08/2001 12:00;0.497
27/08/2001 12:00;27/08/2001 13:00;0.625
27/08/2001 13:00;27/08/2001 14:00;0.635
27/08/2001 14:00;27/08/2001 15:00;0.581
27/08/2001 15:00;27/08/2001 16:00;0.352
27/08/2001 16:00;27/08/2001 17:00;0.208
27/08/2001 17:00;27/08/2001 18:00;0.159
27/08/2001 18:00;27/08/2001 19:00;0.064
27/08/2001 19:00;27/08/2001 20:00;0.001
27/08/2001 20:00;27/08/2001 21:00;0
27/08/2001 21:00;27/08/2001 22:00;0
27/08/2001 22:00;27/08/2001 23:00;0
27/08/2001 23:00;28/08/2001 00:00;0
28/08/2001 00:00;28/08/2001 01:00;0
28/08/2001 01:00;28/08/2001 02:00;0
28/08/2001 02:00;28/08/2001 03:00;0
28/08/2001 03:00;28/08/2001 04:00;0
28/08/2001 04:00;28/08/2001 05:00;0
28/08/2001 05:00;28/08/2001 06:00;0
28/08/2001 06:00;28/08/2001 07:00;0.024
28/08/2001 07:00;28/08/2001 08:00;0.067
28/08/2001 08:00;28/08/2001 09:00;0.187
28/08/2001 09:00;28/08/2001 10:00;0.41
28/08/2001 10:00;28/08/2001 11:00;0.666
28/08/2001 11:00;28/08/2001 12:00;0.789
28/08/2001 12:00;28/08/2001 13:00;0.527
28/08/2001 13:00;28/08/2001 14:00;0.611
28/08/2001 14:00;28/08/2001 15:00;0.329
28/08/2001 15:00;28/08/2001 16:00;0.321
28/08/2001 16:00;28/08/2001 17:00;0.217
28/08/2001 17:00;28/08/2001 18:00;0.162
28/08/2001 18:00;28/08/2001 19:00;0.075
28/08/2001 19:00;28/08/2001 20:00;0.003
28/08/2001 20:00;28/08/2001 21:00;0
28/08/2001 21:00;28/08/2001 22:00;0
28/08/2001 22:00;28/08/2001 23:00;0
28/08/2001 23:00;29/08/2001 00:00;0
29/08/2001 00:00;29/08/2001 01:00;0
29/08/2001 01:00;29/08/2001 02:00;0
29/08/2001 02:00;29/08/2001 03:00;0
29/08/2001 03:00;29/08/2001 04:00;0
29/08/2001 04:00;29/08/2001 05:00;0
29/08/2001 05:00;29/08/2001 06:00;0
29/08/2001 06:00;29/08/2001 07:00;0.025
29/08/2001 07:00;29/08/2001 08:00;0.074
29/08/2001 08:00;29/08/2001 09:00;0.116
29/08/2001 09:00;29/08/2001 10:00;0.267
29/08/2001 10:00;29/08/2001 11:00;0.31
29/08/2001 11:00;29/08/2001 12:00;0.412
29/08/2001 12:00;29/08/2001 13:00;0.277
29/08/2001 13:00;29/08/2001 14:00;0.1
29/08/2001 14:00;29/08/2001 15:00;0.295
29/08/2001 15:00;29/08/2001 16:00;0.062
29/08/2001 16:00;29/08/2001 17:00;0.021
29/08/2001 17:00;29/08/2001 18:00;0
29/08/2001 18:00;29/08/2001 19:00;0
29/08/2001 19:00;29/08/2001 20:00;0
29/08/2001 20:00;29/08/2001 21:00;0
29/08/2001 21:00;29/08/2001 22:00;0
29/08/2001 22:00;29/08/2001 23:00;0
29/08/2001 23:00;30/08/2001 00:00;0
30/08/2001 00:00;30/08/2001 01:00;0
30/08/2001 01:00;30/08/2001 02:00;0
30/08/2001 02:00;30/08/2001 03:00;0
30/08/2001 03:00;30/08/2001 04:00;0
30/08/2001 04:00;30/08/2001 05:00;0
30/08/2001 05:00;30/08/2001 06:00;0
30/08/2001 06:00;30/08/2001 07:00;0.034
30/08/2001 07:00;30/08/2001 08:00;0.067
30/08/2001 08:00;30/08/2001 09:00;0.101
30/08/2001 09:00;30/08/2001 10:00;0.433
30/08/2001 10:00;30/08/2001 11:00;0.567
30/08/2001 11:00;30/08/2001 12:00;0.393
30/08/2001 12:00;30/08/2001 13:00;0.507
30/08/2001 13:00;30/08/2001 14:00;0.407
30/08/2001 14:00;30/08/2001 15:00;0.414
30/08/2001 15:00;30/08/2001 16:00;0.361
30/08/2001 16:00;30/08/2001 17:00;0.384
30/08/2001 17:00;30/08/2001 18:00;0.087
30/08/2001 18:00;30/08/2001 19:00;0.104
30/08/2001 19:00;30/08/2001 20:00;0.002
30/08/2001 20:00;30/08/2001 21:00;0
30/08/2001 21:00;30/08/2001 22:00;0
30/08/2001 22:00;30/08/2001 23:00;0
30/08/2001 23:00;31/08/2001 00:00;0
31/08/2001 00:00;31/08/2001 01:00;0
31/08/2001 01:00;31/08/2001 02:00;0
31/08/2001 02:00;31/08/2001 03:00;0
31/08/2001 03:00;31/08/2001 04:00;0
31/08/2001 04:00;31/08/2001 05:00;0
31/08/2001 05:00;31/08/2001 06:00;0
31/08/2001 06:00;31/08/2001 07:00;0.044
31/08/2001 07:00;31/08/2001 08:00;0.126
31/08/2001 08:00;31/08/2001 09:00;0.157
31/08/2001 09:00;31/08/2001 10:00;0.575
31/08/2001 10:00;31/08/2001 11:00;0.694
31/08/2001 11:00;31/08/2001 12:00;0.595
31/08/2001 12:00;31/08/2001 13:00;0.458
31/08/2001 13:00;31/08/2001 14:00;0.49
31/08/2001 14:00;31/08/2001 15:00;0.53
31/08/2001 15:00;31/08/2001 16:00;0.273
31/08/2001 16:00;31/08/2001 17:00;0.339
31/08/2001 17:00;31/08/2001 18:00;0.102
31/08/2001 18:00;31/08/2001 19:00;0.051
31/08/2001 19:00;31/08/2001 20:00;0
31/08/2001 20:00;31/08/2001 21:00;0
31/08/2001 21:00;31/08/2001 22:00;0
31/08/2001 22:00;31/08/2001 23:00;0
31/08/2001 23:00;01/09/2001 00:00;0
01/09/2001 00:00;01/09/2001 01:00;0
01/09/2001 01:00;01/09/2001 02:00;0
01/09/2001 02:00;01/09/2001 03:00;0
01/09/2001 03:00;01/09/2001 04:00;0
01/09/2001 04:00;01/09/2001 05:00;0
01/09/2001 05:00;01/09/2001 06:00;0
01/09/2001 06:00;01/09/2001 07:00;0.04
01/09/2001 07:00;01/09/2001 08:00;0.113
01/09/2001 08:00;01/09/2001 09:00;0.145
01/09/2001 09:00;01/09/2001 10:00;0.349
01/09/2001 10:00;01/09/2001 11:00;0.405
01/09/2001 11:00;01/09/2001 12:00;0.434
01/09/2001 12:00;01/09/2001 13:00;0.556
01/09/2001 13:00;01/09/2001 14:00;0.774
01/09/2001 14:00;01/09/2001 15:00;0.386
01/09/2001 15:00;01/09/2001 16:00;0.35
01/09/2001 16:00;01/09/2001 17:00;0.23
01/09/2001 17:00;01/09/2001 18:00;0.111
01/09/2001 18:00;01/09/2001 19:00;0.037
01/09/2001 19:00;01/09/2001 20:00;0
01/09/2001 20:00;01/09/2001 21:00;0
01/09/2001 21:00;01/09/2001 22:00;0
01/09/2001 22:00;01/09/2001 23:00;0
01/09/2001 23:00;02/09/2001 00:00;0
02/09/2001 00:00;02/09/2001 01:00;0
02/09/2001 01:00;02/09/2001 02:00;0
02/09/2001 02:00;02/09/2001 03:00;0
02/09/2001 03:00;02/09/2001 04:00;0
02/09/2001 04:00;02/09/2001 05:00;0
02/09/2001 05:00;02/09/2001 06:00;0
02/09/2001 06:00;02/09/2001 07:00;0.02
02/09/2001 07:00;02/09/2001 08:00;0.035
02/09/2001 08:00;02/09/2001 09:00;0.047
02/09/2001 09:00;02/09/2001 10:00;0.571
02/09/2001 10:00;02/09/2001 11:00;0.705
02/09/2001 11:00;02/09/2001 12:00;0.713
02/09/2001 12:00;02/09/2001 13:00;0.82
02/09/2001 13:00;02/09/2001 14:00;0.791
02/09/2001 14:00;02/09/2001 15:00;0.676
02/09/2001 15:00;02/09/2001 16:00;0.505
02/09/2001 16:00;02/09/2001 17:00;0.389
02/09/2001 17:00;02/09/2001 18:00;0.073
02/09/2001 18:00;02/09/2001 19:00;0.059
02/09/2001 19:00;02/09/2001 20:00;0
02/09/2001 20:00;02/09/2001 21:00;0
02/09/2001 21:00;02/09/2001 22:00;0
02/09/2001 22:00;02/09/2001 23:00;0
02/09/2001 23:00;03/09/2001 00:00;0
03/09/2001 00:00;03/09/2001 01:00;0
03/09/2001 01:00;03/09/2001 02:00;0
03/09/2001 02:00;03/09/2001 03:00;0
03/09/2001 03:00;03/09/2001 04:00;0
03/09/2001 04:00;03/09/2001 05:00;0
03/09/2001 05:00;03/09/2001 06:00;0
03/09/2001 06:00;03/09/2001 07:00;0.014
03/09/2001 07:00;03/09/2001 08:00;0.033
03/09/2001 08:00;03/09/2001 09:00;0.049
03/09/2001 09:00;03/09/2001 10:00;0.541
03/09/2001 10:00;03/09/2001 11:00;0.681
03/09/2001 11:00;03/09/2001 12:00;0.757
03/09/2001 12:00;03/09/2001 13:00;0.788
03/09/2001 13:00;03/09/2001 14:00;0.745
03/09/2001 14:00;03/09/2001 15:00;0.622
03/09/2001 15:00;03/09/2001 16:00;0.431
03/09/2001 16:00;03/09/2001 17:00;0.304
03/09/2001 17:00;03/09/2001 18:00;0.136
03/09/2001 18:00;03/09/2001 19:00;0.05
03/09/2001 19:00;03/09/2001 20:00;0
03/09/2001 20:00;03/09/2001 21:00;0
03/09/2001 21:00;03/09/2001 22:00;0
03/09/2001 22:00;03/09/2001 23:00;0
03/09/2001 23:00;04/09/2001 00:00;0
04/09/2001 00:00;04/09/2001 01:00;0
04/09/2001 01:00;04/09/2001 02:00;0
04/09/2001 02:00;04/09/2001 03:00;0
04/09/2001 03:00;04/09/2001 04:00;0
04/09/2001 04:00;04/09/2001 05:00;0
04/09/2001 05:00;04/09/2001 06:00;0
04/09/2001 06:00;04/09/2001 07:00;0.003
04/09/2001 07:00;04/09/2001 08:00;0.064
04/09/2001 08:00;04/09/2001 09:00;0.08
04/09/2001 09:00;04/09/2001 10:00;0.062
04/09/2001 10:00;04/09/2001 11:00;0.069
04/09/2001 11:00;04/09/2001 12:00;0.086
04/09/2001 12:00;04/09/2001 13:00;0.096
04/09/2001 13:00;04/09/2001 14:00;0.155
04/09/2001 14:00;04/09/2001 15:00;0.203
04/09/2001 15:00;04/09/2001 16:00;0.221
04/09/2001 16:00;04/09/2001 17:00;0.146
04/09/2001 17:00;04/09/2001 18:00;0.085
04/09/2001 18:00;04/09/2001 19:00;0.05
04/09/2001 19:00;04/09/2001 20:00;0
04/09/2001 20:00;04/09/2001 21:00;0
04/09/2001 21:00;04/09/2001 22:00;0
04/09/2001 22:00;04/09/2001 23:00;0
04/09/2001 23:00;05/09/2001 00:00;0
05/09/2001 00:00;05/09/2001 01:00;0
05/09/2001 01:00;05/09/2001 02:00;0
05/09/2001 02:00;05/09/2001 03:00;0
05/09/2001 03:00;05/09/2001 04:00;0
05/09/2001 04:00;05/09/2001 05:00;0
05/09/2001 05:00;05/09/2001 06:00;0
05/09/2001 06:00;05/09/2001 07:00;0.018
05/09/2001 07:00;05/09/2001 08:00;0.068
05/09/2001 08:00;05/09/2001 09:00;0.135
05/09/2001 09:00;05/09/2001 10:00;0.41
05/09/2001 10:00;05/09/2001 11:00;0.575
05/09/2001 11:00;05/09/2001 12:00;0.456
05/09/2001 12:00;05/09/2001 13:00;0.364
05/09/2001 13:00;05/09/2001 14:00;0.309
05/09/2001 14:00;05/09/2001 15:00;0.244
05/09/2001 15:00;05/09/2001 16:00;0.219
05/09/2001 16:00;05/09/2001 17:00;0.279
05/09/2001 17:00;05/09/2001 18:00;0.1
05/09/2001 18:00;05/09/2001 19:00;0.031
05/09/2001 19:00;05/09/2001 20:00;0
05/09/2001 20:00;05/09/2001 21:00;0
05/09/2001 21:00;05/09/2001 22:00;0
05/09/2001 22:00;05/09/2001 23:00;0
05/09/2001 23:00;06/09/2001 00:00;0
06/09/2001 00:00;06/09/2001 01:00;0
06/09/2001 01:00;06/09/2001 02:00;0
06/09/2001 02:00;06/09/2001 03:00;0
06/09/2001 03:00;06/09/2001 04:00;0
06/09/2001 04:00;06/09/2001 05:00;0
06/09/2001 05:00;06/09/2001 06:00;0
06/09/2001 06:00;06/09/2001 07:00;0.022
06/09/2001 07:00;06/09/2001 08:00;0.077
06/09/2001 08:00;06/09/2001 09:00;0.193
06/09/2001 09:00;06/09/2001 10:00;0.546
06/09/2001 10:00;06/09/2001 11:00;0.683
06/09/2001 11:00;06/09/2001 12:00;0.744
06/09/2001 12:00;06/09/2001 13:00;0.772
06/09/2001 13:00;06/09/2001 14:00;0.693
06/09/2001 14:00;06/09/2001 15:00;0.407
06/09/2001 15:00;06/09/2001 16:00;0.405
06/09/2001 16:00;06/09/2001 17:00;0.314
06/09/2001 17:00;06/09/2001 18:00;0.087
06/09/2001 18:00;06/09/2001 19:00;0.045
06/09/2001 19:00;06/09/2001 20:00;0
06/09/2001 20:00;06/09/2001 21:00;0
06/09/2001 21:00;06/09/2001 22:00;0
06/09/2001 22:00;06/09/2001 23:00;0
06/09/2001 23:00;07/09/2001 00:00;0
07/09/2001 00:00;07/09/2001 01:00;0
07/09/2001 01:00;07/09/2001 02:00;0
07/09/2001 02:00;07/09/2001 03:00;0
07/09/2001 03:00;07/09/2001 04:00;0
07/09/2001 04:00;07/09/2001 05:00;0
07/09/2001 05:00;07/09/2001 06:00;0
07/09/2001 06:00;07/09/2001 07:00;0.026
07/09/2001 07:00;07/09/2001 08:00;0.09
07/09/2001 08:00;07/09/2001 09:00;0.131
07/09/2001 09:00;07/09/2001 10:00;0.424
07/09/2001 10:00;07/09/2001 11:00;0.584
07/09/2001 11:00;07/09/2001 12:00;0.631
07/09/2001 12:00;07/09/2001 13:00;0.601
07/09/2001 13:00;07/09/2001 14:00;0.615
07/09/2001 14:00;07/09/2001 15:00;0.42
07/09/2001 15:00;07/09/2001 16:00;0.427
07/09/2001 16:00;07/09/2001 17:00;0.303
07/09/2001 17:00;07/09/2001 18:00;0.074
07/09/2001 18:00;07/09/2001 19:00;0.032
07/09/2001 19:00;07/09/2001 20:00;0
07/09/2001 20:00;07/09/2001 21:00;0
07/09/2001 21:00;07/09/2001 22:00;0
07/09/2001 22:00;07/09/2001 23:00;0
07/09/2001 23:00;08/09/2001 00:00;0
