"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2097,2101,44298,75,71,2018-08-21 07:47:00,2018-08-21 09:31:00,"21-08-2018 07:47","21-08-2018 07:47",1.73,1.73,-0.00333,141,140,140,138,NA,0.00933,"ppm",NA,NA,NA,NA,NA,0,0,0,7.85,0.15,12.5,13.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44299,76,72,2018-08-21 09:31:00,2018-08-21 11:15:00,"21-08-2018 09:31","21-08-2018 09:31",1.73,1.73,-0.00333,143,142,141,140,NA,0.00995,"ppm",NA,NA,NA,NA,NA,0,0,0,7.85,0.15,15.3,14.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44300,77,73,2018-08-21 11:15:00,2018-08-21 12:59:00,"21-08-2018 11:15","21-08-2018 11:15",1.73,1.73,-0.00333,145,144,143,141,NA,0.00978,"ppm",NA,NA,NA,NA,NA,0,0,0,7.85,0.15,17.3,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44301,78,74,2018-08-21 12:59:00,2018-08-21 14:43:00,"21-08-2018 12:59","21-08-2018 12:59",1.73,1.73,-0.00333,146,145,145,143,NA,0.01,"ppm",NA,NA,NA,NA,NA,0.0108,0.000207,0.0187,7.87,0.151,18.2,15,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44302,79,75,2018-08-21 14:43:00,2018-08-21 16:27:00,"21-08-2018 14:43","21-08-2018 14:43",1.73,1.73,-0.00333,148,147,147,145,NA,0.00958,"ppm",NA,NA,NA,NA,NA,0.0108,0.000207,0.0187,7.89,0.151,19.6,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44303,80,76,2018-08-21 16:27:00,2018-08-21 18:11:00,"21-08-2018 16:27","21-08-2018 16:27",1.73,1.73,-0.00333,150,149,148,147,NA,0.00962,"ppm",NA,NA,NA,NA,NA,0.00951,0.000182,0.0165,7.91,0.151,19.1,15.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44304,81,77,2018-08-21 18:11:00,2018-08-21 19:55:00,"21-08-2018 18:11","21-08-2018 18:11",1.73,1.73,-0.00333,152,151,150,148,NA,0.00934,"ppm",NA,NA,NA,NA,NA,0.0198,0.00038,0.0343,7.94,0.152,19.1,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44305,82,78,2018-08-21 19:55:00,2018-08-21 21:39:00,"21-08-2018 19:55","21-08-2018 19:55",1.73,1.73,-0.00333,153,152,152,150,NA,0.00889,"ppm",NA,NA,NA,NA,NA,0.0163,0.000312,0.0282,7.97,0.153,18.1,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44306,83,79,2018-08-21 21:39:00,2018-08-21 23:23:00,"21-08-2018 21:39","21-08-2018 21:39",1.73,1.73,-0.00333,155,154,154,152,NA,0.00891,"ppm",NA,NA,NA,NA,NA,0.0105,0.000202,0.0182,7.99,0.153,16.1,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44307,84,80,2018-08-21 23:23:00,2018-08-22 01:07:00,"21-08-2018 23:23","21-08-2018 23:23",1.73,1.73,-0.00333,157,156,155,154,NA,0.00986,"ppm",NA,NA,NA,NA,NA,0.00456,8.75e-05,0.0079,8,0.153,14.8,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44308,85,81,2018-08-22 01:07:00,2018-08-22 02:51:00,"22-08-2018 01:07","22-08-2018 01:07",1.73,1.73,-0.00333,158,158,157,155,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0,0,0,8,0.153,14.8,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44309,86,82,2018-08-22 02:51:00,2018-08-22 04:35:00,"22-08-2018 02:51","22-08-2018 02:51",1.73,1.73,-0.00333,160,159,159,157,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.00674,0.000129,0.0117,8.01,0.153,15,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44310,87,83,2018-08-22 04:35:00,2018-08-22 06:19:00,"22-08-2018 04:35","22-08-2018 04:35",1.73,1.73,-0.00333,162,161,160,159,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.011,0.000211,0.019,8.03,0.154,14.9,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44311,586,1,2018-08-15 15:05:00,2018-08-15 16:49:00,"15-08-2018 15:05","15-08-2018 15:05",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.958,0.0184,1.66,1.66,0.0318,20.8,19.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44312,587,2,2018-08-15 16:49:00,2018-08-15 18:33:00,"15-08-2018 16:49","15-08-2018 16:49",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.787,0.0151,1.36,3.02,0.0578,22,19.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44313,588,3,2018-08-15 18:33:00,2018-08-15 20:17:00,"15-08-2018 18:33","15-08-2018 18:33",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.535,0.0102,0.925,3.94,0.0756,21.5,19.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44314,589,4,2018-08-15 20:17:00,2018-08-15 22:01:00,"15-08-2018 20:17","15-08-2018 20:17",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.427,0.00819,0.739,4.68,0.0897,19.5,18.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44315,590,5,2018-08-15 22:01:00,2018-08-15 23:45:00,"15-08-2018 22:01","15-08-2018 22:01",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.393,0.00752,0.679,5.36,0.103,18.6,18.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44316,591,6,2018-08-15 23:45:00,2018-08-16 01:29:00,"15-08-2018 23:45","15-08-2018 23:45",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.397,0.00761,0.688,6.05,0.116,18,18.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44317,592,7,2018-08-16 01:29:00,2018-08-16 03:13:00,"16-08-2018 01:29","16-08-2018 01:29",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.421,0.00806,0.728,6.78,0.13,17.6,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44318,593,8,2018-08-16 03:13:00,2018-08-16 04:57:00,"16-08-2018 03:13","16-08-2018 03:13",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.451,0.00865,0.781,7.56,0.145,17.8,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44319,594,9,2018-08-16 04:57:00,2018-08-16 06:41:00,"16-08-2018 04:57","16-08-2018 04:57",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0261,"ppm",NA,NA,NA,NA,NA,0.453,0.00868,0.784,8.34,0.16,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44320,595,10,2018-08-16 06:41:00,2018-08-16 08:25:00,"16-08-2018 06:41","16-08-2018 06:41",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.026,"ppm",NA,NA,NA,NA,NA,0.44,0.00844,0.762,9.1,0.174,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44321,596,11,2018-08-16 08:25:00,2018-08-16 10:09:00,"16-08-2018 08:25","16-08-2018 08:25",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.422,0.00808,0.729,9.83,0.188,18.2,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44322,597,12,2018-08-16 10:09:00,2018-08-16 11:53:00,"16-08-2018 10:09","16-08-2018 10:09",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.399,0.00765,0.69,10.5,0.202,19,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44323,598,13,2018-08-16 11:53:00,2018-08-16 13:37:00,"16-08-2018 11:53","16-08-2018 11:53",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.376,0.00721,0.651,11.2,0.214,20.3,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44324,599,14,2018-08-16 13:37:00,2018-08-16 15:21:00,"16-08-2018 13:37","16-08-2018 13:37",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.349,0.00668,0.603,11.8,0.226,21.1,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44325,600,15,2018-08-16 15:21:00,2018-08-16 17:05:00,"16-08-2018 15:21","16-08-2018 15:21",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.307,0.00589,0.531,12.3,0.236,22,18.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44326,601,16,2018-08-16 17:05:00,2018-08-16 18:49:00,"16-08-2018 17:05","16-08-2018 17:05",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0234,"ppm",NA,NA,NA,NA,NA,0.0525,0.00101,0.0908,12.4,0.238,20.5,18.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44327,602,17,2018-08-16 18:49:00,2018-08-17 13:06:00,"16-08-2018 18:49","16-08-2018 18:49",20,18.3,1.74,47.7,37.7,46,27.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0998,0.00191,2,14.4,0.276,19.3,17.7,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
2098,2102,44328,603,18,2018-08-17 13:06:00,2018-08-17 14:50:00,"17-08-2018 13:06","17-08-2018 13:06",1.73,1.73,-0.00333,49.4,48.6,47.8,46,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.104,0.00199,0.18,14.6,0.279,19.2,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44329,604,19,2018-08-17 14:50:00,2018-08-17 16:34:00,"17-08-2018 14:50","17-08-2018 14:50",1.73,1.73,-0.00333,51.2,50.3,49.5,47.8,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.0964,0.00185,0.167,14.7,0.282,21.5,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44330,605,20,2018-08-17 16:34:00,2018-08-17 18:18:00,"17-08-2018 16:34","17-08-2018 16:34",1.73,1.73,-0.00333,52.9,52,51.2,49.5,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0879,0.00168,0.152,14.9,0.285,20.8,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44331,606,21,2018-08-17 18:18:00,2018-08-17 20:02:00,"17-08-2018 18:18","17-08-2018 18:18",1.73,1.73,-0.00333,54.6,53.8,53,51.2,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0757,0.00145,0.131,15,0.288,19.3,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44332,607,22,2018-08-17 20:02:00,2018-08-17 21:46:00,"17-08-2018 20:02","17-08-2018 20:02",1.73,1.73,-0.00333,56.4,55.5,54.7,53,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0621,0.00119,0.107,15.1,0.29,18,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44333,608,23,2018-08-17 21:46:00,2018-08-17 23:30:00,"17-08-2018 21:46","17-08-2018 21:46",1.73,1.73,-0.00333,58.1,57.2,56.4,54.7,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0598,0.00114,0.103,15.2,0.292,14.9,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44334,609,24,2018-08-17 23:30:00,2018-08-18 01:14:00,"17-08-2018 23:30","17-08-2018 23:30",1.73,1.73,-0.00333,59.8,58.9,58.2,56.4,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.059,0.00113,0.102,15.3,0.294,13.6,16.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44335,610,25,2018-08-18 01:14:00,2018-08-18 02:58:00,"18-08-2018 01:14","18-08-2018 01:14",1.73,1.73,-0.00333,61.5,60.7,59.9,58.2,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0551,0.00106,0.0953,15.4,0.296,12.7,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44336,611,26,2018-08-18 02:58:00,2018-08-18 04:42:00,"18-08-2018 02:58","18-08-2018 02:58",1.73,1.73,-0.00333,63.3,62.4,61.6,59.9,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0523,0.001,0.0906,15.5,0.297,12.1,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44337,612,27,2018-08-18 04:42:00,2018-08-18 06:26:00,"18-08-2018 04:42","18-08-2018 04:42",1.73,1.73,-0.00333,65,64.1,63.4,61.6,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0529,0.00101,0.0916,15.6,0.299,11.8,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44338,613,28,2018-08-18 06:26:00,2018-08-18 08:10:00,"18-08-2018 06:26","18-08-2018 06:26",1.73,1.73,-0.00333,66.7,65.9,65.1,63.4,NA,0.0105,"ppm",NA,NA,NA,NA,NA,0.0553,0.00106,0.0957,15.7,0.301,12.2,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44339,614,29,2018-08-18 08:10:00,2018-08-18 09:54:00,"18-08-2018 08:10","18-08-2018 08:10",1.73,1.73,-0.00333,68.5,67.6,66.8,65.1,NA,0.0121,"ppm",NA,NA,NA,NA,NA,0.0564,0.00108,0.0976,15.8,0.303,14.1,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44340,615,30,2018-08-18 09:54:00,2018-08-18 11:39:00,"18-08-2018 09:54","18-08-2018 09:54",1.73,1.75,-0.02,70.2,69.3,68.6,66.8,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0596,0.00114,0.103,15.9,0.305,15,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44341,616,31,2018-08-18 11:39:00,2018-08-18 13:23:00,"18-08-2018 11:39","18-08-2018 11:39",1.73,1.73,-0.00333,71.9,71.1,70.3,68.6,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.0627,0.0012,0.108,16,0.307,17.9,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44342,617,32,2018-08-18 13:23:00,2018-08-18 15:07:00,"18-08-2018 13:23","18-08-2018 13:23",1.73,1.73,-0.00333,73.6,72.8,72,70.3,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.0595,0.00114,0.103,16.1,0.309,18.6,16.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44343,618,33,2018-08-18 15:07:00,2018-08-18 16:51:00,"18-08-2018 15:07","18-08-2018 15:07",1.73,1.73,-0.00333,75.4,74.5,73.8,72,NA,0.0149,"ppm",NA,NA,NA,NA,NA,0.0538,0.00103,0.0932,16.2,0.311,19.3,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44344,619,34,2018-08-18 16:51:00,2018-08-18 18:35:00,"18-08-2018 16:51","18-08-2018 16:51",1.73,1.73,-0.00333,77.1,76.2,75.5,73.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0472,0.000903,0.0816,16.3,0.312,18.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44345,620,35,2018-08-18 18:35:00,2018-08-18 20:19:00,"18-08-2018 18:35","18-08-2018 18:35",1.73,1.73,-0.00333,78.8,78,77.2,75.5,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.0396,0.000758,0.0685,16.4,0.314,17.6,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44346,621,36,2018-08-18 20:19:00,2018-08-18 22:03:00,"18-08-2018 20:19","18-08-2018 20:19",1.73,1.73,-0.00333,80.6,79.7,79,77.2,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0363,0.000695,0.0628,16.4,0.315,16.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44347,622,37,2018-08-18 22:03:00,2018-08-18 23:47:00,"18-08-2018 22:03","18-08-2018 22:03",1.73,1.73,-0.00333,82.3,81.4,80.7,79,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0382,0.000731,0.066,16.5,0.316,16.4,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44348,623,38,2018-08-18 23:47:00,2018-08-19 01:31:00,"18-08-2018 23:47","18-08-2018 23:47",1.73,1.73,-0.00333,84,83.2,82.4,80.7,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0396,0.000758,0.0685,16.6,0.317,16.3,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44349,624,39,2018-08-19 01:31:00,2018-08-19 03:15:00,"19-08-2018 01:31","19-08-2018 01:31",1.73,1.73,-0.00333,85.8,84.9,84.2,82.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0395,0.000756,0.0683,16.6,0.319,16.6,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44350,625,40,2018-08-19 03:15:00,2018-08-19 04:59:00,"19-08-2018 03:15","19-08-2018 03:15",1.73,1.73,-0.00333,87.5,86.6,85.9,84.2,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0395,0.000757,0.0683,16.7,0.32,16.7,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44351,626,41,2018-08-19 04:59:00,2018-08-19 06:43:00,"19-08-2018 04:59","19-08-2018 04:59",1.73,1.73,-0.00333,89.2,88.4,87.6,85.9,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0397,0.000761,0.0687,16.8,0.321,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44352,627,42,2018-08-19 06:43:00,2018-08-19 08:27:00,"19-08-2018 06:43","19-08-2018 06:43",1.73,1.73,-0.00333,91,90.1,89.4,87.6,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0417,8e-04,0.0722,16.8,0.323,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44353,628,43,2018-08-19 08:27:00,2018-08-19 10:11:00,"19-08-2018 08:27","19-08-2018 08:27",1.73,1.73,-0.00333,92.7,91.8,91.1,89.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0445,0.000853,0.0771,16.9,0.324,17.4,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44354,629,44,2018-08-19 10:11:00,2018-08-19 11:55:00,"19-08-2018 10:11","19-08-2018 10:11",1.73,1.73,-0.00333,94.4,93.5,92.8,91.1,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.0485,0.000929,0.0839,17,0.326,18,17.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44355,630,45,2018-08-19 11:55:00,2018-08-19 13:39:00,"19-08-2018 11:55","19-08-2018 11:55",1.73,1.73,-0.00333,96.1,95.3,94.6,92.8,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0544,0.00104,0.0941,17.1,0.328,18.8,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44356,631,46,2018-08-19 13:39:00,2018-08-19 15:23:00,"19-08-2018 13:39","19-08-2018 13:39",1.73,1.73,-0.00333,97.9,97,96.3,94.6,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0513,0.000983,0.0887,17.2,0.329,19.9,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44357,632,47,2018-08-19 15:23:00,2018-08-19 17:07:00,"19-08-2018 15:23","19-08-2018 15:23",1.73,1.73,-0.00333,99.6,98.7,98,96.3,NA,0.0131,"ppm",NA,NA,NA,NA,NA,0.0438,0.000838,0.0757,17.3,0.331,18.7,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44358,633,48,2018-08-19 17:07:00,2018-08-19 18:51:00,"19-08-2018 17:07","19-08-2018 17:07",1.73,1.73,-0.00333,101,100,99.8,98,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0396,0.000759,0.0685,17.3,0.332,17.9,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44359,634,49,2018-08-19 18:51:00,2018-08-19 20:35:00,"19-08-2018 18:51","19-08-2018 18:51",1.73,1.73,-0.00333,103,102,102,99.8,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0358,0.000686,0.062,17.4,0.333,17.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44360,635,50,2018-08-19 20:35:00,2018-08-19 22:19:00,"19-08-2018 20:35","19-08-2018 20:35",1.73,1.73,-0.00333,105,104,103,102,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0357,0.000684,0.0618,17.5,0.334,17,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44361,636,51,2018-08-19 22:19:00,2018-08-20 00:03:00,"19-08-2018 22:19","19-08-2018 22:19",1.73,1.73,-0.00333,107,106,105,103,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0371,0.000712,0.0643,17.5,0.336,16.8,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44362,637,52,2018-08-20 00:03:00,2018-08-20 01:47:00,"20-08-2018 00:03","20-08-2018 00:03",1.73,1.73,-0.00333,108,107,107,105,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0395,0.000757,0.0684,17.6,0.337,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44363,638,53,2018-08-20 01:47:00,2018-08-20 03:31:00,"20-08-2018 01:47","20-08-2018 01:47",1.73,1.73,-0.00333,110,109,108,107,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.0322,0.000617,0.0557,17.6,0.338,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44364,639,54,2018-08-20 03:31:00,2018-08-20 05:15:00,"20-08-2018 03:31","20-08-2018 03:31",1.73,1.73,-0.00333,112,111,110,108,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.0263,0.000504,0.0455,17.7,0.339,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44365,640,55,2018-08-20 05:15:00,2018-08-20 06:59:00,"20-08-2018 05:15","20-08-2018 05:15",1.73,1.73,-0.00333,113,113,112,110,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.0269,0.000515,0.0465,17.7,0.34,16.1,17.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44366,641,56,2018-08-20 06:59:00,2018-08-20 08:43:00,"20-08-2018 06:59","20-08-2018 06:59",1.73,1.73,-0.00333,115,114,114,112,NA,0.00984,"ppm",NA,NA,NA,NA,NA,0.0307,0.000588,0.0531,17.8,0.341,14.3,16.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44367,642,57,2018-08-20 08:43:00,2018-08-20 10:27:00,"20-08-2018 08:43","20-08-2018 08:43",1.73,1.73,-0.00333,117,116,115,114,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0401,0.000768,0.0693,17.9,0.342,15,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2098,2102,44368,643,58,2018-08-20 10:27:00,2018-08-20 12:11:00,"20-08-2018 10:27","20-08-2018 10:27",1.73,1.73,-0.00333,119,118,117,115,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0408,0.000781,0.0706,17.9,0.343,16.3,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
