"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24F","Foulumgård","10","2",2024-04-10 13:59:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","G","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:10.T:G.R:2.R2:.T:2024-04-10 13:59:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","pig",NA,NA,"slurry",NA,NA,NA,4.06,2.58,4.19,2.65,NA,NA,NA,7.8,2024-04-17 10:34:00,"bsth",20,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,90,NA,"10-04-2024 13:59","17-04-2024 10:34","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:10.T:G.R:2.R2:.T:2024-04-10 13:59:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",53,NA,4.91,6.69,9.8,13.3,16.1,18.1,19.3,NA,21.3,21.3,NA,4.91,6.69,9.8,13.3,16.1,18.1,19.3,NA,21.3,21.3,NA,0.0927,0.126,0.185,0.251,0.304,0.342,0.365,NA,0.402,0.402,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.7,9.6,8.35,8.56,9.45,9.68,9.82,8.36,8.36,NA,9.2,9.3,9.35,9.03,9.23,9.34,9.53,9.17,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9360,9430,65,2.53,0.0254,1.35,2.52,2.53,2.53,165,2024-04-10 13:59:00,2024-04-17 08:02:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Pig",2024-04-10,"","0-5",205,3191,3195,599
"AU","MAG","24F","Foulumgård","11","3",2024-04-10 14:07:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Cattle B","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:11.T:Cattle B.R:3.R2:.T:2024-04-10 14:07:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","cat",NA,NA,"slurry",NA,NA,NA,10.4,8.5,4.02,3.27,NA,NA,NA,7.18,2024-04-17 08:10:00,"bsth",26.1,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,91,NA,"10-04-2024 14:07","17-04-2024 08:10","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:11.T:Cattle B.R:3.R2:.T:2024-04-10 14:07:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",85.3,NA,2.77,3.93,6.38,10.5,15.5,17.6,18.7,NA,20.4,20.4,NA,2.77,3.93,6.38,10.5,15.5,17.6,18.7,NA,20.4,20.4,NA,0.0325,0.046,0.0748,0.123,0.182,0.206,0.219,NA,0.239,0.239,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.7,9.6,8.35,8.56,9.39,9.65,9.78,8.37,8.37,NA,9.2,9.3,9.35,9.03,9.23,9.34,9.53,9.19,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9430,9490,64,2.53,0.00836,0.713,2.52,2.53,2.53,162,2024-04-10 14:07:00,2024-04-17 05:38:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Cattle",2024-04-10,"","0-5",205,3192,3196,599
"AU","MAG","24F","Foulumgård","12","3",2024-04-10 14:15:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","C","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:12.T:C.R:3.R2:.T:2024-04-10 14:15:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.64,3.17,3.71,2.81,NA,NA,NA,8.14,2024-04-17 08:18:00,"bsth",22.2,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,92,NA,"10-04-2024 14:15","17-04-2024 08:18","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:12.T:C.R:3.R2:.T:2024-04-10 14:15:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",62.4,NA,8.86,12.1,17.6,23.4,27.9,30.3,31.9,NA,34.1,34.1,NA,8.86,12.1,17.6,23.4,27.9,30.3,31.9,NA,34.1,34.1,NA,0.142,0.193,0.283,0.375,0.447,0.486,0.511,NA,0.546,0.546,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.7,9.6,8.35,8.63,9.44,9.7,9.82,8.39,8.39,NA,9.2,9.3,9.35,9.03,9.24,9.35,9.54,9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9490,9560,64,2.53,0.0385,2.4,2.52,2.53,2.53,162,2024-04-10 14:15:00,2024-04-17 05:46:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3193,3197,599
"AU","MAG","24F","Foulumgård","13","3",2024-04-10 14:23:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:13.T:A.R:3.R2:.T:2024-04-10 14:23:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.89,2.02,2.09,1.47,NA,NA,NA,7.79,2024-04-17 08:26:00,"bsth",35.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,93,NA,"10-04-2024 14:23","17-04-2024 08:26","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:13.T:A.R:3.R2:.T:2024-04-10 14:23:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",51.9,NA,4.75,6.59,9.91,13.6,16.3,18.2,19.2,NA,20.7,20.7,NA,4.75,6.59,9.91,13.6,16.3,18.2,19.2,NA,20.7,20.7,NA,0.0915,0.127,0.191,0.262,0.315,0.35,0.37,NA,0.4,0.4,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.7,9.6,8.35,8.76,9.5,9.72,9.85,8.38,8.38,NA,9.2,9.3,9.35,9.02,9.23,9.34,9.53,9.19,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9560,9620,64,2.53,0.0241,1.25,2.52,2.53,2.53,162,2024-04-10 14:23:00,2024-04-17 05:54:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3194,3198,599
"AU","MAG","24F","Foulumgård","15","3",2024-04-10 14:47:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","G","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:15.T:G.R:3.R2:.T:2024-04-10 14:47:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.06,2.58,4.19,2.65,NA,NA,NA,7.8,2024-04-17 08:50:00,"bsth",20,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,94,NA,"10-04-2024 14:47","17-04-2024 08:50","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:15.T:G.R:3.R2:.T:2024-04-10 14:47:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",53,NA,4.64,6.19,8.76,12.1,15.2,17,18,NA,19.4,19.4,NA,4.64,6.19,8.76,12.1,15.2,17,18,NA,19.4,19.4,NA,0.0875,0.117,0.165,0.228,0.286,0.32,0.339,NA,0.366,0.366,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.8,9.65,8.15,8.71,9.5,9.75,9.85,8.4,8.4,NA,9.2,9.3,9.35,9.02,9.23,9.34,9.53,9.19,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9620,9680,64,2.53,0.0241,1.28,2.52,2.53,2.53,162,2024-04-10 14:47:00,2024-04-17 06:18:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3195,3199,599
"AU","MAG","24F","Foulumgård","16","3",2024-04-10 14:55:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Pig B","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:16.T:Pig B.R:3.R2:.T:2024-04-10 14:55:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.7,1.78,3.81,2.92,NA,NA,NA,6.76,2024-04-17 08:58:00,"bsth",18.8,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,95,NA,"10-04-2024 14:55","17-04-2024 08:58","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:16.T:Pig B.R:3.R2:.T:2024-04-10 14:55:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",54.9,NA,0.354,0.412,0.484,0.792,1.04,1.3,1.49,NA,2.16,2.16,NA,0.354,0.412,0.484,0.792,1.04,1.3,1.49,NA,2.16,2.16,NA,0.00645,0.00751,0.00881,0.0144,0.0189,0.0236,0.0271,NA,0.0393,0.0393,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.8,9.65,8.08,8.69,9.49,9.72,9.83,8.37,8.37,NA,9.2,9.3,9.32,9.01,9.23,9.34,9.52,9.18,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9680,9750,64,2.53,0.00209,0.115,2.52,2.53,2.53,162,2024-04-10 14:55:00,2024-04-17 06:26:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3196,3200,599
"AU","MAG","24F","Foulumgård","2","1",2024-04-10 12:39:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Cattle B","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:2.T:Cattle B.R:1.R2:.T:2024-04-10 12:39:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","cat",NA,NA,"slurry",NA,NA,NA,10.4,8.5,4.02,3.27,NA,NA,NA,7.18,2024-04-17 09:14:00,"bsth",26.1,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,82,NA,"10-04-2024 12:39","17-04-2024 09:14","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:2.T:Cattle B.R:1.R2:.T:2024-04-10 12:39:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",85.3,NA,2.64,3.94,6.62,10.6,16.1,17.9,18.9,NA,20.2,20.2,NA,2.64,3.94,6.62,10.6,16.1,17.9,18.9,NA,20.2,20.2,NA,0.031,0.0462,0.0775,0.125,0.189,0.21,0.221,NA,0.237,0.237,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.93,8.41,9.37,9.62,9.81,8.36,8.36,NA,9.1,9.15,9.32,9.07,9.23,9.33,9.52,9.18,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9750,9810,65,2.53,0.00753,0.642,2.52,2.53,2.53,165,2024-04-10 12:39:00,2024-04-17 06:42:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Cattle",2024-04-10,"","0-5",205,3197,3201,599
"AU","MAG","24F","Foulumgård","3","1",2024-04-10 12:47:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Pig B","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:3.T:Pig B.R:1.R2:.T:2024-04-10 12:47:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","pig",NA,NA,"slurry",NA,NA,NA,2.7,1.78,3.81,2.92,NA,NA,NA,6.76,2024-04-17 09:22:00,"bsth",18.8,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,83,NA,"10-04-2024 12:47","17-04-2024 09:22","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:3.T:Pig B.R:1.R2:.T:2024-04-10 12:47:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",54.9,NA,0.542,0.722,0.955,1.27,1.86,2.25,2.73,NA,4.25,4.25,NA,0.542,0.722,0.955,1.27,1.86,2.25,2.73,NA,4.25,4.25,NA,0.00986,0.0131,0.0174,0.0231,0.034,0.0409,0.0498,NA,0.0775,0.0775,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.93,8.46,9.42,9.66,9.85,8.39,8.39,NA,9.1,9.15,9.32,9.06,9.23,9.33,9.52,9.18,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9810,9880,65,2.53,0.00282,0.155,2.52,2.53,2.53,165,2024-04-10 12:47:00,2024-04-17 06:50:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Pig",2024-04-10,"","0-5",205,3198,3202,599
"AU","MAG","24F","Foulumgård","4","1",2024-04-10 12:55:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","C","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:4.T:C.R:1.R2:.T:2024-04-10 12:55:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.64,3.17,3.71,2.81,NA,NA,NA,8.14,2024-04-17 09:30:00,"bsth",22.2,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,84,NA,"10-04-2024 12:55","17-04-2024 09:30","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:4.T:C.R:1.R2:.T:2024-04-10 12:55:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",62.4,NA,7.28,10.1,14.9,20,24.3,26.5,28,NA,30.1,30.1,NA,7.28,10.1,14.9,20,24.3,26.5,28,NA,30.1,30.1,NA,0.117,0.162,0.239,0.32,0.39,0.424,0.449,NA,0.483,0.483,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.72,8.44,9.42,9.64,9.82,8.37,8.37,NA,9.1,9.15,9.3,9.03,9.22,9.33,9.51,9.17,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9880,9940,65,2.53,0.031,1.94,2.52,2.53,2.53,165,2024-04-10 12:55:00,2024-04-17 06:58:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3199,3203,599
"AU","MAG","24F","Foulumgård","5","1",2024-04-10 13:11:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","G","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:5.T:G.R:1.R2:.T:2024-04-10 13:11:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.06,2.58,4.19,2.65,NA,NA,NA,7.8,2024-04-17 09:46:00,"bsth",20,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,85,NA,"10-04-2024 13:11","17-04-2024 09:46","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:5.T:G.R:1.R2:.T:2024-04-10 13:11:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",53,NA,4.69,6.44,9.42,12.7,15.6,17.1,18,NA,19.4,19.4,NA,4.69,6.44,9.42,12.7,15.6,17.1,18,NA,19.4,19.4,NA,0.0885,0.121,0.178,0.239,0.295,0.322,0.339,NA,0.366,0.366,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.72,8.44,9.4,9.65,9.79,8.34,8.34,NA,9.1,9.2,9.33,9.04,9.23,9.33,9.53,9.17,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9940,10000,65,2.53,0.0236,1.25,2.52,2.53,2.53,165,2024-04-10 13:11:00,2024-04-17 07:14:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3200,3204,599
"AU","MAG","24F","Foulumgård","6","2",2024-04-10 13:19:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Cattle B","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:6.T:Cattle B.R:2.R2:.T:2024-04-10 13:19:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","cat",NA,NA,"slurry",NA,NA,NA,10.4,8.5,4.02,3.27,NA,NA,NA,7.18,2024-04-17 09:54:00,"bsth",26.1,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,86,NA,"10-04-2024 13:19","17-04-2024 09:54","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:6.T:Cattle B.R:2.R2:.T:2024-04-10 13:19:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",85.3,NA,3.05,4.32,6.87,10.8,15.9,17.7,18.6,NA,19.8,19.8,NA,3.05,4.32,6.87,10.8,15.9,17.7,18.6,NA,19.8,19.8,NA,0.0358,0.0507,0.0804,0.127,0.186,0.207,0.218,NA,0.232,0.232,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.72,8.5,9.43,9.67,9.81,8.37,8.37,NA,9.1,9.2,9.33,9.04,9.23,9.33,9.52,9.17,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,10100,65,2.53,0.00922,0.787,2.52,2.53,2.53,165,2024-04-10 13:19:00,2024-04-17 07:22:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Cattle",2024-04-10,"","0-5",205,3201,3205,599
