"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2285,2289,60742,80,12,2023-04-13 19:48:00,2023-04-13 22:20:00,"1681415280","1681415280",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.13,0.00239,0.33,15.2,0.278,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60743,81,13,2023-04-13 22:20:00,2023-04-14 00:52:00,"1681424400","1681424400",2.53,2.53,-3.11e-15,32.9,31.6,32.9,30.4,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.118,0.00215,0.298,15.5,0.283,5.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60744,82,14,2023-04-14 00:52:00,2023-04-14 03:23:00,"1681433520","1681433520",2.52,2.52,3.55e-15,35.4,34.2,35.4,32.9,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.102,0.00187,0.257,15.7,0.288,4.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60745,83,15,2023-04-14 03:23:00,2023-04-14 05:55:00,"1681442580","1681442580",2.53,2.53,-3.11e-15,38,36.7,38,35.4,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.096,0.00176,0.243,16,0.292,4.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60746,84,16,2023-04-14 05:55:00,2023-04-14 08:27:00,"1681451700","1681451700",2.53,2.53,-3.11e-15,40.5,39.2,40.5,38,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.097,0.00178,0.246,16.2,0.297,4.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60747,85,17,2023-04-14 08:27:00,2023-04-14 10:59:00,"1681460820","1681460820",2.53,2.53,-3.11e-15,43,41.8,43,40.5,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.144,0.00264,0.365,16.6,0.303,6.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60748,86,18,2023-04-14 10:59:00,2023-04-14 13:31:00,"1681469940","1681469940",2.53,2.53,-3.11e-15,45.6,44.3,45.6,43,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.118,0.00215,0.298,16.9,0.309,10.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60749,87,19,2023-04-14 13:31:00,2023-04-14 16:03:00,"1681479060","1681479060",2.53,2.53,-3.11e-15,48.1,46.8,48.1,45.6,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.11,0.00202,0.28,17.1,0.314,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60750,88,20,2023-04-14 16:03:00,2023-04-14 18:35:00,"1681488180","1681488180",2.53,2.53,-3.11e-15,50.6,49.4,50.6,48.1,NA,0.0292,"ppm",NA,NA,NA,NA,NA,0.071,0.0013,0.18,17.3,0.317,9.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60751,89,21,2023-04-14 18:35:00,2023-04-14 21:07:00,"1681497300","1681497300",2.53,2.53,-3.11e-15,53.2,51.9,53.2,50.6,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.0677,0.00124,0.172,17.5,0.32,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60752,90,22,2023-04-14 21:07:00,2023-04-14 23:39:00,"1681506420","1681506420",2.53,2.53,-3.11e-15,55.7,54.4,55.7,53.2,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.0654,0.0012,0.166,17.7,0.323,6.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60753,91,23,2023-04-14 23:39:00,2023-04-15 02:11:00,"1681515540","1681515540",2.53,2.53,-3.11e-15,58.2,57,58.2,55.7,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.0648,0.00119,0.164,17.8,0.326,6.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60754,92,24,2023-04-15 02:11:00,2023-04-15 04:43:00,"1681524660","1681524660",2.53,2.53,-3.11e-15,60.8,59.5,60.8,58.2,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.0553,0.00101,0.14,18,0.329,6.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60755,93,25,2023-04-15 04:43:00,2023-04-15 07:15:00,"1681533780","1681533780",2.53,2.53,-3.11e-15,63.3,62,63.3,60.8,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0696,0.00127,0.176,18.1,0.332,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60756,94,26,2023-04-15 07:15:00,2023-04-15 09:46:00,"1681542900","1681542900",2.52,2.52,3.55e-15,65.8,64.6,65.8,63.3,NA,0.0232,"ppm",NA,NA,NA,NA,NA,0.0738,0.00135,0.186,18.3,0.336,7.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60757,95,27,2023-04-15 09:46:00,2023-04-15 12:18:00,"1681551960","1681551960",2.53,2.53,-3.11e-15,68.4,67.1,68.4,65.8,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0.0803,0.00147,0.204,18.5,0.339,9.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60758,96,28,2023-04-15 12:18:00,2023-04-15 14:50:00,"1681561080","1681561080",2.53,2.53,-3.11e-15,70.9,69.6,70.9,68.4,NA,0.0368,"ppm",NA,NA,NA,NA,NA,0.103,0.00188,0.26,18.8,0.344,11.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60759,97,29,2023-04-15 14:50:00,2023-04-15 17:22:00,"1681570200","1681570200",2.53,2.53,-3.11e-15,73.4,72.2,73.4,70.9,NA,0.035,"ppm",NA,NA,NA,NA,NA,0.0645,0.00118,0.164,19,0.347,12.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60760,98,30,2023-04-15 17:22:00,2023-04-15 19:54:00,"1681579320","1681579320",2.53,2.53,-3.11e-15,76,74.7,76,73.4,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0543,0.000994,0.137,19.1,0.35,12.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60761,99,31,2023-04-15 19:54:00,2023-04-15 22:26:00,"1681588440","1681588440",2.53,2.53,-3.11e-15,78.5,77.2,78.5,76,NA,0.0276,"ppm",NA,NA,NA,NA,NA,0.0358,0.000656,0.0908,19.2,0.351,9.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60762,100,32,2023-04-15 22:26:00,2023-04-16 00:58:00,"1681597560","1681597560",2.53,2.53,-3.11e-15,81,79.8,81,78.5,NA,0.0273,"ppm",NA,NA,NA,NA,NA,0.0392,0.000718,0.0993,19.3,0.353,9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60763,101,33,2023-04-16 00:58:00,2023-04-16 03:30:00,"1681606680","1681606680",2.53,2.53,-3.11e-15,83.6,82.3,83.6,81,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.0506,0.000927,0.128,19.4,0.355,8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60764,102,34,2023-04-16 03:30:00,2023-04-16 06:02:00,"1681615800","1681615800",2.53,2.53,-3.11e-15,86.1,84.8,86.1,83.6,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0397,0.000727,0.101,19.5,0.357,7.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60765,103,35,2023-04-16 06:02:00,2023-04-16 08:34:00,"1681624920","1681624920",2.53,2.53,-3.11e-15,88.6,87.4,88.6,86.1,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0484,0.000886,0.122,19.6,0.36,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60766,104,36,2023-04-16 08:34:00,2023-04-16 11:06:00,"1681634040","1681634040",2.53,2.53,-3.11e-15,91.2,89.9,91.2,88.6,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0461,0.000845,0.117,19.8,0.362,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60767,105,37,2023-04-16 11:06:00,2023-04-16 13:38:00,"1681643160","1681643160",2.53,2.53,-3.11e-15,93.7,92.4,93.7,91.2,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0484,0.000886,0.123,19.9,0.364,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60768,106,38,2023-04-16 13:38:00,2023-04-16 16:10:00,"1681652280","1681652280",2.53,2.53,-3.11e-15,96.2,95,96.2,93.7,NA,0.0376,"ppm",NA,NA,NA,NA,NA,0.0303,0.000556,0.0769,19.9,0.365,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60769,107,39,2023-04-16 16:10:00,2023-04-16 18:41:00,"1681661400","1681661400",2.52,2.52,3.55e-15,98.7,97.5,98.7,96.2,NA,0.0348,"ppm",NA,NA,NA,NA,NA,0.0516,0.000945,0.13,20.1,0.368,11.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60770,108,40,2023-04-16 18:41:00,2023-04-16 21:13:00,"1681670460","1681670460",2.53,2.53,-3.11e-15,101,100,101,98.7,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0237,0.000434,0.06,20.1,0.369,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60771,109,41,2023-04-16 21:13:00,2023-04-16 23:45:00,"1681679580","1681679580",2.53,2.53,-3.11e-15,104,103,104,101,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.0292,0.000535,0.0741,20.2,0.37,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60772,110,42,2023-04-16 23:45:00,2023-04-17 02:17:00,"1681688700","1681688700",2.53,2.53,-3.11e-15,106,105,106,104,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.025,0.000458,0.0633,20.3,0.371,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60773,111,43,2023-04-17 02:17:00,2023-04-17 04:49:00,"1681697820","1681697820",2.53,2.53,-3.11e-15,109,108,109,106,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0.0219,0.000401,0.0555,20.3,0.372,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60774,112,44,2023-04-17 04:49:00,2023-04-17 07:21:00,"1681706940","1681706940",2.53,2.53,-3.11e-15,111,110,111,109,NA,0.021,"ppm",NA,NA,NA,NA,NA,0.014,0.000255,0.0353,20.4,0.373,3.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60775,113,45,2023-04-17 07:21:00,2023-04-17 09:53:00,"1681716060","1681716060",2.53,2.53,-3.11e-15,114,113,114,111,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.0376,0.000689,0.0953,20.5,0.375,6.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60776,114,46,2023-04-17 09:53:00,2023-04-17 12:25:00,"1681725180","1681725180",2.53,2.53,-3.11e-15,116,115,116,114,NA,0.0365,"ppm",NA,NA,NA,NA,NA,0.0307,0.000562,0.0777,20.5,0.376,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60777,115,47,2023-04-17 12:25:00,2023-04-17 14:57:00,"1681734300","1681734300",2.53,2.53,-3.11e-15,119,118,119,116,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.027,0.000495,0.0685,20.6,0.377,13.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60778,116,48,2023-04-17 14:57:00,2023-04-17 17:29:00,"1681743420","1681743420",2.53,2.53,-3.11e-15,122,120,122,119,NA,0.0374,"ppm",NA,NA,NA,NA,NA,0.0287,0.000526,0.0728,20.7,0.379,13.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60779,117,49,2023-04-17 17:29:00,2023-04-17 20:01:00,"1681752540","1681752540",2.53,2.53,-3.11e-15,124,123,124,122,NA,0.0319,"ppm",NA,NA,NA,NA,NA,0.0193,0.000353,0.0488,20.7,0.38,12.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60780,118,50,2023-04-17 20:01:00,2023-04-17 22:33:00,"1681761660","1681761660",2.53,2.53,-3.11e-15,127,125,127,124,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.0109,0.000199,0.0276,20.8,0.38,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60781,119,51,2023-04-17 22:33:00,2023-04-18 01:05:00,"1681770780","1681770780",2.53,2.53,-3.11e-15,129,128,129,127,NA,0.0252,"ppm",NA,NA,NA,NA,NA,0.00399,7.31e-05,0.0101,20.8,0.38,5.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60782,120,52,2023-04-18 01:05:00,2023-04-18 03:36:00,"1681779900","1681779900",2.52,2.52,3.55e-15,132,130,132,129,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.00823,0.000151,0.0207,20.8,0.381,5.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60783,121,53,2023-04-18 03:36:00,2023-04-18 06:08:00,"1681788960","1681788960",2.53,2.53,-3.11e-15,134,133,134,132,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.00368,6.75e-05,0.00933,20.8,0.381,4.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60784,122,54,2023-04-18 06:08:00,2023-04-18 08:40:00,"1681798080","1681798080",2.53,2.53,-3.11e-15,137,135,137,134,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0328,0.000601,0.0832,20.9,0.382,5.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60785,123,55,2023-04-18 08:40:00,2023-04-18 11:53:00,"1681807200","1681807200",3.22,3.22,3.11e-15,140,138,140,137,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0196,0.00036,0.0632,20.9,0.384,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60786,124,56,2023-04-18 11:53:00,2023-04-18 14:25:00,"1681818780","1681818780",2.53,2.53,-3.11e-15,142,141,142,140,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.0178,0.000325,0.045,21,0.384,13.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60787,125,57,2023-04-18 14:25:00,2023-04-18 16:57:00,"1681827900","1681827900",2.53,2.53,-3.11e-15,145,144,145,142,NA,0.0379,"ppm",NA,NA,NA,NA,NA,0.0194,0.000355,0.0491,21,0.385,13.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60788,126,58,2023-04-18 16:57:00,2023-04-18 19:29:00,"1681837020","1681837020",2.53,2.53,-3.11e-15,148,146,148,145,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.0129,0.000236,0.0326,21.1,0.386,12.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60789,127,59,2023-04-18 19:29:00,2023-04-18 22:01:00,"1681846140","1681846140",2.53,2.53,-3.11e-15,150,149,150,148,NA,0.0346,"ppm",NA,NA,NA,NA,NA,-0.000733,-1.34e-05,-0.00186,21.1,0.386,10.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60790,128,60,2023-04-18 22:01:00,2023-04-19 00:33:00,"1681855260","1681855260",2.53,2.53,-3.11e-15,153,151,153,150,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.00374,6.85e-05,0.00947,21.1,0.386,7.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60791,129,61,2023-04-19 00:33:00,2023-04-19 03:05:00,"1681864380","1681864380",2.53,2.53,-3.11e-15,155,154,155,153,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.0076,0.000139,0.0193,21.1,0.386,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60792,130,62,2023-04-19 03:05:00,2023-04-19 05:37:00,"1681873500","1681873500",2.53,2.53,-3.11e-15,158,156,158,155,NA,0.0218,"ppm",NA,NA,NA,NA,NA,-0.00652,-0.000119,-0.0165,21.1,0.386,5.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60793,131,63,2023-04-19 05:37:00,2023-04-19 08:09:00,"1681882620","1681882620",2.53,2.53,-3.11e-15,160,159,160,158,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0326,0.000597,0.0826,21.2,0.388,4.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2285,2289,60794,132,64,2023-04-19 08:09:00,2023-04-19 10:41:00,"1681891740","1681891740",2.53,2.53,-3.11e-15,163,161,163,160,NA,0.0887,"ppm",NA,NA,NA,NA,NA,-0.00609,-0.000111,-0.0154,21.1,0.387,9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60795,133,1,2023-04-12 16:05:00,2023-04-12 18:36:00,"1681315500","1681315500",2.52,2.52,3.55e-15,2.52,1.26,2.52,0,NA,0.034,"ppm",NA,NA,NA,NA,NA,0.087,0.00167,0.219,0.219,0.0042,8.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60796,134,2,2023-04-12 18:36:00,2023-04-12 21:08:00,"1681324560","1681324560",2.53,2.53,-3.11e-15,5.05,3.78,5.05,2.52,NA,0.0275,"ppm",NA,NA,NA,NA,NA,0.0605,0.00116,0.153,0.372,0.00714,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60797,135,3,2023-04-12 21:08:00,2023-04-12 23:40:00,"1681333680","1681333680",2.53,2.53,-3.11e-15,7.58,6.32,7.58,5.05,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.042,0.000805,0.106,0.479,0.00918,6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60798,136,4,2023-04-12 23:40:00,2023-04-13 02:12:00,"1681342800","1681342800",2.53,2.53,-3.11e-15,10.1,8.85,10.1,7.58,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.0345,0.000661,0.0873,0.566,0.0109,5.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60799,137,5,2023-04-13 02:12:00,2023-04-13 04:44:00,"1681351920","1681351920",2.53,2.53,-3.11e-15,12.6,11.4,12.6,10.1,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.0192,0.000369,0.0487,0.615,0.0118,6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60800,138,6,2023-04-13 04:44:00,2023-04-13 07:16:00,"1681361040","1681361040",2.53,2.53,-3.11e-15,15.2,13.9,15.2,12.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.0168,0.000321,0.0424,0.657,0.0126,4.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60801,139,7,2023-04-13 07:16:00,2023-04-13 09:48:00,"1681370160","1681370160",2.53,2.53,-3.11e-15,17.7,16.4,17.7,15.2,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.0456,0.000874,0.115,0.773,0.0148,5.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60802,140,8,2023-04-13 09:48:00,2023-04-13 12:20:00,"1681379280","1681379280",2.53,2.53,-3.11e-15,20.2,19,20.2,17.7,NA,0.0355,"ppm",NA,NA,NA,NA,NA,0.0237,0.000455,0.0602,0.833,0.016,9.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60803,141,9,2023-04-13 12:20:00,2023-04-13 14:52:00,"1681388400","1681388400",2.53,2.53,-3.11e-15,22.8,21.5,22.8,20.2,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.00671,0.000129,0.017,0.85,0.0163,10,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60804,142,10,2023-04-13 14:52:00,2023-04-13 17:24:00,"1681397520","1681397520",2.53,2.53,-3.11e-15,25.3,24,25.3,22.8,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.011,0.000211,0.0279,0.878,0.0168,8.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60805,143,11,2023-04-13 17:24:00,2023-04-13 19:56:00,"1681406640","1681406640",2.53,2.53,-3.11e-15,27.8,26.6,27.8,25.3,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.00154,2.96e-05,0.00391,0.881,0.0169,7.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60806,144,12,2023-04-13 19:56:00,2023-04-13 22:28:00,"1681415760","1681415760",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.000583,1.12e-05,0.00148,0.883,0.0169,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60807,145,13,2023-04-13 22:28:00,2023-04-14 01:00:00,"1681424880","1681424880",2.53,2.53,-3.11e-15,32.9,31.6,32.9,30.4,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.00126,2.41e-05,0.00319,0.886,0.017,5.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60808,146,14,2023-04-14 01:00:00,2023-04-14 03:31:00,"1681434000","1681434000",2.52,2.52,3.55e-15,35.4,34.2,35.4,32.9,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.00182,3.49e-05,0.00457,0.891,0.0171,4.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60809,147,15,2023-04-14 03:31:00,2023-04-14 06:03:00,"1681443060","1681443060",2.53,2.53,-3.11e-15,38,36.7,38,35.4,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.00353,6.77e-05,0.00895,0.9,0.0173,4.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60810,148,16,2023-04-14 06:03:00,2023-04-14 08:35:00,"1681452180","1681452180",2.53,2.53,-3.11e-15,40.5,39.2,40.5,38,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.00757,0.000145,0.0192,0.919,0.0176,4.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60811,149,17,2023-04-14 08:35:00,2023-04-14 11:07:00,"1681461300","1681461300",2.53,2.53,-3.11e-15,43,41.8,43,40.5,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0262,0.000503,0.0664,0.985,0.0189,8.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60812,150,18,2023-04-14 11:07:00,2023-04-14 13:39:00,"1681470420","1681470420",2.53,2.53,-3.11e-15,45.6,44.3,45.6,43,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.00499,9.57e-05,0.0126,0.998,0.0191,10.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60813,151,19,2023-04-14 13:39:00,2023-04-14 16:11:00,"1681479540","1681479540",2.53,2.53,-3.11e-15,48.1,46.8,48.1,45.6,NA,0.0339,"ppm",NA,NA,NA,NA,NA,-0.00217,-4.16e-05,-0.0055,0.992,0.019,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60814,152,20,2023-04-14 16:11:00,2023-04-14 18:43:00,"1681488660","1681488660",2.53,2.53,-3.11e-15,50.6,49.4,50.6,48.1,NA,0.0292,"ppm",NA,NA,NA,NA,NA,-0.0096,-0.000184,-0.0243,0.968,0.0186,9.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60815,153,21,2023-04-14 18:43:00,2023-04-14 21:15:00,"1681497780","1681497780",2.53,2.53,-3.11e-15,53.2,51.9,53.2,50.6,NA,0.0248,"ppm",NA,NA,NA,NA,NA,-0.00462,-8.85e-05,-0.0117,0.956,0.0183,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60816,154,22,2023-04-14 21:15:00,2023-04-14 23:47:00,"1681506900","1681506900",2.53,2.53,-3.11e-15,55.7,54.4,55.7,53.2,NA,0.0229,"ppm",NA,NA,NA,NA,NA,-0.00439,-8.41e-05,-0.0111,0.945,0.0181,6.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2286,2290,60817,155,23,2023-04-14 23:47:00,2023-04-15 02:19:00,"1681516020","1681516020",2.53,2.53,-3.11e-15,58.2,57,58.2,55.7,NA,0.0219,"ppm",NA,NA,NA,NA,NA,-0.00181,-3.47e-05,-0.00458,0.941,0.018,6.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
