site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
loam,2001,143,500,7.65,11.02,8.96,9.07,8.41,6.904,-6999,8.16,7.99,8.54,9.95,8.24,8.19,2.613,355.1,0,0
loam,2001,143,600,7.52,10.99,8.91,9.02,8.33,7.01,-6999,8.28,7.94,8.52,9.89,8.19,8.58,2.729,355.1,0.005,0
loam,2001,143,700,7.66,10.99,8.97,9.16,8.4,7.65,-6999,8.29,8.01,8.65,10.02,8.33,9.04,2.796,355.1,0.022,0
loam,2001,143,800,7.95,11.18,9.2,9.52,8.64,8.35,-6999,8.34,8.24,8.95,10.31,8.66,-6999,3.457,355.1,0.06,0
loam,2001,143,900,8.31,11.49,9.48,10.02,8.96,8.95,-6999,8.66,8.46,9.33,10.6,9.03,-6999,3.324,355.1,0.096,0
loam,2001,143,1000,8.57,11.73,9.72,10.38,9.19,9.63,-6999,9.01,8.63,9.65,10.84,9.39,-6999,3.324,355,0.129,0
loam,2001,143,1100,9.22,12.17,10.12,10.95,9.58,10.34,-6999,9.28,8.92,10.17,11.19,10.1,-6999,3.372,355.1,0.16,0
loam,2001,143,1200,9.75,12.52,10.52,11.49,9.96,11.62,-6999,9.64,9.19,10.64,11.58,10.55,-6999,3.788,355.1,0.224,0
loam,2001,143,1300,11.61,13.98,12.27,14.21,11.6,17.62,-6999,11.74,10.3,12.88,13.22,13.68,-6999,4.122,355.1,0.586,0
loam,2001,143,1400,14.19,15.94,14.46,16.99,13.45,19.38,-6999,13.26,11.54,14.76,15,17.45,13.49,4.416,355.1,0.671,0
loam,2001,143,1500,15.31,17.04,15.71,18.39,14.6,20.38,-6999,13.94,12.17,15.22,16.21,17.65,14.11,4.594,355.1,0.685,0
loam,2001,143,1600,15.72,17.67,15.86,19.29,15.08,19.81,-6999,14.24,12.55,15.15,16.88,15.51,14.3,4.857,355.1,0.677,0
loam,2001,143,1700,15.56,17.37,15.08,18.87,14.72,19.25,-6999,13.95,12.57,15.01,16.58,13.41,14.33,4.723,355.1,0.543,0
loam,2001,143,1800,14.85,16.47,14.26,17.18,14.18,16.96,-6999,13.23,12.26,14.25,15.74,12.2,14.14,4.811,355.1,0.385,0
loam,2001,143,1900,13.56,15.07,13.28,14.73,13.24,12.7,-6999,12.11,11.63,12.42,14.48,11,12.96,5.093,355.1,0.225,0
loam,2001,143,2000,11.66,13.94,12.19,12.66,12.07,8.59,-6999,11.14,10.8,10.99,13.23,9.92,11.64,4.647,355,0.077,0
loam,2001,143,2100,9.3,12.76,11.03,10.96,10.86,6.443,-6999,10.11,9.93,9.95,12.03,8.94,10.42,4.25,355,0.003,0
loam,2001,143,2200,7.97,12.2,10.35,10.23,10.1,6.589,-6999,9.72,9.39,9.47,11.54,8.64,9.87,3.72,355.1,0,0
loam,2001,143,2300,7.8,11.94,10.05,9.97,9.72,6.94,-6999,9.49,9.11,9.31,11.22,8.59,9.86,3.644,355,0,0
loam,2001,144,0,7.71,11.79,9.8,9.88,9.39,7.12,-6999,9.37,8.85,9.25,10.93,8.54,10.41,3.009,355.1,0,0
loam,2001,144,100,7.53,11.6,9.53,9.66,9.1,6.605,-6999,9.04,8.61,8.98,10.67,8.34,11.01,3.35,355.1,0,0
loam,2001,144,200,7.03,11.24,9.25,9.27,8.8,5.687,-6999,8.78,8.35,8.63,10.27,8.08,9.17,2.804,355.1,0,0
loam,2001,144,300,6.456,10.96,8.98,8.94,8.48,5.553,-6999,8.48,8.06,8.37,9.94,7.79,8.23,2.772,355.1,0,0
loam,2001,144,400,6.401,10.83,8.81,8.83,8.34,5.905,-6999,8.17,7.94,8.24,9.83,7.63,8.05,3.665,355.2,0,0
loam,2001,144,500,6.27,10.6,8.63,8.54,8.18,5.408,-6999,7.82,7.8,7.94,9.62,7.32,7.93,3.87,355.2,0,0
loam,2001,144,600,6.107,10.39,8.54,8.51,8.07,5.953,-6999,7.69,7.69,7.92,9.58,7.29,7.88,3.697,355.2,0.012,0
loam,2001,144,700,6.571,10.58,8.69,8.95,8.23,7.28,-6999,7.77,7.8,8.32,9.73,7.79,8.25,3.581,355.2,0.052,0
loam,2001,144,800,7.25,10.93,9.07,9.57,8.58,8.68,-6999,8.07,8.05,8.89,10.09,8.45,8.62,3.769,355.1,0.113,0
loam,2001,144,900,8.13,11.44,9.59,10.37,9.09,10.21,-6999,8.6,8.4,9.54,10.63,9.08,9.11,3.956,355.1,0.182,0
loam,2001,144,1000,9.04,11.95,10.08,11.05,9.58,10.92,-6999,9.08,8.77,10.16,11.14,9.86,9.58,3.967,355.1,0.208,0
loam,2001,144,1100,10.21,12.87,11.1,12.59,10.54,14.65,-6999,10.42,9.45,11.57,12.12,11.5,10.7,4.068,355.1,0.404,0
loam,2001,144,1200,12.44,14.05,12.3,14.2,11.74,16.61,-6999,11.67,10.32,13.04,13.28,13.4,12.02,3.8,355.1,0.436,0
loam,2001,144,1300,13.15,14.48,12.58,14.34,12.01,15.21,-6999,11.66,10.61,13.15,13.61,13.27,12.71,3.923,355.1,0.367,0
loam,2001,144,1400,13.1,14.52,12.49,14.01,11.88,14.39,-6999,11.53,10.61,12.89,13.63,12.87,-6999,4.072,355,0.299,0
loam,2001,144,1500,13.15,14.59,12.53,13.9,11.94,13.84,-6999,11.49,10.73,12.84,13.7,12.7,-6999,4.271,355,0.248,0
loam,2001,144,1600,13.19,14.51,12.5,13.64,11.87,14.27,-6999,11.54,10.8,12.73,13.81,12.44,-6999,4.404,355,0.225,0
loam,2001,144,1700,13.33,14.43,12.47,13.4,11.89,13.6,-6999,11.42,10.86,12.52,13.87,12.09,-6999,4.825,355,0.17,0
loam,2001,144,1800,13.14,14.25,12.24,13.02,11.65,13.3,-6999,11.23,10.77,12.17,13.79,11.65,-6999,4.38,355,0.133,0
loam,2001,144,1900,12.86,14.06,12.06,12.66,11.44,12.32,-6999,10.96,10.65,11.84,13.6,11.32,-6999,3.485,355,0.084,0
loam,2001,144,2000,12.31,13.84,11.73,12.15,11.1,11.22,-6999,10.61,10.44,11.43,13.3,10.9,-6999,2.622,355,0.036,0
loam,2001,144,2100,11.19,13.07,11.16,11.17,10.51,8.85,-6999,9.92,9.95,9.97,12.7,9.94,-6999,2.636,355.1,0.002,0
loam,2001,144,2200,10.14,12.1,10.76,10.66,10.08,8.69,-6999,9.89,9.62,8.65,12.24,9.56,-6999,2.324,355,0,0
loam,2001,144,2300,9.69,11.82,10.48,10.42,9.83,8.58,-6999,9.88,9.41,8.61,11.91,9.42,-6999,2.272,355.1,0,0
loam,2001,145,0,9.35,11.58,10.23,10.24,9.57,8.3,-6999,9.79,9.21,8.24,11.69,9.23,-6999,1.535,355.1,0,0
loam,2001,145,100,9.2,11.42,10.06,10.19,9.42,8.15,-6999,10.18,9.11,8.33,11.57,9.2,-6999,1.067,355.1,0,0.9
loam,2001,145,200,8.85,10.71,9.63,10.05,9.3,7.59,-6999,10.82,9,7.93,10.51,9.07,-6999,2.016,355.1,0,1.1
loam,2001,145,300,8.55,9.8,9,9.54,9.21,7.66,-6999,10.18,8.94,7.94,9.47,8.99,-6999,2.435,355.1,0,0.9
loam,2001,145,400,8.42,8.84,8.32,8.66,9.16,7.85,-6999,9.06,8.91,8.04,8.49,8.93,-6999,2.546,355,0,1.8
loam,2001,145,500,8.51,8.91,8.4,8.72,9.17,8.14,-6999,9.01,8.95,8.29,8.57,8.98,-6999,2.386,355.1,0,1.3
loam,2001,145,600,8.61,8.93,8.44,8.75,9.18,8.26,-6999,9.03,8.96,8.41,8.61,9.01,-6999,2.425,355,0.004,1.1
loam,2001,145,700,8.73,8.97,8.51,8.82,9.23,8.5,-6999,9.06,9.01,8.62,8.67,9.07,-6999,2.608,355,0.011,2
loam,2001,145,800,8.98,9.11,8.74,8.94,9.71,9.29,-6999,9.21,9.31,9.48,9.28,9.15,-6999,2.708,355.1,0.066,1.4
loam,2001,145,900,9.51,9.45,9.03,9.19,10.24,9.67,-6999,9.51,9.85,10.09,10.14,9.76,9.71,2.717,355.1,0.081,0.5
loam,2001,145,1000,9.81,9.71,9.59,9.77,11.29,10.35,-6999,9.8,10.84,10.84,10.82,10.04,10.47,2.745,355.1,0.139,1.1
loam,2001,145,1100,10.34,10.07,10.16,10.33,12.3,10.98,-6999,10.16,11.58,11.39,11.85,10.57,11.13,2.885,355.1,0.158,0.7
loam,2001,145,1200,10.66,10.27,10.29,10.44,12.59,11.06,-6999,10.37,11.69,11.53,11.99,10.66,11.35,3.04,355.1,0.167,1.6
loam,2001,145,1300,11,10.59,10.91,11.13,14.11,12.01,-6999,10.73,12.67,12.38,13.31,11.04,12.36,3.853,355.1,0.279,0.8
loam,2001,145,1400,11.5,10.88,11.14,11.28,14.36,11.95,-6999,10.98,12.75,12.52,13.92,11.57,12.36,3.63,355.1,0.234,0.2
loam,2001,145,1500,11.65,11.07,12.02,12,15.36,12.62,-6999,11.24,13.63,13.14,14.4,11.77,12.97,3.763,355.1,0.299,0.2
loam,2001,145,1600,12.19,11.42,11.94,12.1,15.77,12.49,-6999,11.55,13.83,13.23,15.25,12.34,13.12,3.757,355.1,0.289,0.6
loam,2001,145,1700,12.04,11.33,10.84,11.05,13.54,11.39,-6999,11.43,12.56,12.23,13.21,12.08,11.9,3.081,355.1,0.152,0.4
loam,2001,145,1800,11.68,11.14,10.43,10.65,11.38,11.89,-6999,11.4,11.3,11.78,11.37,11.79,11.34,3.776,355.1,0.168,0.3
loam,2001,145,1900,11.44,10.93,9.99,10.63,11.11,11.16,-6999,11.28,10.82,11.47,11.05,11.4,10.84,3.399,355.1,0.092,0
loam,2001,145,2000,11.3,10.89,9.65,10.43,10.86,10.38,-6999,11.28,10.38,10.63,10.82,10.89,10.37,3.221,355.1,0.035,0
loam,2001,145,2100,10.78,10.9,9.23,9.94,10.53,9.46,-6999,11.21,9.8,9.74,10.63,10.26,9.8,3.181,355.1,0.003,0
loam,2001,145,2200,10.55,11.22,9.3,10.01,10.23,9.21,-6999,11.37,9.44,9.52,10.71,9.9,9.46,2.663,355,0,0.3
loam,2001,145,2300,10.05,10.47,8.8,9.05,10,8.83,-6999,10.78,9.23,8.9,10.09,9.67,9.24,2.762,355,0,0.1
loam,2001,146,0,9.88,10.69,9.14,9.65,9.87,8.86,-6999,10.9,9.28,9.14,10.23,9.6,9.25,2.521,355.1,0,0
loam,2001,146,100,10.05,10.96,9.37,9.91,9.83,8.87,-6999,11.01,9.37,9.2,10.47,9.55,9.27,2.136,355.1,0,0
loam,2001,146,200,10.27,11.22,9.34,10.06,9.79,8.94,-6999,11.13,9.31,9.44,10.61,9.59,9.23,1.91,355.1,0,0
loam,2001,146,300,10.12,11.4,8.96,9.79,9.67,8.67,-6999,11.16,9.01,9.05,10.5,9.53,9.01,1.759,355.1,0,0
loam,2001,146,400,9.69,11.22,8.56,9.34,9.44,8.33,-6999,10.98,8.57,8.54,10.26,9.37,8.63,1.772,355.1,0,0
loam,2001,146,500,9.35,11.07,8.29,8.92,9.27,8.16,-6999,10.81,8.4,8.29,10.03,9.27,8.45,0.972,355.1,0,0
loam,2001,146,600,8.9,10.88,7.94,8.56,9.04,7.92,-6999,10.58,8.07,7.97,9.78,9.12,8.21,1.594,355.1,0.017,0
loam,2001,146,700,8.71,10.73,8.31,-6999,8.97,8.57,-6999,10.74,8.42,8.99,9.71,9.23,8.4,1.1,355.1,0.065,0
loam,2001,146,800,10.49,11.55,10.49,11.79,9.55,9.95,-6999,11.73,10.33,10.76,10.51,10.55,9.77,2.124,355.1,0.234,0
loam,2001,146,900,12.78,12.74,12.06,12.92,10.17,10.93,-6999,12.72,11.55,11.47,11.57,12.3,11.2,2.731,355.1,0.452,0
loam,2001,146,1000,14.85,13.66,12.94,14.19,10.79,11.82,-6999,13.46,12.4,12.38,12.48,14.1,11.96,2.814,355.1,0.374,0
loam,2001,146,1100,14.84,14.32,13.21,14.85,11.19,12.21,-6999,14.14,12.6,13.26,12.98,14.18,12.17,2.717,355.1,0.357,0
loam,2001,146,1200,15.54,15.08,14.22,16.24,11.67,13.05,-6999,14.84,13.52,14.35,13.67,15.27,12.96,2.968,355.1,0.498,0
loam,2001,146,1300,16.69,15.79,14.83,16.94,12.24,14,-6999,15.57,14.26,15.35,14.35,16.48,13.58,2.88,355.1,0.446,0
loam,2001,146,1400,16.82,15.99,14.7,16.65,12.51,14.05,-6999,16,14.11,15.38,14.47,16,13.57,2.415,355.1,0.356,0
loam,2001,146,1500,17.03,16.16,14.97,16.68,12.74,14.11,-6999,16.31,14.22,15.37,14.61,15.95,13.73,2.266,355.1,0.339,0
loam,2001,146,1600,17.36,16.38,15.38,16.88,12.94,14.28,-6999,16.66,14.49,15.43,14.84,15.93,14.01,2.789,355,0.356,0
loam,2001,146,1700,17.34,16.31,14.87,16.43,12.99,14.17,-6999,16.75,14.14,15.3,14.81,15.41,13.77,2.285,355,0.223,0
loam,2001,146,1800,16.83,16.17,14.49,15.87,12.9,13.87,-6999,16.73,13.74,14.93,14.63,14.74,13.43,2.079,355,0.16,0
loam,2001,146,1900,15.96,15.79,13.68,14.93,12.68,13.37,-6999,16.5,12.92,14.28,14.26,13.79,12.84,1.366,355.1,0.057,0
loam,2001,146,2000,14.86,15.3,13.04,14.23,12.45,12.9,-6999,16.16,12.32,13.74,13.88,12.91,12.32,0.722,355.1,0.015,0
loam,2001,146,2100,13.63,14.77,12.3,13.6,12.15,12.44,-6999,15.67,11.78,13.19,13.36,12.23,11.75,0.574,355.1,0,0.5
loam,2001,146,2200,12.95,12.94,11.47,12.51,12.02,12.17,-6999,14.22,11.68,12.8,12.36,11.78,11.44,0.738,355,0,1.2
loam,2001,146,2300,12.41,11.59,10.42,11.46,11.8,12.02,-6999,12.48,11.17,12.5,11.43,11.64,11.18,0.128,355,0,0.7
loam,2001,147,0,12.1,11.52,10.69,11.26,11.65,11.95,-6999,11.98,11.25,12.28,11.37,11.65,11.23,0.21,355.1,0,1.7
loam,2001,147,100,11.95,11.49,10.83,11.26,11.59,11.84,-6999,11.91,11.23,12.08,11.32,11.63,11.19,0.429,355.1,0,0.8
loam,2001,147,200,11.76,11.38,10.61,11.11,11.49,11.7,-6999,11.78,11.09,11.92,11.22,11.52,11.07,0.363,355,0,0.1
loam,2001,147,300,11.56,11.27,10.27,10.97,11.35,11.56,-6999,11.66,10.79,11.77,11.07,11.4,10.87,0.122,355.1,0,0.6
loam,2001,147,400,11.34,11.17,10.13,10.84,11.2,11.44,-6999,11.55,10.6,11.62,10.93,11.25,10.71,0.267,355.1,0,0.7
loam,2001,147,500,11.17,11.08,9.97,10.76,11.06,11.32,-6999,11.43,10.44,11.48,10.8,11.14,10.59,0.112,355.1,0,0
loam,2001,147,600,11.02,11.02,10.06,10.75,10.96,11.23,-6999,11.34,10.49,11.4,10.71,11.06,10.55,0.258,355,0.006,0
loam,2001,147,700,11.2,11.13,10.71,11.22,11.05,11.35,-6999,11.39,11.11,11.6,10.89,11.31,10.93,0.226,355,0.065,0
loam,2001,147,800,12.31,11.6,11.99,12.27,11.5,11.98,-6999,11.75,12.4,12.47,11.49,12.23,11.99,0.319,355.1,0.271,0
loam,2001,147,900,14.94,12.93,14.22,13.56,12.34,12.43,-6999,13.47,14.01,13.08,13.11,13.34,13.41,0.559,355.1,0.412,0
loam,2001,147,1000,16.8,14.91,15.04,15.68,12.9,13.15,-6999,15.39,14.45,14.24,14.58,14.66,14.16,0.778,355.1,0.385,0
loam,2001,147,1100,18.79,16.25,16.03,17.49,13.43,14.24,-6999,16.61,15.22,16.1,15.52,16.54,15.22,0.828,355,0.5,0
loam,2001,147,1200,21.01,17.62,17.35,19.23,14.02,15.65,-6999,17.75,16.24,18,16.56,19.15,16.27,0.86,355,0.571,0.1
loam,2001,147,1300,21.84,18.85,19.01,21,14.48,16.73,-6999,18.81,16.92,19.11,17.45,21.63,17.09,1.014,355,0.739,0
loam,2001,147,1400,24.23,20.34,20.62,22.92,15.26,18.5,-6999,19.98,17.98,20.77,18.65,24.29,18.38,1.431,355.1,0.771,0
loam,2001,147,1500,24.76,21.05,21.5,23.56,15.72,18.72,-6999,20.82,18.51,20.82,18.98,23.8,18.9,1.506,355.1,0.744,0
loam,2001,147,1600,25.2,21.43,21.95,24.02,16.17,18.87,-6999,21.43,18.95,20.77,19.22,22.76,19.27,1.174,355.1,0.666,0
loam,2001,147,1700,24.74,21.25,21.08,22.34,16.37,18.29,-6999,21.67,18.43,19.98,19.09,19.24,18.64,0.873,355,0.481,0
loam,2001,147,1800,23.79,20.55,20.43,20.98,16.39,17.57,-6999,21.5,18.22,19.01,18.7,17.32,17.29,0.772,355,0.379,0
loam,2001,147,1900,22.68,19.81,18.84,19.07,16.09,16.89,-6999,21.11,17.21,18.06,18.09,16.26,16.08,0.346,355.1,0.198,0
loam,2001,147,2000,20.91,19.1,16.24,17.63,15.77,16.11,-6999,20.54,15.29,16.91,17.52,14.93,15.07,0.222,355,0.074,0
loam,2001,147,2100,17.29,18.18,12.24,15.88,14.65,15.14,-6999,19.7,11.47,15.71,16.46,13.86,13.12,0.383,355,0.004,0
loam,2001,147,2200,14.14,17.05,10.55,14.68,13.45,14.17,-6999,18.75,9.95,14.59,15.3,13.07,11.92,0.327,355,0,0
loam,2001,147,2300,12.53,16.42,11.82,14.46,12.86,13.45,-6999,18,11.03,13.88,14.69,12.56,11.93,0.853,355.1,0,0
loam,2001,148,0,11.93,16.03,11.66,14.08,12.59,12.97,-6999,17.43,10.88,13.4,14.31,12.16,11.69,0.797,355,0,0
loam,2001,148,100,11.28,15.66,11.17,13.68,12.27,12.55,-6999,16.95,10.44,12.95,13.93,11.79,11.27,0.779,355.1,0,0
loam,2001,148,200,10.63,15.21,10.66,13.24,11.92,12.16,-6999,16.45,9.95,12.52,13.51,11.41,10.76,0.498,355.1,0,0
loam,2001,148,300,10.02,14.81,10.26,12.9,11.59,11.82,-6999,16.03,9.63,12.13,13.07,11.05,10.39,0.57,355,0,0
loam,2001,148,400,9.82,14.42,10.11,12.56,11.35,11.52,-6999,15.5,9.68,11.83,12.7,10.83,10.25,0.516,355.1,0,0
loam,2001,148,500,9.22,13.92,9.03,12.06,11,11.21,-6999,15.01,8.81,11.44,12.1,10.48,9.57,0.262,355.1,0,0
loam,2001,148,600,9,13.03,9.02,11.86,10.74,11.15,-6999,14.21,9.14,11.43,11.42,10.51,9.57,0.237,355.1,0.034,0
loam,2001,148,700,9.56,12.92,10.03,12.11,10.84,11.29,-6999,14.08,10.04,11.72,11.48,10.77,10.08,0.541,355.1,0.125,0
loam,2001,148,800,11.88,14.36,13.38,13.52,11.44,11.71,-6999,15.17,12.6,12.37,12.96,11.67,11.84,0.656,355.1,0.331,0
loam,2001,148,900,15.44,15.54,15.47,14.96,12.37,12.47,-6999,16.02,14.54,13.24,14.34,13.19,13.57,0.952,355.1,0.401,0
loam,2001,148,1000,17.84,16.65,17.22,17.01,13.24,13.59,-6999,16.73,15.97,14.94,15.37,14.96,14.79,0.767,355.1,0.49,0
loam,2001,148,1100,20.12,17.79,18.62,18.76,14.07,14.84,-6999,17.66,17.32,17.13,16.5,17,15.93,0.869,355.1,0.574,0
loam,2001,148,1200,22.36,18.93,20.18,20.61,15,16.31,-6999,18.56,18.89,19.1,17.64,19.52,17.13,0.96,355.1,0.681,0
loam,2001,148,1300,25,20.13,21.57,22.34,15.95,17.85,-6999,19.66,20.11,20.69,18.86,22.84,18.54,0.917,355.1,0.737,0
loam,2001,148,1400,25.32,20.72,20.83,21.84,16.27,18.15,-6999,20.33,19.23,20.72,19.02,21.43,17.97,0.874,355.1,0.496,0
loam,2001,148,1500,24.28,20.65,20.53,21.31,16.16,17.83,-6999,20.57,18.83,20.28,18.66,19.59,17.36,0.625,355.1,0.445,0
loam,2001,148,1600,24.28,20.73,20.83,21.36,16.2,17.92,-6999,20.79,19.13,20.33,18.64,19.35,17.56,0.738,355.1,0.441,0
loam,2001,148,1700,23.22,20.31,19.27,19.55,16.15,17.37,-6999,20.58,17.89,19.49,18.34,17.86,16.71,0.29,355.1,0.147,0
loam,2001,148,1800,21,19.59,17.33,17.96,15.7,16.47,-6999,20.1,16.25,18.16,17.62,16.41,15.6,0.988,355,0.057,0.2
loam,2001,148,1900,17.87,18.39,15.13,16.9,15.19,15.67,-6999,19.33,14.64,16.97,16.6,15.35,14.38,0.601,355,0.019,1.2
loam,2001,148,2000,16.24,17.95,14.75,16.55,14.88,15.18,-6999,18.99,14.3,16.42,16.4,14.91,14.26,0.581,355,0.021,0.3
loam,2001,148,2100,15.25,17.52,14.15,15.99,14.56,14.73,-6999,18.56,13.7,15.83,16.02,14.37,13.86,0.795,355.1,0.002,0
loam,2001,148,2200,14.45,16.95,13.47,15.43,14.2,14.28,-6999,17.98,13.23,15.29,15.46,13.91,13.41,0.432,355.1,0,0
loam,2001,148,2300,14,15.52,12.82,14.7,13.93,14.04,-6999,16.84,13.08,14.95,14.58,13.67,13.12,0.185,355.1,0,0.4
loam,2001,149,0,13.69,13.62,12.07,13.52,13.72,13.93,-6999,14.59,12.87,14.65,13.35,13.49,13.04,0.246,355,0,0.1
loam,2001,149,100,13.46,13.38,11.97,13.21,13.54,13.82,-6999,13.94,12.73,14.43,13.08,13.35,12.93,0.15,355,0,0.2
loam,2001,149,200,13.24,13.31,11.9,13.09,13.38,13.68,-6999,13.82,12.57,14.18,12.96,13.19,12.79,0.348,355,0,1.1
loam,2001,149,300,12.83,13.03,11.07,12.72,13.1,13.38,-6999,13.57,11.88,13.91,12.63,12.9,12.29,0.771,355,0,1.1
loam,2001,149,400,12.25,12.82,10.54,12.48,12.76,13.13,-6999,13.34,11.4,13.66,12.34,12.7,11.85,0.733,355,0,0.5
loam,2001,149,500,11.88,12.71,10.51,12.34,12.49,12.97,-6999,13.21,11.22,13.43,12.13,12.53,11.66,0.192,355.1,0,0.5
loam,2001,149,600,11.7,12.65,10.54,12.3,12.36,12.85,-6999,13.09,11.15,13.25,12,12.37,11.57,0.074,355.1,0.006,0.1
loam,2001,149,700,11.69,12.62,10.97,12.43,12.3,12.78,-6999,13.01,11.42,13.18,11.97,12.4,11.65,0.62,355,0.025,0.5
loam,2001,149,800,12.09,12.8,11.54,12.99,12.38,12.96,-6999,13.07,11.95,13.5,12.14,12.78,12.03,0.27,355,0.105,0.1
loam,2001,149,900,12.71,12.89,11.79,13.24,12.55,13.14,-6999,13.09,12.41,13.91,12.3,13.1,12.3,0.727,355,0.124,0
loam,2001,149,1000,13.13,13.31,11.7,13.69,12.61,13.12,-6999,14.06,12.34,14.05,12.7,13.12,12.19,1.079,355,0.103,0
loam,2001,149,1100,13.48,14.47,12.45,14.37,12.66,13.12,-6999,15.25,12.45,14.21,13.55,13.19,12.3,0.359,355.1,0.112,0
loam,2001,149,1200,14.43,16.07,14.75,16.23,13.09,13.53,-6999,16.62,14.15,15.09,14.73,13.97,13.82,0.526,355,0.387,0
loam,2001,149,1300,17.43,17.65,16.8,18.05,14.07,14.69,-6999,17.81,15.93,16.85,16.29,15.93,15.49,1.017,355.1,0.498,0
loam,2001,149,1400,18.36,18.25,16,17.69,14.35,14.87,-6999,18.37,14.95,16.85,16.64,15.75,15.29,0.906,355,0.242,0
loam,2001,149,1500,16.85,17.93,14.65,16.47,13.9,14.14,-6999,18.29,13.54,15.72,16.13,14.33,14.16,0.641,355,0.095,0
loam,2001,149,1600,17.56,18.43,17.4,18.34,14.22,14.79,-6999,18.68,15.78,16.61,16.64,15.26,15.21,0.815,355.1,0.461,0
loam,2001,149,1700,18.52,18.78,17.7,18.4,14.62,15.25,-6999,19.11,16.09,17.07,17.01,15.3,15.6,0.768,355.1,0.389,0
loam,2001,149,1800,19.26,19.01,17.63,18.45,14.88,15.52,-6999,19.57,16.2,17.12,17.28,15.08,15.52,1.041,355,0.309,0
loam,2001,149,1900,17.77,18.76,14.89,17.12,14.5,14.98,-6999,19.36,13.92,16.25,16.82,14.37,14.47,2.019,355,0.032,0
loam,2001,149,2000,15.11,18.05,13.04,16.04,13.77,14.15,-6999,18.79,12.22,15.2,16.03,13.53,13.36,1.666,355,0.009,0
loam,2001,149,2100,13.42,17.33,12.22,15.36,13.2,13.6,-6999,18.23,11.56,14.52,15.28,13.04,12.58,1.947,355.1,0,0.2
loam,2001,149,2200,12.41,16.45,11.59,14.64,12.79,13.19,-6999,17.61,11.25,14.01,14.4,12.71,12.04,1.91,355,0,0.5
loam,2001,149,2300,11.82,15.4,10.94,14.13,12.46,12.86,-6999,16.71,10.91,13.65,13.61,12.43,11.85,1.781,355.1,0,0
loam,2001,150,0,11.38,14.4,10.43,13.52,12.18,12.61,-6999,15.7,10.65,13.32,12.94,12.17,11.26,1.683,355.1,0,0.3
loam,2001,150,100,11.05,13.65,10.14,12.97,11.93,12.37,-6999,14.88,10.43,13.04,12.51,11.93,10.77,1.976,355.1,0,0.1
loam,2001,150,200,10.66,13.44,9.8,12.62,11.69,12.1,-6999,14.62,10.02,12.69,12.25,11.66,10.44,2.377,355,0,0.5
loam,2001,150,300,10.29,12.87,9.29,12.27,11.41,11.89,-6999,13.94,9.72,12.4,11.71,11.44,10.15,2.036,355,0,0.3
loam,2001,150,400,10.02,12.15,8.87,11.94,11.19,11.73,-6999,13.46,9.56,12.18,11.08,11.26,9.97,1.929,355.1,0,0.1
loam,2001,150,500,9.82,11.57,8.59,11.43,11,11.58,-6999,12.79,9.38,11.97,10.6,11.11,9.87,2.016,355.1,0,0.1
loam,2001,150,600,9.67,11.33,8.41,11.08,10.86,11.45,-6999,12.38,9.27,11.8,10.38,10.99,9.78,2.367,355.1,0.011,0
loam,2001,150,700,9.6,11.2,8.46,11.03,10.74,11.38,-6999,12.19,9.31,11.72,10.29,10.95,9.74,2.326,355.1,0.029,0.3
loam,2001,150,800,9.68,11.15,8.66,11.1,10.7,11.39,-6999,12.02,9.47,11.74,10.28,11.02,9.79,2.328,355.1,0.067,0.3
loam,2001,150,900,9.84,11.19,8.81,11.31,10.71,11.45,-6999,12.1,9.61,11.83,10.33,11.13,9.88,2.174,355.1,0.076,0.1
loam,2001,150,1000,10.05,11.23,9.85,11.16,10.4,11.51,-6999,11.8,10.6,11.92,10.29,11.25,10.43,2.232,355.1,0.091,0.4
loam,2001,150,1100,10.53,11.43,11.07,11.44,11.1,11.74,-6999,11.73,11.77,12.24,11.16,11.65,11.43,2.436,355.1,0.154,1.1
loam,2001,150,1200,11.1,11.69,12.58,12.03,12.45,12.04,-6999,11.93,13.38,12.68,12.72,12.13,12.31,2.48,355.1,0.24,1
loam,2001,150,1300,12.02,12.16,13.57,12.87,13.14,12.53,-6999,12.54,14.35,13.36,13.41,12.78,13.4,2.304,355.1,0.248,0
loam,2001,150,1400,12.84,13.1,16.11,14.13,14.46,12.91,-6999,13.83,15.85,13.91,15.37,13.29,14.58,2.492,355.1,0.32,0
loam,2001,150,1500,13.53,14.87,14.73,14.61,13.22,12.98,-6999,15.51,13.88,13.94,14.46,13.21,14.28,1.731,355,0.128,0.3
loam,2001,150,1600,13.34,14.36,14.17,14.26,12.99,12.85,-6999,15.19,13.31,13.7,14.15,12.89,14.16,1.449,355,0.12,0.5
loam,2001,150,1700,13.26,13.93,14.1,14.05,12.85,12.82,-6999,14.75,13.28,13.67,13.99,12.79,13.8,1.239,355,0.11,0.1
loam,2001,150,1800,13.19,14.11,13.95,14.04,12.75,12.77,-6999,14.82,13.12,13.61,13.83,12.69,13.65,0.997,355,0.083,0
loam,2001,150,1900,13.07,14.32,13.48,14.06,12.47,12.67,-6999,15.13,12.85,13.5,13.57,12.55,13.3,0.751,355,0.056,0
loam,2001,150,2000,12.7,14.21,12.27,13.72,11.74,12.43,-6999,15.17,12.06,13.18,12.64,12.28,12.2,0.903,355,0.02,0.1
