Start;End;SoilTemp
10/06/2002 22:00;10/06/2002 23:00;15.73833333
10/06/2002 23:00;11/06/2002 00:00;15.31666667
11/06/2002 00:00;11/06/2002 01:00;15.16166667
11/06/2002 01:00;11/06/2002 02:00;14.625
11/06/2002 02:00;11/06/2002 03:00;14.05666667
11/06/2002 03:00;11/06/2002 04:00;13.505
11/06/2002 04:00;11/06/2002 05:00;12.84833333
11/06/2002 05:00;11/06/2002 06:00;12.46833333
11/06/2002 06:00;11/06/2002 07:00;12.435
11/06/2002 07:00;11/06/2002 08:00;12.65
11/06/2002 08:00;11/06/2002 09:00;13.14833333
11/06/2002 09:00;11/06/2002 10:00;13.365
11/06/2002 10:00;11/06/2002 11:00;13.38166667
11/06/2002 11:00;11/06/2002 12:00;14.15666667
11/06/2002 12:00;11/06/2002 13:00;15.71
11/06/2002 13:00;11/06/2002 14:00;18.32333333
11/06/2002 14:00;11/06/2002 15:00;18.285
11/06/2002 15:00;11/06/2002 16:00;16.05
11/06/2002 16:00;11/06/2002 17:00;17.38666667
11/06/2002 17:00;11/06/2002 18:00;17.17
11/06/2002 18:00;11/06/2002 19:00;16.68333333
11/06/2002 19:00;11/06/2002 20:00;15.46166667
11/06/2002 20:00;11/06/2002 21:00;14.36666667
11/06/2002 21:00;11/06/2002 22:00;13.57666667
11/06/2002 22:00;11/06/2002 23:00;13.04833333
11/06/2002 23:00;12/06/2002 00:00;12.66
12/06/2002 00:00;12/06/2002 01:00;12.33166667
12/06/2002 01:00;12/06/2002 02:00;12.00166667
12/06/2002 02:00;12/06/2002 03:00;11.72666667
12/06/2002 03:00;12/06/2002 04:00;11.20833333
12/06/2002 04:00;12/06/2002 05:00;10.74666667
12/06/2002 05:00;12/06/2002 06:00;10.59333333
12/06/2002 06:00;12/06/2002 07:00;11.68666667
12/06/2002 07:00;12/06/2002 08:00;13.59166667
12/06/2002 08:00;12/06/2002 09:00;15.395
12/06/2002 09:00;12/06/2002 10:00;15.38333333
12/06/2002 10:00;12/06/2002 11:00;15.42
12/06/2002 11:00;12/06/2002 12:00;17.30166667
12/06/2002 12:00;12/06/2002 13:00;19.88
12/06/2002 13:00;12/06/2002 14:00;20.23166667
12/06/2002 14:00;12/06/2002 15:00;20.055
12/06/2002 15:00;12/06/2002 16:00;21.24666667
12/06/2002 16:00;12/06/2002 17:00;22.56
12/06/2002 17:00;12/06/2002 18:00;21.66166667
12/06/2002 18:00;12/06/2002 19:00;18.465
12/06/2002 19:00;12/06/2002 20:00;16.80333333
12/06/2002 20:00;12/06/2002 21:00;15.11833333
12/06/2002 21:00;12/06/2002 22:00;13.69
12/06/2002 22:00;12/06/2002 23:00;12.13166667
12/06/2002 23:00;13/06/2002 00:00;11.345
13/06/2002 00:00;13/06/2002 01:00;11.02166667
13/06/2002 01:00;13/06/2002 02:00;10.68
13/06/2002 02:00;13/06/2002 03:00;10.55166667
13/06/2002 03:00;13/06/2002 04:00;10.585
13/06/2002 04:00;13/06/2002 05:00;10.51666667
13/06/2002 05:00;13/06/2002 06:00;10.42
13/06/2002 06:00;13/06/2002 07:00;11.905
13/06/2002 07:00;13/06/2002 08:00;14.94333333
13/06/2002 08:00;13/06/2002 09:00;18.33666667
13/06/2002 09:00;13/06/2002 10:00;22.63833333
13/06/2002 10:00;13/06/2002 11:00;25.91833333
13/06/2002 11:00;13/06/2002 12:00;27.86833333
13/06/2002 12:00;13/06/2002 13:00;28.96166667
13/06/2002 13:00;13/06/2002 14:00;29.335
13/06/2002 14:00;13/06/2002 15:00;28.07333333
13/06/2002 15:00;13/06/2002 16:00;27.19166667
13/06/2002 16:00;13/06/2002 17:00;26.00666667
13/06/2002 17:00;13/06/2002 18:00;23.46
13/06/2002 18:00;13/06/2002 19:00;19.82
13/06/2002 19:00;13/06/2002 20:00;17.64666667
13/06/2002 20:00;13/06/2002 21:00;15.61
13/06/2002 21:00;13/06/2002 22:00;13.06166667
13/06/2002 22:00;13/06/2002 23:00;10.40166667
13/06/2002 23:00;14/06/2002 00:00;9.06
14/06/2002 00:00;14/06/2002 01:00;8.646666667
14/06/2002 01:00;14/06/2002 02:00;8.188333333
14/06/2002 02:00;14/06/2002 03:00;7.573833333
14/06/2002 03:00;14/06/2002 04:00;6.937
14/06/2002 04:00;14/06/2002 05:00;6.4025
14/06/2002 05:00;14/06/2002 06:00;6.454833333
14/06/2002 06:00;14/06/2002 07:00;8.523333333
14/06/2002 07:00;14/06/2002 08:00;14.01666667
14/06/2002 08:00;14/06/2002 09:00;16.67666667
14/06/2002 09:00;14/06/2002 10:00;18.27833333
14/06/2002 10:00;14/06/2002 11:00;19.98
14/06/2002 11:00;14/06/2002 12:00;21.12333333
14/06/2002 12:00;14/06/2002 13:00;21.47166667
14/06/2002 13:00;14/06/2002 14:00;22.975
14/06/2002 14:00;14/06/2002 15:00;20.99666667
14/06/2002 15:00;14/06/2002 16:00;20.82333333
14/06/2002 16:00;14/06/2002 17:00;20.315
14/06/2002 17:00;14/06/2002 18:00;18.745
14/06/2002 18:00;14/06/2002 19:00;16.92666667
14/06/2002 19:00;14/06/2002 20:00;15.83
14/06/2002 20:00;14/06/2002 21:00;14.77166667
14/06/2002 21:00;14/06/2002 22:00;14.28166667
14/06/2002 22:00;14/06/2002 23:00;13.945
14/06/2002 23:00;15/06/2002 00:00;13.755
15/06/2002 00:00;15/06/2002 01:00;13.21333333
15/06/2002 01:00;15/06/2002 02:00;13.14166667
15/06/2002 02:00;15/06/2002 03:00;13.285
15/06/2002 03:00;15/06/2002 04:00;13.05666667
15/06/2002 04:00;15/06/2002 05:00;12.70833333
15/06/2002 05:00;15/06/2002 06:00;12.2
15/06/2002 06:00;15/06/2002 07:00;12.5
15/06/2002 07:00;15/06/2002 08:00;13.63666667
15/06/2002 08:00;15/06/2002 09:00;14.69166667
15/06/2002 09:00;15/06/2002 10:00;15.21833333
15/06/2002 10:00;15/06/2002 11:00;16.14666667
15/06/2002 11:00;15/06/2002 12:00;16.54833333
15/06/2002 12:00;15/06/2002 13:00;16.17
15/06/2002 13:00;15/06/2002 14:00;16.53333333
15/06/2002 14:00;15/06/2002 15:00;16.64833333
15/06/2002 15:00;15/06/2002 16:00;15.57
15/06/2002 16:00;15/06/2002 17:00;14.71
15/06/2002 17:00;15/06/2002 18:00;13.45833333
15/06/2002 18:00;15/06/2002 19:00;11.715
15/06/2002 19:00;15/06/2002 20:00;11.06166667
15/06/2002 20:00;15/06/2002 21:00;10.72
15/06/2002 21:00;15/06/2002 22:00;10.70166667
15/06/2002 22:00;15/06/2002 23:00;10.54166667
15/06/2002 23:00;16/06/2002 00:00;10.39
16/06/2002 00:00;16/06/2002 01:00;10.33166667
16/06/2002 01:00;16/06/2002 02:00;10.41666667
16/06/2002 02:00;16/06/2002 03:00;10.505
16/06/2002 03:00;16/06/2002 04:00;10.02333333
16/06/2002 04:00;16/06/2002 05:00;9.688333333
16/06/2002 05:00;16/06/2002 06:00;9.463333333
16/06/2002 06:00;16/06/2002 07:00;9.176666667
16/06/2002 07:00;16/06/2002 08:00;9.393333333
16/06/2002 08:00;16/06/2002 09:00;10.22166667
16/06/2002 09:00;16/06/2002 10:00;10.69333333
16/06/2002 10:00;16/06/2002 11:00;12.07666667
16/06/2002 11:00;16/06/2002 12:00;12.9
16/06/2002 12:00;16/06/2002 13:00;14.09833333
16/06/2002 13:00;16/06/2002 14:00;15.36666667
16/06/2002 14:00;16/06/2002 15:00;14.47333333
16/06/2002 15:00;16/06/2002 16:00;13.89166667
16/06/2002 16:00;16/06/2002 17:00;14.595
16/06/2002 17:00;16/06/2002 18:00;14.335
16/06/2002 18:00;16/06/2002 19:00;12.72666667
16/06/2002 19:00;16/06/2002 20:00;11.46166667
16/06/2002 20:00;16/06/2002 21:00;11.16
16/06/2002 21:00;16/06/2002 22:00;10.98
16/06/2002 22:00;16/06/2002 23:00;10.77
16/06/2002 23:00;17/06/2002 00:00;10.50833333
17/06/2002 00:00;17/06/2002 01:00;10.37833333
17/06/2002 01:00;17/06/2002 02:00;10.23333333
17/06/2002 02:00;17/06/2002 03:00;10.23166667
17/06/2002 03:00;17/06/2002 04:00;10.265
17/06/2002 04:00;17/06/2002 05:00;10.26166667
17/06/2002 05:00;17/06/2002 06:00;10.28833333
17/06/2002 06:00;17/06/2002 07:00;10.43333333
17/06/2002 07:00;17/06/2002 08:00;10.67833333
17/06/2002 08:00;17/06/2002 09:00;10.855
17/06/2002 09:00;17/06/2002 10:00;11.00166667
17/06/2002 10:00;17/06/2002 11:00;10.98166667
17/06/2002 11:00;17/06/2002 12:00;11.325
17/06/2002 12:00;17/06/2002 13:00;12.73666667
17/06/2002 13:00;17/06/2002 14:00;13.81333333
17/06/2002 14:00;17/06/2002 15:00;13.84166667
17/06/2002 15:00;17/06/2002 16:00;13.15666667
17/06/2002 16:00;17/06/2002 17:00;12.08666667
17/06/2002 17:00;17/06/2002 18:00;11.685
17/06/2002 18:00;17/06/2002 19:00;10.99833333
17/06/2002 19:00;17/06/2002 20:00;10.415
17/06/2002 20:00;17/06/2002 21:00;10.02166667
17/06/2002 21:00;17/06/2002 22:00;9.916666667
17/06/2002 22:00;17/06/2002 23:00;9.855
17/06/2002 23:00;18/06/2002 00:00;9.735
18/06/2002 00:00;18/06/2002 01:00;9.606666667
18/06/2002 01:00;18/06/2002 02:00;9.475
18/06/2002 02:00;18/06/2002 03:00;9.331666667
18/06/2002 03:00;18/06/2002 04:00;9.325
18/06/2002 04:00;18/06/2002 05:00;9.365
18/06/2002 05:00;18/06/2002 06:00;9.448333333
18/06/2002 06:00;18/06/2002 07:00;9.815
18/06/2002 07:00;18/06/2002 08:00;10.21833333
18/06/2002 08:00;18/06/2002 09:00;11.56333333
18/06/2002 09:00;18/06/2002 10:00;12.835
18/06/2002 10:00;18/06/2002 11:00;14.30166667
18/06/2002 11:00;18/06/2002 12:00;15.635
18/06/2002 12:00;18/06/2002 13:00;17.53833333
18/06/2002 13:00;18/06/2002 14:00;18.445
18/06/2002 14:00;18/06/2002 15:00;18.915
18/06/2002 15:00;18/06/2002 16:00;20.555
18/06/2002 16:00;18/06/2002 17:00;19.33833333
18/06/2002 17:00;18/06/2002 18:00;17.70166667
18/06/2002 18:00;18/06/2002 19:00;15.79
18/06/2002 19:00;18/06/2002 20:00;14.42833333
18/06/2002 20:00;18/06/2002 21:00;13.53333333
18/06/2002 21:00;18/06/2002 22:00;11.69
18/06/2002 22:00;18/06/2002 23:00;10.44833333
18/06/2002 23:00;19/06/2002 00:00;9.556666667
19/06/2002 00:00;19/06/2002 01:00;9.415
19/06/2002 01:00;19/06/2002 02:00;9.141666667
19/06/2002 02:00;19/06/2002 03:00;8.401666667
19/06/2002 03:00;19/06/2002 04:00;7.809833333
19/06/2002 04:00;19/06/2002 05:00;7.2115
19/06/2002 05:00;19/06/2002 06:00;7.026833333
19/06/2002 06:00;19/06/2002 07:00;8.453333333
19/06/2002 07:00;19/06/2002 08:00;12.745
19/06/2002 08:00;19/06/2002 09:00;17.34166667
19/06/2002 09:00;19/06/2002 10:00;21.11833333
19/06/2002 10:00;19/06/2002 11:00;24.78666667
19/06/2002 11:00;19/06/2002 12:00;27.71166667
19/06/2002 12:00;19/06/2002 13:00;28.515
19/06/2002 13:00;19/06/2002 14:00;29.31333333
19/06/2002 14:00;19/06/2002 15:00;27.99333333
19/06/2002 15:00;19/06/2002 16:00;26.87833333
19/06/2002 16:00;19/06/2002 17:00;26.37666667
19/06/2002 17:00;19/06/2002 18:00;23.90666667
19/06/2002 18:00;19/06/2002 19:00;19.63333333
19/06/2002 19:00;19/06/2002 20:00;17.24833333
19/06/2002 20:00;19/06/2002 21:00;14.74833333
19/06/2002 21:00;19/06/2002 22:00;13.07
19/06/2002 22:00;19/06/2002 23:00;11.94333333
19/06/2002 23:00;20/06/2002 00:00;11.045
20/06/2002 00:00;20/06/2002 01:00;10.60166667
20/06/2002 01:00;20/06/2002 02:00;10.07
20/06/2002 02:00;20/06/2002 03:00;9.801666667
20/06/2002 03:00;20/06/2002 04:00;9.646666667
20/06/2002 04:00;20/06/2002 05:00;9.256666667
20/06/2002 05:00;20/06/2002 06:00;9.315
20/06/2002 06:00;20/06/2002 07:00;10.72833333
20/06/2002 07:00;20/06/2002 08:00;14.89833333
20/06/2002 08:00;20/06/2002 09:00;18.81333333
20/06/2002 09:00;20/06/2002 10:00;26.73
20/06/2002 10:00;20/06/2002 11:00;34.235
20/06/2002 11:00;20/06/2002 12:00;34.98833333
20/06/2002 12:00;20/06/2002 13:00;34.59333333
20/06/2002 13:00;20/06/2002 14:00;35.46
20/06/2002 14:00;20/06/2002 15:00;35
20/06/2002 15:00;20/06/2002 16:00;34.13333333
20/06/2002 16:00;20/06/2002 17:00;33.02
20/06/2002 17:00;20/06/2002 18:00;31.24166667
20/06/2002 18:00;20/06/2002 19:00;28.26833333
20/06/2002 19:00;20/06/2002 20:00;26.46
20/06/2002 20:00;20/06/2002 21:00;23.33
20/06/2002 21:00;20/06/2002 22:00;21.72166667
20/06/2002 22:00;20/06/2002 23:00;20.94833333
20/06/2002 23:00;21/06/2002 00:00;20.165
21/06/2002 00:00;21/06/2002 01:00;19.125
21/06/2002 01:00;21/06/2002 02:00;18.61166667
21/06/2002 02:00;21/06/2002 03:00;17.75
21/06/2002 03:00;21/06/2002 04:00;17.655
21/06/2002 04:00;21/06/2002 05:00;17.10833333
21/06/2002 05:00;21/06/2002 06:00;17.33333333
21/06/2002 06:00;21/06/2002 07:00;19.57666667
21/06/2002 07:00;21/06/2002 08:00;23.19166667
21/06/2002 08:00;21/06/2002 09:00;26.295
21/06/2002 09:00;21/06/2002 10:00;29.60166667
21/06/2002 10:00;21/06/2002 11:00;31.35333333
21/06/2002 11:00;21/06/2002 12:00;32.01333333
21/06/2002 12:00;21/06/2002 13:00;34.33833333
21/06/2002 13:00;21/06/2002 14:00;32.28333333
21/06/2002 14:00;21/06/2002 15:00;30.79833333
21/06/2002 15:00;21/06/2002 16:00;36.59
21/06/2002 16:00;21/06/2002 17:00;37.10833333
21/06/2002 17:00;21/06/2002 18:00;36.44
21/06/2002 18:00;21/06/2002 19:00;35.055
21/06/2002 19:00;21/06/2002 20:00;34.61
21/06/2002 20:00;21/06/2002 21:00;31.37666667
21/06/2002 21:00;21/06/2002 22:00;29.87333333
21/06/2002 22:00;21/06/2002 23:00;29.905
21/06/2002 23:00;22/06/2002 00:00;30.17833333
22/06/2002 00:00;22/06/2002 01:00;28.44666667
22/06/2002 01:00;22/06/2002 02:00;27.30833333
22/06/2002 02:00;22/06/2002 03:00;27.63333333
22/06/2002 03:00;22/06/2002 04:00;28.44333333
22/06/2002 04:00;22/06/2002 05:00;28.35166667
22/06/2002 05:00;22/06/2002 06:00;26.89666667
22/06/2002 06:00;22/06/2002 07:00;28.52333333
22/06/2002 07:00;22/06/2002 08:00;31.28166667
22/06/2002 08:00;22/06/2002 09:00;29.74
22/06/2002 09:00;22/06/2002 10:00;32.09666667
22/06/2002 10:00;22/06/2002 11:00;34.18333333
22/06/2002 11:00;22/06/2002 12:00;36.21166667
22/06/2002 12:00;22/06/2002 13:00;37.34333333
22/06/2002 13:00;22/06/2002 14:00;38.795
22/06/2002 14:00;22/06/2002 15:00;38.74
22/06/2002 15:00;22/06/2002 16:00;38.64833333
22/06/2002 16:00;22/06/2002 17:00;37.845
22/06/2002 17:00;22/06/2002 18:00;35.05833333
22/06/2002 18:00;22/06/2002 19:00;30.29833333
22/06/2002 19:00;22/06/2002 20:00;28.99166667
22/06/2002 20:00;22/06/2002 21:00;25.82166667
22/06/2002 21:00;22/06/2002 22:00;22.49
22/06/2002 22:00;22/06/2002 23:00;20.93666667
22/06/2002 23:00;23/06/2002 00:00;20.09666667
23/06/2002 00:00;23/06/2002 01:00;19.405
23/06/2002 01:00;23/06/2002 02:00;19.06666667
23/06/2002 02:00;23/06/2002 03:00;18.75166667
23/06/2002 03:00;23/06/2002 04:00;18.11833333
23/06/2002 04:00;23/06/2002 05:00;17.81666667
23/06/2002 05:00;23/06/2002 06:00;18.925
23/06/2002 06:00;23/06/2002 07:00;22.27333333
23/06/2002 07:00;23/06/2002 08:00;27.85333333
23/06/2002 08:00;23/06/2002 09:00;30.32833333
23/06/2002 09:00;23/06/2002 10:00;30.20666667
23/06/2002 10:00;23/06/2002 11:00;32.52833333
23/06/2002 11:00;23/06/2002 12:00;34.485
23/06/2002 12:00;23/06/2002 13:00;33.835
23/06/2002 13:00;23/06/2002 14:00;33.89833333
23/06/2002 14:00;23/06/2002 15:00;35.505
23/06/2002 15:00;23/06/2002 16:00;33.45
23/06/2002 16:00;23/06/2002 17:00;31.25166667
23/06/2002 17:00;23/06/2002 18:00;30.80333333
23/06/2002 18:00;23/06/2002 19:00;29.71666667
23/06/2002 19:00;23/06/2002 20:00;28.75166667
23/06/2002 20:00;23/06/2002 21:00;28.56
23/06/2002 21:00;23/06/2002 22:00;27.34333333
23/06/2002 22:00;23/06/2002 23:00;27.215
23/06/2002 23:00;24/06/2002 00:00;26.18666667
24/06/2002 00:00;24/06/2002 01:00;24.32666667
24/06/2002 01:00;24/06/2002 02:00;22.73333333
24/06/2002 02:00;24/06/2002 03:00;21.75
24/06/2002 03:00;24/06/2002 04:00;21.265
24/06/2002 04:00;24/06/2002 05:00;21.175
24/06/2002 05:00;24/06/2002 06:00;21.50333333
24/06/2002 06:00;24/06/2002 07:00;22.82333333
24/06/2002 07:00;24/06/2002 08:00;25.40666667
24/06/2002 08:00;24/06/2002 09:00;28.29666667
24/06/2002 09:00;24/06/2002 10:00;31.05333333
24/06/2002 10:00;24/06/2002 11:00;33.83666667
24/06/2002 11:00;24/06/2002 12:00;35.51
24/06/2002 12:00;24/06/2002 13:00;35.28333333
24/06/2002 13:00;24/06/2002 14:00;34.955
24/06/2002 14:00;24/06/2002 15:00;35.39166667
24/06/2002 15:00;24/06/2002 16:00;35.25166667
24/06/2002 16:00;24/06/2002 17:00;35.43333333
24/06/2002 17:00;24/06/2002 18:00;33.76166667
24/06/2002 18:00;24/06/2002 19:00;31.79166667
24/06/2002 19:00;24/06/2002 20:00;31.14833333
24/06/2002 20:00;24/06/2002 21:00;29.135
24/06/2002 21:00;24/06/2002 22:00;28.37166667
24/06/2002 22:00;24/06/2002 23:00;24.26833333
24/06/2002 23:00;25/06/2002 00:00;22.08666667
25/06/2002 00:00;25/06/2002 01:00;20.69666667
25/06/2002 01:00;25/06/2002 02:00;20.54333333
25/06/2002 02:00;25/06/2002 03:00;19.08666667
25/06/2002 03:00;25/06/2002 04:00;20.745
25/06/2002 04:00;25/06/2002 05:00;19.71166667
25/06/2002 05:00;25/06/2002 06:00;18.84166667
25/06/2002 06:00;25/06/2002 07:00;21.50833333
25/06/2002 07:00;25/06/2002 08:00;25.295
25/06/2002 08:00;25/06/2002 09:00;23.65166667
25/06/2002 09:00;25/06/2002 10:00;25.71666667
25/06/2002 10:00;25/06/2002 11:00;27.81333333
25/06/2002 11:00;25/06/2002 12:00;26.17833333
25/06/2002 12:00;25/06/2002 13:00;26.41666667
25/06/2002 13:00;25/06/2002 14:00;27.63666667
25/06/2002 14:00;25/06/2002 15:00;28.305
25/06/2002 15:00;25/06/2002 16:00;28.91833333
25/06/2002 16:00;25/06/2002 17:00;28.80166667
25/06/2002 17:00;25/06/2002 18:00;27.12833333
25/06/2002 18:00;25/06/2002 19:00;26.31
25/06/2002 19:00;25/06/2002 20:00;25.465
25/06/2002 20:00;25/06/2002 21:00;24.80333333
25/06/2002 21:00;25/06/2002 22:00;23.96833333
25/06/2002 22:00;25/06/2002 23:00;23.49
25/06/2002 23:00;26/06/2002 00:00;23.115
26/06/2002 00:00;26/06/2002 01:00;22.69333333
26/06/2002 01:00;26/06/2002 02:00;22.23166667
26/06/2002 02:00;26/06/2002 03:00;21.97833333
26/06/2002 03:00;26/06/2002 04:00;21.77166667
26/06/2002 04:00;26/06/2002 05:00;21.62666667
26/06/2002 05:00;26/06/2002 06:00;21.67833333
26/06/2002 06:00;26/06/2002 07:00;21.96833333
26/06/2002 07:00;26/06/2002 08:00;22.40333333
26/06/2002 08:00;26/06/2002 09:00;22.51
26/06/2002 09:00;26/06/2002 10:00;23.3
26/06/2002 10:00;26/06/2002 11:00;24.16666667
26/06/2002 11:00;26/06/2002 12:00;26.30333333
26/06/2002 12:00;26/06/2002 13:00;28.14166667
26/06/2002 13:00;26/06/2002 14:00;29.35166667
26/06/2002 14:00;26/06/2002 15:00;29.86666667
26/06/2002 15:00;26/06/2002 16:00;29.875
26/06/2002 16:00;26/06/2002 17:00;29.42666667
26/06/2002 17:00;26/06/2002 18:00;28.54333333
26/06/2002 18:00;26/06/2002 19:00;28.275
26/06/2002 19:00;26/06/2002 20:00;27.84833333
26/06/2002 20:00;26/06/2002 21:00;27.405
26/06/2002 21:00;26/06/2002 22:00;27.13333333
26/06/2002 22:00;26/06/2002 23:00;26.85
26/06/2002 23:00;27/06/2002 00:00;26.6
27/06/2002 00:00;27/06/2002 01:00;26.38
27/06/2002 01:00;27/06/2002 02:00;26.15166667
27/06/2002 02:00;27/06/2002 03:00;26.02833333
27/06/2002 03:00;27/06/2002 04:00;26.06833333
27/06/2002 04:00;27/06/2002 05:00;25.865
27/06/2002 05:00;27/06/2002 06:00;25.74
27/06/2002 06:00;27/06/2002 07:00;25.675
27/06/2002 07:00;27/06/2002 08:00;25.89
27/06/2002 08:00;27/06/2002 10:00;26.14333333
27/06/2002 10:00;27/06/2002 11:00;27.175
27/06/2002 11:00;27/06/2002 12:00;28.48333333
27/06/2002 12:00;27/06/2002 13:00;28.155
27/06/2002 13:00;27/06/2002 14:00;28.29166667
27/06/2002 14:00;27/06/2002 15:00;27.73833333
27/06/2002 15:00;27/06/2002 16:00;27.61166667
27/06/2002 16:00;27/06/2002 17:00;28.46666667
27/06/2002 17:00;27/06/2002 18:00;28.13333333
27/06/2002 18:00;27/06/2002 19:00;27.55833333
27/06/2002 19:00;27/06/2002 20:00;26.92333333
27/06/2002 20:00;27/06/2002 21:00;26.225
27/06/2002 21:00;27/06/2002 22:00;25.74166667
27/06/2002 22:00;27/06/2002 23:00;25.47666667
27/06/2002 23:00;28/06/2002 00:00;25.25833333
28/06/2002 00:00;28/06/2002 01:00;25.185
28/06/2002 01:00;28/06/2002 02:00;25.13333333
28/06/2002 02:00;28/06/2002 03:00;25.02166667
28/06/2002 03:00;28/06/2002 04:00;24.91833333
28/06/2002 04:00;28/06/2002 05:00;24.70333333
28/06/2002 05:00;28/06/2002 06:00;24.52833333
28/06/2002 06:00;28/06/2002 07:00;24.69166667
28/06/2002 07:00;28/06/2002 08:00;25.14
28/06/2002 08:00;28/06/2002 09:00;25.68666667
28/06/2002 09:00;28/06/2002 10:00;29.74
28/06/2002 10:00;28/06/2002 11:00;26.09666667
28/06/2002 11:00;28/06/2002 12:00;27.76
28/06/2002 12:00;28/06/2002 13:00;28.88333333
28/06/2002 13:00;28/06/2002 14:00;29.74333333
28/06/2002 14:00;28/06/2002 15:00;30.275
28/06/2002 15:00;28/06/2002 16:00;30.12666667
28/06/2002 16:00;28/06/2002 17:00;30.30333333
28/06/2002 17:00;28/06/2002 18:00;28.93
28/06/2002 18:00;28/06/2002 19:00;27.83833333
28/06/2002 19:00;28/06/2002 20:00;26.69333333
28/06/2002 20:00;28/06/2002 21:00;25.84666667
28/06/2002 21:00;28/06/2002 22:00;25.15
28/06/2002 22:00;28/06/2002 23:00;24.755
28/06/2002 23:00;29/06/2002 00:00;24.285
29/06/2002 00:00;29/06/2002 01:00;23.825
29/06/2002 01:00;29/06/2002 02:00;23.34
29/06/2002 02:00;29/06/2002 03:00;22.83333333
29/06/2002 03:00;29/06/2002 04:00;22.32166667
29/06/2002 04:00;29/06/2002 05:00;21.815
29/06/2002 05:00;29/06/2002 06:00;21.36166667
29/06/2002 06:00;29/06/2002 07:00;21.54333333
29/06/2002 07:00;29/06/2002 08:00;22.19333333
29/06/2002 08:00;29/06/2002 09:00;23.01
29/06/2002 09:00;29/06/2002 10:00;24.18833333
29/06/2002 10:00;29/06/2002 11:00;25.605
29/06/2002 11:00;29/06/2002 12:00;27.1
29/06/2002 12:00;29/06/2002 13:00;28.47833333
29/06/2002 13:00;29/06/2002 14:00;29.38166667
29/06/2002 14:00;29/06/2002 15:00;29.86333333
29/06/2002 15:00;29/06/2002 16:00;30.30166667
29/06/2002 16:00;29/06/2002 17:00;30.03333333
29/06/2002 17:00;29/06/2002 18:00;28.58333333
29/06/2002 18:00;29/06/2002 19:00;27.45333333
29/06/2002 19:00;29/06/2002 20:00;26.66666667
29/06/2002 20:00;29/06/2002 21:00;26.01666667
29/06/2002 21:00;29/06/2002 22:00;25.345
29/06/2002 22:00;29/06/2002 23:00;24.74833333
29/06/2002 23:00;30/06/2002 00:00;24.195
30/06/2002 00:00;30/06/2002 01:00;23.695
30/06/2002 01:00;30/06/2002 02:00;23.20833333
30/06/2002 02:00;30/06/2002 03:00;22.78666667
30/06/2002 03:00;30/06/2002 04:00;22.48
30/06/2002 04:00;30/06/2002 05:00;22.21166667
30/06/2002 05:00;30/06/2002 06:00;21.99666667
30/06/2002 06:00;30/06/2002 07:00;21.935
30/06/2002 07:00;30/06/2002 08:00;22
30/06/2002 08:00;30/06/2002 09:00;22.58666667
30/06/2002 09:00;30/06/2002 10:00;23.715
30/06/2002 10:00;30/06/2002 11:00;25.15333333
30/06/2002 11:00;30/06/2002 12:00;26.57
30/06/2002 12:00;30/06/2002 13:00;27.90166667
30/06/2002 13:00;30/06/2002 14:00;28.60666667
30/06/2002 14:00;30/06/2002 15:00;29.35833333
30/06/2002 15:00;30/06/2002 16:00;30.095
30/06/2002 16:00;30/06/2002 17:00;30.37833333
30/06/2002 17:00;30/06/2002 18:00;29.77
30/06/2002 18:00;30/06/2002 19:00;29.22
30/06/2002 19:00;30/06/2002 20:00;28.575
30/06/2002 20:00;30/06/2002 21:00;28.02833333
30/06/2002 21:00;30/06/2002 22:00;27.485
30/06/2002 22:00;30/06/2002 23:00;27.19
30/06/2002 23:00;01/07/2002 00:00;26.95833333
01/07/2002 00:00;01/07/2002 01:00;26.74333333
01/07/2002 01:00;01/07/2002 02:00;26.605
01/07/2002 02:00;01/07/2002 03:00;26.41666667
01/07/2002 03:00;01/07/2002 04:00;26.23
01/07/2002 04:00;01/07/2002 05:00;26.08
01/07/2002 05:00;01/07/2002 06:00;25.91333333
01/07/2002 06:00;01/07/2002 07:00;25.92833333
01/07/2002 07:00;01/07/2002 08:00;26.26
01/07/2002 08:00;01/07/2002 09:00;26.45833333
01/07/2002 09:00;01/07/2002 10:00;26.91166667
01/07/2002 10:00;01/07/2002 11:00;28.03833333
01/07/2002 11:00;01/07/2002 12:00;29.445
01/07/2002 12:00;01/07/2002 13:00;30.695
01/07/2002 13:00;01/07/2002 14:00;31.9
01/07/2002 14:00;01/07/2002 15:00;32.61833333
01/07/2002 15:00;01/07/2002 16:00;32.80333333
01/07/2002 16:00;01/07/2002 17:00;32.49166667
01/07/2002 17:00;01/07/2002 18:00;31.59833333
01/07/2002 18:00;01/07/2002 19:00;31.1
01/07/2002 19:00;01/07/2002 20:00;30.71166667
01/07/2002 20:00;01/07/2002 21:00;30.20666667
01/07/2002 21:00;01/07/2002 22:00;29.83
01/07/2002 22:00;01/07/2002 23:00;29.45833333
01/07/2002 23:00;02/07/2002 00:00;29.235
02/07/2002 00:00;02/07/2002 01:00;29.07666667
02/07/2002 01:00;02/07/2002 02:00;29.01333333
02/07/2002 02:00;02/07/2002 03:00;29.03166667
