"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
101,1,5,5,33,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5448,NA,NA,NA,NA,NA,"4",NA,"2","2",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.1689,0.0013237,2.9445,17.006,0.13327,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,34,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5449,NA,NA,NA,NA,NA,"4",NA,"2","2",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.091,0.00071317,2.1719,19.178,0.15029,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,35,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5450,NA,NA,NA,NA,NA,"4",NA,"2","2",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.0326,0.00025549,0.7623,19.94,0.15627,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,36,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5451,NA,NA,NA,NA,NA,"5",NA,"3","3",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,5.0131,0.039288,11.697,11.697,0.09167,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,37,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5452,NA,NA,NA,NA,NA,"5",NA,"3","3",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,1.2419,0.0097328,4.5329,16.23,0.12719,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,38,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5453,NA,NA,NA,NA,NA,"5",NA,"3","3",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.5902,0.0046254,10.338,26.568,0.20822,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,39,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5454,NA,NA,NA,NA,NA,"5",NA,"3","3",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.7049,0.0055243,4.0884,30.657,0.24026,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,40,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5455,NA,NA,NA,NA,NA,"5",NA,"3","3",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.205,0.0016066,3.5738,34.231,0.26826,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,41,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5456,NA,NA,NA,NA,NA,"5",NA,"3","3",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,-0.0168,-0.00013166,-0.40096,33.83,0.26512,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,6,6,42,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5457,NA,NA,NA,NA,NA,"5",NA,"3","3",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.0681,0.0005337,1.5924,35.422,0.2776,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,1.95,0.25,3.2097,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,43,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5458,NA,NA,NA,NA,NA,"6",NA,"4","4",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,8.8735,0.069542,20.705,20.705,0.16226,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,44,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5459,NA,NA,NA,NA,NA,"6",NA,"4","4",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,2.1457,0.016816,7.8318,28.536,0.22364,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,45,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5460,NA,NA,NA,NA,NA,"6",NA,"4","4",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.828,0.006489,14.504,43.04,0.33731,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,46,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5461,NA,NA,NA,NA,NA,"6",NA,"4","4",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,1.0259,0.00804,5.9502,48.99,0.38394,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,47,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5462,NA,NA,NA,NA,NA,"6",NA,"4","4",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.3624,0.0028401,6.3178,55.308,0.43345,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,48,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5463,NA,NA,NA,NA,NA,"6",NA,"4","4",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.2147,0.0016826,5.1242,60.432,0.47361,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,7,7,49,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5464,NA,NA,NA,NA,NA,"6",NA,"4","4",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.1271,0.00099608,2.972,63.404,0.4969,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,2.93,0.25,4.8228,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,50,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5465,NA,NA,NA,NA,NA,"7",NA,"1","1",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,1.8428,0.014442,4.2998,4.2998,0.033698,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,51,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5466,NA,NA,NA,NA,NA,"7",NA,"1","1",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,0.5195,0.0040713,1.8962,6.196,0.048558,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,52,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5467,NA,NA,NA,NA,NA,"7",NA,"1","1",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.2725,0.0021356,4.7733,10.969,0.085966,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,53,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5468,NA,NA,NA,NA,NA,"7",NA,"1","1",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.4615,0.0036168,2.6767,13.646,0.10694,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,54,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5469,NA,NA,NA,NA,NA,"7",NA,"1","1",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.1077,0.00084404,1.8776,15.524,0.12166,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,55,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5470,NA,NA,NA,NA,NA,"7",NA,"1","1",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.0799,0.00062618,1.9069,17.43,0.1366,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,8,8,56,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5471,NA,NA,NA,NA,NA,"7",NA,"1","1",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.0489,0.00038323,1.1434,18.574,0.14556,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,0.49,0.25,0.80655,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,57,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5472,NA,NA,NA,NA,NA,"8",NA,"5","5",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,8.7898,0.068886,20.509,20.509,0.16073,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,58,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5473,NA,NA,NA,NA,NA,"8",NA,"5","5",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,2.8232,0.022125,10.305,30.814,0.24149,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,59,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5474,NA,NA,NA,NA,NA,"8",NA,"5","5",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,1.1367,0.0089083,19.911,50.725,0.39753,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,60,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5475,NA,NA,NA,NA,NA,"8",NA,"5","5",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,1.3127,0.010288,7.6137,58.339,0.4572,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,61,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5476,NA,NA,NA,NA,NA,"8",NA,"5","5",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.4003,0.0031371,6.9785,65.317,0.51189,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,62,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5477,NA,NA,NA,NA,NA,"8",NA,"5","5",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.2495,0.0019553,5.9547,71.272,0.55856,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,9,9,63,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5478,NA,NA,NA,NA,NA,"8",NA,"5","5",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.14,0.0010972,3.2737,74.546,0.58421,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,4.07,0.25,6.6993,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,10,10,64,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5479,NA,NA,NA,NA,NA,"9",NA,"2","2",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,4.1303,0.032369,9.6372,9.6372,0.075527,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,0.95,0.25,1.5637,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,10,10,65,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5480,NA,NA,NA,NA,NA,"9",NA,"2","2",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,1.2382,0.0097038,4.5194,14.157,0.11095,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,0.95,0.25,1.5637,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
